,Corner1,Corner2,Corner3,Corner4,Corner5
1780,1370,2048,3062,1759,2237
1781,1370,2048,3062,1759,2237
1782,1370,2048,3062,1759,2216
1783,1367,1983,3062,1723,2157
1784,1370,2048,3062,1759,2000
1785,1370,2048,3062,1759,2056
1786,1370,2023,3062,1759,2052
1787,1370,1971,3026,1759,1896
1788,1370,1887,2948,1759,1801
1789,1370,1771,2903,1759,1702
1790,1340,1626,2841,1759,1638
1791,1971,2447,3189,2396,2525
1792,2078,2731,3514,2591,2814
1793,1349,2067,3078,1796,2250
1794,1540,2464,3294,2055,2464
1795,1449,2405,3294,2055,2481
1796,1540,2464,3294,2055,2464
1797,1540,2464,3294,2055,2464
1798,1540,2464,3294,2055,2464
1799,1540,2464,3294,2055,2464
1800,1540,2464,3294,2055,2464
1801,1540,2464,3294,2055,2464
1802,1449,2405,3294,2034,2481
1803,1540,2464,3294,2055,2464
1804,1540,2464,3294,2055,2464
1805,1540,2464,3294,2055,2464
1806,1731,2403,3211,2476,2388
1807,1736,2410,3211,2535,2420
1808,1353,2392,3253,1963,2478
1809,2022,2437,3214,2287,2741
1810,1443,2418,3253,2017,2476
1811,1443,2418,3253,2017,2476
1812,1443,2418,3253,2017,2476
1813,1960,2718,3423,2300,2663
1814,1811,2559,3335,2321,2493
1815,1811,2559,3335,2321,2493
1816,1569,2472,3264,2237,2419
1817,1540,2460,3294,2055,2464
1818,1852,2578,3353,2254,2615
1819,1569,2476,3264,2237,2419
1820,1569,2403,3264,2237,2419
1821,1569,2476,3264,2237,2419
1822,1569,2476,3264,2237,2419
1823,1569,2476,3264,2237,2419
1824,1367,1983,3068,1723,2366
1825,1569,2476,3264,2237,2419
1826,1569,2476,3264,2237,2419
1827,1569,2476,3264,2237,2419
1828,1569,2476,3264,2237,2419
1829,1569,2476,3264,2237,2419
1830,1569,2476,3264,2237,2419
1831,1569,2476,3264,2237,2419
1832,1640,2433,3298,2120,2579
1833,1550,2416,3298,2079,2576
1834,3088,3512,3965,3148,3606
1835,3450,3749,3976,3435,3806
1836,1870,2577,3345,2246,2560
1837,1811,2559,3335,2321,2493
1838,1811,2559,3335,2321,2493
1839,1811,2559,3335,2321,2493
1840,1443,2418,3253,2017,2476
1841,1443,2392,3253,2017,2476
1842,1443,2418,3253,2017,2476
1843,1443,2418,3253,2017,2476
1844,1353,2392,3253,1963,2478
1845,1443,2418,3253,2017,2476
1846,1443,2418,3253,2017,2476
1847,1443,2418,3253,2017,2476
1848,1443,2418,3253,2017,2476
1849,1443,2418,3253,2017,2476
1850,1443,2418,3253,2017,2476
1851,1443,2418,3253,2017,2476
1852,2018,2676,3461,2743,2757
1853,3372,3470,3892,3330,3534
1854,2040,2761,3272,2255,2591
1855,1640,2433,3298,2113,2579
1856,1640,2433,3298,2113,2565
1857,1550,2416,3298,2079,2533
1858,1640,2433,3298,2079,2579
1859,1640,2433,3298,2079,2579
1860,1640,2416,3298,2079,2533
1861,1640,2433,3298,2130,2579
1862,1550,2416,3298,2079,2533
1863,1640,2433,3298,2130,2513
1864,1443,2418,3253,2017,2476
1865,1257,2101,3128,2042,2123
1866,1257,2101,3128,2042,2123
1867,1197,2006,3128,2368,2138
1868,1257,2101,3128,2042,2123
1869,1257,2101,3128,2042,2123
1870,1257,2101,3128,2042,2123
1871,1269,1724,2734,1985,1755
1872,1211,1679,2746,1945,1787
1873,2303,2502,3344,2980,2415
1874,2303,2502,3344,2980,2415
1875,2904,3307,3854,3309,3376
1876,2904,3307,3854,3309,3376
1877,2904,3307,3854,3309,3376
1878,2904,3307,3854,3309,3376
1879,2904,3307,3854,3309,3376
1880,2904,3307,3854,3309,3376
1881,2904,3307,3854,3309,3376
1882,2904,3307,3854,3309,3376
1883,2292,2929,3552,2592,2878
1884,3454,3551,3941,3297,3696
1885,2064,2305,3330,2759,2315
1886,2061,2306,3330,2809,2332
1887,2365,2557,3387,3022,2469
1888,2245,2582,3392,2895,2429
1889,2245,2582,3392,2895,2429
1890,2852,3313,3850,3247,3296
1891,2852,3313,3850,3247,3296
1892,2852,3313,3850,3247,3296
1893,2852,3313,3850,3247,3296
1894,2852,3313,3850,3247,3296
1895,2852,3313,3850,3247,3296
1896,2852,3313,3850,3247,3296
1897,2852,3313,3850,3247,3303
1898,1640,2433,3298,2120,2526
1899,1640,2433,3298,2120,2526
1900,1640,2433,3298,2130,2579
1901,1980,2743,3432,2396,2651
1902,2131,2575,3330,2641,2548
1903,2136,2518,3352,2393,2544
1904,2040,2503,3254,2349,2591
1905,2894,3320,3867,3253,3410
1906,2894,3320,3867,3253,3410
1907,2894,3320,3867,3253,3410
1908,2894,3320,3867,3253,3410
1909,2894,3320,3867,3253,3410
1910,2894,3320,3867,3253,3410
1911,2894,3320,3867,3253,3410
1912,2894,3320,3867,3253,3410
1913,1640,2433,3298,2130,2514
1914,1640,2433,3298,2130,2514
1915,1640,2433,3298,2130,2514
1916,2136,2761,3513,2444,2809
1917,2839,3290,3884,3190,3446
1918,2839,3290,3884,3190,3446
1919,2839,3290,3884,3190,3446
1920,2839,3290,3884,3190,3446
1921,2839,3290,3884,3190,3446
1922,2839,3290,3884,3190,3446
1923,2839,3290,3884,3190,3446
1924,2839,3290,3884,3190,3446
1925,1640,2433,3298,2130,2536
1926,1551,2462,3278,2141,2496
1927,1550,2416,3298,2079,2541
1928,2015,2677,3464,2711,2697
1929,1640,2433,3298,2130,2557
1930,1640,2433,3298,2130,2533
1931,1640,2433,3298,2130,2557
1932,1640,2433,3298,2130,2544
1933,1640,2433,3298,2130,2557
1934,1640,2433,3298,2120,2526
1935,1640,2433,3298,2130,2557
1936,2240,2883,3524,2615,2853
1937,1460,2406,3278,2086,2485
1938,2132,2616,3418,2511,2783
1939,1718,2486,3335,2266,2546
1940,1718,2559,3335,2266,2493
1941,1718,2486,3335,2266,2546
1942,3361,3802,3941,3525,3708
1943,1963,2434,3297,2276,2813
1944,1640,2433,3298,2130,2485
1945,1551,2462,3278,2141,2496
1946,1551,2462,3278,2141,2496
1947,1460,2406,3278,2086,2485
1948,1551,2462,3278,2086,2496
1949,1551,2462,3278,2086,2496
1950,1551,2406,3278,2086,2485
1951,2998,3381,3896,3216,3430
1952,2998,3381,3896,3216,3430
1953,2999,3381,3896,3216,3436
1954,2998,3381,3896,3216,3430
1955,2998,3381,3896,3216,3430
1956,2998,3381,3896,3216,3430
1957,2998,3381,3896,3216,3430
1958,2998,3381,3896,3216,3430
1959,1569,2476,3264,2237,2419
1960,1569,2476,3264,2237,2419
1961,1569,2476,3264,2237,2419
1962,1569,2476,3264,2237,2419
1963,1569,2476,3264,2237,2419
1964,1569,2476,3264,2237,2419
1965,1476,2403,3264,2182,2483
1966,1569,2476,3264,2237,2419
1967,1569,2476,3264,2237,2419
1968,1569,2476,3264,2237,2419
1969,1476,2403,3233,2182,2483
1970,1476,2403,3264,2182,2483
1971,1476,2403,3233,2182,2483
1972,1476,2403,3233,2182,2483
1973,1476,2403,3264,2182,2483
1974,2073,2548,3184,2402,2419
1975,2073,2548,3184,2402,2419
1976,2923,3298,3872,3228,3384
1977,2923,3297,3872,3228,3378
1978,2923,3297,3872,3228,3378
1979,2923,3297,3872,3228,3378
1980,2923,3297,3872,3228,3378
1981,2923,3297,3872,3228,3378
1982,2923,3297,3872,3228,3378
1983,2923,3297,3872,3228,3378
1984,2858,3275,3858,3241,3372
1985,2880,3310,3856,3253,3381
1986,2881,3321,3904,3244,3452
1987,2881,3321,3904,3244,3452
1988,2858,3275,3858,3241,3372
1989,2880,3310,3856,3253,3381
1990,2858,3275,3858,3241,3372
1991,2880,3310,3856,3253,3381
1992,2881,3321,3904,3244,3452
1993,2858,3275,3858,3241,3372
1994,2880,3310,3856,3253,3381
1995,2881,3321,3904,3244,3452
1996,2858,3275,3858,3241,3372
1997,2880,3310,3856,3253,3381
1998,2881,3321,3904,3244,3452
1999,2858,3275,3858,3241,3372
2000,2880,3310,3856,3253,3381
2001,2881,3321,3904,3244,3452
2002,2858,3275,3858,3241,3372
2003,2881,3321,3904,3244,3452
2004,2880,3310,3856,3253,3381
2005,2881,3321,3904,3244,3452
2006,2858,3275,3858,3241,3372
2007,2880,3310,3856,3253,3381
2008,3348,3506,3922,3320,3573
2009,1718,2486,3335,2266,2546
2010,1551,2462,3278,2141,2496
2011,1551,2462,3278,2141,2496
2012,1551,2462,3278,2141,2496
2013,2864,3275,3861,3241,3372
2014,2864,3275,3861,3241,3372
2015,2864,3275,3861,3241,3372
2016,2864,3275,3861,3241,3372
2017,2864,3275,3861,3241,3372
2018,2864,3275,3861,3241,3372
2019,2864,3275,3861,3241,3372
2020,2864,3275,3861,3241,3372
2021,1971,2447,3189,2396,2525
2022,1551,2406,3278,2141,2496
2023,1551,2462,3278,2141,2496
2024,1551,2462,3278,2141,2496
2025,2902,3309,3848,3194,3369
2026,2924,3348,3878,3210,3362
2027,2983,3404,3939,3255,3476
2028,2902,3309,3848,3194,3364
2029,2902,3309,3848,3194,3364
2030,2924,3348,3878,3210,3356
2031,2902,3309,3848,3194,3364
2032,2902,3309,3848,3194,3364
2033,2902,3309,3848,3194,3364
2034,2902,3309,3848,3194,3364
2035,2902,3309,3848,3194,3364
2036,2924,3348,3878,3210,3356
2037,2924,3348,3878,3210,3356
2038,2924,3348,3878,3210,3356
2039,2924,3348,3878,3210,3356
2040,2924,3348,3878,3210,3356
2041,2983,3404,3939,3255,3471
2042,2983,3404,3939,3255,3471
2043,2983,3404,3939,3255,3471
2044,2983,3404,3939,3255,3471
2045,2983,3404,3939,3255,3471
2046,2983,3404,3939,3255,3471
2047,2983,3404,3939,3255,3471
2048,2924,3348,3878,3210,3356
2049,1551,2462,3278,2141,2496
2050,2022,2437,3214,2287,2741
2051,1963,2502,3320,2338,2894
2052,2233,3009,3551,2593,3020
2053,1460,2406,3278,2086,2485
2054,1551,2462,3278,2141,2496
2055,1551,2462,3278,2141,2496
2056,1551,2462,3278,2141,2496
2057,1551,2462,3278,2141,2496
2058,1551,2462,3278,2141,2496
2059,1551,2462,3278,2141,2496
2060,1551,2462,3278,2141,2496
2061,1852,2578,3353,2254,2615
2062,1540,2464,3294,2055,2464
2063,1540,2464,3294,2055,2464
2064,1540,2464,3294,2055,2464
2065,1449,2405,3294,2055,2481
2066,1540,2464,3294,2055,2464
2067,1540,2464,3294,2055,2464
2068,1540,2464,3294,2055,2464
2069,1540,2464,3294,2055,2464
2070,1540,2464,3294,2055,2464
2071,1449,2405,3294,2034,2481
2072,1540,2464,3294,2034,2464
2073,1540,2405,3294,2034,2481
2074,1449,2405,3294,2034,2481
2075,1449,2405,3294,2034,2481
2076,1540,2464,3294,2055,2464
2077,2151,2456,3328,2591,2514
2078,2763,3194,3823,3153,3353
2079,2763,3194,3823,3153,3353
2080,2763,3194,3823,3153,3353
2081,2763,3194,3823,3153,3353
2082,2763,3194,3823,3153,3353
2083,2763,3194,3823,3153,3353
2084,2763,3194,3823,3153,3353
2085,2763,3194,3823,3153,3353
2086,1551,2462,3278,2141,2496
2087,1870,2577,3345,2246,2560
2088,3367,3790,3994,3483,3749
2089,1349,2067,3078,1796,2250
2090,1811,2559,3335,2321,2493
2091,1718,2486,3335,2321,2493
2092,2124,2768,3287,2580,2812
2093,1811,2559,3335,2321,2493
2094,2766,3199,3823,3161,3347
2095,2766,3199,3823,3161,3347
2096,2766,3199,3823,3161,3347
2097,2766,3199,3823,3161,3347
2098,2766,3199,3823,3161,3347
2099,2766,3199,3823,3161,3347
2100,2766,3199,3823,3161,3347
2101,2766,3199,3823,3161,3347
2102,1811,2559,3335,2321,2493
2103,2944,3343,3901,3218,3415
2104,2944,3343,3901,3218,3409
2105,2944,3343,3901,3218,3409
2106,2944,3343,3901,3218,3409
2107,2944,3343,3901,3218,3409
2108,2944,3343,3901,3218,3409
2109,2944,3343,3901,3218,3409
2110,2944,3343,3901,3218,3409
2111,1811,2559,3335,2321,2493
2112,1811,2559,3335,2321,2493
2113,1811,2559,3335,2321,2493
2114,1811,2559,3335,2321,2493
2115,1811,2559,3335,2321,2493
2116,1811,2559,3335,2321,2493
2117,2131,2578,3521,2641,2550
2118,2073,2548,3184,2402,2419
2119,2073,2548,3184,2402,2419
2120,2073,2548,3184,2402,2419
2121,2073,2548,3184,2402,2419
2122,2073,2548,3184,2402,2419
2123,2073,2548,3184,2402,2419
2124,1971,2447,3184,2396,2525
2125,1971,2447,3189,2396,2525
2126,2073,2447,3184,2396,2525
2127,1971,2447,3184,2396,2525
2128,2073,2548,3184,2396,2419
2129,1971,2447,3189,2396,2525
2130,1971,2447,3189,2396,2525
2131,1971,2447,3189,2396,2525
2132,2940,3319,3877,3178,3398
2133,2940,3319,3877,3178,3392
2134,2940,3319,3877,3178,3392
2135,2940,3319,3877,3178,3392
2136,2940,3319,3877,3178,3392
2137,2940,3319,3877,3178,3392
2138,2940,3319,3877,3178,3392
2139,2940,3319,3877,3178,3392
2140,2940,3338,3864,3182,3366
2141,2940,3338,3864,3182,3366
2142,2940,3338,3864,3182,3366
2143,2941,3338,3864,3182,3372
2144,2940,3338,3864,3182,3366
2145,2940,3338,3864,3182,3366
2146,2940,3338,3864,3182,3366
2147,2940,3338,3864,3182,3366
2148,1976,2514,3158,1921,2590
2149,2875,3285,3862,3260,3395
2150,2875,3285,3862,3260,3395
2151,2875,3285,3862,3260,3395
2152,2875,3285,3862,3260,3395
2153,2875,3285,3862,3260,3395
2154,2875,3285,3862,3260,3395
2155,2875,3285,3862,3260,3395
2156,2875,3285,3862,3260,3395
2157,2189,2532,3364,2237,2717
2158,2876,3321,3904,3245,3454
2159,2876,3321,3904,3245,3454
2160,2876,3321,3904,3245,3454
2161,2876,3321,3904,3245,3454
2162,2876,3321,3904,3245,3454
2163,2876,3321,3904,3245,3454
2164,2876,3321,3904,3245,3454
2165,2876,3321,3904,3245,3454
2166,1776,2508,3353,2365,2578
2167,2036,2496,3305,2285,2813
2168,1833,2541,3296,2361,2557
2169,1822,2529,3343,2339,2628
2170,1822,2529,3343,2339,2628
2171,1833,2541,3296,2361,2557
2172,1822,2529,3343,2339,2628
2173,1822,2529,3343,2339,2628
2174,1822,2529,3343,2339,2628
2175,1822,2529,3343,2339,2628
2176,1822,2529,3343,2339,2628
2177,1822,2529,3343,2339,2628
2178,1822,2529,3343,2339,2628
2179,1822,2529,3343,2339,2628
2180,1822,2529,3343,2339,2628
2181,1833,2541,3296,2361,2557
2182,1822,2529,3343,2339,2628
2183,3459,3578,3973,3428,3644
2184,2852,3313,3850,3247,3303
2185,1967,2531,3254,2296,2795
2186,2124,2538,3208,2349,2663
2187,2124,2538,3208,2349,2663
2188,2766,3199,3823,3161,3360
2189,2766,3199,3823,3161,3360
2190,2766,3199,3823,3161,3360
2191,2766,3199,3823,3161,3360
2192,2766,3199,3823,3161,3360
2193,2766,3199,3823,3161,3360
2194,2766,3199,3823,3161,3360
2195,2766,3199,3823,3161,3360
2196,2929,3338,3837,3221,3387
2197,2928,3338,3837,3221,3381
2198,2928,3338,3837,3221,3381
2199,2928,3338,3837,3221,3381
2200,2928,3338,3837,3221,3381
2201,2928,3338,3837,3221,3381
2202,2928,3338,3837,3221,3381
2203,2928,3338,3837,3221,3381
2204,3031,3416,3894,3277,3471
2205,3031,3416,3894,3277,3471
2206,3031,3416,3894,3277,3476
2207,3031,3416,3894,3277,3471
2208,3031,3416,3894,3277,3471
2209,3031,3416,3894,3277,3471
2210,3031,3416,3894,3277,3471
2211,3031,3416,3894,3277,3471
2212,1967,2706,3236,2260,2576
2213,2884,3325,3905,3251,3454
2214,2884,3325,3905,3251,3454
2215,2884,3325,3905,3251,3454
2216,2884,3325,3905,3251,3454
2217,2884,3325,3905,3251,3454
2218,2884,3325,3905,3251,3454
2219,2884,3325,3905,3251,3454
2220,2884,3325,3905,3251,3454
2221,1779,2512,3360,2052,2731
2222,1443,2418,3253,2017,2476
2223,1443,2418,3253,2017,2476
2224,1443,2418,3253,2017,2476
2225,1443,2418,3253,2017,2476
2226,1443,2418,3253,2017,2476
2227,1443,2418,3253,2017,2476
2228,1443,2418,3253,2017,2476
2229,1443,2418,3253,2017,2476
2230,1443,2418,3253,2017,2476
2231,1353,2392,3253,1963,2478
2232,1443,2418,3253,1963,2476
2233,1443,2392,3253,1963,2478
2234,1353,2392,3253,1963,2478
2235,1353,2392,3253,1963,2478
2236,1443,2418,3253,2017,2476
2237,2052,2548,3273,2781,2881
2238,2923,3297,3872,3228,3378
2239,2923,3297,3872,3228,3378
2240,2923,3297,3872,3228,3378
2241,2923,3297,3872,3228,3378
2242,2923,3297,3872,3228,3378
2243,2923,3297,3872,3228,3378
2244,2923,3297,3872,3228,3378
2245,2852,3313,3850,3247,3296
2246,2852,3313,3850,3247,3296
2247,2852,3313,3850,3247,3296
2248,2852,3313,3850,3247,3296
2249,2852,3313,3850,3247,3296
2250,2852,3313,3850,3247,3296
2251,2852,3313,3850,3247,3296
2252,1569,2472,3264,2237,2419
2253,1569,2476,3264,2237,2419
2254,1569,2476,3264,2237,2419
2255,1569,2403,3264,2237,2419
2256,1569,2476,3264,2237,2419
2257,1569,2476,3264,2237,2419
2258,1569,2476,3264,2237,2419
2259,1569,2476,3264,2237,2419
2260,1569,2403,3264,2237,2483
2261,1476,2403,3264,2182,2483
2262,1476,2403,3233,2182,2483
2263,1476,2476,3264,2182,2483
2264,1476,2403,3264,2182,2483
2265,1476,2403,3264,2182,2483
2266,1476,2403,3233,2182,2483
2267,1811,2559,3335,2321,2493
2268,1811,2559,3335,2321,2493
2269,1811,2559,3335,2321,2493
2270,1718,2486,3335,2266,2546
2271,1811,2559,3335,2321,2493
2272,1811,2559,3335,2321,2493
2273,1811,2559,3335,2321,2493
2274,1811,2559,3335,2321,2493
2275,1811,2559,3335,2321,2493
2276,1811,2559,3335,2321,2493
2277,1718,2486,3304,2266,2546
2278,1718,2486,3335,2266,2546
2279,1718,2486,3304,2266,2546
2280,1718,2486,3304,2266,2546
2281,1718,2486,3335,2266,2546
2282,2913,3337,3846,3214,3338
2283,2913,3337,3846,3214,3333
2284,2913,3337,3846,3214,3333
2285,2913,3337,3846,3214,3333
2286,2913,3337,3846,3214,3333
2287,2913,3337,3846,3214,3333
2288,2913,3337,3846,3214,3333
2289,2913,3337,3846,3214,3333
2290,2078,2440,3354,2536,2814
2291,2999,3381,3896,3216,3436
2292,2888,3258,3831,3149,3371
2293,2888,3258,3831,3149,3366
2294,2888,3258,3831,3149,3366
2295,2888,3258,3831,3149,3366
2296,2888,3258,3831,3149,3366
2297,2888,3258,3831,3149,3366
2298,2888,3258,3831,3149,3366
2299,2888,3258,3831,3149,3366
2300,1971,2447,3189,2396,2525
2301,1976,2413,3164,1921,2696
2302,1990,2530,3261,2752,2526
2303,1640,2433,3298,2130,2514
2304,1640,2433,3298,2130,2533
2305,1640,2433,3298,2130,2544
2306,1640,2433,3298,2130,2536
2307,1640,2433,3298,2130,2514
2308,1640,2433,3298,2120,2526
2309,1640,2433,3298,2120,2526
2310,1640,2433,3298,2130,2579
2311,1640,2433,3298,2130,2557
2312,1640,2433,3298,2113,2565
2313,1640,2433,3298,2079,2579
2314,1640,2416,3298,2079,2533
2315,1550,2416,3298,2079,2533
2316,1550,2416,3298,2079,2533
2317,1640,2433,3298,2130,2510
2318,2073,2548,3184,2402,2419
2319,2073,2548,3184,2402,2419
2320,2913,3337,3846,3214,3333
2321,2913,3337,3846,3214,3333
2322,2913,3337,3846,3214,3333
2323,2913,3337,3846,3214,3333
2324,2913,3337,3846,3214,3333
2325,2913,3337,3846,3214,3333
2326,2913,3337,3846,3214,3333
2327,2124,2538,3208,2349,2663
2328,3031,3416,3894,3277,3476
2329,2923,3298,3872,3228,3384
2330,2022,2437,3214,2287,2741
2331,2902,3309,3848,3194,3364
2332,2902,3309,3848,3194,3364
2333,2924,3348,3878,3210,3356
2334,2924,3348,3878,3210,3356
2335,2983,3404,3939,3255,3471
2336,2983,3404,3939,3255,3471
2337,2902,3309,3848,3194,3364
2338,2924,3348,3878,3210,3356
2339,2902,3309,3848,3194,3364
2340,2902,3309,3848,3194,3364
2341,2902,3309,3848,3194,3364
2342,2902,3309,3848,3194,3364
2343,2924,3348,3878,3210,3356
2344,2924,3348,3878,3210,3356
2345,2924,3348,3878,3210,3356
2346,2983,3404,3939,3255,3471
2347,2983,3404,3939,3255,3471
2348,2983,3404,3939,3255,3471
2349,2983,3404,3939,3255,3471
2350,2983,3404,3939,3255,3471
2351,2924,3348,3878,3210,3356
2352,3441,3853,4022,3604,3818
2353,2998,3381,3896,3216,3430
2354,2998,3381,3896,3216,3430
2355,2998,3381,3896,3216,3430
2356,2998,3381,3896,3216,3430
2357,2998,3381,3896,3216,3430
2358,2998,3381,3896,3216,3430
2359,2998,3381,3896,3216,3430
2360,1852,2578,3353,2254,2615
2361,2124,2538,3208,2349,2663
2362,2124,2538,3208,2349,2663
2363,2124,2538,3208,2349,2663
2364,2124,2538,3208,2349,2663
2365,2124,2538,3208,2349,2663
2366,2124,2538,3208,2349,2663
2367,2022,2437,3208,2287,2741
2368,2022,2437,3208,2287,2741
2369,2022,2437,3214,2287,2741
2370,2022,2538,3208,2349,2741
2371,2124,2538,3208,2287,2663
2372,2003,2416,3182,2246,2738
2373,2022,2437,3214,2287,2741
2374,2022,2437,3214,2287,2741
2375,2944,3343,3901,3218,3409
2376,2944,3343,3901,3218,3409
2377,2944,3343,3901,3218,3409
2378,2944,3343,3901,3218,3409
2379,2944,3343,3901,3218,3409
2380,2944,3343,3901,3218,3409
2381,2944,3343,3901,3218,3409
2382,1870,2577,3345,2246,2560
2383,1797,2520,3313,2387,2479
2384,1776,2508,3353,2361,2578
2385,1776,2508,3353,2361,2578
2386,1776,2508,3353,2361,2578
2387,1776,2508,3353,2361,2578
2388,1776,2508,3353,2361,2578
2389,1776,2508,3353,2361,2578
2390,1776,2508,3353,2361,2578
2391,1776,2508,3353,2361,2578
2392,1797,2520,3313,2387,2479
2393,1797,2520,3313,2387,2479
2394,1776,2508,3353,2361,2578
2395,1776,2508,3353,2361,2578
2396,1776,2508,3353,2361,2578
2397,1797,2520,3313,2387,2479
2398,1788,2559,3335,2321,2493
2399,3031,3416,3894,3277,3471
2400,3031,3416,3894,3277,3471
2401,3031,3416,3894,3277,3471
2402,3031,3416,3894,3277,3471
2403,3031,3416,3894,3277,3471
2404,3031,3416,3894,3277,3471
2405,3031,3416,3894,3277,3471
2406,2913,3337,3846,3214,3338
2407,2189,2532,3364,2237,2717
2408,2902,3309,3848,3194,3369
2409,2924,3348,3878,3210,3362
2410,2983,3404,3939,3255,3476
2411,1779,2512,3360,2052,2731
2412,2959,3372,3874,3321,3361
2413,2959,3372,3874,3320,3361
2414,2959,3372,3874,3320,3361
2415,2959,3372,3874,3320,3361
2416,2959,3372,3874,3320,3361
2417,2959,3372,3874,3320,3361
2418,2959,3372,3874,3320,3361
2419,2959,3372,3874,3320,3361
2420,2756,3381,3896,3256,3365
2421,2756,3381,3896,3256,3365
2422,2756,3381,3896,3256,3365
2423,2756,3381,3896,3256,3365
2424,2756,3381,3896,3256,3365
2425,2756,3381,3896,3256,3365
2426,2756,3381,3896,3257,3365
2427,2756,3381,3896,3256,3365
2428,2766,3199,3823,3161,3361
2429,2766,3199,3823,3161,3361
2430,2766,3199,3823,3161,3361
2431,2766,3199,3823,3161,3361
2432,2766,3199,3823,3161,3361
2433,2766,3199,3823,3161,3361
2434,2766,3199,3823,3161,3361
2435,2766,3199,3823,3161,3361
2436,2941,3338,3864,3182,3372
2437,2887,3225,3850,3121,3353
2438,2887,3225,3850,3121,3353
2439,2887,3225,3850,3121,3360
2440,2887,3225,3850,3121,3353
2441,2887,3225,3850,3121,3353
2442,2887,3225,3850,3121,3353
2443,2887,3225,3850,3121,3353
2444,2887,3225,3850,3121,3353
2445,1684,2463,3310,2262,2577
2446,1540,2460,3294,2055,2464
2447,1540,2464,3294,2055,2464
2448,1540,2464,3294,2055,2464
2449,1540,2464,3294,2055,2464
2450,1540,2464,3294,2055,2464
2451,1449,2405,3294,2034,2481
2452,1540,2464,3294,2055,2464
2453,1540,2464,3294,2055,2464
2454,1540,2464,3294,2055,2464
2455,1540,2464,3294,2055,2464
2456,1449,2405,3294,2034,2481
2457,1540,2464,3294,2034,2464
2458,1540,2464,3294,2055,2464
2459,1540,2464,3294,2055,2464
2460,1449,2405,3556,2034,2481
2461,1885,2574,3363,2267,2562
2462,2944,3343,3901,3218,3415
2463,1942,2410,3196,2507,2461
2464,1942,2410,3196,2507,2461
2465,1942,2410,3196,2507,2461
2466,1942,2410,3196,2566,2461
2467,1942,2410,3196,2507,2461
2468,1942,2410,3196,2507,2461
2469,1942,2410,3196,2507,2461
2470,1942,2410,3196,2507,2461
2471,1942,2410,3196,2566,2461
2472,1942,2410,3196,2507,2461
2473,1942,2410,3196,2507,2461
2474,1942,2410,3196,2566,2461
2475,1942,2410,3196,2566,2461
2476,1942,2410,3196,2507,2461
2477,1942,2410,3196,2566,2461
2478,1942,2410,3196,2566,2461
2479,1942,2410,3196,2507,2461
2480,1942,2410,3196,2507,2461
2481,1942,2410,3196,2507,2461
2482,1942,2410,3196,2507,2461
2483,1942,2410,3196,2566,2461
2484,2888,3258,3831,3149,3366
2485,2888,3258,3831,3149,3366
2486,2888,3258,3831,3149,3366
2487,2888,3258,3831,3149,3366
2488,2888,3258,3831,3149,3366
2489,2888,3258,3831,3149,3366
2490,2888,3258,3831,3149,3366
2491,2928,3338,3837,3221,3381
2492,2928,3338,3837,3221,3381
2493,2928,3338,3837,3221,3381
2494,2928,3338,3837,3221,3381
2495,2928,3338,3837,3221,3381
2496,2928,3338,3837,3221,3381
2497,2928,3338,3837,3221,3381
2498,1551,2406,3278,2141,2496
2499,1551,2462,3278,2141,2496
2500,1551,2462,3278,2141,2496
2501,1551,2462,3278,2141,2496
2502,1551,2462,3278,2141,2496
2503,1551,2462,3278,2141,2496
2504,1551,2462,3278,2141,2496
2505,1551,2462,3278,2141,2496
2506,1551,2462,3278,2141,2496
2507,1460,2406,3278,2086,2485
2508,1551,2462,3278,2086,2496
2509,1551,2406,3278,2086,2485
2510,1460,2406,3278,2086,2485
2511,1460,2406,3278,2086,2485
2512,1551,2462,3278,2141,2496
2513,2766,3199,3823,3161,3361
2514,2766,3199,3823,3161,3360
2515,2766,3199,3823,3161,3361
2516,2766,3199,3823,3161,3360
2517,2766,3199,3823,3161,3360
2518,2766,3199,3823,3161,3361
2519,2766,3199,3823,3161,3360
2520,2766,3199,3823,3161,3361
2521,2766,3199,3823,3161,3360
2522,2766,3199,3823,3161,3361
2523,2766,3199,3823,3161,3360
2524,2766,3199,3823,3161,3361
2525,2766,3199,3823,3161,3360
2526,2766,3199,3823,3161,3361
2527,2766,3199,3823,3161,3360
2528,2766,3199,3823,3161,3361
2529,2940,3319,3877,3178,3392
2530,2940,3319,3877,3178,3392
2531,2348,2636,3424,2986,2454
2532,2832,3240,3828,3149,3325
2533,2832,3240,3828,3149,3325
2534,2940,3319,3877,3178,3392
2535,2940,3319,3877,3178,3392
2536,2940,3319,3877,3178,3392
2537,2832,3240,3828,3149,3325
2538,2832,3240,3828,3149,3325
2539,2832,3240,3828,3149,3325
2540,2832,3240,3828,3149,3325
2541,2832,3240,3828,3149,3325
2542,2940,3319,3877,3178,3392
2543,2940,3319,3877,3178,3392
2544,2669,3321,3866,3264,3414
2545,2669,3321,3866,3264,3414
2546,2669,3321,3866,3264,3408
2547,2669,3321,3866,3264,3414
2548,2669,3321,3866,3264,3414
2549,2669,3321,3866,3264,3414
2550,2669,3321,3866,3264,3414
2551,2669,3321,3866,3264,3414
2552,2666,3291,3880,3201,3448
2553,2666,3291,3880,3201,3448
2554,2666,3291,3880,3201,3442
2555,2666,3291,3880,3201,3448
