,Corner1,Corner2,Corner3,Corner4,Corner5
820,     238,     228,     274,     242,     173
821,     252,     238,     253,     246,     153
822,     238,     228,     275,     243,     174
823,     244,     232,     249,     243,     156
824,     304,     228,     255,     235,     162
825,     254,     240,     255,     248,     155
826,     254,     227,     306,     243,     172
827,     244,     231,     252,     242,     156
828,     244,     231,     252,     242,     156
829,     254,     241,     256,     248,     156
830,     255,     228,     307,     243,     173
831,     284,     287,     285,     285,     208
832,     252,     260,     243,     238,     187
833,     262,     269,     254,     245,     194
834,     243,     229,     248,     241,     154
835,     243,     172,     238,     243,      94
836,     269,     173,     268,     275,      95
837,     285,     228,     289,     287,     173
838,     285,     228,     289,     287,     173
839,     285,     228,     289,     287,     173
840,     285,     228,     289,     287,     173
841,     285,     228,     289,     287,     173
842,     285,     228,     289,     287,     173
843,     285,     228,     289,     287,     173
844,     285,     228,     289,     287,     173
845,     285,     228,     289,     287,     173
846,     285,     228,     289,     287,     173
847,     285,     228,     289,     287,     173
848,     285,     228,     289,     287,     173
849,     285,     228,     289,     287,     173
850,     285,     228,     289,     287,     173
851,     285,     228,     289,     287,     173
852,     285,     228,     289,     287,     173
853,     285,     228,     289,     287,     173
854,     285,     228,     289,     287,     173
855,     285,     228,     289,     287,     173
856,     262,     269,     254,     245,     194
857,     309,     232,     259,     239,     168
858,     242,     233,     279,     247,     179
859,     250,     237,     260,     248,     163
860,     264,     246,     270,     301,     175
861,     243,     233,     280,     248,     180
862,     309,     232,     260,     240,     168
863,     258,     245,     260,     253,     161
864,     259,     245,     260,     253,     162
865,     247,     234,     252,     245,     160
866,     250,     237,     260,     248,     163
867,     250,     237,     257,     248,     162
868,     254,     177,     248,     250,      96
869,     250,     237,     257,     249,     163
870,     261,     235,     312,     250,     182
871,     287,     291,     289,     285,     211
872,     252,     260,     243,     238,     187
873,     268,     249,     273,     304,     178
874,     252,     240,     260,     251,     167
875,     291,     293,     292,     285,     218
876,     252,     260,     243,     238,     187
877,     254,     180,     248,     250,     106
878,     250,     238,     256,     249,     163
879,     254,     240,     260,     252,     167
880,     264,     238,     316,     253,     185
881,     276,     182,     280,     280,     108
882,     243,     180,     238,     243,     106
883,     255,     242,     260,     254,     169
884,     316,     239,     266,     246,     177
885,     249,     240,     285,     254,     189
886,     256,     243,     260,     254,     170
887,     272,     254,     276,     308,     184
888,     277,     182,     276,     279,     104
889,     243,     181,     238,     243,     103
890,     254,     187,     248,     250,     110
891,     262,     269,     254,     245,     194
892,     265,     253,     266,     260,     171
893,     296,     298,     292,     285,     221
894,     252,     260,     243,     238,     187
895,     314,     243,     269,     249,     180
896,     252,     244,     289,     258,     192
897,     268,     243,     319,     257,     191
898,     275,     257,     280,     311,     188
899,     262,     269,     254,     245,     194
900,     268,     256,     270,     263,     174
901,     274,     239,     263,     258,     179
902,     260,     247,     267,     258,     175
903,     269,     242,     259,     253,     182
904,     260,     248,     267,     259,     176
905,     287,     194,     288,     287,     118
906,     243,     192,     238,     243,     117
907,     254,     188,     248,     250,     112
908,     272,     246,     323,     260,     194
909,     278,     248,     266,     261,     191
910,     262,     269,     254,     245,     194
911,     323,     247,     272,     253,     186
912,     256,     248,     292,     261,     198
913,     284,     189,     286,     288,     115
914,     243,     188,     238,     243,     113
915,     272,     240,     261,     257,     178
916,     272,     260,     273,     267,     180
917,     292,     312,     282,     299,     230
918,     292,     312,     282,     299,     230
919,     292,     312,     282,     299,     230
920,     292,     312,     282,     299,     230
921,     292,     312,     282,     299,     230
922,     292,     312,     282,     299,     230
923,     292,     312,     282,     299,     230
924,     292,     312,     282,     299,     230
925,     292,     308,     282,     287,     230
926,     292,     312,     282,     299,     230
927,     292,     312,     282,     299,     230
928,     292,     312,     282,     299,     230
929,     292,     312,     282,     299,     230
930,     292,     312,     282,     299,     230
931,     292,     312,     282,     299,     230
932,     292,     312,     282,     299,     230
933,     292,     312,     282,     299,     230
934,     292,     312,     282,     299,     230
935,     292,     308,     282,     287,     230
936,     275,     257,     285,     316,     195
937,     300,     306,     292,     285,     233
938,     252,     260,     243,     238,     187
939,     314,     250,     276,     256,     190
940,     260,     251,     296,     265,     202
941,     264,     252,     295,     270,     203
942,     276,     251,     323,     265,     196
943,     275,     264,     277,     270,     183
944,     274,     239,     262,     258,     178
945,     267,     255,     273,     265,     185
946,     278,     261,     288,     319,     198
947,     300,     308,     292,     285,     236
948,     252,     260,     243,     238,     187
949,     273,     246,     263,     259,     184
950,     275,     249,     264,     259,     190
951,     267,     256,     299,     273,     206
952,     280,     254,     327,     268,     199
953,     270,     258,     277,     268,     188
954,     327,     252,     275,     261,     192
955,     280,     264,     282,     275,     190
956,     280,     255,     267,     268,     193
957,     262,     269,     254,     245,     194
958,     313,     255,     279,     265,     195
959,     254,     203,     248,     250,     133
960,     284,     266,     294,     326,     207
961,     274,     262,     280,     272,     194
962,     284,     267,     295,     327,     208
963,     274,     260,     303,     280,     214
964,     275,     261,     304,     280,     214
965,     280,     255,     265,     266,     193
966,     284,     267,     285,     278,     194
967,     293,     204,     290,     291,     134
968,     243,     203,     238,     243,     132
969,     294,     239,     275,     271,     210
970,     292,     312,     282,     299,     230
971,     292,     312,     282,     299,     230
972,     292,     312,     282,     299,     230
973,     292,     312,     282,     299,     230
974,     292,     312,     282,     299,     230
975,     292,     312,     282,     299,     230
976,     286,     262,     332,     275,     206
977,     287,     262,     332,     276,     207
978,     277,     266,     284,     276,     198
979,     277,     266,     283,     276,     200
980,     285,     228,     289,     287,     173
981,     285,     228,     289,     287,     173
982,     285,     228,     289,     287,     173
983,     278,     260,     266,     268,     190
984,     292,     308,     282,     287,     230
985,     282,     265,     268,     268,     197
986,     292,     312,     282,     299,     230
987,     292,     312,     282,     299,     230
988,     292,     312,     282,     299,     230
989,     292,     312,     282,     299,     230
990,     292,     312,     282,     299,     230
991,     285,     228,     289,     287,     173
992,     292,     312,     282,     299,     230
993,     292,     312,     282,     299,     230
994,     292,     312,     282,     299,     230
995,     292,     312,     282,     299,     230
996,     285,     228,     289,     287,     173
997,     285,     228,     289,     287,     173
998,     285,     228,     289,     287,     173
999,     300,     308,     292,     285,     242
1000,     252,     260,     243,     238,     187
1001,     285,     228,     289,     287,     173
1002,     292,     308,     282,     287,     230
1003,     314,     260,     285,     272,     202
1004,     335,     260,     285,     272,     202
1005,     280,     270,     287,     279,     203
1006,     290,     273,     291,     285,     203
1007,     285,     228,     289,     287,     173
1008,     288,     272,     298,     334,     212
1009,     288,     272,     298,     331,     212
1010,     286,     269,     273,     274,     201
1011,     291,     273,     292,     286,     204
1012,     285,     228,     289,     287,     173
1013,     285,     228,     289,     287,     173
1014,     285,     228,     289,     287,     173
1015,     285,     228,     289,     287,     173
1016,     285,     228,     289,     287,     173
1017,     285,     228,     289,     287,     173
1018,     285,     228,     289,     287,     173
1019,     285,     228,     289,     287,     173
1020,     285,     228,     289,     287,     173
1021,     286,     267,     271,     270,     198
1022,     279,     265,     308,     284,     220
1023,     279,     266,     302,     284,     220
1024,     338,     266,     294,     280,     209
1025,     312,     266,     294,     280,     209
1026,     291,     270,     341,     279,     219
1027,     291,     270,     332,     279,     219
1028,     294,     278,     299,     287,     208
1029,     294,     278,     299,     287,     208
1030,     286,     275,     293,     285,     211
1031,     286,     276,     293,     285,     211
1032,     292,     312,     282,     299,     230
1033,     292,     312,     282,     299,     230
1034,     294,     274,     302,     331,     217
1035,     294,     275,     303,     342,     218
1036,     348,     356,     331,     317,     291
1037,     314,     268,     300,     287,     214
1038,     341,     269,     301,     287,     215
1039,     299,     284,     301,     288,     217
1040,     283,     274,     310,     288,     222
1041,     297,     277,     303,     344,     222
1042,     300,     284,     302,     290,     218
1043,     284,     274,     312,     289,     224
1044,     288,     271,     274,     275,     204
1045,     308,     279,     313,     290,     221
1046,     335,     319,     321,     323,     267
1047,     285,     228,     289,     287,     173
1048,     295,     277,     332,     284,     223
1049,     299,     281,     286,     284,     232
1050,     294,     278,     281,     282,     212
1051,     296,     278,     348,     284,     225
1052,     298,     278,     300,     315,     204
1053,     336,     353,     341,     337,     298
1054,     288,     280,     313,     292,     227
1055,     343,     272,     303,     290,     220
1056,     336,     353,     341,     324,     298
1057,     349,     345,     334,     324,     295
1058,     336,     345,     341,     324,     295
1059,     349,     345,     341,     324,     295
1060,     336,     353,     334,     324,     295
1061,     291,     274,     300,     290,     218
1062,     329,     361,     336,     317,     292
1063,     349,     345,     341,     337,     295
1064,     336,     353,     334,     324,     298
1065,     336,     345,     341,     337,     295
1066,     349,     345,     341,     337,     295
1067,     291,     274,     300,     290,     218
1068,     336,     353,     341,     324,     295
1069,     349,     345,     334,     337,     298
1070,     349,     345,     341,     324,     298
1071,     336,     345,     341,     337,     295
1072,     336,     345,     341,     324,     295
1073,     336,     353,     341,     324,     298
1074,     336,     353,     341,     337,     298
1075,     311,     282,     317,     294,     225
1076,     311,     282,     317,     294,     225
1077,     311,     282,     317,     294,     225
1078,     302,     288,     303,     292,     226
1079,     300,     279,     317,     288,     224
1080,     299,     280,     350,     287,     227
1081,     289,     281,     295,     292,     227
1082,     302,     285,     290,     288,     236
1083,     302,     285,     290,     288,     236
1084,     302,     285,     290,     288,     236
1085,     313,     272,     304,     290,     220
1086,     328,     318,     329,     334,     250
1087,     328,     314,     329,     330,     250
1088,     328,     314,     329,     330,     250
1089,     335,     314,     329,     334,     250
1090,     335,     314,     329,     334,     250
1091,     328,     314,     329,     330,     251
1092,     328,     314,     334,     334,     251
1093,     335,     314,     334,     330,     250
1094,     335,     314,     329,     334,     250
1095,     328,     318,     329,     334,     250
1096,     303,     289,     295,     290,     226
1097,     300,     284,     292,     291,     224
1098,     300,     284,     292,     291,     224
1099,     300,     284,     292,     291,     224
1100,     300,     284,     292,     291,     224
1101,     321,     318,     334,     323,     267
1102,     213,     111,     205,     206,      23
1103,     302,     285,     290,     288,     236
1104,     344,     370,     333,     333,     311
1105,     344,     370,     333,     333,     311
1106,     344,     370,     333,     333,     311
1107,     344,     352,     333,     333,     311
1108,     344,     352,     333,     333,     311
1109,     344,     352,     333,     333,     311
1110,     344,     352,     333,     333,     311
1111,     344,     352,     333,     333,     311
1112,     303,     286,     291,     291,     221
1113,     303,     286,     291,     291,     221
1114,     315,     263,     294,     291,     241
1115,     315,     262,     294,     291,     243
1116,     335,     321,     334,     334,     267
1117,     335,     321,     334,     334,     267
1118,     328,     318,     334,     330,     251
1119,     321,     318,     334,     323,     267
1120,     335,     314,     334,     330,     251
1121,     328,     314,     329,     334,     251
1122,     335,     314,     334,     330,     250
1123,     335,     314,     329,     330,     250
1124,     328,     314,     329,     334,     251
1125,     328,     314,     329,     334,     250
1126,     328,     314,     329,     330,     251
1127,     335,     314,     334,     334,     250
1128,     328,     314,     329,     334,     250
1129,     335,     314,     329,     334,     250
1130,     327,     314,     328,     330,     250
1131,     328,     314,     329,     330,     250
1132,     328,     318,     334,     330,     250
1133,     328,     314,     334,     330,     251
1134,     335,     314,     329,     330,     250
1135,     335,     318,     334,     334,     251
1136,     328,     314,     334,     330,     250
1137,     349,     353,     341,     337,     298
1138,     328,     314,     329,     330,     251
1139,     328,     318,     329,     334,     250
1140,     335,     314,     329,     334,     250
1141,     328,     314,     334,     334,     251
1142,     335,     314,     334,     330,     250
1143,     335,     319,     321,     323,     267
1144,     335,     314,     329,     334,     250
1145,     328,     314,     329,     330,     250
1146,     328,     318,     329,     334,     250
1147,     328,     314,     329,     330,     250
1148,     349,     353,     341,     324,     298
1149,     349,     345,     334,     337,     295
1150,     336,     353,     341,     324,     298
1151,     349,     345,     334,     324,     295
1152,     335,     314,     329,     334,     250
1153,     349,     345,     334,     324,     295
1154,     311,     282,     317,     294,     225
1155,     344,     341,     327,     344,     268
1156,     344,     341,     327,     344,     268
1157,     344,     341,     327,     344,     268
1158,     344,     341,     327,     344,     268
1159,     344,     341,     327,     344,     268
1160,     344,     341,     327,     344,     268
1161,     344,     341,     327,     344,     268
1162,     344,     341,     327,     344,     268
1163,     344,     341,     327,     344,     268
1164,     344,     341,     327,     344,     268
1165,     344,     341,     327,     344,     268
1166,     344,     341,     327,     344,     268
1167,     344,     341,     327,     344,     268
1168,     344,     341,     327,     344,     268
1169,     344,     341,     327,     344,     268
1170,     344,     341,     327,     344,     268
1171,     344,     341,     327,     344,     268
1172,     344,     341,     327,     344,     268
1173,     344,     341,     327,     344,     268
1174,     344,     341,     327,     344,     268
1175,     344,     341,     327,     344,     268
1176,     344,     341,     327,     344,     268
1177,     344,     341,     327,     344,     268
1178,     344,     341,     327,     344,     268
1179,     344,     341,     327,     344,     268
1180,     344,     341,     327,     344,     268
1181,     344,     339,     327,     344,     268
1182,     344,     341,     327,     344,     268
1183,     344,     341,     327,     344,     268
1184,     344,     341,     327,     344,     268
1185,     344,     341,     327,     344,     268
1186,     344,     341,     327,     344,     268
1187,     336,     353,     341,     337,     295
1188,     349,     353,     341,     337,     295
1189,     303,     284,     310,     331,     226
1190,     349,     353,     341,     324,     295
1191,     336,     345,     341,     337,     295
1192,     336,     353,     341,     324,     298
1193,     305,     286,     307,     344,     231
1194,     305,     271,     296,     308,     197
1195,     226,     221,     223,     229,     133
1196,     305,     286,     332,     294,     233
1197,     343,     288,     323,     300,     229
1198,     324,     286,     320,     298,     229
1199,     294,     276,     302,     292,     220
1200,     321,     270,     300,     297,     250
1201,     343,     355,     339,     332,     315
1202,     295,     286,     310,     298,     235
1203,     314,     278,     310,     297,     227
1204,     296,     277,     304,     294,     222
1205,     297,     270,     306,     288,     238
1206,     316,     264,     295,     292,     243
1207,     295,     287,     320,     299,     236
1208,     342,     275,     310,     297,     229
1209,     307,     287,     353,     295,     235
1210,     328,     314,     329,     334,     250
1211,     335,     314,     329,     330,     250
1212,     328,     314,     329,     334,     251
1213,     328,     314,     329,     334,     251
1214,     335,     314,     334,     334,     250
1215,     335,     314,     329,     334,     250
1216,     328,     314,     329,     330,     250
1217,     328,     314,     334,     330,     251
1218,     310,     309,     298,     296,     227
1219,     309,     296,     309,     299,     233
1220,     328,     318,     334,     330,     251
1221,     335,     314,     334,     330,     251
1222,     335,     314,     334,     330,     250
1223,     335,     314,     329,     330,     250
1224,     328,     314,     329,     334,     250
1225,     327,     314,     328,     330,     250
1226,     328,     318,     334,     330,     250
1227,     328,     314,     329,     330,     251
1228,     335,     318,     334,     334,     251
1229,     328,     314,     334,     330,     250
1230,     346,     288,     323,     300,     230
1231,     343,     288,     323,     300,     230
1232,     321,     288,     323,     300,     230
1233,     308,     288,     321,     300,     230
1234,     311,     307,     296,     293,     264
1235,     310,     296,     311,     300,     233
1236,     308,     275,     299,     312,     201
1237,     308,     275,     299,     312,     201
1238,     308,     275,     299,     312,     201
1239,     311,     310,     300,     297,     228
1240,     313,     284,     316,     312,     249
1241,     313,     284,     316,     312,     249
1242,     313,     284,     316,     312,     249
1243,     313,     284,     316,     312,     249
1244,     319,     299,     323,     300,     239
1245,     304,     288,     292,     292,     224
1246,     304,     288,     292,     292,     224
1247,     346,     344,     327,     345,     268
1248,     300,     273,     310,     291,     242
1249,     300,     273,     310,     291,     242
1250,     300,     273,     310,     291,     242
1251,     306,     296,     297,     298,     245
1252,     312,     282,     304,     319,     208
1253,     308,     275,     299,     312,     201
1254,     300,     284,     292,     291,     224
1255,     332,     281,     319,     298,     232
1256,     314,     289,     321,     304,     246
1257,     299,     280,     306,     296,     226
1258,     313,     294,     320,     350,     240
1259,     297,     279,     306,     296,     226
1260,     320,     279,     308,     298,     250
1261,     320,     272,     298,     298,     250
1262,     313,     284,     316,     312,     249
1263,     315,     308,     301,     297,     263
1264,     322,     270,     301,     298,     249
1265,     336,     286,     319,     306,     234
1266,     315,     298,     347,     306,     248
1267,     323,     301,     327,     304,     244
1268,     320,     279,     309,     298,     252
1269,     349,     360,     341,     337,     298
1270,     349,     360,     341,     337,     298
1271,     349,     353,     341,     337,     298
1272,     349,     353,     341,     324,     298
1273,     349,     353,     341,     324,     295
1274,     336,     353,     341,     337,     295
1275,     349,     345,     334,     337,     295
1276,     336,     353,     341,     324,     298
1277,     349,     345,     334,     324,     295
1278,     349,     353,     341,     337,     295
1279,     336,     345,     341,     337,     295
1280,     336,     353,     341,     324,     298
1281,     329,     361,     336,     317,     292
1282,     349,     345,     334,     324,     295
1283,     349,     345,     341,     337,     295
1284,     336,     353,     334,     324,     298
1285,     336,     353,     341,     324,     298
1286,     348,     356,     331,     317,     291
1287,     349,     345,     334,     324,     295
1288,     336,     353,     341,     324,     295
1289,     336,     345,     341,     337,     295
1290,     336,     353,     341,     337,     298
1291,     349,     345,     334,     337,     298
1292,     336,     345,     341,     324,     295
1293,     349,     345,     341,     337,     295
1294,     349,     345,     341,     324,     298
1295,     336,     345,     341,     337,     295
1296,     336,     345,     341,     324,     295
1297,     349,     345,     341,     324,     295
1298,     336,     353,     341,     324,     298
1299,     336,     353,     334,     324,     295
1300,     336,     353,     341,     337,     298
1301,     312,     296,     299,     301,     233
1302,     313,     294,     299,     294,     246
1303,     302,     286,     307,     302,     232
1304,     307,     294,     314,     306,     265
1305,     308,     289,     299,     297,     232
1306,     333,     294,     299,     294,     295
1307,     316,     292,     296,     292,     260
1308,     308,     290,     299,     298,     210
1309,     308,     290,     299,     298,     210
1310,     310,     301,     302,     302,     250
1311,     312,     296,     299,     300,     234
1312,     303,     283,     308,     304,     231
1313,     300,     273,     310,     291,     242
1314,     326,     303,     322,     321,     268
1315,     313,     292,     298,     297,     230
1316,     310,     294,     298,     298,     230
1317,     310,     294,     298,     298,     230
1318,     314,     304,     321,     311,     248
1319,     309,     294,     330,     311,     249
1320,     320,     289,     305,     320,     226
1321,     330,     289,     299,     295,     232
1322,     312,     287,     296,     295,     230
1323,     323,     282,     309,     300,     253
1324,     319,     319,     308,     305,     239
1325,     323,     272,     302,     300,     251
1326,     316,     295,     301,     300,     233
1327,     311,     295,     319,     310,     266
1328,     323,     301,     327,     304,     244
1329,     319,     299,     323,     300,     239
1330,     302,     286,     307,     302,     232
1331,     299,     280,     306,     296,     226
1332,     294,     276,     302,     292,     220
1333,     291,     274,     300,     290,     218
1334,     286,     275,     293,     285,     211
1335,     280,     270,     287,     279,     203
1336,     277,     266,     284,     276,     198
1337,     270,     258,     277,     268,     188
1338,     260,     247,     267,     258,     175
1339,     255,     242,     260,     254,     169
1340,     250,     238,     256,     249,     163
1341,     250,     237,     257,     248,     162
1342,     243,     229,     248,     241,     154
1343,     244,     231,     252,     242,     156
1344,     239,     226,     242,     238,     146
1345,     232,     218,     236,     230,     138
1346,     223,     209,     230,     221,     131
1347,     218,     203,     224,     216,     124
1348,     214,     200,     221,     212,     118
1349,     207,     192,     214,     205,     108
1350,     200,     184,     207,     198,      99
1351,     194,     178,     201,     192,      92
1352,     310,     301,     302,     302,     250
1353,     306,     296,     297,     298,     245
1354,     295,     286,     310,     298,     235
1355,     283,     274,     310,     288,     222
1356,     279,     266,     302,     284,     220
1357,     274,     260,     303,     280,     214
1358,     267,     256,     299,     273,     206
1359,     260,     251,     296,     265,     202
1360,     252,     244,     289,     258,     192
1361,     242,     233,     279,     247,     179
1362,     238,     228,     274,     242,     173
1363,     233,     223,     270,     238,     167
1364,     232,     222,     269,     237,     166
1365,     226,     215,     262,     230,     158
1366,     228,     218,     264,     232,     159
1367,     222,     212,     259,     227,     153
1368,     215,     204,     252,     220,     144
1369,     207,     196,     244,     210,     132
1370,     202,     190,     238,     205,     125
1371,     194,     182,     235,     202,     120
1372,     188,     175,     228,     194,     110
1373,     183,     170,     221,     186,     101
1374,     181,     168,     215,     182,      93
1375,     313,     295,     304,     303,     217
1376,     315,     308,     301,     297,     263
1377,     324,     294,     309,     324,     226
1378,     311,     307,     296,     293,     264
1379,     332,     281,     334,     298,     251
1380,     312,     280,     319,     296,     249
1381,     309,     296,     309,     299,     233
1382,     299,     284,     301,     288,     217
1383,     294,     278,     299,     287,     208
1384,     290,     273,     291,     285,     203
1385,     284,     267,     285,     278,     194
1386,     275,     264,     277,     270,     183
1387,     268,     256,     270,     263,     174
1388,     258,     245,     260,     253,     161
1389,     254,     240,     255,     248,     155
1390,     249,     235,     251,     243,     149
1391,     248,     235,     250,     243,     148
1392,     242,     227,     243,     235,     140
1393,     243,     229,     245,     237,     142
1394,     238,     224,     240,     232,     135
1395,     231,     216,     233,     225,     126
1396,     223,     208,     224,     216,     114
1397,     217,     201,     219,     210,     107
1398,     210,     194,     216,     207,     102
1399,     204,     188,     209,     199,      92
1400,     198,     181,     202,     192,      82
1401,     196,     180,     196,     186,      76
1402,     328,     303,     326,     317,     268
1403,     314,     296,     303,     301,     237
1404,     314,     296,     303,     301,     237
1405,     308,     288,     321,     300,     230
1406,     325,     283,     311,     298,     254
1407,     345,     282,     304,     319,     208
1408,     325,     280,     301,     317,     206
1409,     344,     370,     333,     333,     311
1410,     344,     370,     333,     333,     311
1411,     344,     370,     333,     333,     311
1412,     344,     370,     333,     333,     311
1413,     344,     370,     333,     333,     311
1414,     344,     370,     333,     333,     311
1415,     344,     370,     333,     333,     311
1416,     344,     370,     333,     333,     311
1417,     344,     370,     333,     333,     311
1418,     344,     370,     333,     333,     311
1419,     344,     370,     333,     333,     311
1420,     344,     369,     333,     333,     311
1421,     344,     370,     333,     333,     311
1422,     344,     352,     333,     333,     311
1423,     344,     370,     333,     333,     311
1424,     344,     370,     333,     333,     311
1425,     344,     370,     333,     333,     311
1426,     344,     370,     333,     333,     311
1427,     344,     370,     333,     333,     311
1428,     344,     370,     333,     333,     311
1429,     344,     370,     333,     333,     311
1430,     344,     352,     333,     333,     311
1431,     344,     370,     333,     333,     311
1432,     324,     287,     318,     318,     254
1433,     327,     286,     314,     303,     262
1434,     310,     300,     322,     312,     248
1435,     317,     300,     305,     304,     241
1436,     317,     300,     305,     304,     241
1437,     311,     295,     319,     310,     266
1438,     307,     294,     314,     306,     265
1439,     314,     278,     310,     297,     227
1440,     314,     268,     300,     287,     214
1441,     312,     266,     294,     280,     209
1442,     314,     260,     285,     272,     202
1443,     313,     255,     279,     265,     195
1444,     314,     250,     276,     256,     190
1445,     314,     243,     269,     249,     180
1446,     309,     232,     259,     239,     168
1447,     304,     227,     254,     234,     161
1448,     299,     222,     250,     230,     156
1449,     299,     222,     249,     229,     154
1450,     294,     217,     244,     224,     148
1451,     293,     214,     243,     222,     146
1452,     288,     211,     239,     218,     141
1453,     281,     203,     232,     211,     132
1454,     274,     195,     224,     202,     120
1455,     268,     189,     218,     197,     114
1456,     260,     181,     215,     193,     108
1457,     254,     174,     208,     186,      98
1458,     249,     169,     201,     178,      89
1459,     247,     167,     195,     173,      82
1460,     319,     303,     306,     308,     242
1461,     341,     294,     302,     300,     233
1462,     341,     294,     302,     300,     233
1463,     329,     334,     316,     320,     249
1464,     320,     302,     309,     308,     244
1465,     332,     343,     365,     348,     299
1466,     344,     352,     333,     333,     311
1467,     354,     319,     341,     356,     267
1468,     354,     319,     341,     356,     267
1469,     354,     319,     341,     356,     267
1470,     354,     319,     341,     353,     267
1471,     354,     319,     341,     356,     267
1472,     354,     319,     341,     356,     267
1473,     356,     350,     344,     358,     301
1474,     354,     319,     341,     356,     267
1475,     354,     319,     341,     356,     267
1476,     354,     319,     341,     356,     267
1477,     344,     370,     333,     333,     311
1478,     344,     341,     327,     344,     268
1479,     344,     370,     333,     333,     311
1480,     354,     348,     346,     315,     278
1481,     354,     348,     346,     315,     278
1482,     354,     348,     346,     315,     278
1483,     354,     348,     346,     315,     278
1484,     354,     348,     346,     315,     278
1485,     354,     348,     346,     315,     278
1486,     354,     348,     346,     315,     278
1487,     354,     348,     346,     315,     278
1488,     354,     348,     346,     315,     278
1489,     354,     348,     346,     315,     278
1490,     354,     348,     346,     315,     278
1491,     354,     348,     346,     315,     278
1492,     354,     348,     346,     315,     278
1493,     354,     348,     346,     315,     278
1494,     356,     350,     349,     343,     310
1495,     354,     348,     346,     315,     278
1496,     344,     341,     327,     344,     268
1497,     325,     282,     304,     319,     208
1498,     344,     341,     327,     344,     268
1499,     344,     341,     327,     344,     268
1500,     349,     297,     312,     311,     244
1501,     349,     297,     312,     311,     244
1502,     364,     350,     361,     356,     279
1503,     364,     350,     361,     356,     279
1504,     364,     350,     361,     356,     279
1505,     364,     350,     361,     356,     279
1506,     358,     340,     363,     321,     281
1507,     358,     340,     363,     321,     281
1508,     358,     340,     363,     321,     281
1509,     358,     340,     363,     321,     281
1510,     358,     340,     363,     321,     281
1511,     358,     340,     363,     321,     281
1512,     358,     340,     363,     321,     281
1513,     358,     340,     363,     321,     281
1514,     358,     340,     363,     321,     281
1515,     358,     340,     363,     321,     281
1516,     358,     340,     363,     321,     281
1517,     358,     340,     363,     321,     281
1518,     358,     340,     363,     321,     281
1519,     358,     340,     363,     321,     281
1520,     360,     342,     366,     349,     313
1521,     358,     340,     363,     321,     281
1522,     344,     341,     327,     344,     268
1523,     344,     341,     327,     344,     268
1524,     344,     341,     327,     344,     268
1525,     344,     341,     327,     344,     268
1526,     344,     370,     333,     333,     311
1527,     326,     319,     341,     350,     260
1528,     344,     341,     327,     344,     268
1529,     344,     352,     333,     333,     311
1530,     344,     370,     333,     333,     311
1531,     326,     289,     321,     315,     256
1532,     344,     341,     327,     344,     268
1533,     344,     370,     333,     333,     311
1534,     344,     370,     333,     333,     311
1535,     326,     289,     321,     320,     256
1536,     332,     287,     318,     313,     256
1537,     344,     341,     327,     344,     268
1538,     331,     336,     318,     321,     252
1539,     324,     294,     309,     324,     226
1540,     320,     289,     305,     320,     226
1541,     303,     284,     310,     331,     226
1542,     294,     274,     302,     331,     217
1543,     288,     272,     298,     331,     212
1544,     284,     266,     294,     326,     207
1545,     278,     261,     288,     319,     198
1546,     275,     257,     280,     311,     188
1547,     268,     249,     273,     304,     178
1548,     344,     341,     327,     344,     268
1549,     258,     238,     263,     294,     165
1550,     253,     234,     258,     289,     159
1551,     248,     228,     253,     284,     152
1552,     248,     229,     254,     284,     153
1553,     241,     220,     246,     277,     144
1554,     242,     223,     248,     279,     146
1555,     237,     217,     243,     273,     139
1556,     230,     210,     236,     266,     130
1557,     222,     202,     228,     257,     118
1558,     216,     195,     222,     252,     111
1559,     209,     188,     219,     248,     106
1560,     203,     181,     212,     240,      96
1561,     197,     175,     205,     233,      87
1562,     196,     173,     199,     228,      80
1563,     344,     341,     327,     344,     268
1564,     344,     339,     327,     344,     268
1565,     344,     370,     333,     333,     311
1566,     344,     341,     327,     344,     268
1567,     344,     341,     327,     344,     268
1568,     344,     341,     327,     344,     268
1569,     344,     370,     333,     333,     311
1570,     344,     370,     333,     333,     311
1571,     344,     341,     327,     344,     268
1572,     344,     370,     333,     333,     311
1573,     327,     318,     347,     325,     263
1574,     344,     341,     327,     344,     268
1575,     344,     341,     327,     344,     268
1576,     344,     341,     327,     344,     268
1577,     344,     369,     333,     333,     311
1578,     328,     316,     376,     317,     266
1579,     328,     303,     326,     317,     268
1580,     326,     303,     322,     321,     268
1581,     305,     286,     332,     294,     233
1582,     295,     277,     332,     284,     223
1583,     291,     270,     332,     279,     219
1584,     286,     262,     332,     275,     206
1585,     280,     254,     327,     268,     199
1586,     272,     246,     323,     260,     194
1587,     344,     341,     327,     344,     268
1588,     264,     238,     316,     253,     185
1589,     344,     370,     333,     333,     311
1590,     254,     227,     306,     243,     172
1591,     250,     223,     302,     238,     166
1592,     245,     218,     297,     233,     160
1593,     244,     217,     296,     232,     159
1594,     239,     210,     290,     225,     151
1595,     240,     212,     292,     228,     152
1596,     234,     206,     286,     222,     146
1597,     227,     199,     280,     215,     137
1598,     219,     191,     271,     205,     125
1599,     214,     185,     266,     201,     118
1600,     206,     177,     262,     197,     113
1601,     200,     170,     255,     189,     103
1602,     195,     165,     248,     182,      94
1603,     193,     163,     243,     177,      86
1604,     334,     316,     345,     315,     320
1605,     338,     351,     372,     320,     259
