,Corner1,Corner2,Corner3,Corner4,Corner5
820,     838,     828,     874,     842,     760
821,     852,     838,     853,     846,     756
822,     838,     828,     875,     843,     761
823,     844,     832,     849,     843,     748
824,     904,     828,     855,     835,     767
825,     854,     840,     855,     848,     758
826,     854,     827,     906,     843,     764
827,     844,     832,     852,     842,     750
828,     844,     832,     852,     842,     750
829,     854,     841,     856,     848,     759
830,     855,     828,     907,     843,     764
831,     829,     887,     885,     885,     791
832,     828,     860,     843,     838,     748
833,     826,     868,     854,     845,     757
834,     843,     830,     848,     841,     746
835,     843,     832,     838,     843,     679
836,     869,     861,     868,     875,     681
837,     885,     864,     889,     887,     768
838,     885,     864,     889,     887,     768
839,     885,     864,     889,     887,     768
840,     885,     864,     889,     887,     768
841,     885,     864,     889,     887,     768
842,     885,     864,     889,     887,     768
843,     885,     864,     889,     887,     768
844,     885,     864,     889,     887,     768
845,     885,     864,     889,     887,     768
846,     885,     864,     889,     887,     768
847,     885,     864,     889,     887,     768
848,     885,     864,     889,     887,     768
849,     885,     864,     889,     887,     768
850,     885,     864,     889,     887,     768
851,     885,     864,     889,     887,     768
852,     885,     864,     889,     887,     768
853,     885,     864,     889,     887,     768
854,     885,     864,     889,     887,     768
855,     885,     864,     889,     887,     768
856,     830,     868,     854,     845,     757
857,     909,     832,     859,     839,     773
858,     842,     833,     879,     847,     767
859,     850,     838,     860,     848,     760
860,     864,     846,     870,     901,     778
861,     843,     833,     880,     848,     768
862,     909,     832,     860,     840,     774
863,     858,     845,     860,     853,     764
864,     859,     845,     860,     853,     765
865,     847,     835,     852,     845,     752
866,     850,     838,     860,     848,     760
867,     850,     838,     857,     848,     756
868,     854,     842,     848,     850,     680
869,     850,     838,     857,     849,     757
870,     861,     835,     912,     850,     773
871,     832,     891,     889,     885,     798
872,     831,     860,     843,     838,     748
873,     868,     849,     873,     904,     782
874,     852,     840,     860,     851,     761
875,     835,     893,     892,     885,     802
876,     834,     860,     843,     838,     748
877,     854,     842,     848,     850,     690
878,     850,     838,     856,     849,     755
879,     854,     841,     860,     852,     761
880,     864,     838,     906,     853,     776
881,     876,     870,     880,     880,     694
882,     843,     832,     838,     843,     692
883,     855,     843,     860,     854,     762
884,     916,     839,     866,     846,     782
885,     849,     840,     885,     854,     776
886,     856,     844,     860,     854,     762
887,     872,     854,     876,     908,     788
888,     877,     871,     876,     879,     690
889,     843,     832,     838,     843,     688
890,     854,     842,     848,     850,     694
891,     838,     868,     854,     845,     757
892,     865,     853,     866,     860,     774
893,     840,     898,     892,     885,     803
894,     838,     860,     843,     838,     748
895,     914,     843,     869,     849,     786
896,     852,     844,     889,     858,     780
897,     868,     843,     919,     857,     782
898,     875,     857,     880,     911,     791
899,     842,     868,     854,     845,     757
900,     868,     856,     870,     863,     777
901,     874,     839,     863,     862,     775
902,     860,     848,     867,     858,     770
903,     869,     842,     860,     857,     775
904,     860,     848,     867,     859,     770
905,     887,     878,     888,     887,     704
906,     843,     832,     838,     843,     702
907,     854,     842,     848,     850,     696
908,     872,     846,     906,     860,     786
909,     878,     848,     867,     866,     786
910,     844,     868,     854,     845,     757
911,     923,     847,     872,     853,     792
912,     856,     848,     892,     861,     786
913,     884,     878,     886,     888,     700
914,     843,     832,     838,     843,     698
915,     872,     840,     861,     861,     776
916,     872,     860,     873,     867,     783
917,     902,     912,     882,     894,     822
918,     902,     912,     882,     894,     822
919,     902,     912,     882,     894,     822
920,     902,     912,     882,     894,     822
921,     902,     912,     882,     894,     822
922,     902,     912,     882,     894,     822
923,     902,     912,     882,     894,     822
924,     902,     912,     882,     894,     822
925,     889,     907,     882,     887,     817
926,     902,     912,     882,     894,     822
927,     902,     912,     882,     894,     822
928,     902,     912,     882,     894,     822
929,     902,     912,     882,     894,     822
930,     902,     912,     882,     894,     822
931,     902,     912,     882,     894,     822
932,     902,     912,     882,     894,     822
933,     902,     912,     882,     894,     822
934,     902,     912,     882,     894,     822
935,     890,     907,     882,     887,     817
936,     875,     857,     885,     916,     793
937,     847,     906,     892,     885,     803
938,     844,     860,     843,     838,     748
939,     914,     850,     876,     856,     795
940,     860,     851,     896,     865,     789
941,     864,     852,     895,     870,     791
942,     876,     851,     923,     865,     793
943,     875,     864,     877,     870,     787
944,     874,     839,     863,     862,     774
945,     867,     856,     873,     865,     779
946,     878,     861,     888,     915,     796
947,     849,     908,     892,     885,     803
948,     844,     860,     843,     838,     748
949,     873,     846,     864,     863,     778
950,     875,     849,     865,     863,     784
951,     867,     856,     899,     873,     794
952,     880,     854,     902,     868,     796
953,     870,     859,     877,     868,     783
954,     927,     852,     875,     861,     797
955,     880,     864,     882,     875,     794
956,     880,     854,     867,     872,     789
957,     854,     868,     854,     845,     757
958,     913,     855,     879,     865,     800
959,     854,     842,     848,     850,     716
960,     884,     866,     894,     915,     803
961,     874,     863,     880,     872,     789
962,     884,     867,     895,     927,     804
963,     874,     860,     903,     880,     801
964,     875,     861,     904,     880,     802
965,     880,     855,     865,     871,     790
966,     884,     867,     885,     878,     797
967,     893,     878,     890,     891,     719
968,     843,     832,     838,     843,     717
969,     847,     839,     871,     877,     828
970,     902,     912,     882,     894,     822
971,     902,     912,     882,     894,     822
972,     902,     912,     882,     894,     822
973,     902,     912,     882,     894,     822
974,     902,     912,     882,     894,     822
975,     902,     912,     882,     894,     822
976,     886,     862,     906,     875,     805
977,     887,     862,     932,     876,     806
978,     877,     866,     884,     876,     792
979,     877,     867,     883,     876,     793
980,     885,     864,     889,     887,     768
981,     885,     864,     889,     887,     768
982,     885,     864,     889,     887,     768
983,     878,     860,     866,     879,     803
984,     889,     907,     882,     887,     817
985,     882,     865,     868,     880,     805
986,     902,     912,     882,     894,     822
987,     902,     912,     882,     894,     822
988,     902,     912,     882,     894,     822
989,     902,     912,     882,     894,     822
990,     902,     912,     882,     894,     822
991,     885,     864,     889,     887,     768
992,     902,     912,     882,     894,     822
993,     902,     912,     882,     894,     822
994,     902,     912,     882,     894,     822
995,     902,     912,     882,     894,     822
996,     885,     864,     889,     887,     768
997,     885,     864,     889,     887,     768
998,     885,     864,     889,     887,     768
999,     861,     908,     892,     885,     803
1000,     844,     860,     843,     838,     748
1001,     885,     864,     889,     887,     768
1002,     890,     907,     882,     887,     817
1003,     914,     860,     885,     872,     807
1004,     935,     860,     885,     872,     808
1005,     880,     870,     887,     879,     797
1006,     890,     873,     891,     885,     806
1007,     885,     864,     889,     887,     768
1008,     888,     872,     898,     934,     806
1009,     888,     872,     898,     915,     806
1010,     886,     869,     873,     886,     810
1011,     891,     873,     892,     886,     807
1012,     885,     864,     889,     887,     768
1013,     885,     864,     889,     887,     768
1014,     885,     864,     889,     887,     768
1015,     885,     864,     889,     887,     768
1016,     885,     864,     889,     887,     768
1017,     885,     864,     889,     887,     768
1018,     885,     864,     889,     887,     768
1019,     885,     864,     889,     887,     768
1020,     885,     864,     889,     887,     768
1021,     887,     867,     871,     882,     806
1022,     879,     865,     908,     884,     810
1023,     879,     866,     901,     884,     808
1024,     938,     866,     894,     880,     809
1025,     912,     866,     894,     880,     809
1026,     891,     870,     941,     879,     811
1027,     891,     870,     906,     879,     811
1028,     894,     878,     899,     887,     811
1029,     894,     878,     899,     887,     811
1030,     886,     876,     893,     885,     805
1031,     886,     876,     893,     885,     806
1032,     902,     912,     882,     894,     822
1033,     902,     912,     882,     894,     822
1034,     894,     874,     902,     915,     812
1035,     894,     875,     903,     942,     814
1036,     940,     956,     931,     917,     847
1037,     914,     868,     900,     887,     815
1038,     941,     869,     901,     887,     816
1039,     899,     884,     901,     888,     818
1040,     883,     874,     908,     888,     817
1041,     897,     877,     903,     944,     820
1042,     900,     884,     902,     890,     819
1043,     884,     874,     912,     889,     818
1044,     888,     870,     873,     887,     812
1045,     901,     878,     881,     883,     814
1046,     935,     919,     921,     923,     872
1047,     885,     864,     889,     887,     768
1048,     895,     877,     906,     884,     817
1049,     892,     873,     878,     884,     822
1050,     894,     878,     881,     894,     820
1051,     896,     878,     948,     884,     818
1052,     898,     878,     898,     900,     819
1053,     928,     953,     941,     937,     874
1054,     888,     880,     913,     892,     821
1055,     943,     872,     903,     890,     820
1056,     928,     953,     941,     924,     854
1057,     940,     945,     934,     924,     854
1058,     928,     945,     941,     924,     874
1059,     940,     945,     941,     924,     854
1060,     928,     953,     934,     924,     854
1061,     891,     874,     900,     890,     814
1062,     922,     960,     936,     917,     847
1063,     940,     945,     941,     937,     854
1064,     928,     953,     934,     924,     854
1065,     928,     945,     941,     937,     874
1066,     940,     945,     941,     937,     854
1067,     891,     874,     900,     890,     814
1068,     928,     953,     941,     924,     874
1069,     940,     945,     934,     937,     854
1070,     940,     945,     941,     924,     854
1071,     928,     945,     941,     937,     874
1072,     928,     945,     941,     924,     854
1073,     928,     953,     941,     924,     874
1074,     928,     953,     941,     937,     874
1075,     904,     882,     885,     887,     818
1076,     904,     882,     885,     887,     818
1077,     904,     882,     885,     887,     818
1078,     902,     888,     903,     892,     824
1079,     900,     879,     891,     888,     823
1080,     899,     880,     950,     887,     823
1081,     889,     881,     893,     892,     819
1082,     895,     876,     882,     888,     826
1083,     895,     876,     882,     888,     826
1084,     895,     876,     882,     888,     826
1085,     913,     872,     904,     890,     817
1086,     928,     918,     929,     934,     856
1087,     928,     914,     929,     930,     872
1088,     928,     914,     929,     930,     872
1089,     935,     914,     929,     934,     856
1090,     935,     914,     929,     934,     872
1091,     928,     914,     929,     930,     872
1092,     928,     914,     934,     934,     872
1093,     935,     914,     934,     930,     856
1094,     935,     914,     929,     934,     856
1095,     928,     918,     929,     934,     856
1096,     903,     882,     887,     890,     824
1097,     900,     883,     891,     892,     826
1098,     900,     883,     891,     892,     826
1099,     900,     883,     891,     892,     826
1100,     900,     883,     891,     892,     826
1101,     921,     918,     934,     923,     872
1102,     813,     799,     805,     805,     617
1103,     895,     876,     882,     888,     826
1104,     943,     969,     933,     933,     876
1105,     943,     969,     933,     933,     876
1106,     943,     969,     933,     933,     876
1107,     943,     952,     933,     933,     876
1108,     943,     952,     933,     933,     876
1109,     943,     952,     933,     933,     876
1110,     943,     952,     933,     933,     876
1111,     943,     952,     933,     933,     876
1112,     903,     886,     892,     904,     830
1113,     903,     886,     892,     904,     830
1114,     869,     863,     892,     896,     854
1115,     868,     862,     892,     896,     854
1116,     935,     922,     934,     934,     872
1117,     935,     923,     934,     934,     872
1118,     928,     918,     934,     930,     872
1119,     921,     918,     934,     923,     872
1120,     935,     914,     934,     930,     872
1121,     928,     914,     929,     934,     856
1122,     935,     914,     934,     930,     856
1123,     935,     914,     929,     930,     872
1124,     928,     914,     929,     934,     856
1125,     928,     914,     929,     934,     856
1126,     928,     914,     929,     930,     856
1127,     935,     914,     934,     934,     856
1128,     928,     914,     929,     934,     856
1129,     935,     914,     929,     934,     872
1130,     927,     914,     928,     930,     856
1131,     928,     914,     929,     930,     856
1132,     928,     918,     934,     930,     872
1133,     928,     914,     934,     930,     856
1134,     935,     914,     929,     930,     872
1135,     935,     918,     934,     934,     856
1136,     928,     914,     934,     930,     856
1137,     940,     953,     941,     937,     874
1138,     928,     914,     929,     930,     872
1139,     928,     918,     929,     934,     856
1140,     935,     914,     929,     934,     872
1141,     928,     914,     934,     934,     872
1142,     935,     914,     934,     930,     856
1143,     935,     919,     921,     923,     872
1144,     935,     914,     929,     934,     856
1145,     928,     914,     929,     930,     872
1146,     928,     918,     929,     934,     856
1147,     928,     914,     929,     930,     872
1148,     940,     953,     941,     924,     854
1149,     940,     945,     934,     937,     854
1150,     928,     953,     941,     924,     874
1151,     940,     945,     934,     924,     874
1152,     935,     914,     929,     934,     856
1153,     940,     945,     934,     924,     874
1154,     904,     882,     885,     887,     818
1155,     944,     917,     927,     944,     870
1156,     944,     917,     927,     944,     870
1157,     944,     917,     927,     944,     870
1158,     944,     917,     927,     944,     870
1159,     944,     917,     927,     944,     870
1160,     944,     917,     927,     944,     870
1161,     944,     917,     927,     944,     870
1162,     944,     917,     927,     944,     870
1163,     944,     917,     927,     944,     870
1164,     944,     917,     927,     944,     870
1165,     944,     917,     927,     944,     870
1166,     944,     917,     927,     944,     870
1167,     944,     917,     927,     944,     870
1168,     944,     917,     927,     944,     870
1169,     944,     917,     927,     944,     870
1170,     944,     917,     927,     944,     870
1171,     944,     917,     927,     944,     870
1172,     944,     917,     927,     944,     870
1173,     944,     917,     927,     944,     870
1174,     944,     917,     927,     944,     870
1175,     944,     917,     927,     944,     870
1176,     944,     917,     927,     944,     870
1177,     944,     917,     927,     944,     870
1178,     944,     917,     927,     944,     870
1179,     944,     917,     927,     944,     870
1180,     944,     917,     927,     944,     870
1181,     944,     917,     927,     944,     870
1182,     944,     917,     927,     944,     870
1183,     944,     917,     927,     944,     870
1184,     944,     917,     927,     944,     870
1185,     944,     917,     927,     944,     870
1186,     944,     917,     927,     944,     870
1187,     928,     953,     941,     937,     874
1188,     940,     953,     941,     937,     874
1189,     903,     884,     910,     915,     827
1190,     940,     953,     941,     924,     854
1191,     928,     945,     941,     937,     874
1192,     928,     953,     941,     924,     874
1193,     905,     886,     907,     944,     829
1194,     901,     871,     894,     892,     812
1195,     769,     821,     823,     827,     718
1196,     905,     886,     906,     894,     831
1197,     936,     886,     891,     893,     825
1198,     918,     885,     888,     891,     823
1199,     894,     876,     902,     892,     822
1200,     873,     870,     896,     904,     862
1201,     941,     955,     939,     932,     876
1202,     895,     886,     908,     898,     827
1203,     914,     878,     910,     897,     826
1204,     896,     878,     904,     894,     823
1205,     897,     872,     898,     889,     832
1206,     870,     864,     893,     898,     856
1207,     895,     887,     920,     899,     829
1208,     942,     875,     910,     897,     828
1209,     907,     887,     953,     895,     832
1210,     928,     914,     929,     934,     856
1211,     935,     914,     929,     930,     872
1212,     928,     914,     929,     934,     856
1213,     928,     914,     929,     934,     856
1214,     935,     914,     934,     934,     856
1215,     935,     914,     929,     934,     872
1216,     928,     914,     929,     930,     856
1217,     928,     914,     934,     930,     856
1218,     908,     896,     900,     896,     836
1219,     909,     896,     902,     899,     832
1220,     928,     918,     934,     930,     872
1221,     935,     914,     934,     930,     872
1222,     935,     914,     934,     930,     856
1223,     935,     914,     929,     930,     872
1224,     928,     914,     929,     934,     856
1225,     927,     914,     928,     930,     856
1226,     928,     918,     934,     930,     872
1227,     928,     914,     929,     930,     856
1228,     935,     918,     934,     934,     856
1229,     928,     914,     934,     930,     856
1230,     940,     886,     891,     893,     825
1231,     936,     886,     891,     893,     825
1232,     921,     886,     891,     893,     825
1233,     908,     886,     891,     893,     825
1234,     904,     891,     888,     893,     841
1235,     910,     896,     911,     900,     833
1236,     904,     875,     898,     896,     815
1237,     904,     875,     898,     896,     815
1238,     904,     875,     898,     896,     815
1239,     909,     897,     902,     897,     837
1240,     894,     881,     890,     887,     821
1241,     894,     881,     890,     887,     821
1242,     894,     881,     890,     887,     821
1243,     894,     881,     890,     887,     821
1244,     913,     890,     891,     893,     830
1245,     904,     888,     893,     905,     832
1246,     904,     888,     893,     905,     832
1247,     946,     921,     927,     945,     875
1248,     900,     876,     901,     893,     835
1249,     900,     876,     901,     893,     835
1250,     900,     876,     901,     893,     835
1251,     905,     895,     896,     899,     840
1252,     912,     881,     902,     903,     823
1253,     904,     875,     898,     896,     815
1254,     900,     883,     891,     892,     826
1255,     932,     883,     916,     899,     838
1256,     914,     887,     895,     895,     830
1257,     899,     880,     902,     890,     831
1258,     913,     894,     920,     950,     837
1259,     897,     880,     906,     896,     831
1260,     870,     879,     894,     912,     859
1261,     874,     872,     896,     904,     860
1262,     894,     881,     890,     887,     821
1263,     909,     895,     893,     897,     847
1264,     876,     870,     898,     903,     863
1265,     936,     886,     920,     906,     840
1266,     915,     898,     947,     906,     845
1267,     917,     894,     895,     897,     836
1268,     871,     879,     895,     912,     858
1269,     940,     960,     941,     937,     874
1270,     940,     960,     941,     937,     875
1271,     940,     953,     941,     937,     874
1272,     940,     953,     941,     924,     854
1273,     940,     953,     941,     924,     854
1274,     928,     953,     941,     937,     874
1275,     940,     945,     934,     937,     854
1276,     928,     953,     941,     924,     874
1277,     940,     945,     934,     924,     874
1278,     940,     953,     941,     937,     874
1279,     928,     945,     941,     937,     874
1280,     928,     953,     941,     924,     874
1281,     922,     960,     936,     917,     847
1282,     940,     945,     934,     924,     874
1283,     940,     945,     941,     937,     854
1284,     928,     953,     934,     924,     854
1285,     928,     953,     941,     924,     854
1286,     940,     956,     931,     917,     847
1287,     940,     945,     934,     924,     854
1288,     928,     953,     941,     924,     874
1289,     928,     945,     941,     937,     874
1290,     928,     953,     941,     937,     874
1291,     940,     945,     934,     937,     854
1292,     928,     945,     941,     924,     874
1293,     940,     945,     941,     937,     854
1294,     940,     945,     941,     924,     854
1295,     928,     945,     941,     937,     874
1296,     928,     945,     941,     924,     854
1297,     940,     945,     941,     924,     854
1298,     928,     953,     941,     924,     874
1299,     928,     953,     934,     924,     854
1300,     928,     953,     941,     937,     874
1301,     912,     896,     900,     913,     842
1302,     913,     886,     891,     894,     836
1303,     902,     887,     902,     902,     828
1304,     906,     889,     906,     898,     848
1305,     909,     888,     897,     898,     841
1306,     929,     886,     891,     894,     836
1307,     910,     884,     888,     892,     834
1308,     908,     890,     900,     908,     835
1309,     908,     890,     900,     908,     835
1310,     910,     900,     900,     903,     844
1311,     912,     896,     899,     913,     842
1312,     903,     884,     908,     904,     826
1313,     900,     876,     901,     893,     835
1314,     908,     892,     896,     896,     836
1315,     913,     892,     899,     909,     836
1316,     910,     894,     898,     911,     839
1317,     910,     894,     898,     911,     839
1318,     914,     904,     921,     911,     841
1319,     910,     894,     930,     910,     843
1320,     916,     889,     903,     904,     829
1321,     930,     888,     897,     896,     864
1322,     912,     886,     894,     896,     845
1323,     874,     881,     895,     914,     864
1324,     917,     906,     909,     906,     848
1325,     877,     872,     899,     904,     865
1326,     916,     895,     901,     912,     840
1327,     911,     893,     910,     902,     853
1328,     917,     894,     895,     897,     836
1329,     913,     890,     891,     893,     830
1330,     902,     887,     902,     902,     828
1331,     899,     880,     902,     890,     831
1332,     894,     876,     902,     892,     822
1333,     891,     874,     900,     890,     814
1334,     886,     876,     893,     885,     805
1335,     880,     870,     887,     879,     797
1336,     877,     866,     884,     876,     792
1337,     870,     859,     877,     868,     783
1338,     860,     848,     867,     858,     770
1339,     855,     843,     860,     854,     762
1340,     850,     838,     856,     849,     755
1341,     850,     838,     857,     848,     756
1342,     843,     830,     848,     841,     746
1343,     844,     832,     852,     842,     750
1344,     839,     827,     842,     838,     738
1345,     832,     819,     836,     830,     730
1346,     823,     809,     830,     821,     723
1347,     818,     804,     824,     816,     715
1348,     814,     800,     821,     812,     710
1349,     807,     792,     814,     805,     700
1350,     800,     785,     807,     798,     691
1351,     794,     779,     801,     792,     684
1352,     910,     900,     900,     903,     844
1353,     905,     895,     896,     899,     840
1354,     895,     886,     908,     898,     827
1355,     883,     874,     908,     888,     817
1356,     879,     866,     901,     884,     808
1357,     874,     860,     903,     880,     801
1358,     867,     856,     899,     873,     794
1359,     860,     851,     896,     865,     789
1360,     852,     844,     889,     858,     780
1361,     842,     833,     879,     847,     767
1362,     838,     828,     874,     842,     760
1363,     833,     823,     870,     838,     755
1364,     832,     822,     869,     837,     754
1365,     826,     815,     862,     830,     746
1366,     828,     818,     864,     832,     747
1367,     822,     812,     859,     827,     741
1368,     815,     804,     852,     820,     731
1369,     807,     796,     844,     810,     721
1370,     802,     790,     838,     805,     714
1371,     794,     782,     835,     802,     704
1372,     788,     775,     828,     794,     697
1373,     782,     770,     821,     786,     689
1374,     781,     768,     815,     782,     687
1375,     913,     895,     904,     913,     841
1376,     909,     895,     893,     897,     847
1377,     920,     894,     908,     908,     835
1378,     904,     891,     888,     893,     841
1379,     932,     883,     926,     899,     842
1380,     913,     881,     911,     897,     840
1381,     909,     896,     902,     899,     832
1382,     899,     884,     901,     888,     818
1383,     894,     878,     899,     887,     811
1384,     890,     873,     891,     885,     806
1385,     884,     867,     885,     878,     797
1386,     875,     864,     877,     870,     787
1387,     868,     856,     870,     863,     777
1388,     858,     845,     860,     853,     764
1389,     854,     840,     855,     848,     758
1390,     849,     835,     851,     843,     752
1391,     848,     835,     850,     843,     751
1392,     842,     827,     843,     835,     743
1393,     843,     829,     845,     837,     744
1394,     838,     824,     840,     832,     738
1395,     831,     816,     833,     825,     729
1396,     823,     808,     824,     816,     719
1397,     817,     802,     819,     810,     711
1398,     810,     794,     816,     807,     702
1399,     804,     788,     809,     799,     694
1400,     798,     782,     802,     792,     686
1401,     796,     780,     796,     786,     684
1402,     912,     896,     900,     900,     842
1403,     915,     896,     903,     914,     842
1404,     915,     896,     903,     914,     842
1405,     908,     886,     891,     893,     825
1406,     876,     883,     896,     912,     866
1407,     941,     881,     902,     903,     823
1408,     921,     879,     900,     901,     821
1409,     943,     969,     933,     933,     876
1410,     943,     969,     933,     933,     876
1411,     943,     969,     933,     933,     876
1412,     943,     969,     933,     933,     876
1413,     943,     969,     933,     933,     876
1414,     943,     969,     933,     933,     876
1415,     943,     969,     933,     933,     876
1416,     943,     969,     933,     933,     876
1417,     943,     969,     933,     933,     876
1418,     943,     969,     933,     933,     876
1419,     943,     969,     933,     933,     876
1420,     943,     969,     933,     933,     876
1421,     943,     969,     933,     933,     876
1422,     943,     952,     933,     933,     876
1423,     943,     969,     933,     933,     876
1424,     943,     969,     933,     933,     876
1425,     943,     969,     933,     933,     876
1426,     943,     969,     933,     933,     876
1427,     943,     969,     933,     933,     876
1428,     943,     969,     933,     933,     876
1429,     943,     969,     933,     933,     876
1430,     943,     952,     933,     933,     876
1431,     943,     969,     933,     933,     876
1432,     913,     885,     892,     893,     828
1433,     878,     886,     899,     916,     868
1434,     910,     900,     922,     912,     840
1435,     917,     900,     906,     916,     845
1436,     917,     900,     906,     916,     845
1437,     911,     893,     910,     902,     853
1438,     906,     889,     906,     898,     848
1439,     914,     878,     910,     897,     826
1440,     914,     868,     900,     887,     815
1441,     912,     866,     894,     880,     809
1442,     914,     860,     885,     872,     807
1443,     913,     855,     879,     865,     800
1444,     914,     850,     876,     856,     795
1445,     914,     843,     869,     849,     786
1446,     909,     832,     859,     839,     773
1447,     904,     827,     854,     834,     767
1448,     899,     822,     850,     830,     761
1449,     899,     822,     849,     829,     760
1450,     894,     817,     844,     824,     753
1451,     893,     814,     843,     822,     752
1452,     888,     811,     839,     818,     747
1453,     881,     803,     832,     811,     737
1454,     874,     795,     824,     802,     727
1455,     868,     789,     818,     797,     720
1456,     860,     781,     815,     793,     710
1457,     854,     774,     808,     786,     703
1458,     849,     769,     801,     778,     695
1459,     847,     767,     795,     773,     693
1460,     919,     903,     907,     920,     851
1461,     942,     895,     903,     918,     846
1462,     942,     895,     903,     918,     846
1463,     929,     919,     918,     920,     861
1464,     920,     902,     910,     920,     848
1465,     932,     943,     965,     948,     900
1466,     943,     952,     933,     933,     876
1467,     923,     919,     937,     924,     872
1468,     923,     919,     937,     924,     872
1469,     923,     919,     937,     924,     872
1470,     923,     919,     937,     924,     872
1471,     923,     919,     937,     924,     872
1472,     923,     919,     937,     924,     872
1473,     951,     950,     941,     953,     906
1474,     923,     919,     937,     924,     872
1475,     923,     919,     937,     924,     872
1476,     923,     919,     937,     924,     872
1477,     943,     969,     933,     933,     876
1478,     944,     917,     927,     944,     870
1479,     943,     969,     933,     933,     876
1480,     924,     911,     909,     915,     879
1481,     924,     911,     909,     915,     879
1482,     924,     911,     909,     915,     879
1483,     924,     911,     909,     915,     879
1484,     924,     911,     909,     915,     879
1485,     924,     911,     909,     915,     879
1486,     924,     911,     909,     915,     879
1487,     924,     911,     909,     915,     879
1488,     924,     911,     909,     915,     879
1489,     924,     911,     909,     915,     879
1490,     924,     911,     909,     915,     879
1491,     924,     911,     909,     915,     879
1492,     924,     911,     909,     915,     879
1493,     924,     911,     909,     915,     879
1494,     950,     938,     938,     943,     911
1495,     924,     911,     909,     915,     879
1496,     944,     917,     927,     944,     870
1497,     925,     881,     902,     903,     823
1498,     944,     917,     927,     944,     870
1499,     944,     917,     927,     944,     870
1500,     949,     896,     912,     925,     848
1501,     949,     896,     912,     925,     848
1502,     925,     912,     939,     916,     878
1503,     925,     912,     939,     916,     878
1504,     925,     912,     939,     916,     878
1505,     925,     912,     939,     916,     878
1506,     925,     922,     909,     914,     872
1507,     925,     922,     909,     914,     872
1508,     925,     922,     909,     914,     872
1509,     925,     922,     909,     914,     872
1510,     925,     922,     909,     914,     872
1511,     925,     922,     909,     914,     872
1512,     925,     922,     909,     914,     872
1513,     925,     922,     909,     914,     872
1514,     925,     922,     909,     914,     872
1515,     925,     922,     909,     914,     872
1516,     925,     922,     909,     914,     872
1517,     925,     922,     909,     914,     872
1518,     925,     922,     909,     914,     872
1519,     925,     922,     909,     914,     872
1520,     950,     949,     938,     942,     904
1521,     925,     922,     909,     914,     872
1522,     944,     917,     927,     944,     870
1523,     944,     917,     927,     944,     870
1524,     944,     917,     927,     944,     870
1525,     944,     917,     927,     944,     870
1526,     943,     969,     933,     933,     876
1527,     926,     919,     941,     950,     870
1528,     944,     917,     927,     944,     870
1529,     943,     952,     933,     933,     876
1530,     943,     969,     933,     933,     876
1531,     926,     887,     895,     895,     830
1532,     944,     917,     927,     944,     870
1533,     943,     969,     933,     933,     876
1534,     943,     969,     933,     933,     876
1535,     926,     887,     895,     895,     830
1536,     913,     885,     892,     893,     828
1537,     944,     917,     927,     944,     870
1538,     931,     922,     920,     921,     863
1539,     920,     894,     908,     908,     835
1540,     916,     889,     903,     904,     829
1541,     903,     884,     910,     915,     827
1542,     894,     874,     902,     915,     812
1543,     888,     872,     898,     915,     806
1544,     884,     866,     894,     915,     803
1545,     878,     861,     888,     915,     796
1546,     875,     857,     880,     911,     791
1547,     868,     849,     873,     904,     782
1548,     944,     917,     927,     944,     870
1549,     858,     838,     863,     894,     769
1550,     853,     834,     858,     889,     762
1551,     848,     828,     853,     884,     756
1552,     848,     829,     854,     884,     757
1553,     841,     820,     846,     877,     748
1554,     842,     823,     848,     879,     749
1555,     837,     817,     843,     873,     742
1556,     830,     810,     836,     866,     733
1557,     822,     802,     828,     857,     721
1558,     816,     795,     822,     852,     715
1559,     809,     788,     819,     848,     710
1560,     803,     781,     812,     840,     700
1561,     797,     775,     805,     833,     690
1562,     796,     773,     799,     828,     684
1563,     944,     917,     927,     944,     870
1564,     944,     917,     927,     944,     870
1565,     943,     969,     933,     933,     876
1566,     944,     917,     927,     944,     870
1567,     944,     917,     927,     944,     870
1568,     944,     917,     927,     944,     870
1569,     943,     969,     933,     933,     876
1570,     943,     969,     933,     933,     876
1571,     944,     917,     927,     944,     870
1572,     943,     969,     933,     933,     876
1573,     927,     918,     947,     925,     869
1574,     944,     917,     927,     944,     870
1575,     944,     917,     927,     944,     870
1576,     944,     917,     927,     944,     870
1577,     943,     969,     933,     933,     876
1578,     928,     916,     976,     917,     870
1579,     912,     896,     900,     900,     842
1580,     908,     892,     896,     896,     836
1581,     905,     886,     906,     894,     831
1582,     895,     877,     906,     884,     817
1583,     891,     870,     906,     879,     811
1584,     886,     862,     906,     875,     805
1585,     880,     854,     902,     868,     796
1586,     872,     846,     906,     860,     786
1587,     944,     917,     927,     944,     870
1588,     864,     838,     906,     853,     776
1589,     943,     969,     933,     933,     876
1590,     854,     827,     906,     843,     764
1591,     850,     823,     902,     838,     757
1592,     845,     818,     897,     833,     752
1593,     844,     817,     896,     832,     750
1594,     839,     810,     890,     825,     742
1595,     840,     812,     892,     828,     744
1596,     834,     806,     886,     822,     737
1597,     827,     799,     880,     815,     728
1598,     819,     791,     871,     805,     718
1599,     814,     785,     866,     801,     710
1600,     806,     777,     862,     797,     701
1601,     800,     770,     855,     789,     693
1602,     795,     765,     848,     782,     686
1603,     793,     763,     843,     777,     684
1604,     934,     916,     945,     915,     867
1605,     938,     951,     972,     920,     869
