,Corner1,Corner2,Corner3,Corner4,Corner5
820,     638,     628,     674,     642,     560
821,     652,     638,     653,     646,     556
822,     638,     628,     675,     643,     561
823,     644,     632,     649,     643,     548
824,     704,     628,     655,     635,     567
825,     654,     640,     655,     648,     558
826,     654,     627,     706,     643,     564
827,     644,     632,     652,     642,     550
828,     644,     632,     652,     642,     550
829,     654,     641,     656,     648,     559
830,     655,     628,     707,     643,     564
831,     629,     687,     685,     685,     591
832,     628,     660,     643,     638,     548
833,     626,     668,     654,     645,     557
834,     643,     630,     648,     641,     546
835,     643,     632,     638,     643,     520
836,     669,     661,     668,     675,     522
837,     685,     664,     689,     687,     601
838,     685,     664,     689,     687,     601
839,     685,     664,     689,     687,     601
840,     685,     664,     689,     687,     601
841,     685,     664,     689,     687,     601
842,     685,     664,     689,     687,     601
843,     685,     664,     689,     687,     601
844,     685,     664,     689,     687,     601
845,     685,     664,     689,     687,     601
846,     685,     664,     689,     687,     601
847,     685,     664,     689,     687,     601
848,     685,     664,     689,     687,     601
849,     685,     664,     689,     687,     601
850,     685,     664,     689,     687,     601
851,     685,     664,     689,     687,     601
852,     685,     664,     689,     687,     601
853,     685,     664,     689,     687,     601
854,     685,     664,     689,     687,     601
855,     685,     664,     689,     687,     601
856,     630,     668,     654,     645,     557
857,     709,     632,     659,     639,     573
858,     642,     633,     679,     647,     567
859,     650,     638,     660,     648,     560
860,     664,     646,     670,     701,     578
861,     643,     633,     680,     648,     568
862,     709,     632,     660,     640,     574
863,     658,     645,     660,     653,     564
864,     659,     645,     660,     653,     565
865,     647,     635,     652,     645,     552
866,     650,     638,     660,     648,     560
867,     650,     638,     657,     648,     556
868,     654,     642,     648,     650,     520
869,     650,     638,     657,     649,     557
870,     661,     635,     712,     650,     573
871,     632,     691,     689,     685,     598
872,     631,     660,     643,     638,     548
873,     668,     649,     673,     704,     582
874,     652,     640,     660,     651,     561
875,     635,     693,     692,     685,     602
876,     634,     660,     643,     638,     548
877,     654,     642,     648,     650,     531
878,     650,     638,     656,     649,     555
879,     654,     641,     660,     652,     561
880,     664,     638,     716,     653,     576
881,     676,     670,     680,     680,     535
882,     643,     632,     638,     643,     533
883,     655,     643,     660,     654,     562
884,     716,     639,     666,     646,     582
885,     649,     640,     685,     654,     576
886,     656,     644,     660,     654,     562
887,     672,     654,     676,     708,     588
888,     677,     671,     676,     679,     530
889,     643,     632,     638,     643,     529
890,     654,     642,     648,     650,     534
891,     638,     668,     654,     645,     557
892,     665,     653,     666,     660,     574
893,     640,     698,     692,     685,     603
894,     638,     660,     643,     638,     548
895,     714,     643,     669,     649,     586
896,     652,     644,     689,     658,     580
897,     668,     643,     719,     657,     582
898,     675,     657,     680,     711,     591
899,     642,     668,     654,     645,     557
900,     668,     656,     670,     663,     577
901,     674,     639,     662,     658,     575
902,     660,     648,     667,     658,     570
903,     669,     642,     658,     654,     575
904,     660,     648,     667,     659,     570
905,     687,     678,     688,     687,     544
906,     643,     632,     638,     643,     543
907,     654,     642,     648,     650,     536
908,     672,     646,     723,     660,     586
909,     678,     648,     666,     662,     586
910,     644,     668,     654,     645,     557
911,     723,     647,     672,     653,     592
912,     656,     648,     692,     661,     586
913,     684,     678,     686,     688,     541
914,     643,     632,     638,     643,     539
915,     672,     640,     660,     658,     576
916,     672,     660,     673,     667,     583
917,     702,     712,     682,     694,     622
918,     702,     712,     682,     694,     622
919,     702,     712,     682,     694,     622
920,     702,     712,     682,     694,     622
921,     702,     712,     682,     694,     622
922,     702,     712,     682,     694,     622
923,     702,     712,     682,     694,     622
924,     702,     712,     682,     694,     622
925,     693,     707,     682,     688,     617
926,     702,     712,     682,     694,     622
927,     702,     712,     682,     694,     622
928,     702,     712,     682,     694,     622
929,     702,     712,     682,     694,     622
930,     702,     712,     682,     694,     622
931,     702,     712,     682,     694,     622
932,     702,     712,     682,     694,     622
933,     702,     712,     682,     694,     622
934,     702,     712,     682,     694,     622
935,     694,     707,     682,     688,     617
936,     675,     657,     685,     716,     593
937,     648,     706,     692,     685,     603
938,     646,     660,     643,     638,     548
939,     714,     650,     676,     656,     595
940,     660,     651,     696,     665,     589
941,     664,     652,     695,     670,     591
942,     676,     651,     723,     665,     593
943,     675,     664,     677,     670,     587
944,     674,     639,     662,     658,     574
945,     667,     656,     673,     665,     579
946,     678,     661,     688,     715,     596
947,     649,     708,     692,     685,     603
948,     648,     660,     643,     638,     548
949,     673,     646,     663,     659,     577
950,     675,     649,     664,     659,     584
951,     667,     656,     699,     673,     594
952,     680,     654,     727,     668,     596
953,     670,     659,     677,     668,     583
954,     727,     652,     675,     661,     597
955,     680,     664,     682,     675,     594
956,     680,     655,     666,     668,     588
957,     656,     668,     654,     645,     557
958,     713,     655,     679,     665,     600
959,     654,     642,     648,     650,     556
960,     684,     666,     694,     715,     603
961,     674,     663,     680,     672,     589
962,     684,     667,     695,     727,     604
963,     674,     660,     703,     680,     601
964,     675,     661,     704,     680,     602
965,     680,     655,     664,     666,     590
966,     684,     667,     685,     678,     597
967,     693,     678,     690,     691,     560
968,     643,     632,     638,     643,     551
969,     647,     639,     670,     670,     625
970,     702,     712,     682,     694,     622
971,     702,     712,     682,     694,     622
972,     702,     712,     682,     694,     622
973,     702,     712,     682,     694,     622
974,     702,     712,     682,     694,     622
975,     702,     712,     682,     694,     622
976,     686,     662,     732,     675,     605
977,     687,     662,     732,     676,     606
978,     677,     666,     684,     676,     592
979,     677,     667,     683,     676,     593
980,     685,     664,     689,     687,     601
981,     685,     664,     689,     687,     601
982,     685,     664,     689,     687,     601
983,     678,     660,     666,     667,     603
984,     693,     707,     682,     688,     617
985,     682,     665,     667,     668,     605
986,     702,     712,     682,     694,     622
987,     702,     712,     682,     694,     622
988,     702,     712,     682,     694,     622
989,     702,     712,     682,     694,     622
990,     702,     712,     682,     694,     622
991,     685,     664,     689,     687,     601
992,     702,     712,     682,     694,     622
993,     702,     712,     682,     694,     622
994,     702,     712,     682,     694,     622
995,     702,     712,     682,     694,     622
996,     685,     664,     689,     687,     601
997,     685,     664,     689,     687,     601
998,     685,     664,     689,     687,     601
999,     661,     708,     692,     685,     603
1000,     648,     660,     643,     638,     548
1001,     685,     664,     689,     687,     601
1002,     694,     707,     682,     688,     617
1003,     714,     660,     685,     672,     607
1004,     735,     660,     685,     672,     608
1005,     680,     670,     687,     679,     597
1006,     690,     673,     691,     685,     606
1007,     685,     664,     689,     687,     601
1008,     688,     672,     698,     734,     606
1009,     688,     672,     698,     715,     606
1010,     686,     669,     672,     674,     610
1011,     691,     673,     692,     686,     607
1012,     685,     664,     689,     687,     601
1013,     685,     664,     689,     687,     601
1014,     685,     664,     689,     687,     601
1015,     685,     664,     689,     687,     601
1016,     685,     664,     689,     687,     601
1017,     685,     664,     689,     687,     601
1018,     685,     664,     689,     687,     601
1019,     685,     664,     689,     687,     601
1020,     685,     664,     689,     687,     601
1021,     687,     667,     670,     670,     606
1022,     679,     665,     708,     684,     610
1023,     679,     666,     701,     684,     608
1024,     738,     666,     694,     680,     609
1025,     712,     666,     694,     680,     609
1026,     691,     670,     741,     679,     611
1027,     691,     670,     733,     679,     611
1028,     694,     678,     699,     687,     611
1029,     694,     678,     699,     687,     611
1030,     686,     676,     693,     685,     605
1031,     686,     676,     693,     685,     606
1032,     702,     712,     682,     694,     622
1033,     702,     712,     682,     694,     622
1034,     694,     674,     702,     715,     612
1035,     694,     675,     703,     742,     614
1036,     743,     756,     731,     717,     647
1037,     714,     668,     700,     687,     615
1038,     741,     669,     701,     687,     616
1039,     699,     684,     701,     688,     618
1040,     683,     674,     708,     688,     617
1041,     697,     677,     703,     744,     620
1042,     700,     684,     702,     690,     619
1043,     684,     674,     712,     689,     618
1044,     688,     671,     673,     675,     612
1045,     701,     678,     681,     690,     614
1046,     735,     719,     721,     723,     672
1047,     685,     664,     689,     687,     601
1048,     695,     677,     733,     684,     617
1049,     699,     673,     678,     684,     622
1050,     694,     678,     680,     682,     621
1051,     696,     678,     748,     684,     618
1052,     698,     678,     702,     700,     616
1053,     732,     753,     741,     738,     674
1054,     688,     680,     713,     692,     621
1055,     743,     672,     703,     690,     620
1056,     732,     753,     741,     724,     654
1057,     743,     745,     734,     724,     654
1058,     732,     745,     741,     724,     674
1059,     743,     745,     741,     724,     654
1060,     732,     753,     734,     724,     654
1061,     691,     674,     700,     690,     614
1062,     725,     760,     736,     717,     647
1063,     743,     745,     741,     738,     654
1064,     732,     753,     734,     724,     654
1065,     732,     745,     741,     738,     674
1066,     743,     745,     741,     738,     654
1067,     691,     674,     700,     690,     614
1068,     732,     753,     741,     724,     674
1069,     743,     745,     734,     738,     654
1070,     743,     745,     741,     724,     654
1071,     732,     745,     741,     738,     674
1072,     732,     745,     741,     724,     654
1073,     732,     753,     741,     724,     674
1074,     732,     753,     741,     738,     674
1075,     704,     682,     685,     694,     618
1076,     704,     682,     685,     694,     618
1077,     704,     682,     685,     694,     618
1078,     702,     688,     703,     692,     624
1079,     700,     679,     718,     688,     623
1080,     699,     680,     750,     687,     623
1081,     689,     681,     693,     692,     619
1082,     702,     676,     682,     688,     626
1083,     702,     676,     682,     688,     626
1084,     702,     676,     682,     688,     626
1085,     713,     672,     704,     690,     617
1086,     728,     718,     729,     734,     656
1087,     728,     714,     729,     730,     672
1088,     728,     714,     729,     730,     672
1089,     735,     714,     729,     734,     656
1090,     735,     714,     729,     734,     672
1091,     728,     714,     729,     730,     672
1092,     728,     714,     734,     734,     672
1093,     735,     714,     734,     730,     656
1094,     735,     714,     729,     734,     656
1095,     728,     718,     729,     734,     656
1096,     703,     682,     687,     690,     624
1097,     700,     684,     691,     692,     626
1098,     700,     684,     691,     692,     626
1099,     700,     684,     691,     692,     626
1100,     700,     684,     691,     692,     626
1101,     721,     718,     734,     723,     672
1102,     613,     599,     605,     606,     458
1103,     702,     676,     682,     688,     626
1104,     744,     769,     733,     734,     676
1105,     744,     769,     733,     734,     676
1106,     744,     769,     733,     734,     676
1107,     744,     752,     733,     734,     676
1108,     744,     752,     733,     734,     676
1109,     744,     752,     733,     734,     676
1110,     744,     752,     733,     734,     676
1111,     744,     752,     733,     734,     676
1112,     703,     686,     691,     692,     630
1113,     703,     686,     691,     692,     630
1114,     669,     663,     690,     690,     654
1115,     668,     662,     690,     690,     653
1116,     735,     722,     734,     734,     672
1117,     735,     723,     734,     734,     672
1118,     728,     718,     734,     730,     672
1119,     721,     718,     734,     723,     672
1120,     735,     714,     734,     730,     672
1121,     728,     714,     729,     734,     656
1122,     735,     714,     734,     730,     656
1123,     735,     714,     729,     730,     672
1124,     728,     714,     729,     734,     656
1125,     728,     714,     729,     734,     656
1126,     728,     714,     729,     730,     656
1127,     735,     714,     734,     734,     656
1128,     728,     714,     729,     734,     656
1129,     735,     714,     729,     734,     672
1130,     727,     714,     728,     730,     656
1131,     728,     714,     729,     730,     656
1132,     728,     718,     734,     730,     672
1133,     728,     714,     734,     730,     656
1134,     735,     714,     729,     730,     672
1135,     735,     718,     734,     734,     656
1136,     728,     714,     734,     730,     656
1137,     743,     753,     741,     738,     674
1138,     728,     714,     729,     730,     672
1139,     728,     718,     729,     734,     656
1140,     735,     714,     729,     734,     672
1141,     728,     714,     734,     734,     672
1142,     735,     714,     734,     730,     656
1143,     735,     719,     721,     723,     672
1144,     735,     714,     729,     734,     656
1145,     728,     714,     729,     730,     672
1146,     728,     718,     729,     734,     656
1147,     728,     714,     729,     730,     672
1148,     743,     753,     741,     724,     654
1149,     743,     745,     734,     738,     654
1150,     732,     753,     741,     724,     674
1151,     743,     745,     734,     724,     674
1152,     735,     714,     729,     734,     656
1153,     743,     745,     734,     724,     674
1154,     704,     682,     685,     694,     618
1155,     744,     717,     727,     744,     670
1156,     744,     717,     727,     744,     670
1157,     744,     717,     727,     744,     670
1158,     744,     717,     727,     744,     670
1159,     744,     717,     727,     744,     670
1160,     744,     717,     727,     744,     670
1161,     744,     717,     727,     744,     670
1162,     744,     717,     727,     744,     670
1163,     744,     717,     727,     744,     670
1164,     744,     717,     727,     744,     670
1165,     744,     717,     727,     744,     670
1166,     744,     717,     727,     744,     670
1167,     744,     717,     727,     744,     670
1168,     744,     717,     727,     744,     670
1169,     744,     717,     727,     744,     670
1170,     744,     717,     727,     744,     670
1171,     744,     717,     727,     744,     670
1172,     744,     717,     727,     744,     670
1173,     744,     717,     727,     744,     670
1174,     744,     717,     727,     744,     670
1175,     744,     717,     727,     744,     670
1176,     744,     717,     727,     744,     670
1177,     744,     717,     727,     744,     670
1178,     744,     717,     727,     744,     670
1179,     744,     717,     727,     744,     670
1180,     744,     717,     727,     744,     670
1181,     744,     717,     727,     744,     670
1182,     744,     717,     727,     744,     670
1183,     744,     717,     727,     744,     670
1184,     744,     717,     727,     744,     670
1185,     744,     717,     727,     744,     670
1186,     744,     717,     727,     744,     670
1187,     732,     753,     741,     738,     674
1188,     743,     753,     741,     738,     674
1189,     703,     684,     710,     715,     627
1190,     743,     753,     741,     724,     654
1191,     732,     745,     741,     738,     674
1192,     732,     753,     741,     724,     674
1193,     705,     686,     707,     744,     629
1194,     701,     671,     712,     692,     609
1195,     570,     621,     623,     627,     518
1196,     705,     686,     733,     694,     631
1197,     736,     686,     691,     700,     625
1198,     718,     685,     688,     698,     623
1199,     694,     676,     702,     692,     622
1200,     673,     670,     695,     695,     661
1201,     743,     755,     739,     732,     676
1202,     695,     686,     708,     698,     627
1203,     714,     678,     710,     697,     626
1204,     696,     678,     704,     694,     623
1205,     697,     672,     698,     689,     631
1206,     670,     664,     691,     692,     655
1207,     695,     687,     720,     699,     629
1208,     742,     675,     710,     697,     628
1209,     707,     687,     753,     695,     632
1210,     728,     714,     729,     734,     656
1211,     735,     714,     729,     730,     672
1212,     728,     714,     729,     734,     656
1213,     728,     714,     729,     734,     656
1214,     735,     714,     734,     734,     656
1215,     735,     714,     729,     734,     672
1216,     728,     714,     729,     730,     656
1217,     728,     714,     734,     730,     656
1218,     708,     696,     698,     696,     636
1219,     709,     696,     702,     699,     632
1220,     728,     718,     734,     730,     672
1221,     735,     714,     734,     730,     672
1222,     735,     714,     734,     730,     656
1223,     735,     714,     729,     730,     672
1224,     728,     714,     729,     734,     656
1225,     727,     714,     728,     730,     656
1226,     728,     718,     734,     730,     672
1227,     728,     714,     729,     730,     656
1228,     735,     718,     734,     734,     656
1229,     728,     714,     734,     730,     656
1230,     740,     686,     691,     700,     625
1231,     736,     686,     691,     700,     625
1232,     721,     686,     691,     700,     625
1233,     708,     686,     691,     700,     625
1234,     711,     691,     688,     693,     652
1235,     710,     696,     711,     700,     633
1236,     704,     675,     716,     696,     612
1237,     704,     675,     716,     696,     612
1238,     704,     675,     716,     696,     612
1239,     709,     697,     700,     697,     637
1240,     714,     683,     717,     693,     620
1241,     714,     683,     717,     693,     620
1242,     714,     683,     717,     693,     620
1243,     714,     683,     717,     693,     620
1244,     713,     690,     691,     700,     630
1245,     704,     688,     692,     692,     632
1246,     704,     688,     692,     692,     632
1247,     746,     721,     727,     745,     675
1248,     700,     676,     701,     693,     635
1249,     700,     676,     701,     693,     635
1250,     700,     676,     701,     693,     635
1251,     706,     696,     696,     699,     640
1252,     712,     681,     718,     703,     620
1253,     704,     675,     716,     696,     612
1254,     700,     684,     691,     692,     626
1255,     732,     683,     716,     699,     638
1256,     714,     688,     722,     702,     629
1257,     699,     680,     702,     696,     631
1258,     713,     694,     720,     750,     637
1259,     697,     680,     706,     696,     631
1260,     670,     679,     693,     697,     659
1261,     674,     672,     694,     698,     660
1262,     714,     683,     717,     693,     620
1263,     715,     695,     693,     697,     655
1264,     676,     670,     696,     697,     663
1265,     736,     686,     719,     706,     640
1266,     715,     698,     747,     706,     645
1267,     717,     694,     695,     704,     636
1268,     671,     679,     694,     697,     658
1269,     743,     760,     741,     738,     674
1270,     743,     760,     741,     738,     675
1271,     743,     753,     741,     738,     674
1272,     743,     753,     741,     724,     654
1273,     743,     753,     741,     724,     654
1274,     732,     753,     741,     738,     674
1275,     743,     745,     734,     738,     654
1276,     732,     753,     741,     724,     674
1277,     743,     745,     734,     724,     674
1278,     743,     753,     741,     738,     674
1279,     732,     745,     741,     738,     674
1280,     732,     753,     741,     724,     674
1281,     725,     760,     736,     717,     647
1282,     743,     745,     734,     724,     674
1283,     743,     745,     741,     738,     654
1284,     732,     753,     734,     724,     654
1285,     732,     753,     741,     724,     654
1286,     743,     756,     731,     717,     647
1287,     743,     745,     734,     724,     654
1288,     732,     753,     741,     724,     674
1289,     732,     745,     741,     738,     674
1290,     732,     753,     741,     738,     674
1291,     743,     745,     734,     738,     654
1292,     732,     745,     741,     724,     674
1293,     743,     745,     741,     738,     654
1294,     743,     745,     741,     724,     654
1295,     732,     745,     741,     738,     674
1296,     732,     745,     741,     724,     654
1297,     743,     745,     741,     724,     654
1298,     732,     753,     741,     724,     674
1299,     732,     753,     734,     724,     654
1300,     732,     753,     741,     738,     674
1301,     712,     696,     699,     701,     642
1302,     713,     686,     691,     694,     637
1303,     702,     687,     702,     702,     628
1304,     707,     689,     706,     707,     647
1305,     708,     690,     697,     698,     641
1306,     733,     686,     691,     694,     637
1307,     716,     684,     688,     692,     635
1308,     708,     690,     699,     698,     641
1309,     708,     690,     699,     698,     641
1310,     710,     701,     700,     703,     644
1311,     712,     696,     698,     700,     642
1312,     703,     684,     708,     704,     626
1313,     700,     676,     701,     693,     635
1314,     727,     694,     722,     702,     636
1315,     713,     692,     698,     697,     636
1316,     710,     694,     698,     698,     639
1317,     710,     694,     698,     698,     639
1318,     714,     704,     721,     711,     641
1319,     709,     694,     730,     710,     643
1320,     716,     689,     721,     704,     636
1321,     730,     690,     697,     696,     664
1322,     712,     688,     694,     696,     645
1323,     674,     681,     694,     698,     664
1324,     717,     706,     708,     706,     648
1325,     677,     672,     698,     698,     664
1326,     716,     695,     700,     700,     640
1327,     711,     693,     710,     711,     653
1328,     717,     694,     695,     704,     636
1329,     713,     690,     691,     700,     630
1330,     702,     687,     702,     702,     628
1331,     699,     680,     702,     696,     631
1332,     694,     676,     702,     692,     622
1333,     691,     674,     700,     690,     614
1334,     686,     676,     693,     685,     605
1335,     680,     670,     687,     679,     597
1336,     677,     666,     684,     676,     592
1337,     670,     659,     677,     668,     583
1338,     660,     648,     667,     658,     570
1339,     655,     643,     660,     654,     562
1340,     650,     638,     656,     649,     555
1341,     650,     638,     657,     648,     556
1342,     643,     630,     648,     641,     546
1343,     644,     632,     652,     642,     550
1344,     639,     627,     642,     638,     538
1345,     632,     619,     636,     630,     530
1346,     623,     609,     630,     621,     523
1347,     618,     604,     624,     616,     515
1348,     614,     600,     621,     612,     510
1349,     607,     592,     614,     605,     500
1350,     600,     585,     607,     598,     491
1351,     594,     579,     601,     592,     484
1352,     710,     701,     700,     703,     644
1353,     706,     696,     696,     699,     640
1354,     695,     686,     708,     698,     627
1355,     683,     674,     708,     688,     617
1356,     679,     666,     701,     684,     608
1357,     674,     660,     703,     680,     601
1358,     667,     656,     699,     673,     594
1359,     660,     651,     696,     665,     589
1360,     652,     644,     689,     658,     580
1361,     642,     633,     679,     647,     567
1362,     638,     628,     674,     642,     560
1363,     633,     623,     670,     638,     555
1364,     632,     622,     669,     637,     554
1365,     626,     615,     662,     630,     546
1366,     628,     618,     664,     632,     547
1367,     622,     612,     659,     627,     541
1368,     615,     604,     652,     620,     531
1369,     607,     596,     644,     610,     521
1370,     602,     590,     638,     605,     514
1371,     594,     582,     635,     602,     504
1372,     588,     575,     628,     594,     497
1373,     583,     570,     621,     586,     489
1374,     581,     568,     615,     582,     487
1375,     713,     695,     703,     703,     647
1376,     715,     695,     693,     697,     655
1377,     720,     694,     726,     708,     638
1378,     711,     691,     688,     693,     652
1379,     732,     683,     726,     699,     641
1380,     712,     681,     711,     697,     639
1381,     709,     696,     702,     699,     632
1382,     699,     684,     701,     688,     618
1383,     694,     678,     699,     687,     611
1384,     690,     673,     691,     685,     606
1385,     684,     667,     685,     678,     597
1386,     675,     664,     677,     670,     587
1387,     668,     656,     670,     663,     577
1388,     658,     645,     660,     653,     564
1389,     654,     640,     655,     648,     558
1390,     649,     635,     651,     643,     552
1391,     648,     635,     650,     643,     551
1392,     642,     627,     643,     635,     543
1393,     643,     629,     645,     637,     544
1394,     638,     624,     640,     632,     538
1395,     631,     616,     633,     625,     529
1396,     623,     608,     624,     616,     519
1397,     617,     602,     619,     610,     511
1398,     610,     594,     616,     607,     502
1399,     604,     588,     609,     599,     494
1400,     598,     582,     602,     592,     486
1401,     596,     580,     596,     586,     484
1402,     728,     698,     727,     706,     642
1403,     715,     696,     702,     701,     642
1404,     715,     696,     702,     701,     642
1405,     708,     686,     691,     700,     625
1406,     676,     683,     695,     696,     666
1407,     741,     681,     721,     703,     620
1408,     721,     679,     718,     701,     618
1409,     744,     769,     733,     734,     676
1410,     744,     769,     733,     734,     676
1411,     744,     769,     733,     734,     676
1412,     744,     769,     733,     734,     676
1413,     744,     769,     733,     734,     676
1414,     744,     769,     733,     734,     676
1415,     744,     769,     733,     734,     676
1416,     744,     769,     733,     734,     676
1417,     744,     769,     733,     734,     676
1418,     744,     769,     733,     734,     676
1419,     744,     769,     733,     734,     676
1420,     744,     769,     733,     734,     676
1421,     744,     769,     733,     734,     676
1422,     744,     752,     733,     734,     676
1423,     744,     769,     733,     734,     676
1424,     744,     769,     733,     734,     676
1425,     744,     769,     733,     734,     676
1426,     744,     769,     733,     734,     676
1427,     744,     769,     733,     734,     676
1428,     744,     769,     733,     734,     676
1429,     744,     769,     733,     734,     676
1430,     744,     752,     733,     734,     676
1431,     744,     769,     733,     734,     676
1432,     724,     686,     719,     699,     627
1433,     678,     686,     698,     701,     668
1434,     710,     700,     722,     712,     640
1435,     717,     700,     705,     704,     644
1436,     717,     700,     705,     704,     644
1437,     711,     693,     710,     711,     653
1438,     707,     689,     706,     707,     647
1439,     714,     678,     710,     697,     626
1440,     714,     668,     700,     687,     615
1441,     712,     666,     694,     680,     609
1442,     714,     660,     685,     672,     607
1443,     713,     655,     679,     665,     600
1444,     714,     650,     676,     656,     595
1445,     714,     643,     669,     649,     586
1446,     709,     632,     659,     639,     573
1447,     704,     627,     654,     634,     567
1448,     699,     622,     650,     630,     561
1449,     699,     622,     649,     629,     560
1450,     694,     617,     644,     624,     553
1451,     693,     614,     643,     622,     552
1452,     688,     611,     639,     618,     547
1453,     681,     603,     632,     611,     537
1454,     674,     595,     624,     602,     527
1455,     668,     589,     618,     597,     520
1456,     660,     581,     615,     593,     510
1457,     654,     574,     608,     586,     503
1458,     649,     569,     601,     578,     495
1459,     647,     567,     595,     573,     493
1460,     719,     703,     706,     708,     651
1461,     742,     695,     702,     700,     646
1462,     742,     695,     702,     700,     646
1463,     729,     719,     716,     720,     661
1464,     720,     702,     709,     708,     648
1465,     732,     743,     765,     748,     700
1466,     744,     752,     733,     734,     676
1467,     723,     719,     750,     724,     670
1468,     723,     719,     750,     724,     670
1469,     723,     719,     750,     724,     670
1470,     723,     719,     750,     724,     670
1471,     723,     719,     750,     724,     670
1472,     723,     719,     750,     724,     670
1473,     751,     750,     753,     753,     705
1474,     723,     719,     750,     724,     670
1475,     723,     719,     750,     724,     670
1476,     723,     719,     750,     724,     670
1477,     744,     769,     733,     734,     676
1478,     744,     717,     727,     744,     670
1479,     744,     769,     733,     734,     676
1480,     731,     711,     709,     715,     680
1481,     731,     711,     709,     715,     680
1482,     731,     711,     709,     715,     680
1483,     731,     711,     709,     715,     680
1484,     731,     711,     709,     715,     680
1485,     731,     711,     709,     715,     680
1486,     731,     711,     709,     715,     680
1487,     731,     711,     709,     715,     680
1488,     731,     711,     709,     715,     680
1489,     731,     711,     709,     715,     680
1490,     731,     711,     709,     715,     680
1491,     731,     711,     709,     715,     680
1492,     731,     711,     709,     715,     680
1493,     731,     711,     709,     715,     680
1494,     756,     738,     738,     743,     711
1495,     731,     711,     709,     715,     680
1496,     744,     717,     727,     744,     670
1497,     725,     681,     721,     703,     620
1498,     744,     717,     727,     744,     670
1499,     744,     717,     727,     744,     670
1500,     749,     696,     713,     713,     648
1501,     749,     696,     713,     713,     648
1502,     744,     728,     757,     738,     678
1503,     744,     728,     757,     738,     678
1504,     744,     728,     757,     738,     678
1505,     744,     728,     757,     738,     678
1506,     725,     722,     709,     721,     672
1507,     725,     722,     709,     721,     672
1508,     725,     722,     709,     721,     672
1509,     725,     722,     709,     721,     672
1510,     725,     722,     709,     721,     672
1511,     725,     722,     709,     721,     672
1512,     725,     722,     709,     721,     672
1513,     725,     722,     709,     721,     672
1514,     725,     722,     709,     721,     672
1515,     725,     722,     709,     721,     672
1516,     725,     722,     709,     721,     672
1517,     725,     722,     709,     721,     672
1518,     725,     722,     709,     721,     672
1519,     725,     722,     709,     721,     672
1520,     750,     749,     738,     749,     704
1521,     725,     722,     709,     721,     672
1522,     744,     717,     727,     744,     670
1523,     744,     717,     727,     744,     670
1524,     744,     717,     727,     744,     670
1525,     744,     717,     727,     744,     670
1526,     744,     769,     733,     734,     676
1527,     726,     719,     741,     750,     670
1528,     744,     717,     727,     744,     670
1529,     744,     752,     733,     734,     676
1530,     744,     769,     733,     734,     676
1531,     726,     688,     722,     702,     629
1532,     744,     717,     727,     744,     670
1533,     744,     769,     733,     734,     676
1534,     744,     769,     733,     734,     676
1535,     726,     688,     722,     702,     629
1536,     732,     686,     719,     699,     627
1537,     744,     717,     727,     744,     670
1538,     731,     722,     718,     721,     663
1539,     720,     694,     726,     708,     638
1540,     716,     689,     721,     704,     636
1541,     703,     684,     710,     715,     627
1542,     694,     674,     702,     715,     612
1543,     688,     672,     698,     715,     606
1544,     684,     666,     694,     715,     603
1545,     678,     661,     688,     715,     596
1546,     675,     657,     680,     711,     591
1547,     668,     649,     673,     704,     582
1548,     744,     717,     727,     744,     670
1549,     658,     638,     663,     694,     569
1550,     653,     634,     658,     689,     562
1551,     648,     628,     653,     684,     556
1552,     648,     629,     654,     684,     557
1553,     641,     620,     646,     677,     548
1554,     642,     623,     648,     679,     549
1555,     637,     617,     643,     673,     542
1556,     630,     610,     636,     666,     533
1557,     622,     602,     628,     657,     521
1558,     616,     595,     622,     652,     515
1559,     609,     588,     619,     648,     510
1560,     603,     581,     612,     640,     500
1561,     597,     575,     605,     633,     490
1562,     596,     573,     599,     628,     484
1563,     744,     717,     727,     744,     670
1564,     744,     717,     727,     744,     670
1565,     744,     769,     733,     734,     676
1566,     744,     717,     727,     744,     670
1567,     744,     717,     727,     744,     670
1568,     744,     717,     727,     744,     670
1569,     744,     769,     733,     734,     676
1570,     744,     769,     733,     734,     676
1571,     744,     717,     727,     744,     670
1572,     744,     769,     733,     734,     676
1573,     727,     718,     747,     725,     669
1574,     744,     717,     727,     744,     670
1575,     744,     717,     727,     744,     670
1576,     744,     717,     727,     744,     670
1577,     744,     769,     733,     734,     676
1578,     728,     716,     776,     717,     670
1579,     728,     698,     727,     706,     642
1580,     727,     694,     722,     702,     636
1581,     705,     686,     733,     694,     631
1582,     695,     677,     733,     684,     617
1583,     691,     670,     733,     679,     611
1584,     686,     662,     732,     675,     605
1585,     680,     654,     727,     668,     596
1586,     672,     646,     723,     660,     586
1587,     744,     717,     727,     744,     670
1588,     664,     638,     716,     653,     576
1589,     744,     769,     733,     734,     676
1590,     654,     627,     706,     643,     564
1591,     650,     623,     702,     638,     557
1592,     645,     618,     697,     633,     552
1593,     644,     617,     696,     632,     550
1594,     639,     610,     690,     625,     542
1595,     640,     612,     692,     628,     544
1596,     634,     606,     686,     622,     537
1597,     627,     599,     680,     615,     528
1598,     619,     591,     671,     605,     518
1599,     614,     585,     666,     601,     510
1600,     606,     577,     662,     597,     501
1601,     600,     570,     655,     589,     493
1602,     595,     565,     648,     582,     486
1603,     593,     563,     643,     577,     484
1604,     734,     716,     745,     715,     667
1605,     738,     751,     772,     720,     669
