,Corner1,Corner2,Corner3,Corner4,Corner5
724,    1032,    1035,    1041,    1052,     854
725,    1032,    1035,    1041,    1043,     852
726,    1038,    1011,    1040,    1022,     937
727,    1039,    1011,    1040,    1022,     938
728,    1022,    1013,    1034,    1021,     923
729,    1042,    1023,    1044,    1077,     948
730,    1039,    1012,    1040,    1027,     944
731,    1054,    1065,    1068,    1045,     956
732,    1039,    1046,    1054,    1050,     858
733,    1044,    1025,    1046,    1081,     953
734,    1045,    1025,    1045,    1085,     956
735,    1041,    1014,    1042,    1028,     944
736,    1041,    1014,    1042,    1028,     944
737,    1046,    1027,    1047,    1085,     956
738,    1041,    1014,    1044,    1018,     947
739,    1028,    1013,    1061,    1027,     941
740,    1028,    1014,    1062,    1027,     941
741,    1032,    1035,    1041,    1056,     860
742,    1032,    1035,    1041,    1043,     858
743,    1042,    1015,    1044,    1025,     942
744,    1042,    1014,    1044,    1019,     948
745,    1046,    1027,    1047,    1084,     956
746,    1028,    1014,    1060,    1032,     948
747,    1042,    1015,    1043,    1024,     955
748,    1046,    1027,    1048,    1084,     956
749,    1040,    1026,    1038,    1032,     938
750,    1040,    1027,    1037,    1037,     945
751,    1040,    1027,    1038,    1032,     939
752,    1044,    1017,    1045,    1030,     948
753,    1047,    1028,    1049,    1084,     957
754,    1044,    1017,    1045,    1024,     953
755,    1044,    1017,    1045,    1024,     953
756,    1030,    1016,    1065,    1032,     947
757,    1030,    1016,    1065,    1032,     947
758,    1031,    1023,    1040,    1030,     930
759,    1031,    1023,    1041,    1030,     930
760,    1048,    1029,    1050,    1087,     961
761,    1042,    1029,    1039,    1037,     944
762,    1042,    1029,    1039,    1037,     944
763,    1048,    1060,    1056,    1070,     976
764,    1048,    1060,    1056,    1038,     948
765,    1045,    1017,    1046,    1033,     951
766,    1045,    1018,    1047,    1032,     950
767,    1046,    1019,    1047,    1033,     951
768,    1050,    1030,    1050,    1087,     961
769,    1032,    1018,    1064,    1030,     946
770,    1046,    1020,    1048,    1033,     951
771,    1045,    1018,    1047,    1022,     952
772,    1032,    1035,    1041,    1062,     868
773,    1032,    1035,    1041,    1043,     866
774,    1043,    1030,    1041,    1035,     943
775,    1047,    1020,    1049,    1033,     952
776,    1054,    1065,    1068,    1045,     956
777,    1051,    1032,    1052,    1089,     962
778,    1047,    1020,    1049,    1026,     957
779,    1033,    1019,    1065,    1034,     951
780,    1027,    1015,    1038,    1043,     944
781,    1051,    1032,    1053,    1090,     963
782,    1039,    1046,    1054,    1050,     868
783,    1048,    1022,    1050,    1035,     955
784,    1034,    1020,    1064,    1038,     954
785,    1045,    1032,    1043,    1040,     949
786,    1048,    1020,    1049,    1030,     960
787,    1046,    1032,    1042,    1042,     951
788,    1048,    1022,    1051,    1029,     960
789,    1035,    1021,    1066,    1037,     954
790,    1035,    1022,    1068,    1038,     954
791,    1049,    1022,    1051,    1029,     960
792,    1050,    1022,    1050,    1036,     955
793,    1035,    1022,    1066,    1038,     954
794,    1049,    1023,    1050,    1030,     960
795,    1047,    1035,    1044,    1042,     951
796,    1050,    1024,    1052,    1038,     957
797,    1047,    1034,    1045,    1043,     951
798,    1050,    1023,    1052,    1030,     961
799,    1051,    1024,    1052,    1038,     958
800,    1036,    1023,    1069,    1038,     955
801,    1038,    1030,    1047,    1038,     938
802,    1047,    1034,    1045,    1043,     952
803,    1039,    1031,    1047,    1038,     939
804,    1054,    1065,    1068,    1045,     956
805,    1056,    1061,    1074,    1061,     912
806,    1038,    1024,    1069,    1040,     959
807,    1051,    1024,    1053,    1032,     965
808,    1048,    1036,    1046,    1043,     952
809,    1048,    1060,    1056,    1077,     983
810,    1048,    1060,    1056,    1038,     948
811,    1056,    1037,    1057,    1094,     969
812,    1049,    1037,    1047,    1045,     956
813,    1039,    1046,    1054,    1050,     871
814,    1056,    1038,    1058,    1094,     970
815,    1039,    1024,    1069,    1041,     959
816,    1052,    1025,    1054,    1032,     965
817,    1032,    1035,    1041,    1068,     877
818,    1032,    1035,    1041,    1043,     875
819,    1053,    1027,    1056,    1034,     967
820,    1040,    1026,    1069,    1042,     960
821,    1051,    1037,    1048,    1046,     956
822,    1040,    1027,    1070,    1043,     961
823,    1039,    1031,    1050,    1043,     948
824,    1054,    1027,    1056,    1035,     967
825,    1052,    1039,    1050,    1048,     958
826,    1055,    1029,    1057,    1043,     964
827,    1040,    1032,    1051,    1042,     950
828,    1040,    1032,    1051,    1042,     950
829,    1052,    1040,    1050,    1048,     959
830,    1056,    1029,    1057,    1043,     964
831,    1048,    1060,    1056,    1085,     991
832,    1048,    1060,    1056,    1038,     948
833,    1054,    1065,    1068,    1045,     956
834,    1042,    1034,    1053,    1041,     946
835,    1032,    1035,    1041,    1043,     879
836,    1032,    1035,    1041,    1075,     881
837,    1087,    1065,    1108,    1087,     968
838,    1087,    1065,    1108,    1087,     968
839,    1087,    1065,    1108,    1087,     968
840,    1087,    1065,    1108,    1087,     968
841,    1087,    1065,    1108,    1087,     968
842,    1087,    1065,    1108,    1087,     968
843,    1087,    1065,    1108,    1087,     968
844,    1087,    1065,    1108,    1087,     968
845,    1087,    1065,    1108,    1087,     968
846,    1087,    1065,    1108,    1087,     968
847,    1087,    1065,    1108,    1087,     968
848,    1087,    1065,    1108,    1087,     968
849,    1087,    1065,    1108,    1087,     968
850,    1087,    1065,    1108,    1087,     968
851,    1087,    1065,    1108,    1087,     968
852,    1087,    1065,    1108,    1087,     968
853,    1087,    1065,    1108,    1087,     968
854,    1087,    1065,    1108,    1087,     968
855,    1087,    1065,    1108,    1087,     968
856,    1054,    1065,    1068,    1045,     956
857,    1058,    1032,    1061,    1039,     973
858,    1045,    1031,    1076,    1047,     967
859,    1044,    1036,    1054,    1048,     960
860,    1063,    1045,    1064,    1101,     978
861,    1045,    1032,    1077,    1048,     968
862,    1059,    1032,    1061,    1040,     974
863,    1057,    1044,    1055,    1053,     964
864,    1057,    1045,    1055,    1053,     965
865,    1044,    1036,    1056,    1045,     952
866,    1045,    1038,    1056,    1048,     960
867,    1046,    1038,    1057,    1048,     956
868,    1039,    1046,    1054,    1050,     880
869,    1046,    1038,    1057,    1049,     957
870,    1062,    1036,    1063,    1050,     973
871,    1048,    1060,    1056,    1085,     998
872,    1048,    1060,    1056,    1038,     948
873,    1066,    1048,    1067,    1104,     982
874,    1048,    1041,    1059,    1051,     961
875,    1048,    1060,    1056,    1085,    1002
876,    1048,    1060,    1056,    1038,     948
877,    1039,    1046,    1054,    1050,     890
878,    1047,    1040,    1060,    1049,     955
879,    1050,    1041,    1059,    1052,     961
880,    1065,    1040,    1067,    1053,     976
881,    1032,    1035,    1041,    1080,     894
882,    1032,    1035,    1041,    1043,     892
883,    1051,    1043,    1062,    1054,     962
884,    1065,    1039,    1067,    1046,     982
885,    1052,    1039,    1076,    1054,     976
886,    1051,    1043,    1062,    1054,     962
887,    1070,    1052,    1070,    1108,     988
888,    1032,    1035,    1041,    1079,     890
889,    1032,    1035,    1041,    1043,     888
890,    1039,    1046,    1054,    1050,     894
891,    1054,    1065,    1068,    1045,     956
892,    1064,    1052,    1061,    1060,     974
893,    1048,    1060,    1056,    1085,    1003
894,    1048,    1060,    1056,    1038,     948
895,    1068,    1043,    1070,    1049,     986
896,    1055,    1042,    1079,    1058,     980
897,    1069,    1044,    1070,    1057,     982
898,    1073,    1056,    1074,    1111,     991
899,    1054,    1065,    1068,    1045,     956
900,    1067,    1055,    1064,    1063,     977
901,    1051,    1039,    1060,    1062,     975
902,    1056,    1048,    1067,    1058,     970
903,    1054,    1041,    1062,    1057,     975
904,    1056,    1049,    1067,    1059,     970
905,    1032,    1035,    1041,    1087,     904
906,    1032,    1035,    1041,    1043,     902
907,    1039,    1046,    1054,    1050,     896
908,    1073,    1047,    1074,    1060,     986
909,    1055,    1042,    1057,    1066,     986
910,    1054,    1065,    1068,    1045,     956
911,    1072,    1047,    1074,    1053,     992
912,    1059,    1046,    1080,    1061,     986
913,    1032,    1035,    1041,    1088,     900
914,    1032,    1035,    1041,    1043,     898
915,    1053,    1040,    1056,    1061,     976
916,    1071,    1060,    1068,    1067,     983
917,    1088,    1107,    1085,    1094,    1022
918,    1088,    1107,    1085,    1094,    1022
919,    1088,    1107,    1085,    1094,    1022
920,    1088,    1107,    1085,    1094,    1022
921,    1088,    1107,    1085,    1094,    1022
922,    1088,    1107,    1085,    1094,    1022
923,    1088,    1107,    1085,    1094,    1022
924,    1088,    1107,    1085,    1094,    1022
925,    1088,    1107,    1085,    1087,    1016
926,    1088,    1107,    1085,    1094,    1022
927,    1088,    1107,    1085,    1094,    1022
928,    1088,    1107,    1085,    1094,    1022
929,    1088,    1107,    1085,    1094,    1022
930,    1088,    1107,    1085,    1094,    1022
931,    1088,    1107,    1085,    1094,    1022
932,    1088,    1107,    1085,    1094,    1022
933,    1088,    1107,    1085,    1094,    1022
934,    1088,    1107,    1085,    1094,    1022
935,    1088,    1107,    1085,    1087,    1016
936,    1073,    1056,    1079,    1116,     993
937,    1048,    1060,    1056,    1085,    1003
938,    1048,    1060,    1056,    1038,     948
939,    1076,    1050,    1077,    1056,     995
940,    1062,    1050,    1084,    1065,     989
941,    1067,    1051,    1083,    1070,     991
942,    1077,    1052,    1074,    1065,     993
943,    1074,    1063,    1071,    1070,     987
944,    1057,    1046,    1068,    1062,     974
945,    1063,    1056,    1073,    1065,     979
946,    1076,    1059,    1082,    1115,     996
947,    1048,    1060,    1056,    1085,    1003
948,    1048,    1060,    1056,    1038,     948
949,    1055,    1046,    1061,    1063,     978
950,    1060,    1047,    1068,    1063,     984
951,    1070,    1054,    1087,    1073,     994
952,    1081,    1056,    1078,    1068,     996
953,    1066,    1059,    1077,    1068,     983
954,    1076,    1052,    1077,    1061,     997
955,    1079,    1063,    1076,    1075,     994
956,    1060,    1054,    1073,    1072,     989
957,    1054,    1065,    1068,    1045,     956
958,    1080,    1055,    1081,    1065,    1000
959,    1039,    1046,    1054,    1050,     916
960,    1082,    1065,    1088,    1115,    1003
961,    1070,    1063,    1080,    1072,     989
962,    1082,    1065,    1089,    1127,    1004
963,    1077,    1059,    1091,    1080,    1001
964,    1077,    1060,    1093,    1080,    1002
965,    1057,    1054,    1069,    1071,     989
966,    1082,    1067,    1080,    1078,     997
967,    1032,    1035,    1041,    1091,     919
968,    1032,    1035,    1041,    1043,     917
969,    1074,    1040,    1065,    1077,    1028
970,    1088,    1107,    1085,    1094,    1022
971,    1088,    1107,    1085,    1094,    1022
972,    1088,    1107,    1085,    1094,    1022
973,    1088,    1107,    1085,    1094,    1022
974,    1088,    1107,    1085,    1094,    1022
975,    1088,    1107,    1085,    1094,    1022
976,    1088,    1063,    1082,    1075,    1005
977,    1088,    1063,    1082,    1076,    1006
978,    1073,    1066,    1084,    1076,     992
979,    1073,    1066,    1083,    1076,     993
980,    1087,    1065,    1108,    1087,     968
981,    1087,    1065,    1108,    1087,     968
982,    1087,    1065,    1108,    1087,     968
983,    1061,    1058,    1074,    1079,    1003
984,    1088,    1107,    1085,    1087,    1016
985,    1065,    1056,    1078,    1080,    1005
986,    1088,    1107,    1085,    1094,    1022
987,    1088,    1107,    1085,    1094,    1022
988,    1088,    1107,    1085,    1094,    1022
989,    1088,    1107,    1085,    1094,    1022
990,    1088,    1107,    1085,    1094,    1022
991,    1087,    1065,    1108,    1087,     968
992,    1088,    1107,    1085,    1094,    1022
993,    1088,    1107,    1085,    1094,    1022
994,    1088,    1107,    1085,    1094,    1022
995,    1088,    1107,    1085,    1094,    1022
996,    1087,    1065,    1108,    1087,     968
997,    1087,    1065,    1108,    1087,     968
998,    1087,    1065,    1108,    1087,     968
999,    1048,    1060,    1056,    1085,    1003
1000,    1048,    1060,    1056,    1038,     948
1001,    1087,    1065,    1108,    1087,     968
1002,    1088,    1107,    1085,    1087,    1016
1003,    1084,    1060,    1086,    1072,    1007
1004,    1085,    1060,    1086,    1072,    1008
1005,    1076,    1069,    1087,    1079,     997
1006,    1089,    1072,    1086,    1085,    1006
1007,    1087,    1065,    1108,    1087,     968
1008,    1087,    1070,    1092,    1134,    1006
1009,    1087,    1070,    1092,    1115,    1006
1010,    1071,    1058,    1080,    1086,    1010
1011,    1089,    1073,    1086,    1086,    1007
1012,    1087,    1065,    1108,    1087,     968
1013,    1087,    1065,    1108,    1087,     968
1014,    1087,    1065,    1108,    1087,     968
1015,    1087,    1065,    1108,    1087,     968
1016,    1087,    1065,    1108,    1087,     968
1017,    1087,    1065,    1108,    1087,     968
1018,    1087,    1065,    1108,    1087,     968
1019,    1087,    1065,    1108,    1087,     968
1020,    1087,    1065,    1108,    1087,     968
1021,    1065,    1061,    1079,    1082,    1006
1022,    1081,    1069,    1094,    1084,    1010
1023,    1081,    1069,    1094,    1084,    1008
1024,    1090,    1066,    1096,    1080,    1009
1025,    1090,    1066,    1096,    1080,    1009
1026,    1092,    1071,    1092,    1079,    1011
1027,    1092,    1071,    1092,    1079,    1011
1028,    1092,    1078,    1094,    1087,    1011
1029,    1092,    1078,    1094,    1087,    1011
1030,    1082,    1074,    1093,    1085,    1005
1031,    1082,    1075,    1093,    1085,    1006
1032,    1088,    1107,    1085,    1094,    1022
1033,    1088,    1107,    1085,    1094,    1022
1034,    1092,    1076,    1097,    1115,    1012
1035,    1093,    1076,    1098,    1142,    1014
1036,    1125,    1131,    1141,    1117,    1047
1037,    1095,    1071,    1102,    1087,    1015
1038,    1095,    1071,    1102,    1087,    1016
1039,    1098,    1083,    1100,    1088,    1018
1040,    1086,    1076,    1099,    1088,    1017
1041,    1096,    1080,    1101,    1144,    1020
1042,    1098,    1084,    1101,    1090,    1019
1043,    1086,    1077,    1100,    1089,    1018
1044,    1073,    1068,    1087,    1087,    1011
1045,    1097,    1082,    1086,    1083,    1014
1046,    1106,    1119,    1130,    1123,    1065
1047,    1087,    1065,    1108,    1087,     968
1048,    1096,    1078,    1098,    1084,    1017
1049,    1096,    1079,    1084,    1084,    1014
1050,    1075,    1069,    1088,    1094,    1020
1051,    1097,    1079,    1098,    1084,    1018
1052,    1098,    1081,    1102,    1100,    1019
1053,    1124,    1136,    1150,    1137,    1074
1054,    1090,    1080,    1101,    1092,    1021
1055,    1099,    1075,    1104,    1090,    1020
1056,    1124,    1136,    1149,    1124,    1054
1057,    1129,    1142,    1146,    1124,    1054
1058,    1125,    1142,    1150,    1124,    1074
1059,    1130,    1142,    1149,    1124,    1054
1060,    1125,    1136,    1145,    1124,    1054
1061,    1086,    1077,    1100,    1090,    1014
1062,    1120,    1137,    1144,    1117,    1047
1063,    1129,    1142,    1150,    1137,    1054
1064,    1124,    1136,    1145,    1124,    1054
1065,    1124,    1142,    1149,    1137,    1074
1066,    1129,    1142,    1149,    1137,    1054
1067,    1087,    1077,    1100,    1090,    1014
1068,    1125,    1136,    1150,    1124,    1074
1069,    1129,    1142,    1146,    1137,    1054
1070,    1130,    1142,    1149,    1124,    1054
1071,    1124,    1142,    1149,    1137,    1074
1072,    1124,    1142,    1150,    1124,    1054
1073,    1124,    1136,    1150,    1124,    1074
1074,    1125,    1136,    1150,    1137,    1074
1075,    1100,    1086,    1090,    1087,    1018
1076,    1100,    1086,    1090,    1087,    1018
1077,    1100,    1086,    1090,    1087,    1018
1078,    1102,    1088,    1103,    1092,    1024
1079,    1101,    1080,    1098,    1088,    1023
1080,    1100,    1080,    1100,    1087,    1023
1081,    1091,    1079,    1099,    1092,    1019
1082,    1100,    1082,    1088,    1088,    1018
1083,    1100,    1082,    1088,    1088,    1018
1084,    1100,    1082,    1088,    1088,    1018
1085,    1100,    1076,    1105,    1090,    1017
1086,    1116,    1119,    1136,    1134,    1056
1087,    1116,    1119,    1136,    1130,    1065
1088,    1116,    1119,    1136,    1130,    1065
1089,    1110,    1119,    1136,    1134,    1056
1090,    1110,    1119,    1136,    1134,    1065
1091,    1116,    1119,    1136,    1130,    1065
1092,    1116,    1119,    1141,    1134,    1065
1093,    1110,    1119,    1140,    1130,    1056
1094,    1110,    1119,    1136,    1134,    1056
1095,    1116,    1119,    1136,    1134,    1056
1096,    1103,    1086,    1091,    1090,    1024
1097,    1104,    1087,    1107,    1092,    1026
1098,    1104,    1087,    1107,    1092,    1026
1099,    1104,    1087,    1107,    1092,    1026
1100,    1104,    1087,    1107,    1092,    1026
1101,    1111,    1119,    1136,    1123,    1065
1102,     992,     991,     996,    1005,     817
1103,    1100,    1082,    1088,    1088,    1018
1104,    1132,    1154,    1148,    1133,    1076
1105,    1132,    1154,    1148,    1133,    1076
1106,    1132,    1154,    1148,    1133,    1076
1107,    1132,    1154,    1148,    1133,    1076
1108,    1132,    1154,    1148,    1133,    1076
1109,    1132,    1154,    1148,    1133,    1076
1110,    1132,    1154,    1148,    1133,    1076
1111,    1132,    1154,    1148,    1133,    1076
1112,    1082,    1077,    1096,    1104,    1030
1113,    1082,    1077,    1096,    1104,    1030
1114,    1098,    1064,    1089,    1096,    1054
1115,    1097,    1064,    1090,    1096,    1054
1116,    1123,    1119,    1156,    1134,    1065
1117,    1123,    1119,    1156,    1134,    1065
1118,    1116,    1119,    1140,    1130,    1065
1119,    1111,    1119,    1136,    1123,    1065
1120,    1110,    1119,    1140,    1130,    1065
1121,    1116,    1119,    1136,    1134,    1056
1122,    1110,    1119,    1140,    1130,    1056
1123,    1110,    1119,    1136,    1130,    1065
1124,    1116,    1119,    1136,    1134,    1056
1125,    1116,    1119,    1136,    1134,    1056
1126,    1116,    1119,    1136,    1130,    1056
1127,    1110,    1119,    1140,    1134,    1056
1128,    1116,    1119,    1136,    1134,    1056
1129,    1110,    1119,    1136,    1134,    1065
1130,    1115,    1119,    1136,    1130,    1056
1131,    1116,    1119,    1136,    1130,    1056
1132,    1116,    1119,    1140,    1130,    1065
1133,    1116,    1119,    1141,    1130,    1056
1134,    1110,    1119,    1136,    1130,    1065
1135,    1110,    1119,    1140,    1134,    1056
1136,    1116,    1119,    1140,    1130,    1056
1137,    1130,    1136,    1149,    1137,    1074
1138,    1116,    1119,    1136,    1130,    1065
1139,    1116,    1119,    1136,    1134,    1056
1140,    1110,    1119,    1136,    1134,    1065
1141,    1116,    1119,    1141,    1134,    1065
1142,    1110,    1119,    1140,    1130,    1056
1143,    1106,    1119,    1130,    1123,    1065
1144,    1110,    1119,    1136,    1134,    1056
1145,    1116,    1119,    1136,    1130,    1065
1146,    1116,    1119,    1136,    1134,    1056
1147,    1116,    1119,    1136,    1130,    1065
1148,    1130,    1136,    1149,    1124,    1054
1149,    1129,    1142,    1146,    1137,    1054
1150,    1125,    1136,    1149,    1124,    1074
1151,    1129,    1142,    1146,    1124,    1074
1152,    1110,    1119,    1136,    1134,    1056
1153,    1129,    1142,    1146,    1124,    1074
1154,    1100,    1086,    1090,    1087,    1018
1155,    1126,    1127,    1148,    1144,    1075
1156,    1126,    1127,    1148,    1144,    1075
1157,    1126,    1127,    1148,    1144,    1075
1158,    1126,    1127,    1148,    1144,    1075
1159,    1126,    1127,    1148,    1144,    1075
1160,    1126,    1127,    1148,    1144,    1075
1161,    1126,    1127,    1148,    1144,    1075
1162,    1126,    1127,    1148,    1144,    1075
1163,    1126,    1127,    1148,    1144,    1075
1164,    1126,    1127,    1148,    1144,    1075
1165,    1126,    1127,    1148,    1144,    1075
1166,    1126,    1127,    1148,    1144,    1075
1167,    1126,    1127,    1148,    1144,    1075
1168,    1126,    1127,    1148,    1144,    1075
1169,    1126,    1127,    1148,    1144,    1075
1170,    1126,    1127,    1148,    1144,    1075
1171,    1126,    1127,    1148,    1144,    1075
1172,    1126,    1127,    1148,    1144,    1075
1173,    1126,    1127,    1148,    1144,    1075
1174,    1126,    1127,    1148,    1144,    1075
1175,    1126,    1127,    1148,    1144,    1075
1176,    1126,    1127,    1148,    1144,    1075
1177,    1126,    1127,    1148,    1144,    1075
1178,    1126,    1127,    1148,    1144,    1075
1179,    1126,    1127,    1148,    1144,    1075
1180,    1126,    1127,    1148,    1144,    1075
1181,    1126,    1127,    1148,    1144,    1075
1182,    1126,    1127,    1148,    1144,    1075
1183,    1113,    1127,    1133,    1144,    1075
1184,    1113,    1127,    1133,    1144,    1075
1185,    1113,    1127,    1133,    1144,    1075
1186,    1113,    1127,    1133,    1144,    1075
1187,    1124,    1136,    1149,    1137,    1074
1188,    1130,    1136,    1149,    1137,    1074
1189,    1104,    1088,    1108,    1115,    1027
1190,    1130,    1136,    1149,    1124,    1054
1191,    1125,    1142,    1149,    1137,    1074
1192,    1125,    1136,    1149,    1124,    1074
1193,    1104,    1088,    1109,    1144,    1029
1194,    1096,    1076,    1097,    1092,    1012
1195,    1013,    1021,    1023,    1027,     918
1196,    1106,    1087,    1106,    1094,    1031
1197,    1130,    1091,    1093,    1093,    1025
1198,    1114,    1089,    1093,    1091,    1023
1199,    1092,    1082,    1105,    1092,    1022
1200,    1099,    1066,    1091,    1104,    1062
1201,    1136,    1157,    1154,    1132,    1076
1202,    1097,    1087,    1107,    1098,    1027
1203,    1106,    1083,    1112,    1097,    1026
1204,    1092,    1084,    1106,    1094,    1023
1205,    1102,    1074,    1099,    1089,    1032
1206,    1099,    1067,    1091,    1098,    1056
1207,    1097,    1087,    1108,    1099,    1029
1208,    1106,    1083,    1112,    1097,    1028
1209,    1107,    1088,    1107,    1095,    1032
1210,    1116,    1119,    1136,    1134,    1056
1211,    1110,    1119,    1136,    1130,    1065
1212,    1116,    1119,    1136,    1134,    1056
1213,    1116,    1119,    1136,    1134,    1056
1214,    1110,    1119,    1140,    1134,    1056
1215,    1110,    1119,    1136,    1134,    1065
1216,    1116,    1119,    1136,    1130,    1056
1217,    1116,    1119,    1141,    1130,    1056
1218,    1108,    1100,    1097,    1099,    1036
1219,    1109,    1095,    1106,    1099,    1032
1220,    1116,    1119,    1140,    1130,    1065
1221,    1110,    1119,    1140,    1130,    1065
1222,    1110,    1119,    1140,    1130,    1056
1223,    1110,    1119,    1136,    1130,    1065
1224,    1116,    1119,    1136,    1134,    1056
1225,    1115,    1119,    1136,    1130,    1056
1226,    1116,    1119,    1140,    1130,    1065
1227,    1116,    1119,    1136,    1130,    1056
1228,    1110,    1119,    1140,    1134,    1056
1229,    1116,    1119,    1140,    1130,    1056
1230,    1134,    1091,    1096,    1093,    1025
1231,    1130,    1091,    1096,    1093,    1025
1232,    1123,    1091,    1096,    1093,    1025
1233,    1109,    1091,    1096,    1093,    1025
1234,    1109,    1097,    1094,    1093,    1033
1235,    1110,    1096,    1110,    1100,    1033
1236,    1100,    1080,    1100,    1096,    1015
1237,    1100,    1080,    1100,    1096,    1015
1238,    1100,    1080,    1100,    1096,    1015
1239,    1110,    1100,    1098,    1100,    1037
1240,    1104,    1086,    1102,    1087,    1017
1241,    1104,    1086,    1102,    1087,    1017
1242,    1104,    1086,    1102,    1087,    1017
1243,    1104,    1086,    1102,    1087,    1017
1244,    1107,    1093,    1095,    1093,    1030
1245,    1087,    1082,    1100,    1105,    1032
1246,    1087,    1082,    1100,    1105,    1032
1247,    1116,    1131,    1137,    1145,    1079
1248,    1105,    1077,    1103,    1093,    1035
1249,    1105,    1077,    1103,    1093,    1035
1250,    1105,    1077,    1103,    1093,    1035
1251,    1110,    1096,    1112,    1099,    1040
1252,    1113,    1086,    1106,    1103,    1023
1253,    1100,    1080,    1100,    1096,    1015
1254,    1104,    1087,    1107,    1092,    1026
1255,    1111,    1085,    1116,    1099,    1038
1256,    1114,    1092,    1108,    1095,    1027
1257,    1097,    1083,    1105,    1090,    1031
1258,    1114,    1096,    1117,    1150,    1037
1259,    1096,    1085,    1108,    1096,    1031
1260,    1109,    1080,    1092,    1112,    1059
1261,    1102,    1073,    1093,    1104,    1060
1262,    1104,    1086,    1102,    1087,    1017
1263,    1113,    1101,    1098,    1097,    1038
1264,    1105,    1073,    1096,    1103,    1063
1265,    1112,    1097,    1117,    1106,    1040
1266,    1116,    1095,    1116,    1107,    1045
1267,    1112,    1097,    1099,    1097,    1036
1268,    1111,    1080,    1094,    1112,    1058
1269,    1135,    1151,    1161,    1137,    1074
1270,    1135,    1151,    1161,    1137,    1075
1271,    1130,    1136,    1149,    1137,    1074
1272,    1130,    1136,    1149,    1124,    1054
1273,    1130,    1136,    1149,    1124,    1054
1274,    1124,    1136,    1149,    1137,    1074
1275,    1129,    1142,    1146,    1137,    1054
1276,    1125,    1136,    1149,    1124,    1074
1277,    1129,    1142,    1146,    1124,    1074
1278,    1130,    1136,    1149,    1137,    1074
1279,    1125,    1142,    1149,    1137,    1074
1280,    1125,    1136,    1149,    1124,    1074
1281,    1120,    1137,    1144,    1117,    1047
1282,    1129,    1142,    1146,    1124,    1074
1283,    1129,    1142,    1150,    1137,    1054
1284,    1124,    1136,    1145,    1124,    1054
1285,    1124,    1136,    1149,    1124,    1054
1286,    1125,    1131,    1141,    1117,    1047
1287,    1129,    1142,    1146,    1124,    1054
1288,    1125,    1136,    1150,    1124,    1074
1289,    1124,    1142,    1149,    1137,    1074
1290,    1124,    1136,    1150,    1137,    1074
1291,    1129,    1142,    1146,    1137,    1054
1292,    1125,    1142,    1150,    1124,    1074
1293,    1129,    1142,    1149,    1137,    1054
1294,    1130,    1142,    1149,    1124,    1054
1295,    1124,    1142,    1149,    1137,    1074
1296,    1124,    1142,    1150,    1124,    1054
1297,    1130,    1142,    1149,    1124,    1054
1298,    1124,    1136,    1150,    1124,    1074
1299,    1125,    1136,    1145,    1124,    1054
1300,    1125,    1136,    1150,    1137,    1074
1301,    1092,    1087,    1107,    1113,    1042
1302,    1115,    1090,    1095,    1094,    1028
1303,    1104,    1090,    1105,    1102,    1028
1304,    1110,    1089,    1107,    1098,    1048
1305,    1111,    1092,    1112,    1098,    1041
1306,    1114,    1088,    1092,    1094,    1028
1307,    1114,    1088,    1092,    1092,    1026
1308,    1094,    1089,    1107,    1108,    1035
1309,    1094,    1089,    1107,    1108,    1035
1310,    1114,    1101,    1117,    1103,    1044
1311,    1092,    1086,    1106,    1113,    1042
1312,    1104,    1092,    1111,    1104,    1026
1313,    1105,    1077,    1103,    1093,    1035
1314,    1115,    1095,    1105,    1096,    1033
1315,    1095,    1092,    1108,    1109,    1036
1316,    1094,    1089,    1106,    1111,    1039
1317,    1094,    1089,    1106,    1111,    1039
1318,    1116,    1106,    1119,    1111,    1041
1319,    1112,    1096,    1117,    1110,    1043
1320,    1110,    1093,    1104,    1104,    1029
1321,    1116,    1090,    1110,    1096,    1064
1322,    1116,    1090,    1110,    1096,    1045
1323,    1115,    1085,    1098,    1114,    1064
1324,    1118,    1109,    1106,    1108,    1048
1325,    1111,    1078,    1098,    1104,    1065
1326,    1097,    1095,    1110,    1112,    1040
1327,    1115,    1093,    1112,    1102,    1053
1328,    1112,    1097,    1099,    1097,    1036
1329,    1107,    1093,    1095,    1093,    1030
1330,    1104,    1090,    1105,    1102,    1028
1331,    1097,    1083,    1105,    1090,    1031
1332,    1092,    1082,    1105,    1092,    1022
1333,    1086,    1077,    1100,    1090,    1014
1334,    1082,    1074,    1093,    1085,    1005
1335,    1076,    1069,    1087,    1079,     997
1336,    1073,    1066,    1084,    1076,     992
1337,    1066,    1059,    1077,    1068,     983
1338,    1056,    1048,    1067,    1058,     970
1339,    1051,    1043,    1062,    1054,     962
1340,    1047,    1040,    1060,    1049,     955
1341,    1046,    1038,    1057,    1048,     956
1342,    1042,    1034,    1053,    1041,     946
1343,    1040,    1032,    1051,    1042,     950
1344,    1038,    1030,    1047,    1038,     938
1345,    1031,    1023,    1041,    1030,     930
1346,    1022,    1013,    1034,    1021,     923
1347,    1016,    1007,    1028,    1016,     915
1348,    1013,    1004,    1025,    1012,     910
1349,    1006,     996,    1018,    1005,     900
1350,     998,     988,    1011,     998,     891
1351,     993,     982,    1005,     992,     884
1352,    1114,    1101,    1117,    1103,    1044
1353,    1110,    1096,    1112,    1099,    1040
1354,    1097,    1087,    1107,    1098,    1027
