,Corner1,Corner2,Corner3,Corner4,Corner5
1299,     976,     887,     970,     916,     858
1300,     982,     894,     975,     922,     866
1301,     982,     893,     976,     923,     865
1302,     987,     898,     981,     928,     871
1303,    1026,     978,    1012,    1008,     920
1304,     984,     895,     977,     928,     870
1305,     987,     899,     981,     933,     878
1306,     993,     905,     988,     934,     880
1307,     994,     906,     988,     940,     885
1308,     993,     905,     987,     937,     883
1309,     996,     908,     990,     940,     887
1310,     998,     910,     992,     942,     889
1311,    1002,     915,     996,     946,     896
1312,    1003,     916,     997,     947,     896
1313,    1008,     920,    1002,     952,     901
1314,    1026,     992,    1012,    1020,     920
1315,    1071,    1046,    1055,    1029,     973
1316,    1037,    1017,    1088,    1030,     929
1317,    1030,     996,    1075,    1024,     909
1318,    1018,     937,     999,     968,     916
1319,    1018,     937,     999,     968,     916
1320,    1040,    1039,    1052,    1033,     904
1321,    1037,    1018,    1088,    1030,     930
1322,    1040,    1039,    1052,    1033,     904
1323,    1030,    1016,    1006,    1002,     927
1324,    1030,    1016,    1006,    1002,     927
1325,    1030,    1016,    1006,    1002,     927
1326,    1030,    1016,    1006,    1002,     927
1327,    1030,    1016,    1006,    1002,     927
1328,    1037,    1018,    1079,    1031,     930
1329,    1030,    1016,    1006,    1002,     926
1330,    1030,    1016,    1006,    1002,     926
1331,    1030,    1016,    1006,    1002,     926
1332,    1030,    1016,    1006,    1002,     926
1333,    1030,    1016,    1006,    1002,     926
1334,    1021,     997,    1057,    1019,     926
1335,    1071,    1044,    1055,    1026,     970
1336,    1041,    1054,    1052,    1034,     906
1337,    1038,    1019,    1077,    1031,     931
1338,    1032,     999,    1022,    1074,     941
1339,    1053,    1032,    1025,    1016,     924
1340,    1024,    1005,    1029,     987,     888
1341,    1020,    1000,    1024,     982,     883
1342,    1027,    1004,    1028,    1049,     924
1343,    1071,    1044,    1055,    1026,     970
1344,    1073,    1051,    1055,    1033,     979
1345,    1073,    1054,    1055,    1042,     983
1346,    1073,    1054,    1055,    1049,     983
1347,    1073,    1054,    1055,    1055,     983
1348,    1073,    1054,    1055,    1057,     983
1349,    1073,    1054,    1055,    1057,     983
1350,    1028,    1022,    1038,    1024,     950
1351,    1073,    1054,    1055,    1057,     983
1352,    1016,    1009,    1021,     992,     929
1353,    1030,    1019,    1026,     996,     933
1354,    1033,    1021,    1034,     986,     934
1355,    1033,    1019,    1033,     989,     933
1356,    1041,    1018,    1034,     991,     935
1357,    1046,    1028,    1042,     997,     942
1358,    1039,    1016,    1033,     985,     932
1359,    1040,    1019,    1035,     989,     936
1360,    1047,    1025,    1042,     999,     944
1361,    1047,    1027,    1042,    1001,     946
1362,    1073,    1054,    1055,    1057,     983
1363,    1042,    1025,    1038,    1002,     937
1364,    1049,    1029,    1043,    1006,     946
1365,    1047,    1031,    1045,    1006,     943
1366,    1055,    1036,    1049,    1013,     956
1367,    1052,    1023,    1042,    1006,     944
1368,    1058,    1033,    1048,    1012,     956
1369,    1060,    1036,    1051,    1015,     961
1370,    1063,    1038,    1055,    1017,     961
1371,    1066,    1043,    1055,    1027,     970
1372,    1071,    1046,    1055,    1029,     973
1373,    1073,    1054,    1055,    1057,     983
1374,    1025,    1005,    1030,     987,     890
1375,    1022,    1065,    1024,    1021,     932
1376,    1030,     996,    1022,    1072,     937
1377,    1030,     997,    1022,    1073,     938
1378,    1027,    1012,    1039,    1022,     933
1379,    1020,    1061,    1023,    1019,     928
1380,    1040,    1020,    1091,    1034,     935
1381,    1044,    1010,    1038,    1021,     963
1382,    1034,    1001,    1025,    1076,     942
1383,    1058,    1052,    1054,    1050,     972
1384,    1058,    1052,    1054,    1058,     972
1385,    1021,    1062,    1024,    1020,     929
1386,    1041,    1022,    1079,    1035,     936
1387,    1025,    1009,    1037,    1021,     929
1388,    1026,     941,    1012,     972,     920
1389,    1076,    1050,    1063,    1033,     979
1390,    1058,    1040,    1025,    1024,     931
1391,    1024,    1065,    1026,    1023,     933
1392,    1026,    1010,    1038,    1022,     930
1393,    1035,    1002,    1026,    1078,     944
1394,    1041,    1023,    1028,    1021,     943
1395,    1041,    1016,    1025,    1022,     943
1396,    1029,    1014,    1041,    1025,     934
1397,    1077,    1052,    1064,    1034,     981
1398,    1042,    1023,    1093,    1035,     936
1399,    1026,    1066,    1027,    1024,     934
1400,    1076,    1048,    1064,    1030,     976
1401,    1031,    1010,    1024,    1023,     938
1402,    1031,    1010,    1024,    1023,     938
1403,    1031,    1010,    1024,    1023,     938
1404,    1031,    1010,    1024,    1023,     938
1405,    1031,    1010,    1024,    1023,     938
1406,    1031,    1010,    1024,    1023,     938
1407,    1031,    1010,    1024,    1023,     938
1408,    1031,    1010,    1024,    1023,     938
1409,    1031,    1010,    1024,    1023,     938
1410,    1031,    1010,    1024,    1023,     938
1411,    1031,    1010,    1024,    1023,     938
1412,    1031,    1011,    1023,    1022,     939
1413,    1031,    1011,    1023,    1022,     939
1414,    1031,    1011,    1023,    1022,     939
1415,    1031,    1011,    1023,    1022,     939
1416,    1031,    1011,    1023,    1022,     939
1417,    1031,    1011,    1023,    1022,     939
1418,    1031,    1011,    1023,    1022,     939
1419,    1031,    1011,    1023,    1022,     939
1420,    1031,    1011,    1023,    1022,     939
1421,    1031,    1011,    1023,    1022,     939
1422,    1031,    1011,    1023,    1022,     939
1423,    1043,    1024,    1079,    1036,     937
1424,    1030,    1015,    1042,    1026,     936
1425,    1033,    1000,    1023,    1076,     942
1426,    1032,    1008,    1032,    1053,     930
1427,    1032,    1008,    1032,    1053,     930
1428,    1074,    1066,    1073,    1073,     968
1429,    1029,    1010,    1034,     992,     895
1430,    1039,    1006,    1030,    1082,     950
1431,    1077,    1050,    1065,    1032,     978
1432,    1023,    1066,    1025,    1022,     933
1433,    1032,    1012,    1025,    1024,     940
1434,    1032,    1012,    1025,    1024,     940
1435,    1032,    1012,    1025,    1024,     940
1436,    1032,    1012,    1025,    1024,     940
1437,    1032,    1012,    1025,    1024,     940
1438,    1045,    1039,    1052,    1038,     912
1439,    1032,    1012,    1024,    1024,     941
1440,    1032,    1012,    1024,    1024,     941
1441,    1032,    1012,    1024,    1024,     941
1442,    1032,    1012,    1024,    1024,     941
1443,    1032,    1012,    1024,    1024,     941
1444,    1045,    1039,    1052,    1038,     912
1445,    1037,    1004,    1028,    1079,     947
1446,    1033,    1010,    1033,    1054,     933
1447,    1028,    1013,    1040,    1024,     934
1448,    1030,    1071,    1032,    1028,     940
1449,    1040,    1008,    1031,    1082,     951
1450,    1073,    1051,    1055,    1033,     979
1451,    1034,    1019,    1046,    1030,     942
1452,    1046,    1054,    1052,    1039,     912
1453,    1027,    1068,    1029,    1026,     937
1454,    1062,    1045,    1030,    1029,     936
1455,    1031,    1072,    1033,    1030,     941
1456,    1032,    1017,    1044,    1027,     939
1457,    1036,    1021,    1047,    1032,     943
1458,    1018,     946,     999,     977,     916
1459,    1018,     946,     999,     977,     916
1460,    1040,    1006,    1084,    1033,     921
1461,    1040,    1006,    1084,    1033,     921
1462,    1029,    1006,    1065,    1027,     936
1463,    1040,    1007,    1031,    1082,     950
1464,    1047,    1027,    1098,    1040,     943
1465,    1033,    1013,    1037,     995,     900
1466,    1061,    1040,    1033,    1024,     934
1467,    1040,    1008,    1032,    1083,     951
1468,    1030,    1007,    1066,    1028,     938
1469,    1047,    1028,    1079,    1041,     944
1470,    1030,    1071,    1032,    1029,     941
1471,    1036,    1013,    1036,    1058,     936
1472,    1062,    1042,    1034,    1025,     936
1473,    1031,    1072,    1033,    1030,     942
1474,    1035,    1020,    1047,    1031,     942
1475,    1026,     949,    1012,     980,     920
1476,    1058,    1052,    1054,    1050,     972
1477,    1058,    1052,    1054,    1058,     972
1478,    1067,    1044,    1066,    1056,     949
1479,    1036,    1021,    1048,    1032,     943
1480,    1041,    1008,    1032,    1083,     952
1481,    1074,    1066,    1073,    1073,     968
1482,    1068,    1044,    1067,    1058,     952
1483,    1080,    1056,    1070,    1037,     985
1484,    1068,    1046,    1066,    1058,     950
1485,    1058,    1052,    1054,    1050,     972
1486,    1058,    1052,    1054,    1058,     972
1487,    1032,    1073,    1034,    1030,     943
1488,    1043,    1010,    1034,    1086,     955
1489,    1046,    1054,    1052,    1043,     912
1490,    1046,    1039,    1052,    1039,     913
1491,    1046,    1039,    1052,    1039,     913
1492,    1036,    1021,    1048,    1032,     944
1493,    1043,    1011,    1034,    1085,     957
1494,    1033,    1075,    1036,    1033,     946
1495,    1081,    1057,    1065,    1039,     987
1496,    1046,    1054,    1052,    1040,     913
1497,    1038,    1023,    1050,    1034,     947
1498,    1034,    1076,    1036,    1034,     947
1499,    1050,    1037,    1039,    1034,     957
1500,    1037,    1018,    1042,    1000,     905
1501,    1039,    1024,    1051,    1035,     949
1502,    1045,    1012,    1036,    1088,     957
1503,    1046,    1013,    1037,    1085,     958
1504,    1069,    1052,    1036,    1035,     945
1505,    1072,    1056,    1038,    1038,     949
1506,    1036,    1077,    1038,    1035,     948
1507,    1071,    1048,    1070,    1061,     956
1508,    1073,    1054,    1055,    1042,     983
1509,    1070,    1053,    1037,    1036,     946
1510,    1036,    1078,    1038,    1035,     949
1511,    1041,    1025,    1052,    1036,     949
1512,    1053,    1034,    1104,    1046,     951
1513,    1047,    1013,    1090,    1040,     931
1514,    1041,    1026,    1053,    1037,     950
1515,    1018,     954,     999,     985,     916
1516,    1018,     954,     999,     985,     916
1517,    1047,    1014,    1091,    1041,     932
1518,    1037,    1014,    1073,    1034,     946
1519,    1040,    1018,    1076,    1038,     950
1520,    1074,    1057,    1040,    1040,     950
1521,    1040,    1021,    1044,    1002,     909
1522,    1047,    1014,    1090,    1040,     933
1523,    1078,    1065,    1077,    1071,     954
1524,    1038,    1015,    1073,    1035,     947
1525,    1026,     955,    1012,     986,     920
1526,    1069,    1048,    1040,    1031,     944
1527,    1072,    1052,    1043,    1034,     949
1528,    1058,    1052,    1054,    1050,     972
1529,    1058,    1052,    1054,    1058,     972
1530,    1075,    1058,    1042,    1041,     952
1531,    1070,    1049,    1041,    1032,     946
1532,    1052,    1039,    1052,    1050,     919
1533,    1052,    1039,    1052,    1050,     919
1534,    1042,    1019,    1077,    1039,     952
1535,    1048,    1026,    1047,    1029,     961
1536,    1048,    1015,    1092,    1042,     934
1537,    1049,    1015,    1092,    1042,     934
1538,    1055,    1042,    1045,    1039,     963
1539,    1074,    1054,    1045,    1036,     950
1540,    1086,    1066,    1076,    1046,     996
1541,    1073,    1057,    1040,    1039,     950
1542,    1050,    1017,    1041,    1093,     963
1543,    1043,    1020,    1078,    1040,     953
1544,    1045,    1023,    1045,    1067,     948
1545,    1045,    1023,    1045,    1067,     948
1546,    1076,    1059,    1042,    1042,     954
1547,    1050,    1018,    1042,    1085,     964
1548,     987,     960,     997,     988,     873
1549,    1079,    1062,    1046,    1045,     957
1550,    1057,    1039,    1079,    1051,     957
1551,    1050,    1017,    1094,    1044,     936
1552,    1040,    1082,    1042,    1039,     954
1553,    1082,    1061,    1065,    1048,     998
1554,     988,     961,     999,     990,     875
1555,    1075,    1055,    1046,    1037,     952
1556,    1044,    1025,    1047,    1006,     914
1557,     988,     961,     998,     990,     876
1558,    1041,    1080,    1043,    1040,     955
1559,    1045,    1030,    1057,    1041,     955
1560,    1080,    1064,    1047,    1046,     959
1561,    1041,    1018,    1077,    1039,     951
1562,    1044,    1025,    1048,    1007,     914
1563,    1058,    1054,    1052,    1051,     928
1564,    1046,    1031,    1058,    1042,     956
1565,    1077,    1055,    1077,    1068,     963
1566,    1052,    1019,    1095,    1046,     939
1567,    1044,    1021,    1079,    1041,     956
1568,    1073,    1053,    1044,    1035,     950
1569,    1078,    1056,    1077,    1068,     964
1570,    1047,    1025,    1082,    1044,     959
1571,    1079,    1062,    1046,    1045,     957
1572,    1018,     961,     999,     991,     916
1573,    1018,     961,     999,     991,     916
1574,    1074,    1066,    1073,    1073,     968
1575,    1053,    1019,    1095,    1046,     939
1576,    1059,    1039,    1052,    1052,     930
1577,    1073,    1054,    1055,    1049,     983
1578,    1076,    1056,    1046,    1038,     954
1579,    1059,    1039,    1052,    1052,     930
1580,    1080,    1063,    1046,    1046,     958
1581,    1079,    1059,    1050,    1041,     957
1582,    1076,    1048,    1064,    1030,     976
1583,    1080,    1056,    1070,    1037,     985
1584,    1086,    1066,    1076,    1046,     996
1585,    1092,    1067,    1076,    1054,    1008
1586,    1092,    1067,    1076,    1060,    1008
1587,    1092,    1067,    1076,    1066,    1008
1588,    1092,    1067,    1076,    1072,    1008
1589,    1027,    1020,    1036,    1022,     948
1590,    1092,    1067,    1076,    1076,    1008
1591,    1020,    1014,    1025,     996,     935
1592,    1030,    1024,    1030,     996,     940
1593,    1035,    1021,    1035,     988,     935
1594,    1037,    1023,    1038,     993,     939
1595,    1045,    1022,    1039,     995,     942
1596,    1046,    1028,    1042,    1002,     942
1597,    1043,    1021,    1037,     989,     938
1598,    1044,    1024,    1039,     993,     943
1599,    1047,    1025,    1041,     998,     944
1600,    1052,    1032,    1046,    1005,     952
1601,    1092,    1067,    1076,    1080,    1008
1602,    1042,    1024,    1038,    1002,     937
1603,    1053,    1033,    1047,    1011,     952
1604,    1051,    1036,    1049,    1011,     948
1605,    1060,    1040,    1054,    1017,     962
1606,    1056,    1028,    1046,    1011,     950
1607,    1058,    1033,    1048,    1012,     956
1608,    1060,    1037,    1051,    1014,     961
1609,    1063,    1038,    1055,    1016,     961
1610,    1066,    1043,    1057,    1026,     970
1611,    1076,    1050,    1063,    1033,     979
1612,    1092,    1067,    1076,    1080,    1008
1613,    1048,    1026,    1083,    1046,     960
1614,    1060,    1042,    1110,    1054,     961
1615,    1054,    1021,    1097,    1048,     940
1616,    1059,    1054,    1052,    1056,     928
1617,    1055,    1021,    1098,    1048,     941
1618,    1080,    1060,    1051,    1043,     959
1619,    1047,    1024,    1082,    1045,     959
1620,     991,     964,    1002,     993,     879
1621,    1054,    1021,    1097,    1048,     942
1622,    1080,    1064,    1047,    1047,     960
1623,    1067,    1014,    1063,    1061,     985
1624,    1067,    1014,    1063,    1061,     985
1625,    1067,    1014,    1063,    1061,     985
1626,    1067,    1014,    1063,    1061,     985
1627,    1067,    1014,    1063,    1061,     985
1628,    1067,    1014,    1063,    1061,     985
1629,    1067,    1014,    1063,    1061,     985
1630,    1067,    1014,    1063,    1061,     985
1631,    1067,    1014,    1063,    1061,     985
1632,    1067,    1014,    1063,    1061,     985
1633,    1067,    1014,    1063,    1061,     985
1634,    1067,    1014,    1063,    1061,     985
1635,    1067,    1014,    1063,    1061,     985
1636,    1067,    1014,    1063,    1061,     985
1637,    1067,    1014,    1063,    1061,     985
1638,    1067,    1014,    1063,    1061,     985
1639,    1067,    1014,    1063,    1061,     985
1640,    1067,    1014,    1063,    1061,     985
1641,    1067,    1014,    1063,    1061,     985
1642,    1048,    1025,    1083,    1046,     960
1643,    1079,    1059,    1050,    1041,     957
1644,    1056,    1022,    1099,    1049,     943
1645,    1026,     964,    1012,     994,     920
1646,    1080,    1060,    1050,    1042,     958
1647,    1048,    1030,    1052,    1011,     920
1648,    1082,    1066,    1049,    1049,     963
1649,    1049,    1030,    1052,    1011,     921
1650,    1056,    1024,    1047,    1099,     972
1651,    1083,    1066,    1049,    1050,     964
1652,    1048,    1026,    1084,    1046,     961
1653,    1091,    1079,    1090,    1083,    1012
1654,    1091,    1079,    1090,    1083,    1012
1655,    1091,    1079,    1090,    1083,    1012
1656,    1091,    1079,    1090,    1083,    1012
1657,    1091,    1079,    1090,    1083,    1012
1658,    1091,    1079,    1090,    1083,    1012
1659,    1091,    1079,    1090,    1083,    1012
1660,    1091,    1079,    1090,    1083,    1012
1661,    1091,    1079,    1090,    1083,    1012
1662,    1091,    1079,    1090,    1083,    1012
1663,    1091,    1079,    1090,    1083,    1012
1664,    1091,    1079,    1090,    1083,    1012
1665,    1091,    1079,    1090,    1083,    1012
1666,    1091,    1079,    1090,    1083,    1012
1667,    1091,    1079,    1090,    1083,    1012
1668,    1091,    1079,    1090,    1083,    1012
1669,    1091,    1079,    1090,    1083,    1012
1670,    1091,    1079,    1090,    1083,    1012
1671,    1091,    1079,    1090,    1083,    1012
1672,    1057,    1024,    1100,    1051,     946
1673,    1082,    1060,    1080,    1072,     967
1674,    1082,    1061,    1080,    1072,     968
1675,    1047,    1089,    1048,    1046,     962
1676,    1080,    1060,    1051,    1043,     960
1677,    1092,    1067,    1076,    1054,    1008
1678,     996,     969,    1006,     998,     886
1679,    1084,    1068,    1051,    1051,     964
1680,    1058,    1024,    1100,    1051,     945
1681,    1052,    1030,    1052,    1074,     958
1682,    1051,    1028,    1085,    1048,     964
1683,    1052,    1037,    1063,    1047,     964
1684,    1065,    1047,    1079,    1058,     966
1685,    1085,    1069,    1052,    1052,     965
1686,    1053,    1031,    1053,    1075,     958
1687,    1059,    1039,    1036,    1043,     962
1688,    1051,    1029,    1086,    1049,     966
1689,    1082,    1062,    1053,    1045,     963
1690,    1053,    1032,    1052,    1075,     959
1691,    1082,    1061,    1065,    1055,    1000
1692,    1059,    1026,    1102,    1052,     948
1693,    1061,    1031,    1053,    1042,     987
1694,    1083,    1063,    1054,    1046,     964
1695,    1073,    1054,    1055,    1055,     983
1696,    1059,    1026,    1102,    1053,     948
1697,    1052,    1030,    1088,    1050,     966
1698,    1062,    1054,    1052,    1056,     934
1699,    1053,    1031,    1086,    1051,     967
1700,    1062,    1039,    1052,    1055,     935
1701,    1062,    1039,    1052,    1055,     935
1702,    1084,    1064,    1055,    1047,     964
1703,    1055,    1033,    1054,    1077,     961
1704,    1055,    1033,    1054,    1077,     961
1705,    1063,    1032,    1054,    1043,     989
1706,    1060,    1029,    1052,    1085,     977
1707,    1064,    1043,    1066,    1042,     984
1708,    1053,    1034,    1057,    1016,     926
1709,    1062,    1032,    1053,    1042,     991
1710,    1068,    1035,    1062,    1047,    1000
1711,    1018,     969,     999,     999,     916
1712,    1018,     969,     999,     999,     916
1713,    1085,    1065,    1056,    1048,     965
1714,     999,     972,    1010,    1001,     889
1715,    1051,    1080,    1053,    1050,     968
1716,    1067,    1034,    1062,    1047,     994
1717,    1063,    1032,    1054,    1043,     996
1718,    1074,    1047,    1054,    1056,     981
1719,    1087,    1065,    1083,    1077,     965
1720,    1057,    1035,    1056,    1079,     963
1721,    1056,    1042,    1068,    1052,     969
1722,    1067,    1037,    1058,    1048,     992
1723,    1088,    1067,    1081,    1078,     965
1724,    1089,    1073,    1056,    1056,     970
1725,    1090,    1074,    1056,    1056,     972
1726,    1058,    1036,    1057,    1080,     966
1727,    1062,    1035,    1056,    1043,     993
1728,    1067,    1044,    1042,    1051,     970
1729,    1026,     972,    1012,     999,     920
1730,    1063,    1032,    1054,    1106,     981
1731,    1092,    1067,    1076,    1060,    1008
1732,    1003,     977,    1013,    1005,     895
1733,    1064,    1031,    1107,    1058,     954
1734,    1059,    1037,    1059,    1081,     966
1735,    1066,    1046,    1066,    1045,     980
1736,    1054,    1096,    1055,    1053,     972
1737,    1082,    1061,    1065,    1061,    1000
1738,    1065,    1032,    1108,    1058,     954
1739,    1057,    1035,    1092,    1055,     972
1740,    1069,    1036,    1064,    1048,     996
1741,    1073,    1054,    1055,    1057,     983
1742,    1066,    1046,    1065,    1047,     978
1743,    1060,    1038,    1059,    1082,     967
1744,    1059,    1045,    1070,    1055,     973
1745,    1064,    1047,    1114,    1057,     974
1746,    1058,    1036,    1086,    1056,     973
1747,    1018,     974,     999,    1001,     916
1748,    1018,     974,     999,    1001,     916
1749,    1067,    1047,    1066,    1048,     992
1750,    1089,    1069,    1060,    1052,     970
1751,    1060,    1038,    1060,    1082,     968
1752,    1062,    1044,    1067,    1043,     983
1753,    1062,    1039,    1052,    1055,     943
1754,    1062,    1039,    1052,    1055,     943
1755,    1090,    1070,    1061,    1053,     972
1756,    1060,    1039,    1060,    1083,     968
1757,    1069,    1051,    1078,    1062,     976
1758,    1078,    1063,    1069,    1062,     992
1759,    1091,    1070,    1086,    1082,     968
1760,    1007,     981,    1017,    1009,     900
1761,    1066,    1043,    1066,    1117,     986
1762,    1061,    1040,    1061,    1083,     969
1763,    1026,     976,    1012,    1004,     920
1764,    1068,    1049,    1068,    1050,     995
1765,    1006,     980,    1016,    1008,     899
1766,    1068,    1048,    1068,    1047,     988
1767,    1074,    1047,    1054,    1056,     981
1768,    1096,    1080,    1062,    1062,     979
1769,    1070,    1039,    1062,    1050,     997
1770,    1065,    1046,    1068,    1047,     983
1771,    1068,    1036,    1058,    1085,     987
1772,    1071,    1039,    1065,    1050,     999
1773,    1062,    1041,    1062,    1085,     972
1774,    1062,    1049,    1072,    1066,     978
1775,    1070,    1057,    1062,    1062,     982
1776,    1058,    1080,    1060,    1058,     977
1777,    1068,    1048,    1069,    1046,     982
1778,    1063,    1042,    1063,    1085,     972
1779,    1092,    1067,    1076,    1066,    1008
1780,    1061,    1043,    1065,    1024,     936
1781,    1063,    1050,    1074,    1059,     979
1782,    1094,    1073,    1090,    1085,     971
1783,    1078,    1063,    1069,    1062,     992
1784,    1026,     978,    1012,    1008,     920
1785,    1082,    1061,    1065,    1068,    1000
1786,    1010,     985,    1020,    1012,     904
1787,    1064,    1043,    1064,    1087,     974
1788,    1062,    1044,    1066,    1025,     938
1789,    1095,    1074,    1090,    1086,     973
1790,    1065,    1044,    1064,    1087,     975
1791,    1069,    1039,    1064,    1048,    1000
1792,    1018,     979,     999,    1009,     916
1793,    1018,     979,     999,    1009,     916
1794,    1071,    1039,    1113,    1065,     963
1795,    1064,    1042,    1098,    1061,     981
1796,    1071,    1045,    1067,    1085,     991
1797,    1096,    1075,    1090,    1087,     974
1798,    1095,    1076,    1066,    1058,     979
1799,    1095,    1083,    1066,    1067,     984
1800,    1070,    1051,    1072,    1050,     992
1801,    1103,    1087,    1069,    1069,     989
1802,    1064,    1051,    1071,    1051,     992
1803,    1068,    1054,    1076,    1055,     995
1804,    1018,     982,     999,    1010,     916
1805,    1018,     982,     999,    1010,     916
1806,    1069,    1051,    1072,    1050,     995
1807,    1073,    1055,    1123,    1066,     984
1808,    1066,    1053,    1078,    1068,     983
1809,    1092,    1067,    1076,    1072,    1008
1810,    1073,    1054,    1055,    1057,     983
1811,    1073,    1056,    1079,    1067,     986
1812,    1076,    1061,    1065,    1066,     986
1813,    1082,    1061,    1065,    1070,    1000
1814,    1074,    1042,    1117,    1068,     966
1815,    1073,    1043,    1068,    1053,    1003
1816,    1106,    1092,    1072,    1073,     994
1817,    1070,    1048,    1069,    1092,     980
1818,    1068,    1046,    1086,    1066,     986
1819,    1091,    1079,    1090,    1083,    1012
1820,    1070,    1049,    1070,    1092,     981
1821,    1012,     986,    1021,    1014,     907
1822,    1091,    1077,    1070,    1063,     984
1823,    1065,    1100,    1067,    1056,     976
1824,    1073,    1054,    1055,    1057,     983
1825,    1076,    1051,    1072,    1125,     997
1826,    1095,    1083,    1073,    1074,     994
1827,    1072,    1055,    1075,    1035,     951
1828,    1076,    1052,    1073,    1085,     998
1829,    1069,    1051,    1072,    1032,     947
1830,    1062,    1039,    1052,    1055,     959
1831,    1062,    1039,    1052,    1055,     959
1832,    1066,    1080,    1068,    1061,     982
1833,    1069,    1052,    1073,    1032,     948
1834,    1075,    1049,    1069,    1056,    1010
1835,    1071,    1058,    1082,    1074,     990
1836,    1091,    1079,    1090,    1083,    1012
1837,    1073,    1063,    1082,    1062,    1002
1838,    1078,    1046,    1120,    1072,     972
1839,    1071,    1049,    1105,    1068,     990
1840,    1072,    1059,    1083,    1075,     991
1841,    1062,    1054,    1052,    1071,     959
1842,    1118,    1100,    1121,    1110,    1005
1843,    1118,    1100,    1121,    1110,    1005
1844,    1074,    1057,    1076,    1036,     952
1845,    1015,     989,    1025,    1017,     910
1846,    1103,    1084,    1073,    1065,     988
1847,    1075,    1062,    1082,    1062,    1004
1848,    1095,    1083,    1077,    1078,     999
1849,    1073,    1054,    1055,    1057,     983
1850,    1121,    1093,    1109,    1100,    1086
1851,    1075,    1058,    1078,    1038,     954
1852,    1105,    1084,    1094,    1094,     988
1853,    1067,    1014,    1063,    1061,     985
1854,    1079,    1068,    1055,    1054,     990
1855,    1121,    1093,    1109,    1100,    1085
1856,    1121,    1093,    1109,    1100,    1085
1857,    1121,    1093,    1109,    1100,    1067
1858,    1121,    1093,    1109,    1100,    1087
1859,    1121,    1093,    1109,    1100,    1087
1860,    1121,    1093,    1109,    1100,    1087
1861,    1121,    1093,    1109,    1100,    1086
1862,    1121,    1093,    1109,    1100,    1085
1863,    1121,    1093,    1109,    1100,    1087
1864,    1078,    1061,    1128,    1076,     994
1865,    1121,    1093,    1109,    1100,    1089
1866,    1121,    1093,    1109,    1100,    1089
1867,    1121,    1093,    1109,    1100,    1090
1868,    1121,    1093,    1109,    1100,    1085
1869,    1121,    1093,    1109,    1100,    1068
1870,    1121,    1093,    1109,    1100,    1089
1871,    1121,    1093,    1109,    1100,    1090
1872,    1121,    1093,    1109,    1100,    1087
1873,    1121,    1093,    1109,    1100,    1087
1874,    1121,    1093,    1109,    1100,    1089
1875,    1105,    1085,    1103,    1096,     988
1876,    1092,    1067,    1076,    1076,    1008
1877,    1082,    1060,    1062,    1063,     994
1878,    1067,    1014,    1063,    1061,     985
1879,    1079,    1062,    1077,    1077,     996
1880,    1073,    1056,    1076,    1036,     952
1881,    1081,    1050,    1117,    1075,     976
1882,    1024,     999,    1034,    1027,     922
1883,    1024,     999,    1034,    1027,     922
1884,    1076,    1059,    1079,    1039,     956
1885,    1076,    1056,    1075,    1099,     990
1886,    1082,    1061,    1065,    1070,    1000
1887,    1074,    1054,    1108,    1072,     995
1888,    1081,    1055,    1128,    1075,     983
1889,    1075,    1054,    1086,    1073,     995
1890,    1026,     992,    1012,    1020,     920
1891,    1079,    1062,    1082,    1042,     959
1892,    1121,    1093,    1109,    1100,    1087
1893,    1121,    1093,    1109,    1100,    1087
1894,    1106,    1088,    1076,    1069,     994
1895,    1080,    1053,    1076,    1061,    1014
1896,    1072,    1108,    1074,    1066,     988
1897,    1091,    1077,    1077,    1070,     994
1898,    1118,    1100,    1156,    1110,    1005
1899,    1118,    1100,    1121,    1110,    1005
1900,    1118,    1100,    1154,    1110,    1005
1901,    1118,    1100,    1121,    1110,    1005
1902,    1118,    1100,    1154,    1110,    1005
1903,    1118,    1100,    1154,    1110,    1005
1904,    1118,    1100,    1154,    1110,    1005
1905,    1118,    1100,    1157,    1110,    1005
1906,    1118,    1100,    1154,    1110,    1005
1907,    1118,    1100,    1156,    1110,    1005
1908,    1118,    1100,    1154,    1110,    1005
1909,    1118,    1100,    1154,    1110,    1005
1910,    1118,    1100,    1139,    1110,    1005
1911,    1118,    1100,    1139,    1110,    1005
1912,    1118,    1100,    1139,    1110,    1005
1913,    1118,    1100,    1139,    1110,    1005
1914,    1118,    1100,    1137,    1110,    1005
1915,    1118,    1100,    1137,    1110,    1005
1916,    1118,    1100,    1139,    1110,    1005
1917,    1121,    1093,    1109,    1100,    1089
1918,    1121,    1093,    1109,    1100,    1089
1919,    1080,    1064,    1079,    1043,     961
1920,    1073,    1080,    1074,    1067,     989
1921,    1092,    1067,    1076,    1080,    1008
1922,    1095,    1083,    1082,    1083,    1006
1923,    1079,    1062,    1082,    1042,     959
1924,    1115,    1100,    1081,    1082,    1005
1925,    1018,     992,     999,    1011,     916
1926,    1018,     992,     999,    1011,     916
1927,    1079,    1063,    1082,    1042,     960
1928,    1086,    1065,    1067,    1068,     999
1929,    1082,    1061,    1065,    1070,    1000
1930,    1067,    1014,    1063,    1061,     985
1931,    1067,    1014,    1063,    1061,     985
1932,    1067,    1014,    1063,    1061,     985
1933,    1067,    1014,    1063,    1061,     985
1934,    1067,    1014,    1063,    1061,     985
1935,    1067,    1014,    1063,    1061,     985
1936,    1067,    1014,    1063,    1061,     985
