,Corner1,Corner2,Corner3,Corner4,Corner5
1776,     714,     694,     712,     657,     588
1777,     690,     688,     674,     672,     583
1778,     662,     644,     696,     654,     575
1779,     694,     668,     687,     680,     616
1780,     631,     639,     665,     622,     529
1781,     668,     646,     658,     656,     596
1782,     697,     670,     693,     686,     578
1783,     672,     667,     666,     659,     586
1784,     631,     587,     611,     574,     516
1785,     688,     662,     676,     671,     609
1786,     665,     588,     625,     607,     516
1787,     663,     645,     697,     655,     577
1788,     632,     640,     666,     624,     531
1789,     698,     672,     694,     687,     579
1790,     664,     646,     698,     656,     578
1791,     678,     668,     670,     671,     586
1792,     622,     588,     598,     575,     512
1793,     622,     588,     598,     575,     512
1794,     670,     638,     669,     698,     564
1795,     663,     677,     698,     661,     574
1796,     666,     648,     670,     666,     588
1797,     699,     673,     694,     688,     580
1798,     663,     643,     698,     658,     573
1799,     670,     648,     671,     660,     572
1800,     694,     691,     678,     675,     590
1801,     673,     651,     673,     662,     576
1802,     690,     695,     679,     673,     586
1803,     694,     698,     684,     677,     590
1804,     622,     591,     598,     576,     512
1805,     622,     591,     598,     576,     512
1806,     691,     695,     680,     672,     587
1807,     671,     655,     667,     666,     585
1808,     671,     655,     666,     664,     601
1809,     694,     668,     687,     680,     616
1810,     675,     656,     664,     668,     592
1811,     672,     656,     667,     667,     586
1812,     668,     673,     666,     654,     580
1813,     688,     662,     676,     671,     609
1814,     673,     641,     672,     702,     568
1815,     681,     671,     674,     675,     590
1816,     677,     655,     676,     666,     581
1817,     668,     650,     702,     660,     583
1818,     667,     682,     694,     666,     579
1819,     700,     683,     687,     690,     619
1820,     669,     651,     703,     661,     584
1821,     666,     589,     626,     609,     519
1822,     667,     647,     679,     662,     578
1823,     714,     693,     712,     656,     586
1824,     675,     656,     664,     668,     592
1825,     672,     653,     676,     672,     594
1826,     677,     655,     678,     667,     581
1827,     641,     651,     675,     633,     544
1828,     672,     654,     676,     673,     595
1829,     638,     647,     672,     630,     540
1830,     654,     631,     663,     659,     590
1831,     661,     631,     670,     666,     599
1832,     714,     698,     712,     661,     592
1833,     639,     648,     673,     631,     541
1834,     683,     676,     677,     677,     600
1835,     676,     661,     672,     670,     607
1836,     700,     683,     687,     690,     619
1837,     702,     707,     689,     684,     591
1838,     677,     646,     676,     704,     574
1839,     670,     685,     705,     668,     583
1840,     677,     662,     673,     671,     608
1841,     660,     631,     691,     664,     595
1842,     724,     672,     713,     677,     639
1843,     724,     672,     713,     677,     639
1844,     643,     652,     676,     635,     545
1845,     669,     592,     630,     612,     522
1846,     670,     650,     704,     665,     582
1847,     701,     706,     689,     684,     600
1848,     682,     660,     681,     671,     587
1849,     675,     656,     664,     668,     592
1850,     744,     708,     721,     712,     642
1851,     645,     654,     678,     636,     547
1852,     708,     684,     703,     697,     594
1853,     652,     623,     644,     634,     582
1854,     676,     646,     656,     655,     597
1855,     744,     708,     721,     712,     642
1856,     744,     708,     721,     712,     642
1857,     744,     708,     721,     712,     642
1858,     744,     708,     721,     712,     642
1859,     744,     708,     721,     712,     642
1860,     744,     708,     721,     712,     642
1861,     744,     708,     721,     712,     642
1862,     744,     708,     721,     712,     642
1863,     744,     708,     721,     712,     642
1864,     680,     659,     674,     675,     597
1865,     744,     708,     721,     712,     642
1866,     744,     708,     721,     712,     642
1867,     744,     708,     721,     712,     642
1868,     744,     708,     721,     712,     642
1869,     744,     708,     721,     712,     642
1870,     744,     708,     721,     712,     642
1871,     744,     708,     721,     712,     642
1872,     744,     708,     721,     712,     642
1873,     744,     708,     721,     712,     642
1874,     744,     708,     721,     712,     642
1875,     708,     684,     703,     697,     595
1876,     694,     668,     687,     680,     616
1877,     680,     665,     669,     665,     593
1878,     652,     623,     644,     634,     582
1879,     681,     660,     675,     677,     599
1880,     642,     652,     676,     634,     545
1881,     680,     649,     679,     708,     577
1882,     678,     602,     639,     622,     534
1883,     678,     602,     639,     622,     534
1884,     645,     654,     678,     637,     549
1885,     675,     658,     709,     667,     592
1886,     688,     662,     676,     671,     609
1887,     674,     689,     708,     672,     588
1888,     680,     654,     684,     708,     584
1889,     674,     689,     694,     673,     588
1890,     631,     601,     611,     587,     516
1891,     649,     658,     682,     640,     552
1892,     744,     708,     721,     712,     642
1893,     744,     708,     721,     712,     642
1894,     674,     655,     708,     669,     588
1895,     688,     681,     684,     682,     599
1896,     724,     702,     722,     666,     598
1897,     674,     655,     679,     670,     588
1898,     724,     672,     713,     677,     639
1899,     724,     672,     713,     677,     639
1900,     724,     672,     713,     677,     639
1901,     724,     672,     713,     677,     639
1902,     724,     672,     713,     677,     639
1903,     724,     672,     713,     677,     639
1904,     724,     672,     713,     677,     639
1905,     724,     672,     713,     677,     639
1906,     724,     672,     713,     677,     639
1907,     724,     672,     713,     677,     639
1908,     724,     672,     713,     677,     639
1909,     724,     672,     713,     677,     639
1910,     723,     672,     713,     677,     639
1911,     723,     672,     713,     677,     639
1912,     724,     672,     713,     677,     639
1913,     723,     672,     713,     677,     639
1914,     723,     672,     713,     677,     639
1915,     723,     672,     713,     677,     639
1916,     723,     672,     713,     677,     639
1917,     744,     708,     721,     712,     642
1918,     744,     708,     721,     712,     642
1919,     650,     659,     683,     642,     554
1920,     714,     699,     712,     666,     599
1921,     694,     668,     687,     680,     616
1922,     686,     665,     686,     676,     593
1923,     649,     658,     682,     640,     552
1924,     686,     664,     686,     675,     592
1925,     622,     601,     598,     589,     512
1926,     622,     601,     598,     589,     512
1927,     649,     658,     682,     641,     553
1928,     685,     670,     673,     670,     599
1929,     688,     662,     676,     671,     609
1930,     652,     623,     644,     634,     582
1931,     652,     623,     644,     634,     582
1932,     652,     623,     644,     634,     582
1933,     652,     623,     644,     634,     582
1934,     652,     623,     644,     634,     582
1935,     652,     623,     644,     634,     582
1936,     652,     623,     644,     634,     582
1937,     652,     623,     644,     634,     582
1938,     652,     623,     644,     634,     582
1939,     652,     623,     644,     634,     582
1940,     652,     623,     644,     634,     582
1941,     744,     708,     721,     712,     642
1942,     744,     708,     721,     712,     642
1943,     744,     708,     721,     712,     642
1944,     744,     708,     721,     712,     642
1945,     744,     708,     721,     712,     642
1946,     744,     708,     721,     712,     642
1947,     744,     708,     721,     712,     642
1948,     724,     672,     713,     677,     639
1949,     678,     661,     712,     670,     596
1950,     744,     708,     721,     712,     642
1951,     696,     668,     691,     684,     577
1952,     684,     668,     684,     674,     598
1953,     680,     663,     684,     674,     600
1954,     684,     657,     687,     710,     588
1955,     744,     708,     721,     712,     642
1956,     744,     708,     721,     712,     642
1957,     744,     708,     721,     712,     642
1958,     650,     659,     683,     642,     555
1959,     700,     683,     687,     690,     619
1960,     700,     683,     687,     690,     619
1961,     700,     683,     687,     690,     619
1962,     700,     683,     687,     690,     619
1963,     700,     683,     687,     690,     619
1964,     700,     683,     687,     690,     619
1965,     678,     694,     694,     677,     594
1966,     681,     664,     680,     676,     602
1967,     680,     665,     668,     676,     601
1968,     723,     672,     713,     677,     639
1969,     723,     672,     713,     677,     639
1970,     723,     672,     713,     677,     639
1971,     723,     672,     713,     677,     639
1972,     723,     672,     713,     677,     639
1973,     723,     672,     713,     677,     639
1974,     652,     623,     644,     634,     582
1975,     652,     623,     644,     634,     582
1976,     652,     623,     644,     634,     582
1977,     686,     670,     685,     676,     600
1978,     700,     672,     695,     688,     580
1979,     684,     673,     677,     680,     610
1980,     680,     664,     680,     672,     613
1981,     679,     659,     679,     674,     593
1982,     744,     708,     721,     712,     642
1983,     652,     661,     685,     644,     558
1984,     700,     672,     695,     688,     580
1985,     687,     664,     681,     683,     607
1986,     710,     714,     696,     692,     610
1987,     710,     714,     696,     692,     610
1988,     652,     662,     686,     645,     559
1989,     682,     666,     681,     674,     615
1990,     688,     665,     680,     684,     608
1991,     700,     686,     697,     694,     606
1992,     700,     686,     697,     694,     606
1993,     700,     672,     695,     688,     581
1994,     694,     674,     712,     684,     646
1995,     686,     676,     675,     678,     608
1996,     654,     663,     687,     646,     559
1997,     682,     666,     716,     674,     602
1998,     693,     672,     679,     683,     649
1999,     686,     670,     674,     674,     607
2000,     744,     708,     721,     712,     642
2001,     689,     674,     678,     673,     604
2002,     654,     664,     688,     646,     560
2003,     714,     693,     711,     691,     650
2004,     687,     670,     673,     674,     638
2005,     687,     670,     673,     674,     638
2006,     687,     670,     673,     674,     638
2007,     687,     670,     673,     674,     638
2008,     688,     672,     705,     675,     634
2009,     688,     672,     705,     675,     634
2010,     688,     672,     705,     675,     634
2011,     688,     672,     705,     675,     634
2012,     675,     656,     664,     668,     592
2013,     689,     665,     694,     714,     597
2014,     690,     665,     694,     717,     598
2015,     790,     718,     783,     736,     662
2016,     683,     698,     718,     681,     599
2017,     685,     610,     646,     629,     544
2018,     652,     623,     644,     634,     582
2019,     728,     709,     730,     675,     604
2020,     695,     690,     680,     683,     649
2021,     714,     718,     703,     696,     611
2022,     714,     718,     703,     696,     611
2023,     683,     698,     694,     682,     600
2024,     688,     674,     689,     678,     607
2025,     687,     674,     688,     677,     606
2026,     687,     670,     673,     674,     638
2027,     683,     663,     717,     678,     598
2028,     700,     683,     687,     690,     619
2029,     741,     732,     735,     749,     687
2030,     700,     683,     687,     690,     619
2031,     700,     683,     687,     690,     619
2032,     700,     683,     687,     690,     619
2033,     683,     664,     679,     678,     600
2034,     705,     678,     701,     694,     588
2035,     688,     672,     705,     675,     634
2036,     714,     699,     712,     676,     606
2037,     691,     673,     678,     681,     612
2038,     686,     610,     646,     629,     544
2039,     686,     669,     719,     678,     605
2040,     703,     693,     699,     697,     614
2041,     703,     693,     699,     697,     614
2042,     707,     691,     705,     681,     637
2043,     707,     691,     705,     681,     637
2044,     707,     691,     705,     681,     637
2045,     707,     691,     705,     681,     637
2046,     695,     685,     700,     691,     650
2047,     700,     683,     687,     690,     619
2048,     700,     683,     687,     690,     619
2049,     700,     683,     687,     690,     619
2050,     700,     683,     687,     690,     619
2051,     700,     683,     687,     690,     619
2052,     700,     683,     687,     690,     619
2053,     700,     683,     687,     690,     619
2054,     688,     688,     674,     674,     638
2055,     688,     688,     674,     674,     638
2056,     688,     688,     674,     674,     638
2057,     688,     688,     674,     674,     638
2058,     687,     671,     690,     681,     608
2059,     694,     679,     682,     679,     610
2060,     691,     673,     681,     681,     612
2061,     704,     676,     701,     693,     585
2062,     686,     670,     720,     678,     607
2063,     691,     679,     690,     682,     613
2064,     687,     672,     680,     682,     609
2065,     698,     685,     696,     688,     652
2066,     744,     708,     721,     712,     642
2067,     724,     672,     713,     677,     639
2068,     724,     672,     713,     677,     639
2069,     724,     672,     713,     677,     639
2070,     724,     672,     713,     677,     639
2071,     694,     679,     712,     684,     646
2072,     687,     611,     646,     630,     545
2073,     659,     668,     692,     650,     566
2074,     718,     693,     694,     710,     652
2075,     687,     670,     686,     679,     620
2076,     691,     680,     690,     683,     614
2077,     693,     677,     679,     683,     649
2078,     694,     668,     687,     680,     616
2079,     692,     684,     690,     680,     640
2080,     692,     684,     690,     680,     640
2081,     692,     684,     690,     680,     640
2082,     692,     684,     690,     680,     640
2083,     724,     672,     713,     677,     639
2084,     659,     669,     693,     651,     567
2085,     644,     626,     638,     648,     550
2086,     724,     672,     713,     677,     639
2087,     724,     672,     713,     677,     639
2088,     691,     671,     688,     690,     612
2089,     687,     671,     687,     680,     621
2090,     714,     698,     712,     691,     650
2091,     645,     580,     624,     582,     502
2092,     688,     688,     674,     674,     638
2093,     690,     684,     694,     682,     638
2094,     690,     684,     694,     682,     638
2095,     690,     684,     694,     682,     638
2096,     690,     684,     694,     682,     638
2097,     706,     677,     700,     693,     587
2098,     704,     676,     700,     692,     584
2099,     690,     680,     712,     683,     608
2100,     724,     672,     713,     677,     639
2101,     688,     669,     679,     683,     607
2102,     690,     663,     667,     668,     617
2103,     707,     678,     702,     695,     588
2104,     692,     672,     680,     684,     614
2105,     759,     727,     735,     735,     699
2106,     740,     727,     735,     735,     699
2107,     759,     726,     735,     756,     699
2108,     759,     727,     735,     756,     699
2109,     740,     731,     753,     735,     676
2110,     741,     731,     753,     735,     676
2111,     751,     731,     745,     730,     691
2112,     759,     731,     735,     735,     699
2113,     741,     731,     735,     735,     676
2114,     753,     731,     747,     755,     690
2115,     740,     726,     753,     736,     676
2116,     741,     727,     753,     736,     676
2117,     759,     726,     753,     756,     698
2118,     759,     727,     753,     735,     699
2119,     740,     727,     753,     756,     699
2120,     759,     727,     753,     756,     699
2121,     741,     727,     735,     735,     699
2122,     759,     731,     735,     756,     676
2123,     740,     726,     735,     756,     699
2124,     741,     727,     753,     736,     699
2125,     755,     731,     750,     754,     694
2126,     759,     731,     735,     735,     699
2127,     759,     726,     735,     756,     676
2128,     740,     727,     753,     756,     676
2129,     741,     731,     735,     756,     699
2130,     758,     731,     753,     735,     699
2131,     759,     731,     753,     735,     699
2132,     759,     726,     753,     736,     676
2133,     759,     727,     753,     736,     676
2134,     759,     726,     753,     736,     676
2135,     759,     727,     753,     756,     699
2136,     756,     731,     751,     754,     696
2137,     687,     703,     722,     686,     606
2138,     759,     737,     741,     752,     691
2139,     688,     662,     676,     671,     609
2140,     691,     677,     679,     681,     616
2141,     711,     691,     687,     702,     641
2142,     711,     691,     687,     702,     641
2143,     711,     691,     687,     702,     641
2144,     711,     691,     687,     702,     641
2145,     707,     691,     705,     681,     637
2146,     694,     669,     697,     709,     607
2147,     690,     664,     668,     669,     618
2148,     705,     676,     699,     692,     584
2149,     718,     723,     707,     700,     622
2150,     694,     669,     697,     718,     607
2151,     695,     695,     680,     683,     649
2152,     690,     673,     723,     681,     610
2153,     755,     734,     741,     748,     695
2154,     746,     739,     741,     752,     691
2155,     746,     739,     741,     755,     672
2156,     751,     737,     744,     755,     683
2157,     746,     737,     741,     743,     671
2158,     681,     680,     712,     673,     594
2159,     745,     740,     744,     743,     670
2160,     751,     740,     741,     755,     683
2161,     746,     740,     741,     752,     671
2162,     687,     668,     722,     682,     605
2163,     693,     677,     679,     683,     616
2164,     693,     677,     679,     683,     620
2165,     693,     677,     679,     683,     635
2166,     693,     677,     679,     683,     643
2167,     693,     677,     679,     683,     649
2168,     693,     677,     679,     683,     649
2169,     693,     677,     679,     683,     649
2170,     593,     568,     629,     586,     480
2171,     597,     573,     634,     591,     486
2172,     693,     677,     679,     683,     648
2173,     605,     581,     641,     599,     497
2174,     612,     589,     648,     606,     506
2175,     616,     593,     652,     610,     512
2176,     621,     598,     657,     615,     518
2177,     630,     608,     666,     624,     530
2178,     637,     615,     673,     632,     539
2179,     641,     619,     676,     635,     543
2180,     648,     627,     679,     642,     553
2181,     648,     627,     679,     643,     553
2182,     653,     632,     679,     647,     559
2183,     693,     677,     679,     683,     649
2184,     643,     621,     677,     637,     546
2185,     647,     626,     679,     642,     552
2186,     651,     630,     679,     646,     558
2187,     657,     636,     679,     652,     565
2188,     667,     647,     679,     662,     578
2189,     674,     655,     679,     670,     588
2190,     679,     659,     679,     674,     593
2191,     683,     664,     679,     678,     600
2192,     688,     669,     679,     683,     607
2193,     692,     673,     679,     683,     610
2194,     693,     672,     679,     683,     649
2195,     746,     737,     741,     743,     672
2196,     751,     737,     741,     755,     672
2197,     759,     737,     740,     753,     671
2198,     751,     737,     741,     743,     683
2199,     746,     737,     741,     755,     683
2200,     694,     680,     712,     684,     622
2201,     694,     680,     712,     684,     626
2202,     694,     680,     712,     684,     634
2203,     694,     680,     712,     684,     645
2204,     694,     680,     712,     684,     646
2205,     694,     680,     712,     684,     646
2206,     694,     680,     712,     684,     646
2207,     594,     600,     629,     585,     481
2208,     599,     605,     634,     590,     488
2209,     694,     680,     712,     684,     646
2210,     606,     613,     642,     598,     498
2211,     614,     621,     648,     605,     507
2212,     618,     625,     652,     610,     513
2213,     622,     630,     657,     614,     519
2214,     632,     640,     666,     624,     531
2215,     639,     648,     673,     631,     541
2216,     642,     652,     676,     634,     545
2217,     650,     659,     683,     642,     555
2218,     650,     659,     683,     642,     554
2219,     654,     664,     688,     646,     560
2220,     694,     679,     712,     684,     646
2221,     645,     654,     678,     636,     547
2222,     649,     658,     682,     641,     553
2223,     652,     662,     686,     645,     559
2224,     659,     669,     693,     651,     567
2225,     669,     680,     702,     662,     580
2226,     676,     680,     709,     669,     589
2227,     681,     680,     712,     673,     594
2228,     685,     680,     712,     678,     601
2229,     690,     680,     712,     683,     608
2230,     694,     680,     712,     684,     614
2231,     694,     674,     712,     684,     646
2232,     749,     737,     741,     755,     682
2233,     747,     737,     756,     756,     699
2234,     745,     740,     742,     743,     670
2235,     688,     699,     694,     687,     608
2236,     746,     737,     744,     755,     672
2237,     745,     738,     744,     755,     670
2238,     652,     623,     644,     634,     582
2239,     745,     740,     744,     755,     670
2240,     690,     614,     650,     633,     549
2241,     711,     691,     687,     702,     641
2242,     709,     696,     705,     703,     618
2243,     698,     681,     694,     692,     600
2244,     719,     724,     707,     702,     619
2245,     719,     724,     707,     702,     619
2246,     695,     690,     700,     691,     650
2247,     708,     698,     704,     702,     613
2248,     708,     698,     704,     702,     613
2249,     692,     684,     690,     680,     640
2250,     692,     668,     666,     668,     622
2251,     733,     716,     737,     682,     612
2252,     698,     690,     696,     688,     652
2253,     688,     613,     648,     631,     547
2254,     688,     613,     648,     631,     547
2255,     723,     727,     701,     696,     622
2256,     723,     727,     701,     696,     622
2257,     690,     684,     694,     682,     638
2258,     714,     699,     712,     690,     625
2259,     714,     699,     712,     691,     627
2260,     714,     699,     712,     691,     642
2261,     714,     699,     712,     691,     650
2262,     714,     699,     712,     691,     650
2263,     714,     699,     712,     691,     650
2264,     714,     699,     712,     691,     650
2265,     632,     607,     633,     573,     485
2266,     638,     612,     638,     579,     487
2267,     714,     699,     712,     691,     650
2268,     646,     620,     646,     587,     495
2269,     653,     628,     653,     594,     503
2270,     656,     632,     656,     597,     512
2271,     662,     637,     662,     603,     520
2272,     671,     647,     670,     612,     530
2273,     678,     655,     677,     620,     539
2274,     681,     658,     680,     622,     544
2275,     689,     666,     688,     630,     553
2276,     688,     665,     686,     630,     552
2277,     694,     671,     692,     635,     559
2278,     714,     698,     712,     691,     650
2279,     683,     660,     681,     624,     545
2280,     688,     665,     687,     630,     552
2281,     691,     669,     690,     633,     558
2282,     698,     676,     697,     640,     565
2283,     708,     687,     707,     650,     578
2284,     714,     694,     712,     657,     588
2285,     714,     698,     712,     661,     592
2286,     714,     699,     712,     666,     599
2287,     714,     699,     712,     676,     606
2288,     714,     699,     712,     683,     613
2289,     714,     693,     711,     691,     650
2290,     652,     623,     644,     634,     582
2291,     691,     679,     680,     683,     621
2292,     695,     687,     680,     683,     623
2293,     695,     694,     680,     683,     637
2294,     695,     696,     680,     683,     649
2295,     695,     696,     680,     683,     649
2296,     695,     696,     680,     683,     649
2297,     695,     696,     680,     683,     649
2298,     575,     557,     581,     574,     481
2299,     580,     563,     586,     579,     483
2300,     695,     696,     680,     683,     649
2301,     588,     571,     594,     587,     491
2302,     595,     579,     601,     594,     499
2303,     598,     582,     604,     598,     508
2304,     604,     588,     610,     603,     516
2305,     613,     598,     618,     612,     526
2306,     620,     605,     625,     620,     535
2307,     622,     608,     627,     622,     539
2308,     631,     617,     636,     630,     549
2309,     630,     616,     635,     630,     548
2310,     636,     622,     640,     635,     555
2311,     695,     695,     680,     683,     649
2312,     625,     610,     629,     624,     541
2313,     630,     616,     635,     630,     548
2314,     633,     619,     638,     634,     553
2315,     640,     626,     645,     640,     561
2316,     650,     637,     655,     650,     574
2317,     657,     645,     662,     658,     583
2318,     666,     648,     670,     666,     588
2319,     672,     654,     676,     673,     595
2320,     681,     664,     680,     676,     602
2321,     687,     672,     680,     682,     609
2322,     695,     690,     680,     683,     649
2323,     693,     663,     667,     668,     620
2324,     714,     699,     712,     683,     613
2325,     695,     680,     693,     688,     631
2326,     687,     675,     676,     683,     611
2327,     697,     680,     684,     688,     620
2328,     698,     683,     696,     688,     621
2329,     692,     673,     675,     679,     623
2330,     718,     698,     694,     710,     652
2331,     697,     683,     697,     688,     620
2332,     726,     686,     695,     715,     643
2333,     726,     686,     695,     715,     643
2334,     726,     686,     695,     715,     643
2335,     726,     686,     695,     715,     643
2336,     726,     686,     695,     715,     643
2337,     726,     686,     695,     715,     643
2338,     726,     686,     695,     715,     643
2339,     726,     686,     695,     715,     643
2340,     726,     686,     695,     715,     643
2341,     726,     686,     695,     715,     643
2342,     726,     686,     695,     702,     629
2343,     726,     686,     695,     702,     629
2344,     726,     686,     695,     702,     629
2345,     726,     686,     695,     702,     629
2346,     726,     686,     695,     715,     643
2347,     726,     686,     695,     715,     643
2348,     726,     686,     695,     715,     643
2349,     726,     686,     695,     715,     643
2350,     726,     686,     695,     715,     643
2351,     726,     686,     695,     715,     643
2352,     726,     686,     695,     715,     643
2353,     726,     686,     695,     715,     643
2354,     726,     686,     695,     715,     643
2355,     726,     686,     695,     715,     643
2356,     726,     686,     695,     715,     643
2357,     726,     686,     695,     715,     643
2358,     726,     686,     695,     715,     643
2359,     726,     686,     695,     715,     643
2360,     726,     686,     695,     715,     643
2361,     726,     686,     695,     715,     643
2362,     726,     686,     695,     715,     643
2363,     726,     686,     695,     715,     643
2364,     709,     682,     704,     698,     593
2365,     721,     726,     710,     704,     621
2366,     689,     678,     697,     689,     619
2367,     748,     738,     756,     755,     699
2368,     695,     681,     694,     689,     633
2369,     712,     698,     708,     706,     615
2370,     578,     492,     564,     480,     454
2371,     691,     616,     650,     634,     552
2372,     665,     675,     698,     657,     574
2373,     691,     679,     678,     684,     614
2374,     751,     737,     744,     755,     672
2375,     751,     739,     741,     755,     683
2376,     749,     739,     744,     743,     682
2377,     749,     739,     741,     743,     670
2378,     749,     739,     744,     743,     682
2379,     708,     698,     702,     702,     609
2380,     708,     698,     702,     702,     609
2381,     690,     678,     677,     684,     612
2382,     724,     672,     713,     677,     639
2383,     724,     672,     713,     677,     639
2384,     691,     679,     680,     683,     621
2385,     700,     674,     702,     714,     616
2386,     694,     678,     728,     685,     617
2387,     710,     683,     706,     699,     594
2388,     695,     681,     694,     689,     633
2389,     695,     688,     700,     691,     628
2390,     695,     691,     700,     691,     647
2391,     695,     691,     700,     691,     650
2392,     695,     691,     700,     691,     650
2393,     695,     691,     700,     691,     650
2394,     695,     691,     700,     691,     650
2395,     585,     559,     577,     572,     488
2396,     591,     564,     583,     577,     495
2397,     695,     691,     700,     691,     650
2398,     598,     573,     590,     585,     505
2399,     606,     580,     597,     592,     514
2400,     609,     584,     600,     596,     519
2401,     614,     590,     606,     601,     526
2402,     624,     599,     615,     610,     538
2403,     631,     607,     622,     618,     548
2404,     633,     610,     623,     620,     551
2405,     641,     618,     632,     628,     562
2406,     641,     618,     631,     628,     561
2407,     646,     623,     637,     634,     567
2408,     695,     690,     700,     691,     650
2409,     636,     612,     626,     622,     554
2410,     641,     618,     631,     628,     560
2411,     644,     621,     634,     632,     566
2412,     651,     628,     642,     638,     574
2413,     661,     639,     651,     648,     586
2414,     668,     646,     658,     656,     596
2415,     671,     655,     666,     664,     601
2416,     677,     662,     673,     671,     608
2417,     682,     666,     681,     674,     615
2418,     687,     671,     687,     680,     621
2419,     695,     685,     700,     691,     650
2420,     693,     618,     653,     637,     555
2421,     749,     740,     741,     743,     682
2422,     710,     701,     706,     704,     624
2423,     746,     737,     740,     743,     672
2424,     691,     680,     690,     683,     614
2425,     698,     683,     696,     688,     621
2426,     698,     691,     696,     688,     627
2427,     698,     691,     696,     688,     644
2428,     698,     691,     696,     688,     652
2429,     698,     691,     696,     688,     652
2430,     698,     691,     696,     688,     652
2431,     595,     568,     597,     584,     474
2432,     600,     573,     602,     589,     480
2433,     698,     691,     696,     688,     648
2434,     608,     582,     610,     597,     490
2435,     615,     589,     617,     604,     500
2436,     619,     593,     620,     608,     505
2437,     624,     598,     625,     613,     512
2438,     633,     608,     634,     622,     524
2439,     640,     616,     641,     629,     533
2440,     643,     620,     644,     633,     537
2441,     651,     627,     652,     640,     547
2442,     651,     627,     651,     640,     546
2443,     655,     632,     656,     645,     552
2444,     698,     690,     696,     688,     652
2445,     646,     622,     646,     635,     539
2446,     650,     626,     651,     639,     546
2447,     653,     630,     654,     643,     552
2448,     660,     637,     661,     650,     559
2449,     670,     648,     671,     660,     572
2450,     677,     655,     678,     667,     581
2451,     682,     660,     681,     671,     587
2452,     686,     665,     686,     676,     593
2453,     686,     670,     685,     676,     600
2454,     688,     674,     689,     678,     607
2455,     698,     685,     696,     688,     652
2456,     694,     675,     678,     681,     626
2457,     745,     740,     741,     743,     670
2458,     749,     740,     741,     743,     682
2459,     749,     737,     744,     743,     682
2460,     753,     744,     762,     760,     705
2461,     752,     743,     762,     753,     704
2462,     740,     743,     762,     753,     705
2463,     700,     674,     703,     724,     617
2464,     740,     743,     762,     753,     704
2465,     691,     709,     728,     690,     613
2466,     741,     743,     762,     753,     705
2467,     741,     744,     762,     753,     705
2468,     740,     744,     760,     753,     705
2469,     753,     744,     760,     760,     705
2470,     753,     743,     760,     753,     704
2471,     753,     744,     762,     760,     704
2472,     753,     744,     762,     760,     705
2473,     697,     699,     694,     695,     622
2474,     700,     699,     694,     698,     629
2475,     713,     699,     694,     710,     637
2476,     718,     699,     694,     710,     651
2477,     718,     699,     694,     710,     652
2478,     718,     699,     694,     710,     652
2479,     718,     699,     694,     710,     652
2480,     592,     602,     629,     590,     481
2481,     597,     607,     634,     594,     487
2482,     718,     699,     694,     710,     652
2483,     604,     615,     642,     602,     498
2484,     612,     623,     648,     610,     507
2485,     616,     627,     652,     614,     512
2486,     620,     632,     657,     619,     519
2487,     630,     642,     666,     628,     531
2488,     637,     650,     673,     635,     540
2489,     640,     654,     676,     639,     545
2490,     648,     661,     683,     646,     554
2491,     648,     661,     683,     646,     554
2492,     652,     666,     688,     651,     560
2493,     718,     698,     694,     710,     652
2494,     643,     655,     678,     640,     547
2495,     647,     660,     683,     645,     553
2496,     650,     664,     686,     649,     559
2497,     657,     671,     693,     656,     566
2498,     667,     682,     694,     666,     579
2499,     674,     689,     694,     673,     588
2500,     678,     694,     694,     677,     594
2501,     683,     698,     694,     682,     600
2502,     688,     699,     694,     687,     608
2503,     691,     699,     694,     690,     614
2504,     718,     693,     694,     710,     652
2505,     692,     616,     652,     635,     553
2506,     695,     679,     728,     687,     618
2507,     741,     743,     763,     754,     700
2508,     703,     681,     694,     691,     606
2509,     703,     686,     698,     691,     613
2510,     706,     686,     694,     691,     612
2511,     703,     681,     698,     696,     606
2512,     707,     685,     694,     697,     606
2513,     703,     686,     694,     691,     606
2514,     698,     681,     694,     692,     600
2515,     706,     681,     694,     696,     612
2516,     703,     685,     694,     697,     612
2517,     698,     676,     688,     687,     607
2518,     703,     681,     698,     697,     606
2519,     703,     681,     694,     691,     606
2520,     702,     685,     694,     691,     606
2521,     703,     681,     694,     696,     612
2522,     703,     686,     694,     697,     606
2523,     703,     681,     693,     691,     613
2524,     707,     681,     694,     691,     606
2525,     703,     685,     698,     691,     606
2526,     706,     686,     694,     691,     606
2527,     707,     681,     698,     696,     612
2528,     716,     696,     710,     708,     631
2529,     702,     685,     694,     696,     606
2530,     703,     681,     694,     691,     606
2531,     703,     681,     698,     691,     612
2532,     703,     681,     694,     691,     612
2533,     706,     681,     698,     691,     606
2534,     707,     681,     694,     697,     612
2535,     703,     685,     694,     696,     613
2536,     707,     681,     694,     697,     606
2537,     703,     681,     698,     696,     606
2538,     706,     685,     698,     697,     612
2539,     716,     696,     710,     708,     631
2540,     691,     699,     694,     690,     614
2541,     753,     744,     763,     754,     700
2542,     692,     674,     727,     686,     610
2543,     713,     684,     707,     700,     595
2544,     721,     729,     712,     709,     629
2545,     706,     686,     694,     691,     612
2546,     703,     685,     694,     697,     612
2547,     698,     676,     688,     687,     607
2548,     702,     685,     694,     691,     606
2549,     707,     681,     694,     691,     606
2550,     703,     681,     694,     691,     612
2551,     706,     681,     698,     691,     606
