,Corner1,Corner2,Corner3,Corner4,Corner5
1202,     212,     254,     220,     203,     164
1203,     203,     278,     254,     192,     161
1204,     293,     291,     280,     241,     155
1205,     296,     296,     287,     245,     163
1206,     230,     246,     243,     229,     168
1207,     234,     251,     249,     232,     172
1208,     234,     257,     216,     256,     176
1209,     234,     249,     216,     256,     174
1210,     231,     214,     219,     224,     145
1211,     221,     147,     253,     180,     170
1212,     248,     257,     222,     211,     110
1213,     294,     290,     278,     248,     156
1214,     213,     219,     284,     221,     107
1215,     203,     248,     238,     201,     102
1216,     236,     255,     217,     251,     181
1217,     248,     256,     223,     211,     112
1218,     228,     176,     207,     219,      94
1219,     228,     176,     207,     219,      94
1220,     228,     176,     207,     219,      94
1221,     228,     176,     207,     219,      94
1222,     228,     176,     207,     219,      94
1223,     228,     176,     207,     219,      94
1224,     228,     176,     207,     219,      94
1225,     228,     176,     207,     219,      94
1226,     228,     176,     207,     219,      94
1227,     228,     176,     207,     219,      94
1228,     228,     176,     207,     219,      94
1229,     196,     213,     214,     208,      90
1230,     191,     208,     214,     203,      85
1231,     234,     252,     250,     232,     172
1232,     222,     225,     267,     224,     136
1233,     214,     220,     284,     223,     109
1234,     204,     170,     245,     257,     189
1235,     291,     289,     282,     247,     156
1236,     204,     170,     252,     265,     191
1237,     238,     249,     218,     256,     174
1238,     238,     257,     218,     256,     176
1239,     263,     254,     276,     243,     122
1240,     227,     175,     206,     217,      94
1241,     227,     175,     206,     217,      94
1242,     228,     176,     207,     219,      94
1243,     227,     175,     206,     217,      94
1244,     227,     175,     206,     217,      94
1245,     222,     229,     265,     224,     136
1246,     197,     215,     215,     209,      93
1247,     198,     164,     246,     261,     184
1248,     273,     260,     280,     250,     126
1249,     216,     261,     224,     207,     170
1250,     216,     150,     253,     183,     172
1251,     216,     150,     254,     183,     174
1252,     232,     257,     212,     251,     181
1253,     202,     281,     258,     196,     162
1254,     236,     248,     253,     232,     172
1255,     216,     260,     224,     207,     173
1256,     243,     268,     214,     251,     181
1257,     295,     300,     286,     246,     160
1258,     236,     250,     254,     232,     172
1259,     206,     250,     240,     204,     106
1260,     220,     220,     226,     200,     116
1261,     220,     220,     226,     200,     116
1262,     220,     220,     226,     200,     116
1263,     220,     220,     226,     200,     116
1264,     220,     220,     226,     200,     116
1265,     220,     220,     226,     200,     116
1266,     220,     220,     226,     200,     116
1267,     220,     220,     226,     200,     116
1268,     220,     220,     226,     200,     116
1269,     220,     220,     226,     200,     116
1270,     220,     220,     226,     200,     116
1271,     252,     261,     226,     216,     117
1272,     220,     212,     226,     200,     115
1273,     220,     212,     226,     200,     115
1274,     220,     212,     226,     200,     115
1275,     220,     212,     226,     200,     115
1276,     220,     212,     226,     200,     115
1277,     220,     212,     226,     200,     115
1278,     220,     212,     226,     200,     115
1279,     220,     212,     226,     200,     115
1280,     220,     212,     226,     200,     122
1281,     220,     212,     226,     200,     115
1282,     220,     212,     226,     200,     115
1283,     217,     144,     248,     178,     164
1284,     221,     147,     253,     180,     170
1285,     224,     158,     262,     186,     174
1286,     224,     166,     265,     190,     174
1287,     224,     172,     271,     197,     174
1288,     224,     180,     276,     201,     174
1289,     224,     189,     276,     210,     174
1290,     169,     111,     210,     131,     117
1291,     169,     107,     207,     128,     114
1292,     224,     194,     276,     216,     174
1293,     163,     101,     200,     119,     110
1294,     163,      98,     205,     119,     103
1295,     166,      99,     204,     125,     112
1296,     171,     102,     209,     128,     122
1297,     176,     104,     212,     133,     118
1298,     181,     110,     215,     138,     122
1299,     174,     100,     210,     135,     122
1300,     180,     106,     213,     140,     126
1301,     181,     107,     214,     139,     130
1302,     184,     112,     219,     147,     132
1303,     224,     195,     276,     217,     174
1304,     187,     110,     222,     148,     130
1305,     186,     116,     224,     151,     137
1306,     190,     118,     226,     154,     137
1307,     193,     123,     230,     157,     144
1308,     189,     119,     228,     153,     140
1309,     191,     125,     230,     155,     146
1310,     197,     126,     236,     161,     147
1311,     200,     132,     238,     165,     152
1312,     207,     132,     237,     168,     152
1313,     213,     136,     242,     172,     161
1314,     224,     209,     276,     228,     174
1315,     241,     250,     254,     240,     171
1316,     293,     300,     286,     246,     161
1317,     201,     216,     218,     214,      98
1318,     216,     154,     258,     186,     178
1319,     216,     154,     259,     186,     180
1320,     212,     172,     253,     265,     191
1321,     302,     300,     286,     246,     164
1322,     212,     172,     245,     257,     189
1323,     219,     218,     227,     198,     114
1324,     219,     218,     227,     198,     114
1325,     220,     220,     227,     200,     116
1326,     219,     218,     227,     198,     114
1327,     219,     218,     227,     198,     114
1328,     295,     300,     285,     246,     160
1329,     219,     210,     227,     198,     113
1330,     219,     210,     227,     198,     113
1331,     220,     212,     227,     200,     115
1332,     219,     210,     227,     198,     113
1333,     219,     210,     227,     198,     113
1334,     272,     257,     280,     249,     125
1335,     245,     255,     256,     240,     175
1336,     214,     166,     254,     261,     192
1337,     301,     299,     285,     246,     164
1338,     224,     224,     291,     231,     121
1339,     221,     265,     228,     212,     176
1340,     204,     270,     237,     187,      81
1341,     205,     270,     234,     182,      75
1342,     210,     254,     245,     208,     111
1343,     245,     255,     256,     240,     175
1344,     246,     255,     262,     240,     179
1345,     246,     255,     265,     240,     179
1346,     246,     255,     265,     240,     179
1347,     246,     255,     265,     240,     179
1348,     246,     255,     265,     240,     179
1349,     246,     255,     265,     240,     179
1350,     183,     226,     214,     181,     116
1351,     246,     255,     265,     240,     204
1352,     171,     207,     201,     168,     110
1353,     185,     213,     212,     183,     123
1354,     185,     219,     202,     184,     132
1355,     196,     213,     205,     194,     125
1356,     196,     218,     211,     196,     126
1357,     201,     224,     216,     204,     132
1358,     200,     211,     208,     198,     124
1359,     203,     216,     210,     200,     128
1360,     208,     222,     217,     205,     134
1361,     211,     223,     217,     208,     139
1362,     246,     255,     265,     240,     179
1363,     212,     222,     229,     210,     151
1364,     216,     228,     231,     216,     156
1365,     220,     230,     233,     214,     154
1366,     224,     233,     237,     221,     160
1367,     222,     233,     237,     220,     151
1368,     225,     240,     236,     223,     160
1369,     229,     239,     244,     227,     156
1370,     232,     245,     243,     232,     170
1371,     235,     247,     252,     235,     168
1372,     241,     250,     254,     240,     171
1373,     246,     255,     265,     240,     179
1374,     206,     280,     243,     187,      82
1375,     230,     242,     272,     231,     146
1376,     221,     228,     291,     229,     118
1377,     221,     229,     291,     230,     119
1378,     216,     280,     263,     205,     169
1379,     230,     232,     275,     232,     146
1380,     302,     303,     290,     256,     173
1381,     239,     238,     241,     213,     160
1382,     226,     228,     292,     233,     123
1383,     244,     249,     221,     256,     174
1384,     244,     257,     221,     256,     176
1385,     229,     235,     274,     231,     145
1386,     301,     306,     294,     259,     172
1387,     209,     289,     266,     199,     165
1388,     224,     158,     262,     186,     174
1389,     238,     256,     260,     232,     181
1390,     257,     264,     235,     221,     124
1391,     231,     245,     276,     233,     153
1392,     208,     288,     265,     202,     165
1393,     227,     229,     292,     234,     125
1394,     243,     224,     239,     210,     145
1395,     241,     225,     230,     232,     150
1396,     224,     284,     272,     210,     170
1397,     238,     257,     261,     232,     181
1398,     302,     306,     290,     254,     170
1399,     231,     244,     276,     233,     153
1400,     238,     260,     262,     232,     184
1401,     237,     183,     219,     231,     107
1402,     236,     183,     219,     231,     107
1403,     237,     183,     219,     231,     107
1404,     237,     183,     219,     231,     107
1405,     237,     183,     219,     231,     107
1406,     237,     183,     219,     231,     107
1407,     237,     183,     219,     231,     107
1408,     237,     183,     219,     231,     107
1409,     236,     183,     219,     231,     107
1410,     237,     183,     219,     231,     107
1411,     237,     183,     219,     231,     107
1412,     239,     191,     218,     230,     108
1413,     239,     191,     218,     230,     108
1414,     239,     191,     218,     230,     108
1415,     239,     191,     218,     230,     108
1416,     239,     191,     218,     230,     108
1417,     239,     191,     218,     230,     108
1418,     239,     191,     218,     230,     108
1419,     239,     191,     218,     230,     108
1420,     239,     191,     218,     230,     108
1421,     239,     191,     218,     230,     108
1422,     239,     191,     218,     230,     108
1423,     302,     306,     290,     253,     170
1424,     224,     284,     272,     210,     172
1425,     225,     228,     294,     233,     122
1426,     209,     256,     244,     207,     111
1427,     214,     261,     249,     212,     117
1428,     247,     268,     236,     251,     181
1429,     209,     279,     242,     192,      87
1430,     231,     233,     297,     238,     130
1431,     238,     259,     263,     232,     182
1432,     233,     240,     276,     234,     150
1433,     236,     182,     217,     229,     107
1434,     236,     182,     217,     229,     107
1435,     237,     183,     219,     231,     107
1436,     236,     182,     217,     229,     107
1437,     236,     182,     217,     229,     107
1438,     218,     180,     253,     265,     199
1439,     237,     189,     217,     229,     108
1440,     237,     189,     217,     229,     108
1441,     239,     191,     218,     230,     108
1442,     237,     189,     217,     229,     108
1443,     237,     189,     217,     229,     108
1444,     218,     180,     245,     257,     189
1445,     228,     232,     296,     236,     127
1446,     216,     263,     249,     212,     118
1447,     215,     278,     267,     204,     170
1448,     236,     249,     278,     238,     159
1449,     232,     234,     296,     240,     132
1450,     246,     255,     262,     240,     179
1451,     224,     288,     274,     212,     179
1452,     220,     181,     266,     261,     192
1453,     235,     246,     283,     237,     159
1454,     261,     268,     235,     225,     129
1455,     235,     246,     282,     236,     156
1456,     222,     281,     274,     210,     173
1457,     225,     286,     274,     212,     180
1458,     216,     163,     266,     191,     182
1459,     216,     163,     263,     191,     184
1460,     209,     219,     228,     221,     106
1461,     210,     220,     228,     223,     108
1462,     278,     266,     287,     254,     139
1463,     231,     232,     298,     239,     130
1464,     308,     312,     300,     266,     178
1465,     214,     274,     247,     195,      92
1466,     229,     271,     236,     220,     188
1467,     231,     233,     298,     240,     131
1468,     277,     265,     286,     253,     139
1469,     308,     306,     300,     264,     181
1470,     237,     250,     282,     239,     160
1471,     220,     268,     254,     217,     123
1472,     230,     272,     237,     221,     188
1473,     237,     250,     282,     238,     160
1474,     227,     283,     278,     212,     181
1475,     224,     166,     265,     190,     174
1476,     250,     249,     228,     256,     174
1477,     250,     257,     228,     256,     176
1478,     313,     232,     239,     266,     171
1479,     227,     282,     277,     212,     183
1480,     232,     232,     300,     240,     132
1481,     244,     268,     230,     251,     181
1482,     319,     240,     246,     268,     185
1483,     238,     267,     268,     232,     187
1484,     314,     235,     240,     264,     173
1485,     253,     249,     234,     256,     174
1486,     253,     257,     234,     256,     176
1487,     238,     250,     281,     240,     158
1488,     234,     236,     300,     243,     135
1489,     225,     186,     269,     261,     192
1490,     225,     186,     253,     265,     199
1491,     225,     186,     245,     257,     189
1492,     220,     281,     273,     213,     174
1493,     235,     237,     302,     244,     137
1494,     239,     251,     290,     241,     164
1495,     238,     259,     265,     232,     182
1496,     226,     187,     264,     261,     192
1497,     228,     290,     283,     214,     191
1498,     240,     249,     289,     242,     164
1499,     252,     236,     247,     221,     155
1500,     217,     274,     247,     200,      97
1501,     227,     289,     283,     211,     192
1502,     236,     238,     303,     245,     137
1503,     237,     239,     303,     246,     138
1504,     268,     271,     243,     232,     137
1505,     271,     275,     242,     235,     141
1506,     242,     252,     288,     244,     166
1507,     315,     238,     244,     271,     183
1508,     246,     255,     265,     240,     179
1509,     268,     272,     242,     232,     138
1510,     242,     255,     288,     243,     166
1511,     226,     292,     276,     217,     186
1512,     314,     316,     304,     276,     194
1513,     217,     227,     234,     230,     118
1514,     225,     291,     280,     216,     188
1515,     216,     171,     270,     196,     191
1516,     216,     171,     263,     196,     193
1517,     217,     226,     235,     229,     116
1518,     282,     272,     290,     259,     150
1519,     286,     272,     296,     269,     152
1520,     273,     285,     244,     236,     143
1521,     221,     281,     254,     202,     101
1522,     218,     229,     235,     231,     120
1523,     252,     198,     276,     276,     201
1524,     285,     270,     290,     259,     147
1525,     224,     172,     271,     197,     174
1526,     237,     275,     244,     228,     198
1527,     239,     278,     243,     230,     200
1528,     257,     249,     241,     256,     174
1529,     257,     257,     241,     256,     176
1530,     274,     287,     244,     238,     145
1531,     237,     276,     244,     228,     198
1532,     231,     193,     253,     265,     199
1533,     231,     193,     245,     257,     189
1534,     291,     268,     305,     268,     161
1535,     259,     247,     232,     250,     159
1536,     222,     233,     237,     234,     124
1537,     221,     232,     237,     233,     122
1538,     257,     240,     254,     228,     162
1539,     241,     286,     245,     232,     201
1540,     238,     274,     276,     232,     187
1541,     272,     279,     246,     236,     142
1542,     241,     243,     308,     249,     143
1543,     291,     269,     303,     272,     160
1544,     225,     272,     262,     225,     133
1545,     226,     273,     262,     226,     135
1546,     275,     282,     247,     239,     147
1547,     241,     244,     308,     250,     144
1548,     176,     243,     196,     170,      84
1549,     278,     283,     250,     242,     150
1550,     314,     306,     308,     273,     193
1551,     219,     234,     239,     233,     121
1552,     247,     260,     296,     249,     174
1553,     238,     259,     265,     232,     182
1554,     172,     239,     198,     165,      79
1555,     243,     287,     246,     234,     201
1556,     228,     267,     256,     206,     106
1557,     177,     248,     198,     170,      80
1558,     247,     260,     296,     248,     173
1559,     239,     294,     289,     225,     198
1560,     279,     284,     249,     244,     152
1561,     289,     271,     296,     267,     156
1562,     224,     280,     253,     207,     106
1563,     229,     201,     273,     261,     192
1564,     238,     293,     289,     224,     200
1565,     308,     246,     250,     278,     164
1566,     224,     233,     239,     236,     126
1567,     291,     277,     304,     275,     157
1568,     241,     283,     248,     232,     203
1569,     308,     248,     250,     278,     164
1570,     294,     278,     309,     278,     162
1571,     278,     288,     250,     242,     150
1572,     216,     177,     276,     203,     193
1573,     216,     177,     263,     203,     195
1574,     261,     268,     246,     251,     181
1575,     227,     238,     241,     240,     131
1576,     230,     201,     253,     265,     199
1577,     246,     255,     265,     240,     179
1578,     244,     283,     248,     234,     206
1579,     230,     201,     245,     257,     189
1580,     279,     289,     249,     242,     151
1581,     247,     289,     248,     238,     208
1582,     238,     260,     262,     232,     184
1583,     238,     267,     268,     232,     187
1584,     238,     274,     276,     232,     187
1585,     238,     278,     280,     232,     187
1586,     238,     282,     285,     232,     187
1587,     238,     287,     285,     232,     187
1588,     238,     287,     294,     232,     187
1589,     183,     226,     214,     181,     116
1590,     238,     287,     301,     232,     187
1591,     172,     213,     202,     170,     107
1592,     186,     215,     218,     184,     125
1593,     191,     220,     209,     190,     129
1594,     196,     219,     211,     194,     125
1595,     202,     224,     217,     202,     134
1596,     206,     225,     218,     205,     139
1597,     206,     217,     214,     204,     132
1598,     208,     222,     216,     206,     136
1599,     209,     224,     223,     207,     136
1600,     217,     230,     223,     214,     147
1601,     238,     287,     303,     232,     187
1602,     213,     223,     234,     212,     153
1603,     217,     234,     237,     218,     158
1604,     226,     236,     239,     220,     161
1605,     230,     239,     244,     227,     168
1606,     227,     240,     238,     226,     159
1607,     230,     245,     242,     229,     168
1608,     235,     241,     245,     232,     164
1609,     234,     251,     249,     232,     172
1610,     236,     248,     253,     232,     172
1611,     238,     256,     260,     232,     181
1612,     238,     287,     303,     232,     187
1613,     294,     277,     307,     278,     161
1614,     321,     325,     315,     283,     197
1615,     227,     236,     241,     240,     130
1616,     242,     198,     273,     261,     192
1617,     227,     235,     241,     239,     129
1618,     248,     290,     249,     239,     206
1619,     298,     278,     308,     278,     165
1620,     182,     248,     202,     175,      86
1621,     226,     236,     242,     238,     129
1622,     279,     287,     251,     243,     152
1623,     257,     264,     312,     279,     214
1624,     257,     264,     312,     279,     214
1625,     257,     264,     312,     279,     214
1626,     257,     264,     312,     279,     214
1627,     257,     264,     312,     279,     214
1628,     257,     264,     312,     279,     214
1629,     257,     264,     312,     279,     214
1630,     257,     264,     312,     279,     214
1631,     257,     264,     312,     279,     214
1632,     257,     264,     312,     279,     214
1633,     257,     264,     312,     279,     214
1634,     257,     264,     312,     279,     214
1635,     257,     264,     312,     279,     214
1636,     257,     264,     312,     279,     214
1637,     257,     264,     312,     279,     214
1638,     257,     264,     312,     279,     214
1639,     257,     264,     312,     279,     214
1640,     257,     264,     312,     279,     214
1641,     257,     264,     312,     279,     214
1642,     297,     275,     306,     277,     164
1643,     247,     289,     250,     238,     208
1644,     228,     234,     243,     241,     132
1645,     224,     180,     276,     201,     174
1646,     247,     290,     251,     239,     207
1647,     228,     266,     257,     211,     112
1648,     281,     292,     252,     246,     156
1649,     230,     276,     264,     211,     113
1650,     247,     247,     314,     256,     152
1651,     282,     296,     253,     247,     157
1652,     294,     275,     304,     274,     161
1653,     282,     278,     307,     295,     203
1654,     282,     278,     307,     295,     203
1655,     282,     278,     307,     295,     203
1656,     282,     278,     307,     295,     203
1657,     282,     278,     307,     295,     203
1658,     282,     278,     307,     295,     203
1659,     282,     278,     307,     295,     203
1660,     282,     278,     307,     295,     203
1661,     282,     278,     307,     295,     203
1662,     282,     278,     307,     295,     203
1663,     282,     278,     307,     295,     203
1664,     282,     278,     307,     295,     203
1665,     282,     278,     307,     295,     203
1666,     282,     278,     307,     295,     203
1667,     282,     278,     307,     295,     203
1668,     282,     278,     307,     295,     203
1669,     282,     278,     307,     295,     203
1670,     282,     278,     307,     295,     203
1671,     282,     278,     307,     295,     203
1672,     230,     240,     244,     243,     134
1673,     312,     255,     254,     280,     168
1674,     312,     256,     257,     281,     169
1675,     254,     268,     306,     255,     179
1676,     248,     287,     253,     239,     210
1677,     238,     278,     280,     232,     187
1678,     185,     249,     206,     178,      88
1679,     283,     289,     254,     247,     157
1680,     230,     245,     245,     244,     136
1681,     232,     280,     269,     234,     145
1682,     298,     282,     311,     280,     170
1683,     240,     303,     299,     226,     197
1684,     316,     306,     314,     282,     200
1685,     284,     290,     254,     248,     158
1686,     231,     280,     269,     233,     144
1687,     259,     242,     243,     253,     184
1688,     298,     279,     307,     280,     169
1689,     250,     291,     254,     242,     212
1690,     236,     280,     268,     236,     148
1691,     238,     259,     265,     232,     182
1692,     233,     243,     246,     246,     137
1693,     257,     261,     256,     233,     185
1694,     250,     292,     254,     242,     212
1695,     246,     255,     265,     240,     179
1696,     232,     242,     246,     245,     136
1697,     298,     281,     314,     284,     170
1698,     243,     203,     273,     261,     192
1699,     300,     280,     310,     280,     170
1700,     241,     205,     253,     265,     199
1701,     241,     205,     245,     257,     189
1702,     252,     295,     255,     243,     215
1703,     238,     289,     270,     237,     149
1704,     239,     290,     271,     239,     151
1705,     261,     266,     256,     238,     189
1706,     251,     252,     318,     260,     157
1707,     277,     265,     252,     266,     191
1708,     234,     276,     262,     216,     118
1709,     260,     263,     263,     234,     188
1710,     260,     267,     263,     236,     189
1711,     216,     186,     281,     207,     203
1712,     216,     186,     263,     207,     203
1713,     252,     296,     256,     244,     214
1714,     189,     250,     209,     182,      94
1715,     257,     263,     304,     259,     179
1716,     265,     271,     273,     240,     192
1717,     261,     269,     256,     238,     189
1718,     271,     255,     260,     266,     224
1719,     300,     253,     261,     285,     163
1720,     237,     284,     273,     237,     149
1721,     244,     303,     298,     230,     198
1722,     263,     268,     264,     240,     192
1723,     301,     254,     257,     285,     163
1724,     288,     297,     260,     252,     163
1725,     289,     298,     259,     253,     164
1726,     241,     287,     273,     240,     153
1727,     266,     269,     263,     242,     196
1728,     267,     251,     246,     263,     188
1729,     224,     189,     276,     210,     174
1730,     254,     251,     321,     263,     162
1731,     238,     282,     285,     232,     187
1732,     192,     259,     212,     185,      96
1733,     237,     253,     251,     250,     144
1734,     244,     293,     275,     244,     158
1735,     276,     264,     249,     264,     192
1736,     261,     275,     312,     263,     190
1737,     238,     259,     265,     232,     182
1738,     237,     252,     251,     250,     142
1739,     306,     289,     320,     291,     184
1740,     268,     275,     269,     243,     197
1741,     246,     255,     265,     240,     179
1742,     275,     262,     251,     264,     184
1743,     245,     293,     276,     244,     157
1744,     242,     307,     305,     236,     199
1745,     324,     331,     319,     287,     208
1746,     305,     288,     310,     289,     184
1747,     216,     191,     285,     211,     210
1748,     216,     191,     263,     211,     203
1749,     280,     272,     262,     272,     198
1750,     257,     302,     260,     248,     221
1751,     244,     292,     276,     243,     156
1752,     279,     264,     258,     268,     190
1753,     241,     210,     253,     265,     199
1754,     241,     210,     245,     257,     189
1755,     257,     303,     261,     249,     220
1756,     243,     292,     273,     243,     156
1757,     316,     306,     318,     286,     208
1758,     273,     259,     280,     256,     233
1759,     305,     263,     266,     295,     165
1760,     195,     261,     216,     189,     105
1761,     266,     254,     328,     266,     176
1762,     245,     291,     278,     244,     159
1763,     224,     194,     276,     216,     174
1764,     284,     276,     262,     276,     199
1765,     196,     260,     216,     190,     102
1766,     284,     272,     258,     271,     198
1767,     271,     255,     260,     266,     224
1768,     294,     302,     265,     258,     172
1769,     265,     269,     263,     241,     195
1770,     286,     274,     261,     276,     199
1771,     259,     252,     324,     268,     167
1772,     268,     271,     271,     243,     198
1773,     247,     294,     279,     247,     162
1774,     244,     312,     311,     239,     199
1775,     274,     257,     277,     250,     198
1776,     264,     263,     312,     266,     189
1777,     277,     270,     256,     267,     193
1778,     248,     295,     279,     248,     163
1779,     238,     287,     285,     232,     187
1780,     240,     280,     270,     224,     129
1781,     245,     309,     304,     236,     201
1782,     305,     261,     265,     294,     165
1783,     273,     259,     280,     256,     233
1784,     224,     195,     276,     217,     174
1785,     238,     259,     265,     232,     182
1786,     200,     265,     219,     194,     111
1787,     250,     299,     281,     249,     164
1788,     240,     279,     269,     225,     130
1789,     309,     271,     276,     304,     172
1790,     250,     298,     280,     248,     163
1791,     271,     272,     268,     246,     200
1792,     216,     196,     298,     218,     210
1793,     216,     196,     263,     218,     203
1794,     243,     251,     257,     256,     151
1795,     316,     300,     321,     296,     197
1796,     267,     256,     332,     271,     178
1797,     311,     271,     277,     304,     172
1798,     263,     303,     266,     254,     230
1799,     295,     306,     269,     263,     177
1800,     285,     274,     258,     275,     197
1801,     302,     310,     272,     266,     181
1802,     290,     276,     263,     279,     207
1803,     296,     281,     270,     281,     216
1804,     216,     200,     294,     219,     210
1805,     216,     200,     263,     219,     203
1806,     288,     276,     266,     278,     206
1807,     329,     335,     321,     290,     212
1808,     247,     309,     307,     237,     200
1809,     238,     287,     294,     232,     187
1810,     246,     255,     265,     240,     179
1811,     316,     306,     320,     290,     212
1812,     279,     262,     282,     254,     203
1813,     238,     259,     265,     232,     182
1814,     247,     256,     261,     260,     156
1815,     275,     281,     274,     250,     202
1816,     305,     314,     276,     269,     186
1817,     255,     306,     286,     254,     171
1818,     314,     297,     310,     300,     194
1819,     282,     278,     307,     295,     203
1820,     254,     305,     286,     253,     170
1821,     201,     270,     221,     194,     113
1822,     267,     308,     271,     259,     233
1823,     269,     283,     312,     266,     191
1824,     246,     255,     265,     240,     204
1825,     273,     258,     339,     276,     185
1826,     295,     306,     276,     270,     187
1827,     250,     277,     278,     235,     143
1828,     274,     259,     338,     277,     186
1829,     246,     288,     276,     232,     139
1830,     245,     223,     245,     257,     189
1831,     252,     223,     253,     265,     199
1832,     272,     263,     316,     269,     194
1833,     246,     287,     274,     232,     140
1834,     277,     282,     273,     254,     210
1835,     259,     320,     317,     246,     205
1836,     282,     278,     307,     295,     203
1837,     299,     282,     268,     285,     216
1838,     250,     262,     264,     263,     160
1839,     319,     304,     326,     302,     201
1840,     259,     309,     307,     244,     205
1841,     247,     216,     273,     261,     192
1842,     274,     271,     314,     298,     264
1843,     274,     271,     315,     298,     264
1844,     251,     272,     282,     236,     144
1845,     205,     271,     225,     199,     118
1846,     270,     311,     273,     262,     239
1847,     300,     286,     276,     290,     219
1848,     295,     306,     280,     275,     192
1849,     246,     255,     265,     240,     179
1850,     276,     303,     286,     305,     230
1851,     251,     276,     285,     238,     146
1852,     318,     277,     282,     306,     182
1853,     257,     264,     312,     279,     214
1854,     269,     271,     275,     251,     177
1855,     276,     303,     286,     305,     230
1856,     276,     303,     286,     305,     230
1857,     276,     303,     286,     305,     230
1858,     276,     303,     286,     305,     230
1859,     276,     303,     286,     305,     230
1860,     276,     303,     286,     305,     230
1861,     276,     303,     286,     305,     230
1862,     276,     303,     286,     305,     230
1863,     276,     303,     286,     305,     230
1864,     324,     329,     324,     296,     210
1865,     276,     303,     286,     305,     230
1866,     276,     303,     286,     305,     230
1867,     276,     303,     286,     305,     230
1868,     276,     303,     286,     305,     230
1869,     276,     303,     286,     305,     230
1870,     276,     303,     286,     305,     230
1871,     276,     303,     286,     305,     230
1872,     276,     303,     286,     305,     230
1873,     276,     303,     286,     305,     230
1874,     276,     303,     286,     305,     230
1875,     315,     279,     283,     306,     183
1876,     238,     287,     301,     232,     187
1877,     285,     268,     266,     283,     207
1878,     257,     264,     312,     279,     214
1879,     316,     306,     320,     296,     209
1880,     253,     280,     280,     236,     144
1881,     254,     263,     268,     268,     166
1882,     214,     275,     234,     208,     128
1883,     210,     274,     234,     203,     123
1884,     256,     282,     286,     238,     148
1885,     260,     306,     291,     260,     178
1886,     238,     259,     265,     232,     182
1887,     322,     306,     325,     311,     210
1888,     262,     261,     272,     266,     175
1889,     318,     300,     310,     302,     205
1890,     224,     209,     276,     228,     174
1891,     256,     287,     291,     242,     152
1892,     276,     303,     286,     305,     230
1893,     276,     303,     286,     305,     230
1894,     274,     315,     276,     265,     245
1895,     283,     287,     282,     255,     212
1896,     279,     291,     321,     275,     203
1897,     274,     309,     278,     266,     243
1898,     274,     271,     323,     298,     264
1899,     274,     271,     315,     298,     264
1900,     274,     271,     323,     298,     264
1901,     274,     271,     314,     298,     264
1902,     274,     271,     323,     298,     264
1903,     274,     271,     323,     298,     264
1904,     274,     271,     323,     298,     264
1905,     274,     271,     323,     298,     264
1906,     274,     271,     323,     298,     264
1907,     274,     271,     323,     298,     264
1908,     274,     271,     323,     298,     264
1909,     274,     271,     323,     298,     264
1910,     274,     271,     323,     298,     264
1911,     274,     271,     323,     298,     264
1912,     274,     271,     323,     298,     264
1913,     274,     271,     323,     298,     264
1914,     274,     271,     323,     298,     264
1915,     274,     271,     322,     298,     264
1916,     274,     271,     323,     298,     264
1917,     276,     303,     286,     305,     230
1918,     276,     303,     286,     305,     230
1919,     255,     288,     291,     243,     153
1920,     279,     263,     320,     275,     202
1921,     238,     287,     303,     232,     187
1922,     295,     306,     284,     279,     198
1923,     257,     281,     291,     242,     152
1924,     314,     320,     285,     278,     197
1925,     216,     210,     302,     219,     210
1926,     216,     210,     263,     219,     203
1927,     256,     279,     290,     242,     153
1928,     289,     273,     272,     288,     212
1929,     238,     259,     265,     232,     182
1930,     257,     264,     312,     279,     214
1931,     257,     264,     312,     279,     214
1932,     257,     264,     312,     279,     214
1933,     257,     264,     312,     279,     214
1934,     257,     264,     312,     279,     214
1935,     257,     264,     312,     279,     214
1936,     257,     264,     312,     279,     214
1937,     257,     264,     312,     279,     214
1938,     257,     264,     312,     279,     214
1939,     257,     264,     312,     279,     214
1940,     257,     264,     312,     279,     214
1941,     276,     303,     286,     305,     230
1942,     276,     303,     286,     305,     230
1943,     276,     303,     286,     305,     230
1944,     276,     303,     286,     305,     230
1945,     276,     303,     286,     305,     230
1946,     276,     303,     286,     305,     230
1947,     276,     303,     286,     305,     230
1948,     274,     271,     323,     298,     264
1949,     265,     308,     296,     264,     184
1950,     276,     303,     286,     305,     230
1951,     309,     289,     288,     300,     158
1952,     319,     312,     290,     283,     204
1953,     281,     248,     346,     280,     195
1954,     263,     262,     276,     271,     176
1955,     276,     303,     286,     305,     230
1956,     276,     303,     286,     305,     230
1957,     276,     303,     286,     305,     230
1958,     259,     281,     285,     243,     154
1959,     282,     278,     307,     295,     203
1960,     282,     278,     307,     295,     203
1961,     282,     278,     307,     295,     203
1962,     282,     278,     307,     295,     203
1963,     282,     278,     307,     295,     203
1964,     282,     278,     307,     295,     203
1965,     320,     292,     310,     298,     211
1966,     282,     249,     338,     281,     197
1967,     286,     242,     268,     282,     173
1968,     274,     271,     323,     298,     264
1969,     274,     271,     323,     298,     264
1970,     274,     271,     323,     298,     264
1971,     274,     271,     323,     298,     264
1972,     274,     271,     322,     298,     264
1973,     274,     271,     323,     298,     264
1974,     257,     264,     312,     279,     214
1975,     257,     264,     312,     279,     214
1976,     257,     264,     312,     279,     214
1977,     295,     306,     290,     285,     206
