0,1,2,3
874.0,233.0,361.0,194.0
875.0,227.0,414.0,167.0
876.0,360.0,291.0,306.0
877.0,340.0,346.0,360.0
878.0,414.0,326.0,346.0
879.0,368.0,225.0,312.0
880.0,194.0,216.0,178.0
881.0,391.0,243.0,173.0
882.0,200.0,429.0,316.0
883.0,328.0,152.0,17.0
884.0,356.0,317.0,295.0
885.0,274.0,153.0,208.0
886.0,336.0,245.0,185.0
887.0,336.0,208.0,304.0
888.0,368.0,376.0,354.0
889.0,342.0,358.0,361.0
890.0,365.0,386.0,250.0
891.0,412.0,431.0,34.0
892.0,208.0,250.0,338.0
893.0,366.0,291.0,147.0
894.0,268.0,201.0,201.0
895.0,250.0,325.0,326.0
896.0,410.0,406.0,293.0
897.0,349.0,206.0,173.0
898.0,230.0,317.0,313.0
899.0,254.0,357.0,291.0
