0,1,2,3
874.0,756.0,744.0,776.0
875.0,762.0,726.0,730.0
876.0,638.0,685.0,626.0
877.0,741.0,748.0,765.0
878.0,811.0,575.0,684.0
879.0,639.0,637.0,735.0
880.0,767.0,724.0,717.0
881.0,674.0,715.0,679.0
882.0,602.0,687.0,705.0
883.0,741.0,758.0,656.0
884.0,809.0,827.0,783.0
885.0,762.0,552.0,470.0
886.0,738.0,747.0,684.0
887.0,744.0,748.0,601.0
888.0,724.0,699.0,706.0
889.0,744.0,748.0,547.0
890.0,702.0,732.0,690.0
891.0,556.0,726.0,717.0
892.0,633.0,643.0,616.0
893.0,634.0,690.0,625.0
894.0,724.0,559.0,705.0
895.0,695.0,721.0,609.0
896.0,702.0,758.0,680.0
897.0,576.0,780.0,656.0
898.0,768.0,559.0,472.0
899.0,832.0,600.0,712.0
