,row,col,value
3326,518.0,2.0,5.511
3327,519.0,2.0,4.235
3328,520.0,2.0,3.545
3329,521.0,2.0,5.947
3330,522.0,2.0,5.174
3331,523.0,2.0,2.646
3332,524.0,2.0,5.087
3333,525.0,2.0,5.964
3334,526.0,2.0,5.902
3335,527.0,2.0,4.419
3336,528.0,2.0,3.087
3337,529.0,2.0,4.866
3338,530.0,2.0,3.447
3339,531.0,2.0,5.892
3340,532.0,2.0,4.301
3341,533.0,2.0,3.301
3342,534.0,2.0,2.777
3343,535.0,2.0,4.887
3344,536.0,2.0,5.688
3345,537.0,2.0,3.666
3346,538.0,2.0,2.653
3347,539.0,2.0,3.876
3348,540.0,2.0,2.817
3349,541.0,2.0,6.181
3350,542.0,2.0,6.226
3351,543.0,2.0,3.28
3352,544.0,2.0,3.891
3353,545.0,2.0,4.343
3354,546.0,2.0,6.322
3355,547.0,2.0,2.596
3356,548.0,2.0,6.578
3357,549.0,2.0,5.329
3358,550.0,2.0,5.53
3359,551.0,2.0,6.746
3360,552.0,2.0,2.958
3361,553.0,2.0,6.13
3362,554.0,2.0,2.453
3363,555.0,2.0,3.274
3364,556.0,2.0,5.584
3365,557.0,2.0,5.846
3366,558.0,2.0,6.587
3367,559.0,2.0,4.335
3368,560.0,2.0,2.971
3369,561.0,2.0,3.079
3370,562.0,2.0,5.579
3371,563.0,2.0,3.498
3372,564.0,2.0,6.006
3373,565.0,2.0,5.498
3374,566.0,2.0,2.305
3375,567.0,2.0,5.492
3376,568.0,2.0,3.433
3377,569.0,2.0,4.135
3378,570.0,2.0,2.34
3379,571.0,2.0,2.422
3380,572.0,2.0,3.355
3381,573.0,2.0,4.141
3382,574.0,2.0,3.721
3383,575.0,2.0,2.319
3384,576.0,2.0,6.016
3385,577.0,2.0,2.662
3386,578.0,2.0,4.967
3387,579.0,2.0,3.006
3388,580.0,2.0,2.638
3389,581.0,2.0,6.121
3390,582.0,2.0,4.743
3391,583.0,2.0,5.447
3392,584.0,2.0,4.464
3393,585.0,2.0,5.298
3394,586.0,2.0,4.084
3395,587.0,2.0,2.497
3396,588.0,2.0,6.07
3397,589.0,2.0,4.116
3398,590.0,2.0,5.238
3399,591.0,2.0,5.447
3400,592.0,2.0,3.198
3401,593.0,2.0,5.566
3402,594.0,2.0,3.963
3403,595.0,2.0,6.132
3404,596.0,2.0,2.347
3405,597.0,2.0,4.075
3406,598.0,2.0,4.495
3407,599.0,2.0,4.643
3408,600.0,2.0,5.929
3409,601.0,2.0,4.202
3410,602.0,2.0,4.343
3411,603.0,2.0,5.123
3412,604.0,2.0,3.402
3413,605.0,2.0,2.635
3414,606.0,2.0,6.729
3415,607.0,2.0,2.323
3416,608.0,2.0,4.284
3417,609.0,2.0,5.622
3418,610.0,2.0,3.068
3419,611.0,2.0,3.372
3420,612.0,2.0,6.227
3421,613.0,2.0,3.95
3422,614.0,2.0,5.745
3423,615.0,2.0,3.282
3424,616.0,2.0,2.636
3425,617.0,2.0,5.78
3426,618.0,2.0,5.721
3427,619.0,2.0,4.032
3428,620.0,2.0,6.69
3429,621.0,2.0,5.228
3430,622.0,2.0,2.669
3431,623.0,2.0,4.654
3432,624.0,2.0,5.788
3433,625.0,2.0,6.039
3434,626.0,2.0,5.206
3435,627.0,2.0,2.584
3436,628.0,2.0,2.92
3437,629.0,2.0,6.086
3438,630.0,2.0,4.952
3439,631.0,2.0,3.882
3440,632.0,2.0,4.617
3441,633.0,2.0,6.056
3442,634.0,2.0,2.323
3443,635.0,2.0,2.418
3444,636.0,2.0,4.228
3445,637.0,2.0,5.537
3446,638.0,2.0,3.25
3447,639.0,2.0,5.776
3448,640.0,2.0,3.32
3449,641.0,2.0,4.738
3450,642.0,2.0,4.924
3451,643.0,2.0,4.96
3452,644.0,2.0,5.472
3453,645.0,2.0,5.771
3454,646.0,2.0,6.148
3455,647.0,2.0,6.035
3456,648.0,2.0,2.817
3457,649.0,2.0,5.12
3458,650.0,2.0,4.032
3459,651.0,2.0,6.74
3460,652.0,2.0,3.084
3461,653.0,2.0,2.986
3462,654.0,2.0,4.969
3463,655.0,2.0,4.539
3464,656.0,2.0,6.739
3465,657.0,2.0,6.529
3466,658.0,2.0,6.66
3467,659.0,2.0,4.369
3468,660.0,2.0,2.912
3469,661.0,2.0,2.86
3470,662.0,2.0,4.223
3471,663.0,2.0,3.774
3472,664.0,2.0,3.056
3473,665.0,2.0,5.776
3474,666.0,2.0,6.109
3475,667.0,2.0,5.329
3476,668.0,2.0,2.698
3477,669.0,2.0,5.176
3478,670.0,2.0,3.187
3479,671.0,2.0,2.802
3480,672.0,2.0,4.984
3481,673.0,2.0,3.416
3482,674.0,2.0,3.635
3483,675.0,2.0,5.045
3484,676.0,2.0,4.167
3485,677.0,2.0,4.213
3486,678.0,2.0,2.677
3487,679.0,2.0,6.315
3488,680.0,2.0,5.931
3489,681.0,2.0,6.769
3490,682.0,2.0,4.043
3491,683.0,2.0,3.753
3492,684.0,2.0,3.646
3493,685.0,2.0,6.28
3494,686.0,2.0,4.008
3495,687.0,2.0,2.89
3496,688.0,2.0,4.859
3497,689.0,2.0,5.095
3498,690.0,2.0,5.89
3499,691.0,2.0,2.442
3500,692.0,2.0,5.337
3501,693.0,2.0,4.764
3502,694.0,2.0,5.684
3503,695.0,2.0,5.285
3504,696.0,2.0,5.148
3505,697.0,2.0,3.171
3506,698.0,2.0,3.355
3507,699.0,2.0,4.619
3508,700.0,2.0,4.843
3509,701.0,2.0,6.712
3510,702.0,2.0,2.662
3511,703.0,2.0,2.371
3512,704.0,2.0,3.361
3513,705.0,2.0,4.848
3514,706.0,2.0,6.237
3515,707.0,2.0,4.828
3516,708.0,2.0,6.188
3517,709.0,2.0,5.108
3518,710.0,2.0,6.682
3519,711.0,2.0,6.178
3520,712.0,2.0,3.498
3521,713.0,2.0,3.509
3522,714.0,2.0,3.485
3523,715.0,2.0,2.777
3524,716.0,2.0,3.948
3525,717.0,2.0,6.639
3526,718.0,2.0,5.29
3527,719.0,2.0,4.869
3528,720.0,2.0,2.377
3529,721.0,2.0,4.266
3530,722.0,2.0,6.542
3531,723.0,2.0,4.492
3532,724.0,2.0,6.207
3533,725.0,2.0,3.852
3534,726.0,2.0,5.646
3535,727.0,2.0,5.95
3536,728.0,2.0,3.127
3537,729.0,2.0,4.096
3538,730.0,2.0,2.697
3539,731.0,2.0,3.964
3540,732.0,2.0,4.009
3541,733.0,2.0,6.569
3542,734.0,2.0,2.525
3543,735.0,2.0,5.218
3544,736.0,2.0,2.771
3545,737.0,2.0,2.62
3546,738.0,2.0,6.28
3547,739.0,2.0,6.477
3548,740.0,2.0,3.613
3549,741.0,2.0,5.583
3550,742.0,2.0,3.26
3551,743.0,2.0,6.241
3552,744.0,2.0,5.751
3553,745.0,2.0,5.627
3554,746.0,2.0,4.926
3555,747.0,2.0,3.547
3556,748.0,2.0,5.269
3557,749.0,2.0,4.979
3558,750.0,2.0,3.723
3559,751.0,2.0,3.029
3560,752.0,2.0,3.278
3561,753.0,2.0,2.755
3562,754.0,2.0,2.828
3563,755.0,2.0,2.848
3564,756.0,2.0,5.657
3565,757.0,2.0,6.173
3566,758.0,2.0,3.333
3567,759.0,2.0,6.492
3568,760.0,2.0,5.215
3569,761.0,2.0,2.464
3570,762.0,2.0,4.695
3571,763.0,2.0,4.036
3572,764.0,2.0,6.127
3573,765.0,2.0,3.541
3574,766.0,2.0,2.574
3575,767.0,2.0,6.167
3576,768.0,2.0,2.782
3577,769.0,2.0,2.933
3578,770.0,2.0,3.808
3579,771.0,2.0,3.43
3580,772.0,2.0,2.41
3581,773.0,2.0,2.312
3582,774.0,2.0,5.942
3583,775.0,2.0,4.737
3584,776.0,2.0,5.944
3585,777.0,2.0,4.393
3586,778.0,2.0,6.788
3587,779.0,2.0,3.771
3588,780.0,2.0,2.613
3589,781.0,2.0,3.923
3590,782.0,2.0,6.35
3591,783.0,2.0,4.11
3592,784.0,2.0,5.341
3593,785.0,2.0,2.521
3594,786.0,2.0,5.3
3595,787.0,2.0,3.803
3596,788.0,2.0,5.591
3597,789.0,2.0,5.673
3598,790.0,2.0,3.009
3599,791.0,2.0,6.523
3600,792.0,2.0,2.84
3601,793.0,2.0,3.634
3602,794.0,2.0,5.05
3603,795.0,2.0,2.79
3604,796.0,2.0,5.774
3605,797.0,2.0,4.581
3606,798.0,2.0,5.074
3607,799.0,2.0,4.236
3608,800.0,2.0,2.777
3609,801.0,2.0,5.011
3610,802.0,2.0,2.388
3611,803.0,2.0,5.694
3612,804.0,2.0,3.635
3613,805.0,2.0,4.752
3614,806.0,2.0,3.989
3615,807.0,2.0,6.235
3616,808.0,2.0,6.735
3617,809.0,2.0,4.756
3618,810.0,2.0,6.39
3619,811.0,2.0,3.565
3620,812.0,2.0,5.51
3621,813.0,2.0,3.046
3622,814.0,2.0,4.886
3623,815.0,2.0,5.536
3624,816.0,2.0,2.535
3625,817.0,2.0,5.861
3626,818.0,2.0,5.024
3627,819.0,2.0,4.477
3628,820.0,2.0,3.601
3629,821.0,2.0,5.989
3630,822.0,2.0,5.264
3631,823.0,2.0,5.466
3632,824.0,2.0,3.182
3633,825.0,2.0,4.882
3634,826.0,2.0,5.853
3635,827.0,2.0,3.339
3636,828.0,2.0,6.037
3637,829.0,2.0,3.067
3638,830.0,2.0,2.668
3639,831.0,2.0,2.745
3640,832.0,2.0,5.379
3641,833.0,2.0,3.589
3642,834.0,2.0,3.454
3643,835.0,2.0,3.861
3644,836.0,2.0,5.168
3645,837.0,2.0,5.574
3646,838.0,2.0,3.801
3647,839.0,2.0,3.421
3648,840.0,2.0,2.837
3649,841.0,2.0,6.243
3650,842.0,2.0,3.738
3651,843.0,2.0,4.83
3652,844.0,2.0,4.051
3653,845.0,2.0,3.763
3654,846.0,2.0,3.461
3655,847.0,2.0,4.512
3656,848.0,2.0,4.56
3657,849.0,2.0,6.568
3658,850.0,2.0,5.828
3659,851.0,2.0,4.286
3660,852.0,2.0,2.357
3661,853.0,2.0,6.336
3662,854.0,2.0,2.868
3663,855.0,2.0,5.477
3664,856.0,2.0,3.36
3665,857.0,2.0,5.286
3666,858.0,2.0,6.506
3667,859.0,2.0,2.952
3668,860.0,2.0,4.008
3669,861.0,2.0,5.59
3670,862.0,2.0,4.777
3671,863.0,2.0,3.56
3672,864.0,2.0,6.364
3673,865.0,2.0,3.813
3674,866.0,2.0,6.433
3675,867.0,2.0,5.82
3676,868.0,2.0,3.483
3677,869.0,2.0,6.166
3678,870.0,2.0,2.604
3679,871.0,2.0,6.463
3680,872.0,2.0,5.928
3681,873.0,2.0,6.334
3682,874.0,2.0,6.725
3683,875.0,2.0,2.579
3684,876.0,2.0,3.863
3685,877.0,2.0,4.927
3686,878.0,2.0,5.241
3687,879.0,2.0,3.713
3688,880.0,2.0,2.592
3689,881.0,2.0,4.394
3690,882.0,2.0,5.249
3691,883.0,2.0,4.923
3692,884.0,2.0,4.982
3693,885.0,2.0,2.592
3694,886.0,2.0,5.682
3695,887.0,2.0,3.901
3696,888.0,2.0,4.507
3697,889.0,2.0,6.582
3698,890.0,2.0,6.537
3699,891.0,2.0,3.921
3700,892.0,2.0,4.907
3701,893.0,2.0,2.836
3702,894.0,2.0,2.321
3703,895.0,2.0,3.765
3704,896.0,2.0,5.671
3705,897.0,2.0,5.972
3706,898.0,2.0,2.371
3707,899.0,2.0,3.684
3708,900.0,2.0,2.658
3709,901.0,2.0,3.735
3710,902.0,2.0,4.575
3711,903.0,2.0,5.583
3712,904.0,2.0,2.616
3713,905.0,2.0,2.357
3714,906.0,2.0,5.845
3715,907.0,2.0,3.052
3716,908.0,2.0,5.714
3717,909.0,2.0,4.001
3718,910.0,2.0,6.335
3719,911.0,2.0,3.269
3720,912.0,2.0,5.044
3721,913.0,2.0,6.219
3722,914.0,2.0,4.305
3723,915.0,2.0,3.22
3724,916.0,2.0,2.316
3725,917.0,2.0,2.715
3726,918.0,2.0,4.204
3727,919.0,2.0,6.223
3728,920.0,2.0,3.002
3729,921.0,2.0,2.875
3730,922.0,2.0,4.843
3731,923.0,2.0,6.227
3732,924.0,2.0,5.144
3733,925.0,2.0,5.451
3734,926.0,2.0,3.658
3735,927.0,2.0,5.875
3736,928.0,2.0,3.704
3737,929.0,2.0,6.129
3738,930.0,2.0,6.071
3739,931.0,2.0,4.113
3740,932.0,2.0,6.055
3741,933.0,2.0,3.725
3742,934.0,2.0,3.339
3743,935.0,2.0,4.697
3744,936.0,2.0,6.591
3745,937.0,2.0,5.469
3746,938.0,2.0,6.116
3747,939.0,2.0,5.177
3748,940.0,2.0,2.401
3749,941.0,2.0,4.264
3750,942.0,2.0,5.651
3751,943.0,2.0,2.563
3752,944.0,2.0,2.539
3753,945.0,2.0,3.224
3754,946.0,2.0,4.317
3755,947.0,2.0,4.74
3756,948.0,2.0,4.331
3757,949.0,2.0,4.05
3758,950.0,2.0,4.712
3759,951.0,2.0,6.621
3760,952.0,2.0,4.856
3761,953.0,2.0,3.816
3762,954.0,2.0,3.707
3763,955.0,2.0,3.516
3764,956.0,2.0,6.625
3765,957.0,2.0,2.714
3766,958.0,2.0,2.861
3767,959.0,2.0,2.682
3768,960.0,2.0,4.809
3769,961.0,2.0,3.764
3770,962.0,2.0,4.754
3771,963.0,2.0,3.524
3772,964.0,2.0,2.919
3773,965.0,2.0,2.872
3774,966.0,2.0,3.527
3775,967.0,2.0,6.691
3776,968.0,2.0,5.406
3777,969.0,2.0,6.49
3778,970.0,2.0,6.607
3779,971.0,2.0,4.317
3780,972.0,2.0,6.628
3781,973.0,2.0,6.669
3782,974.0,2.0,5.726
3783,975.0,2.0,3.679
3784,976.0,2.0,3.233
3785,977.0,2.0,6.439
3786,978.0,2.0,2.672
3787,979.0,2.0,4.987
3788,980.0,2.0,6.103
3789,981.0,2.0,6.021
3790,982.0,2.0,5.05
3791,983.0,2.0,3.085
3792,984.0,2.0,3.392
3793,985.0,2.0,5.01
3794,986.0,2.0,5.578
3795,987.0,2.0,6.14
3796,988.0,2.0,4.541
3797,989.0,2.0,4.015
3798,990.0,2.0,5.965
3799,991.0,2.0,5.318
3800,992.0,2.0,4.348
3801,993.0,2.0,2.606
3802,994.0,2.0,4.817
3803,995.0,2.0,4.047
3804,996.0,2.0,2.416
3805,997.0,2.0,4.097
3806,998.0,2.0,2.923
3807,999.0,2.0,2.908
3808,1000.0,2.0,6.566
3809,1001.0,2.0,4.677
3810,1002.0,2.0,6.524
3811,1003.0,2.0,2.568
3812,1004.0,2.0,5.913
3813,1005.0,2.0,5.451
3814,1006.0,2.0,3.823
3815,1007.0,2.0,3.444
3816,1008.0,2.0,4.326
3817,1009.0,2.0,6.09
3818,1010.0,2.0,2.607
3819,1011.0,2.0,6.348
3820,1012.0,2.0,2.406
3821,1013.0,2.0,3.948
3822,1014.0,2.0,5.366
3823,1015.0,2.0,4.664
3824,1016.0,2.0,4.027
3825,1017.0,2.0,3.62
3826,1018.0,2.0,4.232
3827,1019.0,2.0,5.292
3828,1020.0,2.0,2.988
3829,1021.0,2.0,3.663
3830,1022.0,2.0,2.794
3831,1023.0,2.0,3.779
3832,1024.0,2.0,5.224
3833,1025.0,2.0,3.411
3834,1026.0,2.0,3.743
3835,1027.0,2.0,4.271
3836,1028.0,2.0,4.855
3837,1029.0,2.0,3.472
3838,1030.0,2.0,4.916
3839,1031.0,2.0,4.399
3840,1032.0,2.0,2.664
3841,1033.0,2.0,5.421
3842,1034.0,2.0,5.783
3843,1035.0,2.0,3.663
3844,1036.0,2.0,4.21
3845,1037.0,2.0,5.674
3846,1038.0,2.0,6.727
3847,1039.0,2.0,2.674
3848,1040.0,2.0,6.113
3849,1041.0,2.0,4.45
3850,1042.0,2.0,4.582
3851,1043.0,2.0,3.041
3852,1044.0,2.0,5.452
3853,1045.0,2.0,2.318
3854,1046.0,2.0,6.373
3855,1047.0,2.0,3.267
3856,1048.0,2.0,6.202
3857,1049.0,2.0,2.634
3858,1050.0,2.0,5.109
3859,1051.0,2.0,6.285
3860,1052.0,2.0,5.571
3861,1053.0,2.0,3.854
3862,1054.0,2.0,4.569
3863,1055.0,2.0,5.217
3864,1056.0,2.0,2.742
3865,1057.0,2.0,3.452
3866,1058.0,2.0,3.148
3867,1059.0,2.0,6.444
3868,1060.0,2.0,4.845
3869,1061.0,2.0,3.301
3870,1062.0,2.0,5.707
3871,1063.0,2.0,6.525
3872,1064.0,2.0,2.328
3873,1065.0,2.0,5.366
3874,1066.0,2.0,6.711
3875,1067.0,2.0,5.83
3876,1068.0,2.0,5.89
3877,1069.0,2.0,3.279
3878,1070.0,2.0,2.46
3879,1071.0,2.0,2.39
3880,1072.0,2.0,4.451
3881,1073.0,2.0,6.063
3882,1074.0,2.0,6.216
3883,1075.0,2.0,6.449
3884,1076.0,2.0,2.309
3885,1077.0,2.0,3.373
3886,1078.0,2.0,4.298
3887,1079.0,2.0,5.227
3888,1080.0,2.0,3.943
3889,1081.0,2.0,5.744
3890,1082.0,2.0,4.213
3891,1083.0,2.0,2.918
3892,1084.0,2.0,2.689
3893,1085.0,2.0,3.212
3894,1086.0,2.0,3.361
3895,1087.0,2.0,3.461
3896,1088.0,2.0,4.364
3897,1089.0,2.0,5.524
3898,1090.0,2.0,3.066
3899,1091.0,2.0,2.708
3900,1092.0,2.0,4.548
3901,1093.0,2.0,4.427
3902,1094.0,2.0,5.478
3903,1095.0,2.0,3.839
3904,1096.0,2.0,3.823
3905,1097.0,2.0,5.698
3906,1098.0,2.0,2.902
3907,1099.0,2.0,2.934
3908,1100.0,2.0,3.225
3909,1101.0,2.0,2.323
3910,1102.0,2.0,4.469
3911,1103.0,2.0,3.317
3912,1104.0,2.0,3.103
3913,1105.0,2.0,4.89
3914,1106.0,2.0,5.162
3915,1107.0,2.0,3.479
3916,1108.0,2.0,5.227
3917,1109.0,2.0,3.427
3918,1110.0,2.0,6.245
3919,1111.0,2.0,3.824
3920,1112.0,2.0,6.169
3921,1113.0,2.0,6.789
3922,1114.0,2.0,4.21
3923,1115.0,2.0,5.392
3924,1116.0,2.0,5.367
3925,1117.0,2.0,5.501
3926,1118.0,2.0,2.974
3927,1119.0,2.0,5.462
3928,1120.0,2.0,5.882
3929,1121.0,2.0,6.637
3930,1122.0,2.0,6.698
3931,1123.0,2.0,2.564
3932,1124.0,2.0,3.221
3933,1125.0,2.0,2.797
3934,1126.0,2.0,5.214
3935,1127.0,2.0,6.315
3936,1128.0,2.0,4.131
3937,1129.0,2.0,3.443
3938,1130.0,2.0,5.535
3939,1131.0,2.0,6.676
3940,1132.0,2.0,4.491
3941,1133.0,2.0,5.547
3942,1134.0,2.0,4.503
3943,1135.0,2.0,5.441
3944,1136.0,2.0,3.581
3945,1137.0,2.0,5.62
3946,1138.0,2.0,6.41
3947,1139.0,2.0,5.014
3948,1140.0,2.0,3.149
3949,1141.0,2.0,2.984
3950,1142.0,2.0,6.22
3951,1143.0,2.0,6.689
3952,1144.0,2.0,3.258
3953,1145.0,2.0,4.381
3954,1146.0,2.0,3.881
3955,1147.0,2.0,3.625
3956,1148.0,2.0,5.805
3957,1149.0,2.0,6.698
3958,1150.0,2.0,4.679
3959,1151.0,2.0,2.715
3960,1152.0,2.0,6.621
3961,1153.0,2.0,3.675
3962,1154.0,2.0,3.048
3963,1155.0,2.0,4.926
3964,1156.0,2.0,2.929
3965,1157.0,2.0,6.322
3966,1158.0,2.0,3.067
3967,1159.0,2.0,6.031
3968,1160.0,2.0,3.242
3969,1161.0,2.0,6.779
3970,1162.0,2.0,4.374
3971,1163.0,2.0,4.069
3972,1164.0,2.0,2.682
3973,1165.0,2.0,4.316
3974,1166.0,2.0,5.505
3975,1167.0,2.0,4.866
3976,1168.0,2.0,2.838
3977,1169.0,2.0,3.653
3978,1170.0,2.0,3.028
3979,1171.0,2.0,3.975
3980,1172.0,2.0,2.566
3981,1173.0,2.0,6.024
3982,1174.0,2.0,5.026
3983,1175.0,2.0,5.175
3984,1176.0,2.0,4.481
3985,1177.0,2.0,5.194
3986,1178.0,2.0,4.948
3987,1179.0,2.0,6.679
3988,1180.0,2.0,6.736
3989,1181.0,2.0,6.064
3990,1182.0,2.0,4.549
3991,1183.0,2.0,3.045
3992,1184.0,2.0,6.385
3993,1185.0,2.0,3.438
3994,1186.0,2.0,5.446
3995,1187.0,2.0,3.069
3996,1188.0,2.0,6.0
3997,1189.0,2.0,4.709
3998,1190.0,2.0,5.895
3999,1191.0,2.0,4.987
4000,1192.0,2.0,5.274
4001,1193.0,2.0,3.818
4002,1194.0,2.0,4.276
4003,1195.0,2.0,3.205
4004,1196.0,2.0,5.697
4005,1197.0,2.0,2.5
4006,1198.0,2.0,2.506
4007,1199.0,2.0,2.452
4008,1200.0,2.0,3.35
4009,1201.0,2.0,6.327
4010,1202.0,2.0,4.135
4011,1203.0,2.0,3.395
4012,1204.0,2.0,2.551
4013,1205.0,2.0,5.808
4014,1206.0,2.0,4.671
4015,1207.0,2.0,2.38
4016,1208.0,2.0,3.002
4017,1209.0,2.0,4.37
4018,1210.0,2.0,6.243
4019,1211.0,2.0,2.644
4020,1212.0,2.0,6.037
4021,1213.0,2.0,5.398
4022,1214.0,2.0,5.302
4023,1215.0,2.0,6.424
4024,1216.0,2.0,6.313
4025,1217.0,2.0,3.889
4026,1218.0,2.0,3.076
4027,1219.0,2.0,2.816
4028,1220.0,2.0,4.515
4029,1221.0,2.0,4.922
4030,1222.0,2.0,4.755
4031,1223.0,2.0,3.803
4032,1224.0,2.0,3.087
4033,1225.0,2.0,3.295
4034,1226.0,2.0,6.497
4035,1227.0,2.0,5.259
4036,1228.0,2.0,2.636
4037,1229.0,2.0,2.34
4038,1230.0,2.0,3.171
4039,1231.0,2.0,5.933
4040,1232.0,2.0,3.866
4041,1233.0,2.0,3.994
4042,1234.0,2.0,5.909
4043,1235.0,2.0,3.085
4044,1236.0,2.0,3.199
4045,1237.0,2.0,2.985
4046,1238.0,2.0,4.152
4047,1239.0,2.0,4.953
4048,1240.0,2.0,3.4
4049,1241.0,2.0,2.63
4050,1242.0,2.0,5.133
4051,1243.0,2.0,3.092
4052,1244.0,2.0,3.338
4053,1245.0,2.0,4.006
4054,1246.0,2.0,5.018
4055,1247.0,2.0,3.051
4056,1248.0,2.0,2.861
4057,1249.0,2.0,5.301
4058,1250.0,2.0,4.972
4059,1251.0,2.0,3.357
4060,1252.0,2.0,4.12
4061,1253.0,2.0,4.526
4062,1254.0,2.0,6.475
4063,1255.0,2.0,4.673
4064,1256.0,2.0,2.619
4065,1257.0,2.0,4.716
4066,1258.0,2.0,3.894
4067,1259.0,2.0,5.191
4068,1260.0,2.0,2.876
4069,1261.0,2.0,2.855
4070,1262.0,2.0,3.965
4071,1263.0,2.0,3.776
4072,1264.0,2.0,3.638
4073,1265.0,2.0,5.596
4074,1266.0,2.0,5.934
4075,1267.0,2.0,5.927
4076,1268.0,2.0,2.55
4077,1269.0,2.0,4.656
4078,1270.0,2.0,5.318
4079,1271.0,2.0,6.597
4080,1272.0,2.0,3.505
4081,1273.0,2.0,4.098
4082,1274.0,2.0,4.199
4083,1275.0,2.0,2.664
4084,1276.0,2.0,5.191
4085,1277.0,2.0,5.672
4086,1278.0,2.0,3.19
4087,1279.0,2.0,5.444
4088,1280.0,2.0,6.431
4089,1281.0,2.0,4.594
4090,1282.0,2.0,5.907
4091,1283.0,2.0,4.948
4092,1284.0,2.0,2.981
4093,1285.0,2.0,5.898
4094,1286.0,2.0,2.763
4095,1287.0,2.0,3.357
4096,1288.0,2.0,4.327
4097,1289.0,2.0,4.663
4098,1290.0,2.0,4.014
4099,1291.0,2.0,3.379
4100,1292.0,2.0,4.767
4101,1293.0,2.0,4.62
4102,1294.0,2.0,5.411
4103,1295.0,2.0,6.126
4104,1296.0,2.0,6.336
4105,1297.0,2.0,3.186
4106,1298.0,2.0,5.498
4107,1299.0,2.0,4.64
4108,1300.0,2.0,6.061
4109,1301.0,2.0,3.254
4110,1302.0,2.0,5.785
4111,1303.0,2.0,5.692
4112,1304.0,2.0,4.682
4113,1305.0,2.0,2.977
4114,1306.0,2.0,4.515
4115,1307.0,2.0,3.872
4116,1308.0,2.0,3.776
4117,1309.0,2.0,6.522
4118,1310.0,2.0,4.606
4119,1311.0,2.0,4.256
4120,1312.0,2.0,2.34
4121,1313.0,2.0,6.792
4122,1314.0,2.0,3.264
4123,1315.0,2.0,2.944
4124,1316.0,2.0,4.108
4125,1317.0,2.0,2.586
4126,1318.0,2.0,6.685
4127,1319.0,2.0,5.624
4128,1320.0,2.0,2.78
4129,1321.0,2.0,2.369
4130,1322.0,2.0,3.362
4131,1323.0,2.0,2.987
4132,1324.0,2.0,3.407
4133,1325.0,2.0,6.535
4134,1326.0,2.0,3.716
4135,1327.0,2.0,5.624
4136,1328.0,2.0,3.449
4137,1329.0,2.0,3.13
4138,1330.0,2.0,4.246
4139,1331.0,2.0,5.505
4140,1332.0,2.0,4.284
4141,1333.0,2.0,4.765
4142,1334.0,2.0,4.645
4143,1335.0,2.0,2.326
4144,1336.0,2.0,2.315
4145,1337.0,2.0,6.602
4146,1338.0,2.0,5.711
4147,1339.0,2.0,3.723
4148,1340.0,2.0,2.476
4149,1341.0,2.0,2.475
4150,1342.0,2.0,6.749
4151,1343.0,2.0,4.096
4152,1344.0,2.0,6.33
4153,1345.0,2.0,6.68
4154,1346.0,2.0,2.645
4155,1347.0,2.0,2.647
4156,1348.0,2.0,4.738
4157,1349.0,2.0,2.86
4158,1350.0,2.0,2.306
4159,1351.0,2.0,4.086
4160,1352.0,2.0,2.984
4161,1353.0,2.0,2.601
4162,1354.0,2.0,5.75
4163,1355.0,2.0,6.568
4164,1356.0,2.0,2.447
4165,1357.0,2.0,3.763
4166,1358.0,2.0,6.045
4167,1359.0,2.0,3.534
4168,1360.0,2.0,2.925
4169,1361.0,2.0,6.485
4170,1362.0,2.0,3.154
4171,1363.0,2.0,6.549
4172,1364.0,2.0,4.548
4173,1365.0,2.0,6.718
4174,1366.0,2.0,6.606
4175,1367.0,2.0,4.249
4176,1368.0,2.0,4.406
4177,1369.0,2.0,4.489
4178,1370.0,2.0,5.773
4179,1371.0,2.0,5.455
4180,1372.0,2.0,4.701
4181,1373.0,2.0,2.362
4182,1374.0,2.0,5.665
4183,1375.0,2.0,2.406
4184,1376.0,2.0,2.777
4185,1377.0,2.0,3.713
4186,1378.0,2.0,5.057
4187,1379.0,2.0,5.973
4188,1380.0,2.0,5.468
4189,1381.0,2.0,4.253
4190,1382.0,2.0,2.902
4191,1383.0,2.0,3.289
4192,1384.0,2.0,4.456
4193,1385.0,2.0,5.867
4194,1386.0,2.0,5.302
4195,1387.0,2.0,3.131
4196,1388.0,2.0,3.636
4197,1389.0,2.0,6.621
4198,1390.0,2.0,4.996
4199,1391.0,2.0,3.268
4200,1392.0,2.0,4.765
4201,1393.0,2.0,3.746
4202,1394.0,2.0,3.594
4203,1395.0,2.0,5.246
4204,1396.0,2.0,2.459
4205,1397.0,2.0,3.164
4206,1398.0,2.0,6.224
4207,1399.0,2.0,4.459
4208,1400.0,2.0,5.777
4209,1401.0,2.0,4.542
4210,1402.0,2.0,3.776
4211,1403.0,2.0,5.067
4212,0.0,3.0,2.694
4213,1.0,3.0,5.445
4214,2.0,3.0,2.642
4215,3.0,3.0,5.798
4216,4.0,3.0,3.563
4217,5.0,3.0,6.734
4218,6.0,3.0,6.731
4219,7.0,3.0,3.767
4220,8.0,3.0,6.042
4221,9.0,3.0,5.645
4222,10.0,3.0,3.276
4223,11.0,3.0,6.213
4224,12.0,3.0,5.19
4225,13.0,3.0,2.351
4226,14.0,3.0,6.54
4227,15.0,3.0,2.697
4228,16.0,3.0,3.321
4229,17.0,3.0,4.12
4230,18.0,3.0,4.232
