0,1,2
714.0,770.2485961914062,573.0785522460938
715.0,733.9730834960938,522.486572265625
716.0,723.6638793945312,560.9220581054688
717.0,850.8475341796875,695.2108764648438
718.0,1005.138671875,542.5142822265625
719.0,720.7178344726562,526.1937866210938
720.0,711.8693237304688,954.7183837890625
721.0,1376.8544921875,561.086181640625
722.0,715.8511962890625,897.182861328125
723.0,842.8838500976562,537.376220703125
724.0,783.4932861328125,571.22314453125
725.0,770.0274047851562,636.0018920898438
726.0,709.9591674804688,540.5946044921875
727.0,786.7518310546875,601.9373168945312
728.0,803.5816040039062,618.5396728515625
729.0,719.2606811523438,550.5567626953125
730.0,773.1103515625,937.73779296875
731.0,744.5562133789062,576.421875
732.0,831.8302001953125,1769.4927978515625
733.0,751.9791870117188,528.9412231445312
734.0,785.7510986328125,530.9036865234375
735.0,714.4501342773438,538.171875
736.0,747.17919921875,754.8194580078125
737.0,1374.15771484375,556.9436645507812
738.0,995.5176391601562,618.414794921875
739.0,904.672607421875,938.5192260742188
740.0,849.8924560546875,534.7643432617188
741.0,737.013916015625,557.26123046875
742.0,949.7861938476562,548.2232055664062
743.0,793.1599731445312,534.6038208007812
744.0,1338.205322265625,586.3518676757812
745.0,798.813232421875,541.1048583984375
746.0,38315.32421875,529.3765258789062
747.0,734.89306640625,522.6828002929688
748.0,743.4712524414062,522.486572265625
749.0,789.0517578125,576.625244140625
750.0,733.671142578125,536.5769653320312
751.0,810.7271728515625,622.0328369140625
752.0,827.0934448242188,1000.190185546875
753.0,710.8756103515625,523.2286987304688
754.0,738.8117065429688,714.7711791992188
755.0,744.4227905273438,542.7140502929688
756.0,1365.3408203125,670.64453125
757.0,743.0323486328125,594.961669921875
758.0,907.060302734375,529.009033203125
759.0,874.3067016601562,568.2723388671875
760.0,792.61572265625,34300.80078125
761.0,710.366455078125,524.89501953125
762.0,741.5364990234375,526.6505126953125
763.0,838.3296508789062,784.4489135742188
764.0,842.3712158203125,666.2736206054688
765.0,873.597412109375,537.7901000976562
766.0,1514.9127197265625,618.9071655273438
767.0,729.9561767578125,581.6419677734375
768.0,923.2124633789062,588.9708862304688
769.0,782.2713623046875,719.5416870117188
770.0,721.532470703125,533.2943115234375
771.0,776.1827392578125,737.0503540039062
772.0,795.0560913085938,643.7125854492188
773.0,924.1499633789062,527.767333984375
774.0,711.4444580078125,641.1435546875
775.0,876.3327026367188,622.7285766601562
776.0,1376.864990234375,522.6506958007812
777.0,781.9097290039062,534.1221313476562
778.0,916.1651611328125,620.4521484375
779.0,795.0560913085938,761.837890625
780.0,786.2321166992188,566.5775146484375
781.0,747.702392578125,517.0880126953125
782.0,744.5562133789062,608.1315307617188
783.0,733.5096435546875,542.5856323242188
784.0,1150.1036376953125,541.286865234375
785.0,967.535888671875,904.92919921875
786.0,717.5541381835938,553.2185668945312
787.0,825.5062866210938,1000.411376953125
788.0,908.9037475585938,2390.583740234375
789.0,742.670654296875,529.751220703125
790.0,711.8482666015625,603.1005249023438
791.0,721.936279296875,681.9803466796875
792.0,709.962646484375,684.9169311523438
793.0,1320.19921875,549.700439453125
794.0,774.9256591796875,663.4833984375
795.0,838.7931518554688,761.7451171875
796.0,1193.3912353515625,10849.140625
797.0,728.548095703125,540.9871215820312
798.0,1332.7205810546875,517.0880126953125
799.0,887.7691040039062,648.2261962890625
800.0,853.561767578125,551.4987182617188
801.0,742.8953857421875,523.6497802734375
802.0,739.9283447265625,561.521484375
803.0,711.2794189453125,593.423828125
804.0,771.4810791015625,537.376220703125
805.0,907.060302734375,662.5057373046875
806.0,709.1515502929688,611.0537719726562
807.0,1020.2689819335938,644.4796752929688
808.0,1233.557373046875,723.1383666992188
809.0,876.0658569335938,517.0880126953125
810.0,786.2321166992188,593.534423828125
811.0,714.994384765625,550.1107177734375
812.0,1335.301513671875,576.357666015625
813.0,917.4924926757812,1012.1718139648438
814.0,1360.9024658203125,569.2393188476562
815.0,1013.5904541015625,762.6728515625
816.0,1350.8707275390625,534.6038208007812
817.0,748.7522583007812,645.0220336914062
818.0,747.1370849609375,591.978759765625
819.0,736.9015502929688,785.5657348632812
820.0,854.1692504882812,546.8209838867188
821.0,1356.7802734375,540.70166015625
822.0,729.5277709960938,897.9749755859375
823.0,722.1118774414062,680.0000610351562
824.0,851.816650390625,658.0170288085938
825.0,757.3128662109375,534.1221313476562
826.0,759.6619873046875,540.5303955078125
827.0,1080.0703125,540.5946044921875
828.0,864.267822265625,592.3248901367188
829.0,29960.185546875,678.60498046875
830.0,991.9326171875,642.9275512695312
831.0,772.4431762695312,522.486572265625
832.0,1035.192138671875,1007.5582885742188
833.0,791.8923950195312,532.1382446289062
834.0,1317.3446044921875,594.5014038085938
835.0,818.2203369140625,587.3795166015625
836.0,1646.5487060546875,584.5000610351562
837.0,893.2327270507812,622.3075561523438
838.0,737.4528198242188,749.1890258789062
839.0,742.9375,797.1477661132812
840.0,792.275146484375,566.7559204101562
841.0,1375.5272216796875,564.208251953125
842.0,767.28857421875,619.4780883789062
843.0,711.8482666015625,591.1402587890625
844.0,771.319580078125,539.6704711914062
845.0,856.72900390625,604.41357421875
846.0,801.9242553710938,680.096435546875
847.0,740.8272094726562,522.5471801757812
848.0,714.4501342773438,652.9111328125
849.0,808.511474609375,566.470458984375
850.0,1360.446044921875,522.6506958007812
851.0,948.5115356445312,527.1714477539062
852.0,724.415283203125,648.2261962890625
853.0,805.52685546875,762.7299194335938
854.0,721.4341430664062,1013.9736938476562
855.0,1348.949951171875,625.9041748046875
856.0,809.69482421875,566.5275268554688
857.0,838.3050537109375,527.1714477539062
858.0,976.67236328125,560.7650756835938
859.0,726.269287109375,526.1937866210938
860.0,713.3335571289062,527.767333984375
861.0,865.4370727539062,573.4995727539062
862.0,745.7430419921875,570.7949829101562
863.0,723.4566650390625,666.1808471679688
864.0,808.932861328125,709.9649658203125
865.0,740.5603637695312,544.8834838867188
866.0,1234.5791015625,623.81689453125
867.0,36161.203125,522.486572265625
868.0,724.2888793945312,686.2727661132812
869.0,956.966796875,531.5173950195312
870.0,794.9262084960938,810.4674682617188
871.0,1313.7032470703125,603.607177734375
872.0,1360.9937744140625,619.4780883789062
873.0,777.1202392578125,542.7140502929688
874.0,19234.95703125,527.767333984375
875.0,745.9256591796875,1015.5972290039062
876.0,907.060302734375,540.3056030273438
877.0,745.7079467773438,964.109619140625
878.0,837.6239013671875,522.6506958007812
879.0,851.816650390625,574.2131958007812
880.0,1375.1339111328125,564.6757202148438
881.0,845.85791015625,777.87646484375
882.0,837.9925537109375,559.4056396484375
883.0,20149.626953125,665.17822265625
884.0,744.5562133789062,747.6404418945312
885.0,1376.864990234375,522.5471801757812
886.0,798.8096923828125,627.1494750976562
887.0,782.6751708984375,632.3196411132812
888.0,1340.0628662109375,3072.1611328125
889.0,779.8380126953125,638.78857421875
890.0,741.6909790039062,539.117431640625
891.0,776.3267211914062,674.897705078125
892.0,851.9395751953125,555.480712890625
893.0,766.912841796875,544.5765991210938
894.0,772.4431762695312,578.006103515625
895.0,756.1119995117188,536.402099609375
896.0,1046.9796142578125,540.0094604492188
897.0,751.6526489257812,1005.40673828125
898.0,737.8074951171875,560.92919921875
899.0,1649.445556640625,622.721435546875
900.0,35555.6328125,544.862060546875
901.0,1365.7691650390625,651.7550659179688
902.0,743.7977905273438,544.8834838867188
903.0,702.7609252929688,534.1221313476562
904.0,759.4161376953125,574.0347900390625
905.0,771.8497924804688,532.6163940429688
906.0,755.9891357421875,517.0880126953125
907.0,757.8887329101562,764.628173828125
908.0,711.9009399414062,543.770263671875
909.0,1369.5157470703125,666.2272338867188
910.0,719.2606811523438,1454.822509765625
911.0,913.433349609375,989.4716186523438
912.0,1055.7298583984375,523.6497802734375
913.0,709.9591674804688,13515.65234375
914.0,1376.8369140625,528.045654296875
915.0,918.1209716796875,652.9111328125
916.0,830.1026000976562,538.7499389648438
917.0,19443.826171875,522.486572265625
918.0,904.9535522460938,562.40283203125
919.0,777.8646850585938,791.4994506835938
920.0,758.56640625,527.767333984375
921.0,778.8794555664062,528.5523071289062
922.0,837.1182250976562,531.5173950195312
923.0,865.4370727539062,551.18115234375
924.0,792.1592407226562,728.4226684570312
925.0,711.577880859375,535.2210693359375
926.0,888.5767211914062,535.82763671875
927.0,710.6087646484375,531.8099975585938
928.0,907.25341796875,545.0690307617188
929.0,713.6214599609375,1009.741943359375
930.0,719.7943725585938,531.0499877929688
931.0,1028.194091796875,562.5634155273438
932.0,1023.4046020507812,541.286865234375
933.0,990.39111328125,853.26318359375
934.0,793.616455078125,534.1221313476562
935.0,717.2626953125,750.56982421875
936.0,716.5499267578125,635.5202026367188
937.0,754.3001708984375,766.5335083007812
938.0,714.4501342773438,582.6339111328125
939.0,742.05615234375,983.80908203125
940.0,1021.1854248046875,542.7140502929688
941.0,1167.260009765625,671.9932861328125
942.0,1074.3609619140625,590.1090698242188
943.0,851.9395751953125,538.5322875976562
944.0,709.9135131835938,550.7315673828125
945.0,748.713623046875,543.8095092773438
946.0,738.997802734375,640.7046508789062
947.0,837.7257080078125,618.5396728515625
948.0,876.7154541015625,717.9682006835938
949.0,847.3151245117188,543.1279907226562
950.0,798.8096923828125,555.305908203125
951.0,722.1329345703125,636.0018920898438
952.0,812.2615966796875,551.0598754882812
953.0,708.3228759765625,539.59912109375
954.0,719.0464477539062,522.5471801757812
955.0,742.1614990234375,563.1735229492188
956.0,770.2485961914062,527.1107788085938
957.0,1027.3582763671875,1006.4949951171875
958.0,810.4743041992188,578.7518310546875
959.0,723.4566650390625,877.7117919921875
960.0,737.821533203125,590.7013549804688
961.0,745.9362182617188,618.960693359375
962.0,773.5036010742188,595.2471313476562
963.0,795.0560913085938,544.177001953125
964.0,729.942138671875,522.0084228515625
965.0,720.7178344726562,931.0226440429688
966.0,831.3596801757812,571.68701171875
967.0,879.5455932617188,560.5652465820312
968.0,1376.791259765625,728.9650268554688
969.0,717.1503295898438,565.460693359375
970.0,980.5418701171875,534.1221313476562
971.0,747.3477172851562,577.5101318359375
972.0,734.5314331054688,522.486572265625
973.0,994.0288696289062,1015.6900024414062
974.0,737.62841796875,530.992919921875
975.0,1368.3465576171875,537.237060546875
976.0,746.2838134765625,542.5606689453125
977.0,726.4658813476562,1004.8929443359375
978.0,716.5499267578125,529.4657592773438
979.0,789.2238159179688,522.486572265625
980.0,805.7445678710938,565.29296875
981.0,724.7628784179688,682.4085693359375
982.0,841.87255859375,600.2781372070312
983.0,835.4223022460938,546.3499755859375
984.0,731.5643310546875,518.4224853515625
985.0,772.83642578125,543.7095947265625
986.0,716.5499267578125,749.1890258789062
987.0,797.6053466796875,620.23095703125
988.0,2143.516845703125,983.6520385742188
989.0,732.4351806640625,761.5631713867188
990.0,723.1266479492188,540.5946044921875
991.0,1193.3912353515625,544.9227294921875
992.0,713.5126342773438,808.4371948242188
993.0,924.083251953125,658.505859375
994.0,846.1177978515625,562.0531616210938
995.0,821.8545532226562,549.9002075195312
996.0,809.69482421875,647.9229125976562
997.0,1342.7208251953125,1003.37646484375
998.0,829.2950439453125,643.7874755859375
999.0,715.3174438476562,562.0531616210938
1000.0,792.78076171875,1015.7684936523438
1001.0,707.859375,562.0531616210938
1002.0,903.0152587890625,553.5218505859375
1003.0,702.7609252929688,599.5003051757812
1004.0,737.821533203125,517.0880126953125
1005.0,829.2950439453125,536.66259765625
1006.0,791.5798950195312,611.02880859375
1007.0,1201.4884033203125,559.4020385742188
1008.0,727.6070556640625,620.95166015625
1009.0,745.7079467773438,568.0189819335938
1010.0,916.1651611328125,586.3518676757812
1011.0,715.0225219726562,574.2131958007812
1012.0,738.8117065429688,522.5471801757812
1013.0,732.8986206054688,651.7550659179688
1014.0,787.6331787109375,565.2180786132812
1015.0,1646.5487060546875,531.0428466796875
1016.0,731.265869140625,544.733642578125
1017.0,725.2545166015625,624.0523681640625
1018.0,724.2642822265625,578.9088134765625
1019.0,711.577880859375,561.4715576171875
1020.0,702.7609252929688,537.376220703125
1021.0,751.2733764648438,658.0170288085938
1022.0,958.3818969726562,1015.811279296875
1023.0,799.2100219726562,591.711181640625
1024.0,728.3163452148438,614.4541625976562
1025.0,745.59912109375,637.5576171875
1026.0,933.14599609375,574.8626098632812
1027.0,721.6132202148438,534.207763671875
1028.0,965.615234375,1013.1566162109375
1029.0,729.7174072265625,651.0878295898438
1030.0,807.8900146484375,734.4277954101562
1031.0,718.8182373046875,528.9412231445312
1032.0,711.8482666015625,626.3859252929688
1033.0,781.9097290039062,685.3700561523438
1034.0,730.0439453125,553.3648681640625
1035.0,735.3460083007812,653.7460327148438
1036.0,1375.51318359375,644.886474609375
1037.0,801.9242553710938,839.1834716796875
1038.0,907.867919921875,627.1494750976562
1039.0,721.532470703125,937.7556762695312
1040.0,714.994384765625,586.5731201171875
1041.0,770.76123046875,538.9461669921875
1042.0,724.727783203125,523.2286987304688
1043.0,720.3596801757812,681.9803466796875
1044.0,867.1224975585938,617.6119384765625
1045.0,722.9475708007812,522.8505249023438
1046.0,796.8504028320312,538.514404296875
1047.0,1341.5164794921875,616.2846069335938
1048.0,810.4041137695312,548.9368286132812
1049.0,718.8182373046875,541.1084594726562
1050.0,731.890869140625,1015.7542114257812
1051.0,811.576904296875,760.7282104492188
1052.0,870.3353881835938,554.4780883789062
1053.0,740.8272094726562,608.6845703125
1054.0,759.510986328125,560.5652465820312
1055.0,719.2606811523438,608.6631469726562
1056.0,772.1973876953125,549.5541381835938
1057.0,726.8802490234375,768.4424438476562
1058.0,29505.630859375,647.7730712890625
1059.0,834.7656860351562,524.9949340820312
1060.0,714.6327514648438,618.3255615234375
1061.0,818.91552734375,531.492431640625
1062.0,721.9924926757812,674.5480346679688
1063.0,724.6961669921875,526.2687377929688
1064.0,719.9910278320312,613.79052734375
1065.0,721.9924926757812,556.676025390625
1066.0,720.925048828125,554.4780883789062
1067.0,780.6666870117188,598.7474365234375
1068.0,883.478271484375,562.40283203125
1069.0,869.0642700195312,546.7353515625
1070.0,1370.288330078125,527.1107788085938
1071.0,997.7965087890625,985.73583984375
1072.0,829.8638305664062,526.1937866210938
1073.0,770.76123046875,605.487548828125
1074.0,1329.574462890625,535.438720703125
1075.0,848.4352416992188,619.8634033203125
1076.0,733.176025390625,542.8853759765625
1077.0,1375.632568359375,620.3201293945312
1078.0,900.1395263671875,679.3507080078125
1079.0,713.3335571289062,1012.6785278320312
1080.0,865.4370727539062,993.7105102539062
1081.0,29960.185546875,826.9984130859375
1082.0,810.02490234375,761.837890625
1083.0,709.9591674804688,720.8583374023438
1084.0,882.0105590820312,551.4987182617188
1085.0,746.8456420898438,534.9498901367188
1086.0,1162.337158203125,532.0918579101562
1087.0,714.994384765625,550.9849243164062
1088.0,808.511474609375,525.4588012695312
1089.0,784.3746337890625,641.8250122070312
1090.0,926.6465454101562,751.0836791992188
1091.0,729.4610595703125,541.6365356445312
1092.0,713.8427124023438,594.972412109375
1093.0,917.9348754882812,536.66259765625
1094.0,985.331298828125,1238.5567626953125
1095.0,714.8995971679688,522.4829711914062
1096.0,737.4423217773438,1005.22119140625
1097.0,726.4483642578125,534.9498901367188
1098.0,814.3192138671875,641.2327270507812
1099.0,766.912841796875,624.0523681640625
1100.0,773.7774658203125,523.4249877929688
1101.0,729.1415405273438,1011.9970092773438
1102.0,738.0322265625,540.683837890625
1103.0,876.9331665039062,619.3103637695312
1104.0,733.9485473632812,577.2246704101562
1105.0,711.7078247070312,555.7733154296875
1106.0,834.442626953125,595.5611572265625
1107.0,918.6511840820312,595.76806640625
1108.0,745.3427734375,574.6663818359375
1109.0,771.319580078125,553.7644653320312
1110.0,758.4575805664062,771.3111572265625
1111.0,758.4575805664062,1358.5196533203125
1112.0,788.5952758789062,530.4541015625
1113.0,777.731201171875,524.9949340820312
1114.0,744.5562133789062,535.7098999023438
1115.0,807.9180908203125,600.3138427734375
1116.0,860.73193359375,539.59912109375
1117.0,788.3845825195312,677.8270874023438
1118.0,20149.626953125,629.1868286132812
1119.0,859.11669921875,537.9257202148438
1120.0,758.56640625,581.592041015625
1121.0,786.1373291015625,594.1731567382812
1122.0,711.577880859375,740.0582275390625
1123.0,1069.2730712890625,679.6218872070312
1124.0,735.55322265625,693.7550659179688
1125.0,1514.9127197265625,527.4390869140625
1126.0,803.78173828125,553.2899169921875
1127.0,789.2238159179688,764.060791015625
1128.0,714.4501342773438,572.9358520507812
1129.0,876.9331665039062,698.3472290039062
1130.0,888.5767211914062,714.2823486328125
1131.0,765.7224731445312,525.9618530273438
1132.0,714.19384765625,1015.8255615234375
1133.0,984.6114501953125,564.6757202148438
1134.0,728.0916137695312,524.3562622070312
1135.0,722.9932250976562,594.972412109375
1136.0,771.319580078125,573.8706665039062
1137.0,1069.002685546875,633.989501953125
1138.0,11288.609375,580.443115234375
1139.0,832.4657592773438,558.2781372070312
1140.0,754.02978515625,530.8466186523438
1141.0,709.9591674804688,610.0903930664062
1142.0,741.3679809570312,764.3641357421875
1143.0,771.319580078125,583.3582153320312
1144.0,742.4635009765625,643.7874755859375
1145.0,857.68408203125,562.8595581054688
1146.0,866.234130859375,643.9088134765625
1147.0,741.1151733398438,538.4644775390625
1148.0,837.7257080078125,622.33251953125
1149.0,818.91552734375,595.4541015625
1150.0,727.6070556640625,651.6444091796875
1151.0,737.5300903320312,576.236328125
1152.0,715.4684448242188,527.0001831054688
1153.0,1376.8438720703125,701.5620727539062
1154.0,772.9663696289062,529.751220703125
1155.0,1376.7667236328125,601.8837890625
1156.0,743.0323486328125,593.423828125
1157.0,767.7134399414062,543.7880859375
1158.0,723.818359375,673.3991088867188
1159.0,719.0464477539062,5770.5078125
1160.0,708.547607421875,760.7282104492188
1161.0,713.5126342773438,542.5606689453125
1162.0,713.3335571289062,538.171875
1163.0,719.401123046875,540.2056884765625
1164.0,740.3180541992188,1015.2903442382812
1165.0,713.5301513671875,991.8515625
1166.0,786.2321166992188,1015.2296752929688
1167.0,706.8375854492188,583.3582153320312
1168.0,740.732421875,547.3204956054688
1169.0,716.5499267578125,675.1688842773438
1170.0,728.6956176757812,544.7193603515625
1171.0,765.7224731445312,555.2452392578125
1172.0,719.401123046875,559.048828125
1173.0,799.2100219726562,574.07763671875
1174.0,727.6070556640625,635.5202026367188
1175.0,807.8900146484375,567.3660278320312
1176.0,733.801025390625,554.6707763671875
1177.0,20149.626953125,562.2565307617188
1178.0,737.62841796875,1344.190185546875
1179.0,985.331298828125,563.5481567382812
1180.0,1046.2913818359375,553.1578979492188
1181.0,751.8141479492188,657.3783569335938
1182.0,879.2435913085938,532.0918579101562
1183.0,1037.5482177734375,542.0968017578125
1184.0,1024.264892578125,581.2066650390625
1185.0,715.865234375,540.4376220703125
1186.0,814.8670043945312,628.68017578125
1187.0,1376.496337890625,522.5471801757812
1188.0,921.400634765625,706.8678588867188
1189.0,742.0210571289062,523.06103515625
1190.0,771.88134765625,543.8095092773438
1191.0,735.195068359375,576.64306640625
1192.0,711.577880859375,634.0965576171875
1193.0,713.3335571289062,533.2943115234375
1194.0,714.994384765625,543.0316162109375
1195.0,1373.0587158203125,608.5204467773438
1196.0,918.5037231445312,642.7349243164062
1197.0,908.3524780273438,1105.837890625
1198.0,720.9285278320312,529.009033203125
1199.0,1374.6458740234375,761.9913330078125
1200.0,751.2593383789062,536.5769653320312
1201.0,24268.53125,561.6178588867188
1202.0,2387.480224609375,663.1979370117188
1203.0,774.883544921875,1015.6900024414062
1204.0,713.5301513671875,649.0753784179688
1205.0,742.05615234375,13515.65234375
1206.0,821.0890502929688,523.7567749023438
1207.0,713.5126342773438,540.230712890625
1208.0,1018.9732666015625,666.2557983398438
1209.0,1069.002685546875,565.06103515625
1210.0,713.8427124023438,549.671875
1211.0,767.7134399414062,555.166748046875
1212.0,1249.23193359375,580.443115234375
1213.0,745.59912109375,530.9036865234375
1214.0,1003.3514404296875,568.2723388671875
1215.0,718.7269287109375,793.1087036132812
1216.0,1366.2186279296875,602.1085815429688
1217.0,768.7457275390625,531.0499877929688
1218.0,757.8887329101562,538.0077514648438
1219.0,747.9201049804688,523.2286987304688
1220.0,711.5427856445312,537.4796752929688
1221.0,741.7576904296875,629.532958984375
1222.0,743.7977905273438,527.164306640625
1223.0,746.1293334960938,529.7190551757812
1224.0,916.1651611328125,677.1170654296875
1225.0,796.8504028320312,1015.8327026367188
1226.0,5536.607421875,527.267822265625
1227.0,770.2485961914062,678.7405395507812
1228.0,908.9037475585938,527.4390869140625
1229.0,1027.7340087890625,523.7567749023438
1230.0,744.1699829101562,522.5471801757812
1231.0,712.1361694335938,531.167724609375
1232.0,742.05615234375,530.9036865234375
1233.0,749.9110107421875,556.026611328125
1234.0,793.616455078125,610.0903930664062
1235.0,711.3953247070312,522.9182739257812
1236.0,1283.2987060546875,537.376220703125
1237.0,720.3596801757812,532.1025390625
1238.0,1035.192138671875,574.1383056640625
1239.0,735.68310546875,522.6828002929688
1240.0,722.9475708007812,610.5185546875
1241.0,733.9730834960938,548.6442260742188
1242.0,809.69482421875,535.0640869140625
1243.0,772.882080078125,606.4473876953125
1244.0,733.9730834960938,622.1683959960938
1245.0,761.0243530273438,545.6613159179688
1246.0,771.2423095703125,599.5003051757812
1247.0,727.6070556640625,583.251220703125
1248.0,1347.8052978515625,544.5765991210938
1249.0,733.4113159179688,553.2363891601562
1250.0,764.2056274414062,546.8566284179688
1251.0,719.7241821289062,638.4425048828125
1252.0,714.19384765625,3017.123291015625
1253.0,720.7178344726562,572.9501342773438
1254.0,794.9262084960938,537.4796752929688
1255.0,882.0105590820312,542.5142822265625
1256.0,714.4501342773438,522.5471801757812
1257.0,739.7738037109375,601.0238647460938
1258.0,950.5025024414062,3017.123291015625
1259.0,857.68408203125,634.8101806640625
1260.0,709.9591674804688,611.1608276367188
1261.0,1055.7298583984375,616.2774658203125
1262.0,911.319580078125,595.0437622070312
1263.0,1355.4107666015625,537.376220703125
1264.0,948.5115356445312,563.7158813476562
1265.0,733.4113159179688,529.009033203125
1266.0,742.9375,594.7155151367188
1267.0,817.5075073242188,613.4337158203125
1268.0,714.994384765625,710.328857421875
1269.0,723.2003784179688,896.2765502929688
1270.0,865.0262451171875,549.5541381835938
1271.0,719.401123046875,590.99755859375
1272.0,1372.988525390625,535.6777954101562
1273.0,837.6414184570312,527.9778442382812
1274.0,744.3666381835938,2333.230224609375
1275.0,1341.5902099609375,551.2882080078125
1276.0,717.66650390625,572.7752685546875
1277.0,724.836669921875,622.3075561523438
1278.0,777.418701171875,540.7266235351562
1279.0,771.88134765625,547.3204956054688
1280.0,1649.498291015625,595.6503295898438
1281.0,723.2003784179688,542.9388427734375
1282.0,727.638671875,1015.6864013671875
1283.0,720.3596801757812,550.9849243164062
1284.0,737.821533203125,527.1714477539062
1285.0,742.9375,761.495361328125
1286.0,954.34033203125,595.6503295898438
1287.0,799.2661743164062,539.5028076171875
1288.0,1059.93994140625,601.5805053710938
1289.0,732.8986206054688,1015.7113647460938
1290.0,822.14599609375,764.4854125976562
1291.0,801.4607543945312,574.2131958007812
1292.0,722.1118774414062,579.9400024414062
1293.0,741.43115234375,574.2274780273438
1294.0,1364.1400146484375,583.8649291992188
1295.0,775.4277954101562,559.9337158203125
1296.0,909.1320190429688,522.6506958007812
1297.0,765.0799560546875,968.0595092773438
1298.0,747.9271240234375,535.438720703125
1299.0,702.7609252929688,539.1887817382812
1300.0,798.8518676757812,583.565185546875
1301.0,900.1395263671875,583.4010620117188
1302.0,761.9197387695312,572.0545043945312
1303.0,1311.5718994140625,521.0379028320312
1304.0,760.0868530273438,595.4541015625
1305.0,1079.810546875,594.9937744140625
1306.0,19443.826171875,573.0785522460938
1307.0,1001.4517822265625,535.6777954101562
1308.0,873.597412109375,580.5608520507812
1309.0,710.1979370117188,721.8466796875
1310.0,1347.1556396484375,574.1347045898438
1311.0,723.7867431640625,1013.9380493164062
1312.0,1026.157470703125,527.1714477539062
1313.0,843.5545043945312,593.423828125
1314.0,771.9059448242188,1358.5196533203125
1315.0,716.5675048828125,537.2120971679688
1316.0,751.0065307617188,551.18115234375
1317.0,768.0680541992188,574.3380737304688
1318.0,764.2056274414062,35546.84765625
1319.0,875.0194702148438,576.625244140625
1320.0,770.181884765625,974.4142456054688
1321.0,11886.5751953125,529.009033203125
1322.0,860.3983154296875,539.7311401367188
1323.0,908.9037475585938,536.320068359375
1324.0,732.8565063476562,1015.79345703125
1325.0,707.3327026367188,544.9227294921875
1326.0,800.9761962890625,30388.943359375
1327.0,747.9201049804688,598.8366088867188
1328.0,760.09033203125,599.0257568359375
1329.0,707.7048950195312,562.0531616210938
1330.0,1192.615234375,556.0302124023438
1331.0,712.11865234375,576.9642333984375
1332.0,810.4638061523438,537.4796752929688
1333.0,756.9336547851562,549.671875
1334.0,880.0758056640625,526.1937866210938
1335.0,711.577880859375,663.4833984375
1336.0,761.6282958984375,574.4808349609375
1337.0,777.1202392578125,541.2261962890625
1338.0,1033.4154052734375,762.6728515625
1339.0,868.4357299804688,671.7042846679688
1340.0,868.4357299804688,752.5216064453125
1341.0,714.994384765625,542.5142822265625
1342.0,746.6911010742188,617.1195678710938
1343.0,720.7178344726562,1015.8291625976562
1344.0,1373.301025390625,1004.9821166992188
1345.0,727.6070556640625,753.916748046875
1346.0,728.0811157226562,764.3212890625
1347.0,713.1369018554688,541.6365356445312
1348.0,740.732421875,530.9072265625
1349.0,1358.7254638671875,972.883544921875
1350.0,758.3486938476562,631.7023315429688
1351.0,1027.9271240234375,530.3541870117188
1352.0,758.3065795898438,726.470947265625
1353.0,872.1542358398438,534.5895385742188
1354.0,1357.90380859375,534.6466064453125
1355.0,767.25341796875,522.6506958007812
1356.0,755.2833251953125,552.09814453125
1357.0,734.7069702148438,526.2223510742188
1358.0,721.6203002929688,551.73779296875
1359.0,981.2581787109375,649.5820922851562
1360.0,834.70947265625,603.5501098632812
1361.0,991.9326171875,533.1908569335938
1362.0,711.8482666015625,523.4606323242188
1363.0,769.7991333007812,534.8321533203125
1364.0,1026.673583984375,538.9461669921875
1365.0,735.2933959960938,44287.52734375
1366.0,742.2808837890625,517.0880126953125
1367.0,770.3399047851562,42616.80859375
1368.0,801.4607543945312,680.271240234375
1369.0,774.0162353515625,665.17822265625
1370.0,830.4326782226562,642.9275512695312
1371.0,721.9924926757812,13515.65234375
1372.0,921.9027099609375,547.5702514648438
1373.0,966.5667724609375,572.0438232421875
1374.0,951.8859252929688,533.5155029296875
1375.0,788.9744873046875,524.89501953125
1376.0,867.1224975585938,644.7437133789062
1377.0,710.7808227539062,725.8822021484375
1378.0,732.8565063476562,534.8357543945312
1379.0,737.821533203125,565.2180786132812
1380.0,714.2991333007812,532.0918579101562
1381.0,727.0557861328125,524.25634765625
1382.0,1276.1602783203125,530.6253662109375
1383.0,919.9854736328125,532.0883178710938
1384.0,733.9485473632812,595.6503295898438
1385.0,727.8072509765625,752.4752197265625
1386.0,1135.7213134765625,966.082763671875
1387.0,711.8482666015625,853.744873046875
1388.0,1060.059326171875,751.2156982421875
1389.0,1219.856201171875,44287.52734375
1390.0,4037.0615234375,549.8681030273438
1391.0,1273.375732421875,655.8511962890625
1392.0,775.8035278320312,1008.6180419921875
1393.0,716.4515991210938,527.164306640625
1394.0,771.1826171875,586.5731201171875
1395.0,1150.1036376953125,667.0621948242188
1396.0,1227.52490234375,564.4758911132812
1397.0,772.5941772460938,1004.072265625
1398.0,720.5142211914062,528.2989501953125
1399.0,728.94140625,533.1622924804688
1400.0,1311.5718994140625,556.026611328125
1401.0,1105.1060791015625,560.2976684570312
1402.0,751.2733764648438,524.1100463867188
1403.0,924.743408203125,603.5714721679688
1404.0,961.9072265625,556.658203125
1405.0,1029.335205078125,644.886474609375
1406.0,846.3635864257812,569.2393188476562
1407.0,716.5499267578125,531.7636108398438
1408.0,1372.6829833984375,528.9412231445312
