,Corner1,Corner2,Corner3,Corner4,Corner5
642,    1228,    1192,    1200,    1197,    1170
643,    1219,    1192,    1200,    1187,    1170
644,    1219,    1200,    1210,    1187,    1182
645,    1219,    1200,    1210,    1187,    1170
646,    1228,    1200,    1200,    1197,    1170
647,    1228,    1200,    1210,    1197,    1170
648,    1228,    1192,    1200,    1187,    1182
649,    1214,    1206,    1213,    1201,    1163
650,    1228,    1208,    1205,    1198,    1176
651,    1226,    1200,    1204,    1192,    1173
652,    1214,    1206,    1213,    1202,    1163
653,    1227,    1199,    1204,    1192,    1173
654,    1228,    1208,    1205,    1198,    1176
655,    1214,    1206,    1213,    1201,    1163
656,    1226,    1199,    1204,    1192,    1173
657,    1228,    1208,    1205,    1197,    1176
658,    1209,    1201,    1210,    1196,    1165
659,    1224,    1194,    1204,    1195,    1176
660,    1209,    1201,    1210,    1196,    1164
661,    1224,    1194,    1204,    1195,    1176
662,    1209,    1201,    1210,    1196,    1164
663,    1224,    1194,    1204,    1195,    1176
664,    1224,    1194,    1204,    1195,    1176
665,    1209,    1201,    1210,    1196,    1165
666,    1209,    1201,    1210,    1196,    1164
667,    1224,    1194,    1204,    1195,    1176
668,    1209,    1201,    1210,    1196,    1164
669,    1224,    1194,    1204,    1195,    1176
670,    1224,    1194,    1204,    1195,    1176
671,    1209,    1201,    1210,    1196,    1164
672,    1209,    1201,    1210,    1196,    1165
673,    1224,    1194,    1204,    1195,    1176
674,    1222,    1195,    1202,    1192,    1173
675,    1222,    1195,    1202,    1192,    1173
676,    1222,    1195,    1202,    1192,    1173
677,    1222,    1195,    1202,    1192,    1173
678,    1222,    1195,    1202,    1192,    1173
679,    1222,    1195,    1202,    1192,    1173
680,    1222,    1195,    1202,    1192,    1173
681,    1222,    1195,    1202,    1192,    1173
682,    1124,    1110,    1108,    1113,    1079
683,    1213,    1207,    1216,    1202,    1164
684,    1213,    1207,    1219,    1202,    1161
685,    1217,    1207,    1219,    1202,    1164
686,    1223,    1195,    1205,    1192,    1174
687,    1223,    1198,    1209,    1192,    1178
688,    1223,    1198,    1209,    1192,    1178
689,    1218,    1216,    1222,    1207,    1166
690,    1216,    1208,    1215,    1203,    1165
691,    1218,    1208,    1215,    1207,    1165
692,    1223,    1196,    1207,    1194,    1179
693,    1223,    1196,    1207,    1193,    1179
694,    1223,    1196,    1207,    1193,    1180
695,    1223,    1196,    1207,    1195,    1181
696,    1223,    1196,    1207,    1193,    1180
697,    1223,    1196,    1207,    1194,    1179
698,    1223,    1196,    1207,    1195,    1179
699,    1223,    1196,    1207,    1194,    1179
700,    1215,    1194,    1209,    1196,    1160
701,    1215,    1194,    1209,    1196,    1160
702,    1215,    1194,    1209,    1196,    1160
703,    1213,    1207,    1213,    1201,    1165
704,    1213,    1207,    1213,    1201,    1165
705,    1213,    1207,    1213,    1201,    1174
706,    1174,    1144,    1173,    1168,    1111
707,    1209,    1201,    1210,    1196,    1164
708,    1224,    1194,    1204,    1195,    1176
709,    1209,    1201,    1210,    1196,    1165
710,    1224,    1194,    1204,    1195,    1176
711,    1209,    1201,    1210,    1196,    1164
712,    1224,    1194,    1204,    1195,    1176
713,    1162,    1136,    1136,    1144,    1099
714,    1227,    1217,    1227,    1224,    1158
715,    1227,    1217,    1227,    1224,    1158
716,    1227,    1217,    1227,    1224,    1158
717,    1227,    1217,    1227,    1224,    1158
718,    1227,    1217,    1227,    1224,    1158
719,    1227,    1217,    1227,    1224,    1158
720,    1227,    1217,    1227,    1224,    1158
721,    1227,    1217,    1227,    1224,    1158
722,    1217,    1206,    1210,    1206,    1146
723,    1216,    1205,    1214,    1212,    1146
724,    1216,    1205,    1214,    1212,    1146
725,    1216,    1205,    1214,    1212,    1146
726,    1216,    1205,    1214,    1212,    1146
727,    1216,    1205,    1214,    1212,    1146
728,    1216,    1205,    1214,    1212,    1146
729,    1216,    1205,    1214,    1212,    1146
730,    1216,    1205,    1214,    1212,    1146
731,    1217,    1194,    1206,    1202,    1145
732,    1217,    1194,    1206,    1202,    1145
733,    1217,    1194,    1206,    1202,    1145
734,    1217,    1194,    1206,    1202,    1145
735,    1217,    1194,    1206,    1202,    1145
736,    1217,    1194,    1206,    1202,    1145
737,    1217,    1194,    1206,    1202,    1145
738,    1217,    1194,    1206,    1202,    1145
739,    1209,    1209,    1218,    1196,    1161
740,    1209,    1208,    1218,    1196,    1161
741,    1209,    1208,    1218,    1196,    1161
742,    1209,    1209,    1218,    1196,    1161
743,    1209,    1208,    1218,    1196,    1161
744,    1209,    1209,    1218,    1196,    1161
745,    1209,    1208,    1219,    1196,    1161
746,    1209,    1208,    1218,    1196,    1161
747,    1222,    1211,    1219,    1217,    1151
748,    1222,    1208,    1217,    1217,    1149
749,    1220,    1209,    1217,    1215,    1149
750,    1220,    1211,    1219,    1215,    1149
751,    1222,    1211,    1219,    1217,    1151
752,    1220,    1209,    1218,    1215,    1149
753,    1222,    1211,    1219,    1217,    1151
754,    1220,    1208,    1217,    1215,    1151
755,    1218,    1216,    1222,    1207,    1166
756,    1216,    1208,    1215,    1203,    1165
757,    1218,    1208,    1215,    1207,    1165
758,    1218,    1208,    1222,    1203,    1166
759,    1218,    1208,    1222,    1207,    1165
760,    1216,    1216,    1215,    1207,    1166
761,    1218,    1208,    1215,    1207,    1165
762,    1218,    1208,    1222,    1207,    1165
763,    1155,    1142,    1158,    1146,    1115
764,    1212,    1201,    1209,    1207,    1139
765,    1212,    1201,    1210,    1207,    1139
766,    1212,    1201,    1209,    1207,    1139
767,    1212,    1201,    1210,    1207,    1139
768,    1212,    1201,    1209,    1207,    1139
769,    1212,    1201,    1209,    1207,    1139
770,    1212,    1201,    1210,    1207,    1139
771,    1209,    1209,    1218,    1196,    1161
772,    1209,    1208,    1218,    1196,    1161
773,    1209,    1208,    1218,    1196,    1161
774,    1222,    1195,    1202,    1192,    1173
775,    1222,    1195,    1202,    1192,    1173
776,    1222,    1195,    1202,    1192,    1173
777,    1137,    1125,    1137,    1137,    1047
778,    1217,    1206,    1210,    1206,    1146
779,    1217,    1206,    1210,    1206,    1146
780,    1217,    1206,    1210,    1206,    1146
781,    1217,    1206,    1210,    1206,    1146
782,    1217,    1206,    1210,    1206,    1146
783,    1217,    1206,    1210,    1206,    1146
784,    1217,    1206,    1210,    1206,    1146
785,    1124,    1110,    1108,    1113,    1079
786,    1141,    1127,    1131,    1132,    1103
787,    1214,    1203,    1213,    1210,    1149
788,    1214,    1203,    1213,    1210,    1151
789,    1214,    1203,    1213,    1210,    1149
790,    1214,    1203,    1213,    1210,    1149
791,    1214,    1203,    1213,    1210,    1149
792,    1214,    1203,    1213,    1210,    1149
793,    1214,    1203,    1213,    1210,    1149
794,    1214,    1203,    1213,    1210,    1149
795,    1169,    1137,    1164,    1168,    1116
796,    1221,    1210,    1222,    1217,    1151
797,    1221,    1210,    1222,    1217,    1151
798,    1221,    1210,    1222,    1217,    1151
799,    1221,    1210,    1222,    1217,    1151
800,    1221,    1210,    1222,    1217,    1151
801,    1221,    1210,    1222,    1217,    1151
802,    1221,    1210,    1222,    1217,    1151
803,    1221,    1210,    1222,    1217,    1151
804,    1129,    1110,    1154,    1123,    1086
805,    1135,    1096,    1099,    1107,    1031
806,    1212,    1201,    1210,    1207,    1139
807,    1214,    1203,    1213,    1210,    1151
808,    1214,    1203,    1213,    1210,    1149
809,    1214,    1203,    1213,    1210,    1149
810,    1214,    1203,    1213,    1210,    1149
811,    1214,    1203,    1213,    1210,    1149
812,    1214,    1203,    1213,    1210,    1149
813,    1214,    1203,    1213,    1210,    1149
814,    1220,    1209,    1218,    1215,    1149
815,    1217,    1206,    1216,    1213,    1146
816,    1217,    1206,    1216,    1213,    1146
817,    1217,    1206,    1216,    1213,    1146
818,    1217,    1206,    1216,    1213,    1146
819,    1217,    1206,    1216,    1213,    1146
820,    1217,    1206,    1216,    1213,    1146
821,    1216,    1205,    1215,    1212,    1146
822,    1216,    1205,    1215,    1212,    1146
823,    1216,    1205,    1215,    1212,    1146
824,    1216,    1205,    1215,    1212,    1146
825,    1216,    1205,    1215,    1212,    1146
826,    1218,    1224,    1232,    1230,    1147
827,    1218,    1222,    1230,    1230,    1147
828,    1218,    1224,    1232,    1230,    1147
829,    1218,    1222,    1230,    1228,    1147
830,    1218,    1224,    1232,    1228,    1147
831,    1218,    1222,    1230,    1230,    1147
832,    1218,    1224,    1232,    1230,    1147
833,    1216,    1205,    1215,    1212,    1146
834,    1217,    1206,    1216,    1213,    1146
835,    1216,    1205,    1215,    1212,    1146
836,    1163,    1148,    1157,    1191,    1131
837,    1216,    1205,    1214,    1212,    1146
838,    1216,    1205,    1214,    1212,    1146
839,    1216,    1205,    1214,    1212,    1146
840,    1216,    1205,    1214,    1212,    1146
841,    1216,    1205,    1214,    1212,    1146
842,    1216,    1205,    1214,    1212,    1146
843,    1216,    1205,    1214,    1212,    1146
844,    1223,    1212,    1222,    1219,    1154
845,    1223,    1212,    1222,    1219,    1154
846,    1223,    1212,    1222,    1219,    1154
847,    1223,    1212,    1222,    1219,    1154
848,    1223,    1212,    1222,    1219,    1154
849,    1223,    1212,    1222,    1219,    1154
850,    1223,    1212,    1222,    1219,    1154
851,    1216,    1205,    1214,    1212,    1146
852,    1180,    1144,    1175,    1173,    1113
853,    1222,    1211,    1219,    1217,    1151
854,    1222,    1208,    1217,    1217,    1149
855,    1220,    1209,    1217,    1215,    1149
856,    1220,    1211,    1219,    1215,    1149
857,    1222,    1211,    1219,    1217,    1151
858,    1222,    1211,    1219,    1217,    1151
859,    1220,    1208,    1217,    1215,    1151
860,    1214,    1203,    1213,    1210,    1149
861,    1130,    1163,    1131,    1174,    1096
862,    1130,    1114,    1129,    1147,    1076
863,    1130,    1114,    1129,    1147,    1076
864,    1130,    1114,    1129,    1147,    1076
865,    1130,    1114,    1129,    1147,    1076
866,    1130,    1114,    1129,    1147,    1076
867,    1130,    1114,    1129,    1147,    1076
868,    1120,    1114,    1129,    1144,    1076
869,    1130,    1114,    1129,    1147,    1076
870,    1130,    1114,    1129,    1147,    1076
871,    1130,    1114,    1129,    1147,    1076
872,    1119,    1114,    1129,    1144,    1076
873,    1130,    1114,    1129,    1147,    1076
874,    1130,    1114,    1129,    1147,    1076
875,    1130,    1114,    1129,    1147,    1076
876,    1130,    1114,    1129,    1147,    1076
877,    1216,    1205,    1215,    1212,    1146
878,    1217,    1206,    1216,    1213,    1146
879,    1218,    1223,    1231,    1228,    1147
880,    1223,    1212,    1222,    1219,    1154
881,    1228,    1217,    1227,    1224,    1145
882,    1221,    1210,    1222,    1217,    1151
883,    1221,    1210,    1222,    1217,    1151
884,    1221,    1210,    1222,    1217,    1151
885,    1221,    1210,    1222,    1217,    1151
886,    1221,    1210,    1222,    1217,    1151
887,    1221,    1210,    1222,    1217,    1151
888,    1221,    1210,    1222,    1217,    1151
889,    1217,    1194,    1206,    1202,    1145
890,    1217,    1194,    1206,    1202,    1145
891,    1217,    1194,    1206,    1202,    1145
892,    1217,    1194,    1206,    1202,    1145
893,    1217,    1194,    1206,    1202,    1145
894,    1217,    1194,    1206,    1202,    1145
895,    1217,    1194,    1206,    1202,    1145
896,    1220,    1209,    1219,    1216,    1150
897,    1220,    1209,    1219,    1216,    1150
898,    1220,    1209,    1219,    1216,    1150
899,    1220,    1209,    1219,    1216,    1150
900,    1220,    1209,    1219,    1216,    1150
901,    1220,    1209,    1219,    1216,    1150
902,    1220,    1209,    1219,    1216,    1150
903,    1129,    1134,    1129,    1146,    1048
904,    1227,    1217,    1227,    1224,    1158
905,    1227,    1217,    1227,    1224,    1158
906,    1227,    1217,    1227,    1224,    1158
907,    1227,    1217,    1227,    1224,    1158
908,    1227,    1217,    1227,    1224,    1158
909,    1227,    1217,    1227,    1224,    1158
910,    1227,    1217,    1227,    1224,    1158
911,    1121,    1106,    1104,    1110,    1084
912,    1228,    1217,    1227,    1224,    1145
913,    1228,    1217,    1227,    1224,    1145
914,    1228,    1217,    1227,    1224,    1145
915,    1228,    1217,    1227,    1224,    1145
916,    1228,    1217,    1227,    1224,    1145
917,    1228,    1217,    1227,    1224,    1145
918,    1228,    1217,    1227,    1224,    1145
919,    1220,    1209,    1219,    1216,    1150
920,    1220,    1209,    1219,    1216,    1150
921,    1220,    1209,    1219,    1216,    1150
922,    1220,    1209,    1219,    1216,    1150
923,    1220,    1209,    1219,    1216,    1150
924,    1220,    1209,    1219,    1216,    1150
925,    1220,    1209,    1219,    1216,    1150
926,    1220,    1209,    1219,    1216,    1150
927,    1220,    1209,    1219,    1216,    1150
928,    1182,    1142,    1172,    1173,    1113
929,    1221,    1210,    1222,    1217,    1151
930,    1222,    1211,    1222,    1218,    1151
931,    1222,    1211,    1222,    1218,    1150
932,    1222,    1211,    1222,    1218,    1150
933,    1222,    1211,    1222,    1218,    1150
934,    1222,    1211,    1222,    1218,    1150
935,    1222,    1211,    1222,    1218,    1150
936,    1222,    1211,    1222,    1218,    1150
937,    1222,    1211,    1222,    1218,    1151
938,    1222,    1211,    1222,    1218,    1151
939,    1222,    1211,    1222,    1218,    1151
940,    1222,    1211,    1222,    1218,    1151
941,    1222,    1211,    1222,    1218,    1151
942,    1222,    1211,    1222,    1218,    1151
943,    1222,    1211,    1222,    1218,    1151
944,    1222,    1211,    1222,    1218,    1150
945,    1222,    1211,    1222,    1218,    1150
946,    1217,    1194,    1206,    1202,    1145
947,    1222,    1211,    1222,    1218,    1151
948,    1222,    1211,    1222,    1218,    1150
949,    1124,    1110,    1108,    1113,    1079
950,    1164,    1149,    1159,    1195,    1132
951,    1164,    1149,    1159,    1195,    1132
952,    1164,    1149,    1159,    1195,    1132
953,    1164,    1149,    1159,    1195,    1132
954,    1164,    1149,    1159,    1195,    1132
955,    1164,    1149,    1159,    1195,    1132
956,    1164,    1149,    1159,    1195,    1132
957,    1164,    1149,    1159,    1195,    1132
958,    1186,    1173,    1180,    1194,    1160
959,    1186,    1173,    1180,    1194,    1160
960,    1164,    1149,    1159,    1195,    1132
961,    1186,    1173,    1180,    1194,    1160
962,    1164,    1149,    1159,    1195,    1132
963,    1164,    1149,    1159,    1195,    1132
964,    1164,    1149,    1159,    1195,    1132
965,    1227,    1217,    1227,    1224,    1158
966,    1184,    1144,    1175,    1175,    1113
967,    1150,    1132,    1145,    1140,    1078
968,    1150,    1132,    1145,    1140,    1078
969,    1150,    1132,    1145,    1140,    1078
970,    1150,    1132,    1145,    1140,    1078
971,    1150,    1132,    1145,    1140,    1078
972,    1150,    1132,    1145,    1140,    1078
973,    1150,    1132,    1145,    1140,    1078
974,    1150,    1132,    1145,    1140,    1078
975,    1150,    1132,    1145,    1140,    1078
976,    1150,    1132,    1145,    1140,    1078
977,    1150,    1132,    1145,    1140,    1078
978,    1150,    1132,    1145,    1140,    1078
979,    1150,    1132,    1145,    1140,    1078
980,    1150,    1132,    1145,    1140,    1078
981,    1150,    1132,    1145,    1140,    1078
982,    1222,    1211,    1222,    1218,    1150
983,    1222,    1211,    1222,    1218,    1150
984,    1222,    1211,    1222,    1218,    1150
985,    1222,    1211,    1222,    1218,    1150
986,    1222,    1211,    1222,    1218,    1150
987,    1222,    1211,    1222,    1218,    1151
988,    1222,    1211,    1222,    1218,    1151
989,    1222,    1211,    1222,    1218,    1151
990,    1222,    1211,    1222,    1218,    1151
991,    1222,    1211,    1222,    1218,    1151
992,    1222,    1211,    1222,    1218,    1151
993,    1222,    1211,    1222,    1218,    1151
994,    1222,    1211,    1222,    1218,    1150
995,    1222,    1211,    1222,    1218,    1150
996,    1155,    1142,    1158,    1146,    1115
997,    1121,    1106,    1104,    1110,    1116
998,    1204,    1193,    1203,    1198,    1153
999,    1129,    1110,    1154,    1123,    1086
1000,    1174,    1119,    1146,    1168,    1075
1001,    1166,    1112,    1168,    1159,    1108
1002,    1114,    1097,    1133,    1111,    1058
1003,    1090,    1086,    1116,    1100,    1040
1004,    1080,    1078,    1109,    1092,    1033
1005,    1067,    1065,    1091,    1081,    1033
1006,    1056,    1057,    1076,    1073,    1031
1007,    1042,    1050,    1063,    1066,    1027
1008,    1039,    1046,    1060,    1063,    1027
1009,    1032,    1040,    1053,    1057,    1017
1010,    1034,    1044,    1055,    1062,    1015
1011,    1025,    1035,    1046,    1052,    1016
1012,    1010,    1027,    1032,    1045,     999
1013,     997,    1012,    1018,    1033,     998
1014,     988,    1004,    1010,    1025,     981
1015,    1124,    1110,    1108,    1113,    1079
1016,    1129,    1110,    1154,    1124,    1119
1017,    1171,    1139,    1178,    1170,    1116
1018,    1128,    1112,    1127,    1146,    1082
1019,    1128,    1112,    1127,    1146,    1082
1020,    1128,    1112,    1127,    1146,    1082
1021,    1128,    1112,    1127,    1146,    1082
1022,    1128,    1112,    1127,    1146,    1082
1023,    1128,    1112,    1127,    1140,    1082
1024,    1128,    1112,    1127,    1140,    1082
1025,    1128,    1112,    1127,    1146,    1082
1026,    1128,    1112,    1127,    1146,    1082
1027,    1128,    1112,    1127,    1146,    1082
1028,    1128,    1112,    1127,    1146,    1082
1029,    1128,    1112,    1127,    1146,    1082
1030,    1128,    1112,    1127,    1146,    1082
1031,    1128,    1112,    1127,    1146,    1082
1032,    1128,    1112,    1127,    1146,    1082
1033,    1155,    1142,    1158,    1146,    1115
1034,    1155,    1142,    1158,    1146,    1115
1035,    1131,    1116,    1154,    1120,    1085
1036,    1131,    1116,    1154,    1120,    1085
1037,    1155,    1142,    1158,    1146,    1085
1038,    1131,    1116,    1156,    1120,    1085
1039,    1131,    1116,    1154,    1120,    1085
1040,    1131,    1116,    1154,    1120,    1115
1041,    1155,    1142,    1158,    1146,    1115
1042,    1155,    1142,    1158,    1146,    1115
1043,    1155,    1142,    1158,    1146,    1115
1044,    1155,    1142,    1158,    1146,    1115
1045,    1155,    1142,    1158,    1146,    1115
1046,    1155,    1142,    1158,    1146,    1115
1047,    1155,    1142,    1158,    1146,    1115
1048,    1170,    1157,    1165,    1163,    1117
1049,    1248,    1242,    1254,    1215,    1211
1050,    1248,    1242,    1255,    1215,    1211
1051,    1248,    1242,    1254,    1215,    1211
1052,    1248,    1242,    1254,    1215,    1211
1053,    1248,    1242,    1255,    1215,    1211
1054,    1248,    1242,    1255,    1215,    1211
1055,    1248,    1242,    1255,    1215,    1211
1056,    1248,    1242,    1254,    1215,    1211
1057,    1124,    1110,    1108,    1113,    1079
1058,    1150,    1137,    1137,    1141,    1111
1059,    1150,    1137,    1137,    1141,    1111
1060,    1150,    1137,    1137,    1141,    1111
1061,    1150,    1137,    1137,    1141,    1111
1062,    1124,    1110,    1108,    1113,    1079
1063,    1150,    1137,    1137,    1141,    1111
1064,    1150,    1137,    1137,    1141,    1111
1065,    1124,    1110,    1108,    1113,    1079
1066,    1124,    1110,    1108,    1113,    1079
1067,    1124,    1110,    1108,    1113,    1079
1068,    1150,    1137,    1137,    1141,    1079
1069,    1150,    1137,    1137,    1141,    1111
1070,    1124,    1110,    1108,    1113,    1079
1071,    1124,    1110,    1108,    1113,    1079
1072,    1124,    1110,    1108,    1113,    1079
1073,    1136,    1126,    1140,    1130,    1058
1074,    1131,    1116,    1156,    1120,    1085
1075,    1184,    1144,    1175,    1175,    1113
1076,    1181,    1182,    1188,    1189,    1159
1077,    1121,    1106,    1104,    1110,    1084
1078,    1199,    1184,    1196,    1192,    1130
1079,    1171,    1139,    1178,    1170,    1116
1080,    1170,    1157,    1165,    1163,    1118
1081,    1184,    1144,    1175,    1175,    1113
1082,    1241,    1231,    1246,    1227,    1208
1083,    1241,    1231,    1246,    1227,    1207
1084,    1241,    1231,    1246,    1227,    1208
1085,    1241,    1231,    1246,    1227,    1206
1086,    1241,    1231,    1246,    1227,    1208
1087,    1241,    1231,    1246,    1227,    1208
1088,    1241,    1231,    1246,    1227,    1206
1089,    1241,    1231,    1246,    1227,    1206
1090,    1246,    1236,    1256,    1231,    1210
1091,    1251,    1240,    1271,    1237,    1210
1092,    1251,    1242,    1259,    1237,    1214
1093,    1244,    1234,    1251,    1229,    1214
1094,    1244,    1234,    1251,    1229,    1210
1095,    1244,    1234,    1251,    1229,    1214
1096,    1244,    1234,    1251,    1229,    1214
1097,    1244,    1234,    1251,    1229,    1210
1098,    1251,    1240,    1270,    1239,    1210
1099,    1251,    1240,    1270,    1239,    1210
1100,    1244,    1234,    1263,    1229,    1210
1101,    1244,    1234,    1263,    1229,    1210
1102,    1244,    1234,    1264,    1229,    1210
1103,    1246,    1235,    1256,    1231,    1210
1104,    1245,    1235,    1256,    1230,    1210
1105,    1246,    1236,    1256,    1231,    1210
1106,    1245,    1234,    1256,    1230,    1210
1107,    1246,    1235,    1256,    1231,    1210
1108,    1254,    1244,    1260,    1240,    1214
1109,    1246,    1236,    1256,    1231,    1210
1110,    1245,    1235,    1256,    1230,    1210
1111,    1251,    1240,    1270,    1239,    1210
1112,    1244,    1234,    1263,    1229,    1210
1113,    1244,    1234,    1251,    1229,    1210
1114,    1124,    1110,    1108,    1113,    1079
1115,    1164,    1149,    1159,    1195,    1132
1116,    1164,    1149,    1159,    1195,    1132
1117,    1164,    1149,    1159,    1195,    1132
1118,    1164,    1149,    1159,    1195,    1132
1119,    1164,    1149,    1159,    1195,    1132
1120,    1164,    1149,    1159,    1195,    1132
1121,    1164,    1149,    1159,    1195,    1132
1122,    1164,    1149,    1159,    1195,    1132
1123,    1186,    1173,    1180,    1194,    1160
1124,    1186,    1173,    1180,    1194,    1160
1125,    1186,    1173,    1180,    1194,    1160
1126,    1186,    1173,    1180,    1194,    1160
1127,    1164,    1149,    1159,    1195,    1132
1128,    1186,    1173,    1180,    1194,    1160
1129,    1186,    1173,    1180,    1194,    1160
1130,    1155,    1142,    1158,    1146,    1115
1131,    1164,    1150,    1158,    1185,    1118
1132,    1164,    1150,    1158,    1185,    1118
1133,    1164,    1150,    1158,    1185,    1118
1134,    1164,    1150,    1158,    1185,    1118
1135,    1164,    1150,    1158,    1185,    1118
1136,    1164,    1150,    1158,    1185,    1118
1137,    1164,    1150,    1158,    1185,    1118
1138,    1164,    1150,    1158,    1185,    1118
1139,    1164,    1150,    1158,    1185,    1118
1140,    1164,    1150,    1158,    1185,    1118
1141,    1164,    1150,    1158,    1185,    1118
1142,    1164,    1150,    1158,    1185,    1118
1143,    1164,    1150,    1158,    1185,    1118
1144,    1164,    1150,    1158,    1185,    1118
1145,    1164,    1150,    1158,    1185,    1118
1146,    1150,    1132,    1145,    1140,    1078
1147,    1150,    1132,    1145,    1140,    1078
1148,    1150,    1132,    1145,    1140,    1078
1149,    1150,    1132,    1145,    1140,    1078
1150,    1150,    1132,    1145,    1140,    1078
1151,    1150,    1132,    1145,    1140,    1078
1152,    1150,    1132,    1145,    1140,    1078
1153,    1150,    1132,    1145,    1140,    1078
1154,    1150,    1132,    1145,    1140,    1078
1155,    1150,    1132,    1145,    1140,    1078
1156,    1150,    1132,    1145,    1140,    1078
1157,    1150,    1132,    1145,    1140,    1078
1158,    1150,    1132,    1145,    1140,    1078
1159,    1150,    1132,    1145,    1140,    1078
1160,    1150,    1132,    1145,    1140,    1078
1161,    1253,    1224,    1233,    1219,    1210
1162,    1158,    1143,    1151,    1187,    1119
1163,    1171,    1139,    1178,    1170,    1116
1164,    1252,    1243,    1257,    1218,    1218
1165,    1252,    1243,    1256,    1218,    1218
1166,    1252,    1243,    1256,    1218,    1218
1167,    1252,    1243,    1256,    1218,    1218
1168,    1252,    1243,    1257,    1218,    1217
1169,    1252,    1243,    1256,    1218,    1217
1170,    1252,    1243,    1256,    1218,    1218
1171,    1252,    1243,    1256,    1218,    1218
1172,    1124,    1110,    1108,    1113,    1079
1173,    1244,    1234,    1236,    1233,    1180
1174,    1121,    1106,    1104,    1110,    1084
1175,    1200,    1185,    1198,    1193,    1131
1176,    1200,    1185,    1198,    1193,    1131
1177,    1200,    1185,    1198,    1193,    1131
1178,    1200,    1185,    1198,    1193,    1131
1179,    1200,    1185,    1198,    1193,    1131
1180,    1200,    1185,    1198,    1193,    1131
1181,    1200,    1185,    1198,    1193,    1131
1182,    1200,    1185,    1198,    1193,    1131
1183,    1222,    1210,    1220,    1216,    1160
1184,    1222,    1210,    1220,    1216,    1160
1185,    1222,    1210,    1220,    1216,    1160
1186,    1200,    1185,    1198,    1193,    1131
1187,    1200,    1185,    1198,    1193,    1131
1188,    1200,    1185,    1198,    1193,    1131
1189,    1200,    1185,    1198,    1193,    1131
1190,    1168,    1155,    1161,    1161,    1118
1191,    1184,    1144,    1175,    1175,    1113
1192,    1245,    1235,    1250,    1211,    1219
1193,    1245,    1235,    1250,    1211,    1219
1194,    1245,    1235,    1250,    1211,    1219
1195,    1245,    1235,    1250,    1211,    1219
1196,    1245,    1235,    1250,    1211,    1219
1197,    1245,    1235,    1250,    1211,    1219
1198,    1245,    1235,    1250,    1211,    1219
1199,    1245,    1235,    1250,    1211,    1219
1200,    1204,    1193,    1203,    1198,    1153
1201,    1128,    1112,    1127,    1146,    1082
1202,    1128,    1112,    1127,    1146,    1082
1203,    1128,    1112,    1127,    1146,    1082
1204,    1128,    1112,    1127,    1139,    1082
1205,    1128,    1112,    1127,    1146,    1082
1206,    1128,    1112,    1127,    1140,    1082
1207,    1128,    1112,    1127,    1140,    1082
1208,    1128,    1112,    1127,    1140,    1082
1209,    1128,    1112,    1127,    1146,    1082
1210,    1128,    1112,    1127,    1146,    1082
1211,    1128,    1112,    1127,    1140,    1082
1212,    1128,    1112,    1127,    1140,    1082
1213,    1128,    1112,    1127,    1146,    1082
1214,    1128,    1112,    1127,    1146,    1082
1215,    1128,    1112,    1127,    1146,    1082
1216,    1150,    1137,    1137,    1141,    1111
1217,    1150,    1137,    1137,    1141,    1111
1218,    1124,    1110,    1108,    1113,    1079
1219,    1150,    1137,    1137,    1141,    1111
1220,    1150,    1137,    1137,    1141,    1111
1221,    1150,    1137,    1137,    1141,    1111
1222,    1124,    1110,    1108,    1113,    1079
1223,    1150,    1137,    1137,    1141,    1111
1224,    1124,    1110,    1108,    1113,    1079
1225,    1124,    1110,    1108,    1113,    1079
1226,    1124,    1110,    1108,    1113,    1079
1227,    1124,    1110,    1108,    1113,    1079
1228,    1124,    1110,    1108,    1113,    1079
1229,    1124,    1110,    1108,    1113,    1079
1230,    1124,    1110,    1108,    1113,    1079
1231,    1150,    1137,    1137,    1141,    1111
1232,    1124,    1110,    1108,    1113,    1079
1233,    1124,    1110,    1108,    1113,    1079
1234,    1150,    1137,    1137,    1141,    1079
1235,    1193,    1181,    1188,    1213,    1167
1236,    1193,    1181,    1188,    1213,    1167
1237,    1128,    1135,    1131,    1122,    1053
1238,    1131,    1116,    1156,    1120,    1085
1239,    1131,    1116,    1156,    1120,    1085
1240,    1131,    1116,    1156,    1120,    1085
1241,    1198,    1185,    1194,    1218,    1172
1242,    1249,    1238,    1254,    1237,    1211
1243,    1248,    1238,    1254,    1237,    1211
1244,    1244,    1234,    1250,    1230,    1211
1245,    1244,    1234,    1250,    1230,    1211
1246,    1248,    1238,    1254,    1237,    1211
1247,    1248,    1238,    1254,    1237,    1211
1248,    1248,    1238,    1254,    1237,    1211
1249,    1244,    1234,    1250,    1230,    1211
1250,    1181,    1182,    1188,    1189,    1159
1251,    1248,    1242,    1255,    1215,    1211
1252,    1256,    1246,    1261,    1226,    1225
1253,    1254,    1244,    1259,    1219,    1221
1254,    1254,    1244,    1259,    1219,    1221
1255,    1256,    1246,    1261,    1226,    1221
1256,    1256,    1246,    1261,    1226,    1225
1257,    1256,    1246,    1261,    1226,    1221
1258,    1256,    1246,    1261,    1226,    1225
1259,    1256,    1246,    1261,    1226,    1225
1260,    1226,    1214,    1224,    1219,    1194
1261,    1261,    1252,    1266,    1223,    1228
1262,    1261,    1252,    1266,    1222,    1228
1263,    1261,    1252,    1266,    1222,    1228
1264,    1261,    1252,    1266,    1222,    1228
