,Corner1,Corner2,Corner3,Corner4,Corner5
820,     814,     801,     813,     811,     746
821,     814,     801,     813,     811,     746
822,     814,     801,     813,     811,     746
823,     814,     801,     813,     811,     746
824,     814,     801,     813,     811,     746
825,     814,     801,     813,     811,     746
826,     816,     803,     815,     812,     747
827,     816,     803,     815,     812,     747
828,     816,     803,     815,     812,     747
829,     816,     803,     815,     812,     747
830,     816,     803,     815,     812,     747
831,     816,     803,     815,     812,     747
832,     816,     803,     815,     812,     747
833,     814,     801,     813,     811,     746
834,     814,     801,     813,     811,     746
835,     814,     801,     813,     811,     746
836,     764,     757,     760,     763,     731
837,     814,     800,     813,     811,     746
838,     814,     800,     813,     811,     746
839,     814,     800,     813,     811,     746
840,     814,     800,     813,     811,     746
841,     814,     800,     813,     811,     746
842,     814,     800,     813,     811,     746
843,     814,     800,     813,     811,     746
844,     822,     809,     819,     817,     754
845,     822,     809,     818,     817,     754
846,     822,     809,     818,     817,     754
847,     822,     809,     818,     817,     754
848,     822,     809,     818,     817,     754
849,     822,     809,     819,     817,     754
850,     822,     809,     818,     817,     754
851,     814,     800,     813,     811,     746
852,     743,     759,     748,     766,     680
853,     820,     805,     816,     813,     751
854,     818,     805,     818,     816,     749
855,     820,     805,     818,     816,     749
856,     818,     807,     818,     813,     749
857,     820,     808,     816,     816,     751
858,     818,     808,     818,     813,     751
859,     818,     807,     816,     813,     751
860,     819,     806,     817,     814,     749
861,     734,     763,     778,     751,     696
862,     733,     708,     735,     734,     676
863,     733,     712,     735,     734,     676
864,     733,     707,     735,     734,     676
865,     733,     712,     735,     734,     676
866,     733,     712,     735,     734,     676
867,     733,     712,     735,     734,     676
868,     733,     720,     735,     734,     676
869,     733,     712,     735,     734,     676
870,     733,     713,     735,     734,     676
871,     733,     713,     735,     734,     676
872,     733,     721,     735,     734,     676
873,     733,     713,     735,     734,     676
874,     733,     713,     735,     734,     676
875,     733,     713,     735,     734,     676
876,     733,     706,     735,     734,     676
877,     814,     801,     813,     811,     746
878,     814,     801,     813,     811,     746
879,     816,     803,     815,     812,     747
880,     822,     809,     819,     817,     754
881,     816,     803,     815,     812,     745
882,     820,     806,     820,     816,     751
883,     820,     806,     820,     816,     751
884,     820,     806,     820,     816,     751
885,     820,     806,     820,     816,     751
886,     820,     806,     820,     816,     751
887,     820,     806,     820,     816,     751
888,     820,     806,     820,     816,     751
889,     815,     802,     815,     812,     745
890,     815,     802,     815,     812,     745
891,     815,     802,     815,     812,     745
892,     815,     802,     815,     812,     745
893,     815,     802,     815,     812,     745
894,     815,     802,     815,     812,     745
895,     815,     802,     815,     812,     745
896,     818,     806,     818,     815,     750
897,     818,     806,     818,     815,     750
898,     818,     806,     818,     815,     750
899,     818,     806,     818,     815,     750
900,     818,     806,     818,     815,     750
901,     818,     806,     818,     815,     750
902,     818,     806,     818,     815,     750
903,     729,     738,     757,     713,     648
904,     822,     810,     821,     819,     758
905,     822,     810,     821,     819,     758
906,     822,     810,     821,     819,     758
907,     822,     810,     821,     819,     758
908,     822,     810,     821,     819,     758
909,     822,     810,     821,     819,     758
910,     822,     810,     821,     819,     758
911,     728,     728,     706,     735,     684
912,     816,     803,     815,     812,     745
913,     816,     803,     815,     812,     745
914,     816,     803,     815,     812,     745
915,     816,     803,     815,     812,     745
916,     816,     803,     815,     812,     745
917,     816,     803,     815,     812,     745
918,     816,     803,     815,     812,     745
919,     818,     806,     818,     815,     750
920,     818,     806,     818,     815,     750
921,     818,     806,     818,     815,     750
922,     818,     806,     818,     815,     750
923,     818,     806,     818,     815,     750
924,     818,     806,     818,     815,     750
925,     818,     806,     818,     815,     750
926,     818,     806,     818,     815,     750
927,     818,     806,     818,     815,     750
928,     741,     757,     729,     764,     679
929,     820,     806,     820,     816,     751
930,     820,     807,     821,     817,     751
931,     819,     806,     819,     815,     750
932,     819,     806,     819,     815,     750
933,     819,     806,     819,     815,     750
934,     819,     806,     819,     815,     750
935,     819,     806,     819,     815,     750
936,     819,     806,     819,     815,     750
937,     820,     807,     821,     817,     751
938,     820,     807,     821,     817,     751
939,     820,     807,     821,     817,     751
940,     820,     807,     821,     817,     751
941,     820,     807,     821,     817,     751
942,     820,     807,     821,     817,     751
943,     820,     807,     821,     817,     751
944,     819,     806,     819,     815,     750
945,     819,     806,     819,     815,     750
946,     815,     802,     815,     812,     745
947,     820,     807,     821,     817,     751
948,     819,     806,     819,     815,     750
949,     739,     725,     720,     734,     679
950,     765,     759,     762,     764,     732
951,     765,     759,     762,     764,     732
952,     765,     759,     762,     764,     732
953,     765,     759,     762,     764,     732
954,     765,     759,     762,     764,     732
955,     765,     759,     762,     764,     732
956,     765,     759,     762,     764,     732
957,     765,     759,     762,     764,     732
958,     787,     778,     784,     787,     760
959,     787,     778,     784,     787,     760
960,     765,     759,     762,     764,     732
961,     787,     778,     784,     787,     760
962,     765,     759,     762,     764,     732
963,     765,     759,     762,     764,     732
964,     765,     759,     762,     764,     732
965,     822,     810,     821,     819,     758
966,     743,     759,     748,     766,     680
967,     749,     727,     740,     746,     678
968,     749,     727,     740,     746,     678
969,     749,     727,     740,     746,     678
970,     749,     727,     740,     746,     678
971,     749,     727,     740,     746,     678
972,     749,     727,     740,     746,     678
973,     749,     727,     740,     746,     678
974,     749,     727,     740,     746,     678
975,     749,     727,     740,     746,     678
976,     749,     724,     740,     746,     678
977,     749,     724,     740,     746,     678
978,     749,     724,     740,     746,     678
979,     749,     727,     740,     746,     678
980,     749,     724,     740,     746,     678
981,     749,     727,     740,     746,     678
982,     819,     806,     819,     815,     750
983,     819,     806,     819,     815,     750
984,     819,     806,     819,     815,     750
985,     819,     806,     819,     815,     750
986,     819,     806,     819,     815,     750
987,     820,     807,     821,     817,     751
988,     820,     807,     821,     817,     751
989,     820,     807,     821,     817,     751
990,     820,     807,     821,     817,     751
991,     820,     807,     821,     817,     751
992,     820,     807,     821,     817,     751
993,     820,     807,     821,     817,     751
994,     819,     806,     819,     815,     750
995,     819,     806,     819,     815,     750
996,     754,     758,     753,     744,     715
997,     754,     755,     735,     763,     716
998,     803,     790,     799,     798,     753
999,     729,     705,     743,     721,     686
1000,     763,     750,     743,     755,     675
1001,     764,     750,     748,     756,     708
1002,     714,     690,     730,     700,     658
1003,     691,     665,     714,     689,     640
1004,     686,     658,     709,     680,     633
1005,     687,     662,     707,     683,     633
1006,     683,     659,     707,     677,     631
1007,     684,     655,     706,     676,     627
1008,     682,     652,     708,     676,     627
1009,     674,     647,     701,     668,     617
1010,     675,     647,     701,     670,     615
1011,     674,     646,     700,     669,     616
1012,     663,     634,     691,     656,     599
1013,     662,     634,     692,     655,     598
1014,     650,     621,     683,     643,     581
1015,     739,     725,     720,     734,     679
1016,     721,     705,     751,     713,     719
1017,     743,     759,     764,     741,     685
1018,     757,     721,     738,     733,     682
1019,     757,     721,     738,     733,     682
1020,     757,     721,     738,     733,     682
1021,     757,     721,     738,     733,     682
1022,     757,     721,     738,     733,     682
1023,     747,     721,     738,     733,     682
1024,     748,     721,     738,     733,     682
1025,     757,     721,     738,     733,     682
1026,     757,     721,     738,     733,     682
1027,     757,     721,     738,     733,     682
1028,     757,     721,     738,     733,     682
1029,     757,     721,     738,     733,     682
1030,     757,     721,     738,     733,     682
1031,     757,     721,     738,     733,     682
1032,     757,     721,     738,     733,     682
1033,     754,     758,     753,     744,     715
1034,     754,     758,     753,     744,     715
1035,     730,     733,     750,     718,     685
1036,     730,     733,     750,     718,     685
1037,     730,     733,     750,     718,     685
1038,     729,     733,     752,     718,     685
1039,     730,     733,     750,     718,     685
1040,     754,     758,     753,     744,     715
1041,     754,     758,     753,     744,     715
1042,     754,     758,     753,     744,     715
1043,     754,     758,     753,     744,     715
1044,     754,     758,     753,     744,     715
1045,     754,     758,     753,     744,     715
1046,     754,     758,     753,     744,     715
1047,     754,     758,     753,     744,     715
1048,     773,     757,     762,     738,     688
1049,     852,     850,     852,     842,     811
1050,     852,     850,     852,     843,     811
1051,     852,     850,     852,     843,     811
1052,     852,     850,     852,     842,     811
1053,     852,     850,     852,     842,     811
1054,     852,     850,     852,     842,     811
1055,     852,     852,     852,     843,     811
1056,     852,     852,     852,     842,     811
1057,     739,     725,     720,     734,     679
1058,     766,     753,     723,     763,     711
1059,     766,     753,     723,     763,     711
1060,     766,     753,     723,     763,     711
1061,     766,     753,     723,     763,     711
1062,     739,     725,     720,     734,     679
1063,     766,     753,     723,     763,     711
1064,     766,     753,     723,     763,     711
1065,     739,     725,     720,     734,     679
1066,     739,     725,     720,     734,     679
1067,     739,     725,     720,     734,     679
1068,     739,     725,     720,     734,     679
1069,     766,     753,     723,     763,     711
1070,     739,     725,     720,     734,     679
1071,     739,     725,     720,     734,     679
1072,     739,     725,     720,     734,     679
1073,     748,     717,     730,     743,     658
1074,     729,     733,     752,     718,     685
1075,     743,     759,     748,     766,     680
1076,     793,     766,     783,     785,     759
1077,     728,     728,     706,     735,     684
1078,     798,     767,     800,     791,     730
1079,     743,     759,     764,     741,     685
1080,     773,     757,     762,     738,     688
1081,     743,     759,     748,     766,     680
1082,     840,     839,     846,     849,     808
1083,     840,     838,     845,     849,     807
1084,     840,     838,     845,     849,     808
1085,     840,     839,     846,     849,     806
1086,     840,     838,     845,     849,     808
1087,     840,     837,     846,     849,     808
1088,     840,     837,     845,     849,     806
1089,     840,     839,     845,     849,     806
1090,     845,     840,     849,     851,     810
1091,     845,     840,     849,     850,     810
1092,     850,     844,     855,     854,     814
1093,     850,     841,     855,     854,     814
1094,     844,     841,     850,     854,     810
1095,     850,     841,     855,     854,     814
1096,     844,     844,     855,     854,     814
1097,     844,     844,     850,     851,     810
1098,     845,     840,     849,     850,     810
1099,     845,     840,     849,     850,     810
1100,     845,     840,     849,     850,     810
1101,     844,     840,     849,     850,     810
1102,     845,     840,     849,     850,     810
1103,     845,     840,     849,     851,     810
1104,     845,     840,     849,     850,     810
1105,     845,     840,     849,     851,     810
1106,     844,     840,     849,     850,     810
1107,     845,     840,     849,     851,     810
1108,     844,     844,     850,     851,     814
1109,     844,     840,     849,     850,     810
1110,     845,     840,     849,     850,     810
1111,     845,     840,     849,     850,     810
1112,     845,     840,     849,     850,     810
1113,     850,     844,     850,     851,     810
1114,     739,     725,     720,     734,     679
1115,     765,     759,     762,     764,     732
1116,     765,     759,     762,     764,     732
1117,     765,     759,     762,     764,     732
1118,     765,     759,     762,     764,     732
1119,     765,     759,     762,     764,     732
1120,     765,     759,     762,     764,     732
1121,     765,     759,     762,     764,     732
1122,     765,     759,     762,     764,     732
1123,     787,     778,     784,     787,     760
1124,     787,     778,     784,     787,     760
1125,     787,     778,     784,     787,     760
1126,     787,     778,     784,     787,     760
1127,     765,     759,     762,     764,     732
1128,     787,     778,     784,     787,     760
1129,     787,     778,     784,     787,     760
1130,     754,     758,     753,     744,     715
1131,     762,     755,     758,     762,     718
1132,     762,     755,     758,     762,     718
1133,     762,     755,     758,     762,     718
1134,     762,     755,     758,     762,     718
1135,     762,     755,     758,     762,     718
1136,     762,     755,     758,     762,     718
1137,     762,     755,     758,     762,     718
1138,     762,     755,     758,     762,     718
1139,     762,     755,     758,     762,     718
1140,     762,     755,     758,     762,     718
1141,     762,     755,     758,     762,     718
1142,     762,     755,     758,     762,     718
1143,     762,     755,     758,     762,     718
1144,     762,     755,     758,     762,     718
1145,     762,     755,     758,     762,     718
1146,     749,     727,     740,     746,     678
1147,     749,     727,     740,     746,     678
1148,     749,     727,     740,     746,     678
1149,     749,     727,     740,     746,     678
1150,     749,     727,     740,     746,     678
1151,     749,     725,     740,     746,     678
1152,     749,     727,     740,     746,     678
1153,     749,     727,     740,     746,     678
1154,     749,     727,     740,     746,     678
1155,     749,     727,     740,     746,     678
1156,     749,     727,     740,     746,     678
1157,     749,     727,     740,     746,     678
1158,     749,     727,     740,     746,     678
1159,     749,     727,     740,     746,     678
1160,     749,     727,     740,     746,     678
1161,     850,     826,     849,     839,     810
1162,     796,     765,     762,     760,     718
1163,     743,     759,     764,     741,     685
1164,     853,     850,     855,     839,     818
1165,     851,     850,     855,     839,     818
1166,     851,     848,     855,     839,     818
1167,     853,     850,     855,     838,     818
1168,     853,     850,     855,     838,     817
1169,     853,     850,     855,     839,     817
1170,     853,     850,     855,     838,     818
1171,     853,     850,     855,     838,     818
1172,     739,     725,     720,     734,     679
1173,     843,     831,     843,     839,     780
1174,     728,     728,     706,     735,     684
1175,     799,     769,     801,     792,     731
1176,     799,     769,     801,     792,     731
1177,     799,     769,     801,     792,     731
1178,     799,     769,     801,     792,     731
1179,     799,     769,     801,     792,     731
1180,     799,     769,     801,     792,     731
1181,     799,     769,     801,     792,     731
1182,     799,     769,     801,     792,     731
1183,     821,     793,     824,     815,     760
1184,     821,     793,     824,     815,     760
1185,     821,     793,     824,     815,     760
1186,     799,     769,     801,     792,     731
1187,     799,     769,     801,     792,     731
1188,     799,     769,     801,     792,     731
1189,     799,     769,     801,     792,     731
1190,     771,     756,     758,     736,     688
1191,     743,     759,     748,     766,     679
1192,     853,     848,     855,     839,     819
1193,     853,     848,     855,     839,     819
1194,     853,     848,     855,     839,     819
1195,     853,     848,     855,     839,     819
1196,     853,     848,     855,     839,     819
1197,     853,     848,     855,     839,     819
1198,     853,     848,     855,     839,     819
1199,     853,     848,     855,     839,     819
1200,     803,     790,     799,     798,     753
1201,     757,     721,     738,     733,     682
1202,     757,     721,     738,     733,     682
1203,     757,     721,     738,     733,     682
1204,     748,     721,     738,     733,     682
1205,     757,     721,     738,     733,     682
1206,     747,     721,     738,     733,     682
1207,     747,     721,     738,     733,     682
1208,     747,     721,     738,     733,     682
1209,     757,     721,     738,     733,     682
1210,     757,     721,     738,     733,     682
1211,     747,     721,     738,     733,     682
1212,     757,     721,     738,     733,     682
1213,     747,     721,     738,     733,     682
1214,     757,     721,     738,     733,     682
1215,     746,     721,     738,     733,     682
1216,     766,     753,     723,     763,     711
1217,     766,     753,     723,     763,     711
1218,     739,     725,     720,     734,     679
1219,     766,     753,     723,     763,     711
1220,     766,     753,     723,     763,     711
1221,     766,     753,     723,     763,     711
1222,     739,     725,     720,     734,     679
1223,     766,     753,     723,     763,     711
1224,     739,     725,     720,     734,     679
1225,     739,     725,     720,     734,     679
1226,     739,     725,     720,     734,     679
1227,     739,     725,     720,     734,     679
1228,     739,     725,     720,     734,     679
1229,     739,     725,     720,     734,     679
1230,     739,     725,     720,     734,     679
1231,     766,     753,     723,     763,     711
1232,     739,     725,     720,     734,     679
1233,     739,     725,     720,     734,     679
1234,     739,     725,     720,     734,     679
1235,     795,     791,     793,     795,     767
1236,     795,     791,     793,     795,     767
1237,     757,     708,     722,     752,     653
1238,     729,     733,     752,     718,     685
1239,     729,     733,     752,     718,     685
1240,     729,     733,     752,     718,     685
1241,     800,     796,     799,     800,     772
1242,     845,     840,     849,     849,     811
1243,     845,     840,     849,     849,     811
1244,     844,     840,     849,     849,     811
1245,     844,     840,     849,     849,     811
1246,     845,     840,     849,     849,     811
1247,     845,     840,     849,     849,     811
1248,     845,     840,     849,     849,     811
1249,     844,     840,     849,     849,     811
1250,     793,     766,     783,     785,     759
1251,     852,     852,     852,     843,     811
1252,     855,     852,     862,     843,     825
1253,     855,     852,     862,     843,     821
1254,     854,     852,     859,     843,     821
1255,     855,     852,     859,     843,     821
1256,     855,     852,     859,     843,     825
1257,     854,     852,     859,     843,     821
1258,     855,     852,     862,     843,     825
1259,     854,     852,     859,     843,     825
1260,     840,     830,     833,     833,     794
1261,     843,     837,     846,     849,     828
1262,     843,     837,     846,     849,     828
1263,     843,     837,     846,     849,     828
1264,     843,     837,     846,     849,     828
1265,     843,     837,     846,     849,     828
1266,     843,     837,     846,     849,     828
1267,     843,     837,     846,     849,     828
1268,     843,     837,     846,     849,     828
1269,     840,     830,     834,     833,     793
1270,     766,     753,     723,     763,     711
1271,     766,     753,     723,     763,     711
1272,     766,     753,     723,     763,     711
1273,     766,     753,     723,     763,     711
1274,     766,     753,     723,     763,     711
1275,     766,     753,     723,     763,     711
1276,     766,     753,     723,     763,     711
1277,     754,     758,     753,     744,     715
1278,     730,     733,     750,     718,     685
1279,     729,     733,     752,     718,     685
1280,     729,     733,     752,     718,     685
1281,     729,     733,     752,     718,     685
1282,     754,     758,     753,     744,     715
1283,     730,     733,     750,     718,     685
1284,     730,     733,     750,     718,     685
1285,     754,     758,     753,     744,     715
1286,     754,     758,     753,     744,     715
1287,     754,     758,     753,     744,     715
1288,     754,     758,     753,     744,     715
1289,     754,     758,     753,     744,     715
1290,     851,     845,     860,     838,     822
1291,     851,     845,     860,     838,     822
1292,     851,     845,     858,     838,     822
1293,     851,     845,     858,     838,     822
1294,     851,     845,     858,     838,     822
1295,     851,     845,     858,     838,     822
1296,     851,     845,     858,     838,     822
1297,     851,     845,     858,     838,     822
1298,     743,     759,     748,     766,     680
1299,     805,     788,     806,     800,     756
1300,     801,     766,     764,     762,     719
1301,     801,     766,     764,     762,     719
1302,     801,     766,     764,     762,     719
1303,     801,     766,     764,     762,     719
1304,     799,     766,     764,     762,     719
1305,     801,     766,     764,     762,     719
1306,     801,     766,     764,     762,     719
1307,     799,     766,     764,     762,     719
1308,     798,     790,     786,     785,     748
1309,     798,     790,     786,     785,     748
1310,     798,     790,     786,     785,     748
1311,     798,     790,     786,     785,     748
1312,     798,     790,     786,     785,     748
1313,     801,     766,     764,     762,     719
1314,     801,     766,     764,     762,     719
1315,     748,     717,     730,     743,     658
1316,     757,     708,     731,     752,     700
1317,     752,     713,     727,     748,     653
1318,     741,     695,     713,     736,     633
1319,     718,     680,     689,     712,     609
1320,     716,     673,     683,     710,     598
1321,     711,     669,     684,     705,     591
1322,     706,     664,     676,     699,     585
1323,     701,     662,     669,     694,     579
1324,     697,     654,     667,     690,     576
1325,     694,     656,     666,     687,     573
1326,     688,     652,     660,     680,     565
1327,     689,     647,     661,     681,     567
1328,     691,     645,     657,     683,     566
1329,     679,     632,     645,     671,     550
1330,     679,     629,     646,     670,     545
1331,     669,     625,     642,     660,     537
1332,     840,     829,     834,     833,     793
1333,     840,     838,     845,     849,     807
1334,     840,     838,     845,     849,     808
1335,     840,     839,     846,     849,     806
1336,     840,     838,     845,     849,     808
1337,     840,     837,     846,     849,     808
1338,     840,     837,     845,     849,     806
1339,     840,     839,     845,     849,     806
1340,     754,     755,     735,     763,     716
1341,     728,     728,     706,     735,     684
1342,     754,     755,     735,     763,     716
1343,     754,     755,     735,     763,     716
1344,     728,     728,     706,     735,     684
1345,     728,     728,     706,     735,     684
1346,     754,     755,     735,     763,     716
1347,     754,     755,     735,     763,     716
1348,     728,     728,     706,     735,     684
1349,     728,     728,     706,     735,     684
1350,     728,     728,     706,     735,     684
1351,     728,     728,     706,     735,     684
1352,     728,     728,     706,     735,     684
1353,     728,     728,     706,     735,     684
1354,     728,     728,     706,     735,     684
1355,     728,     728,     706,     735,     684
1356,     742,     758,     729,     765,     679
1357,     742,     759,     729,     766,     679
1358,     742,     758,     729,     765,     679
1359,     743,     759,     748,     766,     680
1360,     743,     759,     748,     766,     680
1361,     743,     759,     748,     766,     680
1362,     743,     759,     748,     766,     680
1363,     743,     759,     748,     766,     680
1364,     743,     759,     748,     766,     680
1365,     743,     759,     748,     766,     680
1366,     741,     757,     729,     764,     679
1367,     743,     759,     748,     766,     680
1368,     743,     759,     748,     766,     680
1369,     743,     757,     748,     766,     680
1370,     743,     759,     748,     766,     680
1371,     813,     791,     796,     795,     751
1372,     728,     728,     706,     735,     684
1373,     841,     831,     836,     835,     796
1374,     852,     850,     852,     842,     811
1375,     852,     850,     852,     843,     811
1376,     852,     850,     852,     843,     811
1377,     852,     850,     852,     842,     811
1378,     852,     850,     852,     842,     811
1379,     852,     850,     852,     842,     811
1380,     852,     852,     852,     842,     811
1381,     801,     792,     818,     790,     755
1382,     803,     788,     800,     796,     759
1383,     776,     730,     784,     757,     705
1384,     734,     734,     777,     755,     654
1385,     712,     731,     734,     696,     632
1386,     698,     734,     712,     680,     599
1387,     688,     730,     705,     672,     594
1388,     690,     727,     697,     673,     595
1389,     685,     721,     694,     668,     589
1390,     684,     716,     688,     666,     587
1391,     675,     713,     686,     658,     578
1392,     678,     710,     683,     662,     581
1393,     674,     703,     679,     654,     573
1394,     668,     704,     680,     652,     568
1395,     668,     706,     674,     650,     567
1396,     655,     695,     666,     637,     551
1397,     656,     696,     665,     638,     547
1398,     646,     685,     660,     634,     539
1399,     766,     753,     723,     763,     711
1400,     842,     836,     847,     848,     805
1401,     842,     836,     847,     848,     805
1402,     842,     836,     847,     848,     805
1403,     842,     836,     847,     848,     805
1404,     842,     836,     847,     848,     805
1405,     842,     836,     847,     848,     805
1406,     842,     836,     847,     848,     805
1407,     842,     836,     847,     848,     805
1408,     849,     850,     858,     837,     822
1409,     849,     850,     858,     837,     822
1410,     849,     850,     855,     837,     820
1411,     849,     850,     855,     837,     819
1412,     849,     850,     858,     837,     820
1413,     849,     850,     858,     837,     820
1414,     849,     850,     855,     837,     819
1415,     849,     850,     855,     837,     822
1416,     843,     837,     846,     849,     828
1417,     743,     759,     748,     766,     680
1418,     773,     757,     762,     738,     688
1419,     842,     831,     835,     837,     796
1420,     840,     839,     846,     849,     808
1421,     743,     759,     764,     741,     685
1422,     842,     836,     847,     848,     805
1423,     842,     836,     847,     848,     805
1424,     842,     836,     847,     848,     805
1425,     842,     836,     847,     848,     805
1426,     842,     836,     847,     848,     805
1427,     842,     836,     847,     848,     805
1428,     842,     836,     847,     848,     805
1429,     842,     831,     836,     837,     798
1430,     850,     841,     855,     854,     814
1431,     844,     841,     850,     854,     810
1432,     850,     841,     855,     854,     814
1433,     844,     844,     855,     854,     814
1434,     844,     844,     850,     851,     810
1435,     845,     840,     849,     850,     810
1436,     845,     840,     849,     850,     810
1437,     845,     840,     849,     850,     810
1438,     844,     840,     849,     850,     810
1439,     845,     840,     849,     850,     810
1440,     845,     840,     849,     851,     810
1441,     845,     840,     849,     850,     810
1442,     845,     840,     849,     851,     810
1443,     844,     840,     849,     850,     810
1444,     845,     840,     849,     851,     810
1445,     844,     844,     850,     851,     814
1446,     844,     840,     849,     850,     810
1447,     845,     840,     849,     850,     810
1448,     845,     840,     849,     850,     810
1449,     845,     840,     849,     850,     810
1450,     850,     844,     850,     851,     810
1451,     754,     758,     753,     744,     715
1452,     855,     852,     862,     843,     821
1453,     854,     852,     859,     843,     821
1454,     855,     852,     859,     843,     821
1455,     855,     852,     859,     843,     825
1456,     854,     852,     859,     843,     821
1457,     855,     852,     862,     843,     825
1458,     854,     852,     859,     843,     825
1459,     813,     780,     813,     808,     746
1460,     851,     850,     855,     839,     818
1461,     851,     848,     855,     839,     818
1462,     853,     850,     855,     838,     818
1463,     853,     850,     855,     838,     817
1464,     853,     850,     855,     839,     817
1465,     853,     850,     855,     838,     818
1466,     853,     850,     855,     838,     818
1467,     843,     837,     846,     849,     828
1468,     843,     837,     846,     849,     828
1469,     843,     837,     846,     849,     828
1470,     843,     837,     846,     849,     828
1471,     843,     837,     846,     849,     828
1472,     843,     837,     846,     849,     828
1473,     843,     837,     846,     849,     828
1474,     739,     725,     720,     734,     679
1475,     855,     852,     862,     843,     825
1476,     743,     759,     764,     741,     685
1477,     853,     848,     855,     839,     819
1478,     842,     836,     847,     848,     805
1479,     843,     834,     837,     836,     797
1480,     762,     755,     758,     762,     718
1481,     762,     755,     758,     762,     718
1482,     762,     755,     758,     762,     718
1483,     762,     755,     758,     762,     718
1484,     762,     755,     758,     762,     718
1485,     762,     755,     758,     762,     718
1486,     762,     755,     758,     762,     718
1487,     762,     755,     758,     762,     718
1488,     762,     755,     758,     762,     718
1489,     762,     755,     758,     762,     718
1490,     762,     755,     758,     762,     718
1491,     762,     755,     758,     762,     718
1492,     762,     755,     758,     762,     718
1493,     762,     755,     758,     762,     718
1494,     762,     755,     758,     762,     718
1495,     762,     755,     758,     762,     718
1496,     845,     840,     849,     851,     810
1497,     845,     840,     849,     850,     810
1498,     850,     844,     855,     854,     814
1499,     853,     850,     855,     839,     818
