0,1,2,3,4
682.0,977.0,880.0,775.0,820.0
683.0,918.0,917.0,989.0,756.0
684.0,947.0,778.0,960.0,882.0
685.0,908.0,894.0,835.0,721.0
686.0,977.0,1033.0,1011.0,919.0
687.0,802.0,759.0,833.0,731.0
688.0,794.0,917.0,860.0,723.0
689.0,776.0,939.0,903.0,688.0
690.0,992.0,883.0,834.0,966.0
691.0,787.0,752.0,846.0,910.0
692.0,953.0,947.0,874.0,936.0
693.0,852.0,1012.0,822.0,739.0
694.0,938.0,980.0,1020.0,957.0
695.0,976.0,931.0,938.0,945.0
696.0,846.0,931.0,836.0,936.0
697.0,980.0,1009.0,884.0,722.0
698.0,913.0,927.0,1007.0,767.0
699.0,964.0,888.0,946.0,747.0
700.0,935.0,921.0,956.0,920.0
701.0,1007.0,971.0,862.0,929.0
702.0,1015.0,1014.0,766.0,943.0
703.0,986.0,1014.0,897.0,1002.0
704.0,1011.0,853.0,974.0,674.0
705.0,802.0,882.0,947.0,878.0
706.0,919.0,813.0,978.0,904.0
707.0,890.0,1015.0,811.0,834.0
708.0,1026.0,947.0,1011.0,877.0
709.0,1011.0,821.0,940.0,904.0
710.0,924.0,1010.0,1028.0,913.0
711.0,1012.0,788.0,1011.0,771.0
712.0,1060.0,1042.0,974.0,690.0
713.0,827.0,963.0,968.0,1046.0
714.0,935.0,978.0,1000.0,749.0
715.0,1011.0,930.0,941.0,696.0
716.0,867.0,978.0,1006.0,651.0
717.0,890.0,791.0,934.0,738.0
718.0,980.0,950.0,890.0,906.0
719.0,958.0,957.0,885.0,704.0
720.0,900.0,924.0,858.0,884.0
721.0,951.0,939.0,944.0,995.0
722.0,788.0,1040.0,1010.0,719.0
723.0,970.0,938.0,1009.0,967.0
724.0,978.0,974.0,846.0,908.0
725.0,977.0,924.0,938.0,954.0
726.0,793.0,944.0,851.0,757.0
727.0,914.0,939.0,765.0,907.0
728.0,947.0,812.0,1006.0,779.0
729.0,978.0,845.0,877.0,704.0
730.0,962.0,924.0,836.0,757.0
731.0,1011.0,943.0,975.0,758.0
732.0,833.0,959.0,787.0,969.0
733.0,799.0,938.0,804.0,988.0
734.0,1011.0,1015.0,970.0,727.0
735.0,1011.0,858.0,837.0,919.0
736.0,980.0,877.0,927.0,796.0
737.0,922.0,811.0,927.0,968.0
738.0,812.0,938.0,805.0,891.0
739.0,877.0,910.0,920.0,907.0
740.0,952.0,938.0,783.0,1061.0
741.0,941.0,1059.0,846.0,862.0
742.0,959.0,920.0,845.0,927.0
743.0,1016.0,910.0,770.0,908.0
744.0,984.0,942.0,977.0,907.0
745.0,942.0,917.0,764.0,961.0
746.0,1021.0,885.0,890.0,1008.0
747.0,900.0,864.0,826.0,878.0
748.0,968.0,978.0,922.0,711.0
749.0,1008.0,974.0,948.0,796.0
750.0,970.0,1025.0,977.0,926.0
751.0,1008.0,845.0,938.0,755.0
752.0,949.0,942.0,970.0,700.0
753.0,980.0,972.0,948.0,877.0
754.0,1012.0,856.0,968.0,706.0
755.0,817.0,979.0,778.0,752.0
756.0,943.0,990.0,840.0,902.0
757.0,975.0,853.0,940.0,891.0
758.0,980.0,948.0,832.0,724.0
759.0,1011.0,927.0,785.0,904.0
760.0,886.0,971.0,940.0,755.0
761.0,938.0,846.0,811.0,834.0
762.0,924.0,947.0,1029.0,759.0
763.0,930.0,887.0,947.0,936.0
764.0,806.0,905.0,934.0,646.0
765.0,924.0,963.0,977.0,786.0
766.0,975.0,963.0,946.0,922.0
767.0,962.0,991.0,919.0,772.0
768.0,797.0,1025.0,1028.0,904.0
769.0,824.0,926.0,809.0,884.0
770.0,808.0,981.0,851.0,972.0
771.0,1060.0,845.0,967.0,810.0
772.0,887.0,880.0,927.0,668.0
773.0,803.0,971.0,958.0,846.0
774.0,949.0,789.0,771.0,772.0
775.0,1008.0,922.0,933.0,1002.0
776.0,979.0,1082.0,930.0,782.0
777.0,1027.0,979.0,960.0,904.0
778.0,785.0,947.0,1013.0,954.0
779.0,898.0,957.0,917.0,701.0
780.0,951.0,940.0,1009.0,1060.0
781.0,948.0,901.0,902.0,730.0
782.0,820.0,1052.0,934.0,914.0
783.0,947.0,884.0,841.0,740.0
784.0,1021.0,941.0,969.0,896.0
785.0,919.0,901.0,974.0,1008.0
786.0,938.0,929.0,1007.0,908.0
787.0,960.0,894.0,788.0,1025.0
788.0,829.0,959.0,978.0,971.0
789.0,844.0,893.0,1005.0,955.0
790.0,977.0,939.0,848.0,926.0
791.0,904.0,1070.0,933.0,954.0
792.0,978.0,874.0,826.0,927.0
793.0,977.0,878.0,907.0,966.0
794.0,906.0,966.0,851.0,692.0
795.0,826.0,1015.0,932.0,774.0
796.0,810.0,971.0,968.0,801.0
797.0,956.0,934.0,986.0,875.0
798.0,980.0,963.0,948.0,772.0
799.0,1011.0,925.0,800.0,733.0
800.0,768.0,924.0,858.0,726.0
801.0,965.0,788.0,887.0,906.0
802.0,893.0,943.0,929.0,693.0
803.0,951.0,859.0,1020.0,934.0
804.0,950.0,942.0,948.0,847.0
805.0,976.0,823.0,1006.0,877.0
806.0,954.0,947.0,885.0,894.0
807.0,977.0,947.0,969.0,955.0
808.0,930.0,902.0,687.0,887.0
809.0,837.0,808.0,783.0,870.0
810.0,951.0,938.0,934.0,834.0
811.0,899.0,850.0,934.0,1060.0
812.0,1027.0,818.0,830.0,880.0
813.0,774.0,844.0,937.0,769.0
814.0,951.0,971.0,805.0,741.0
815.0,1011.0,919.0,796.0,821.0
816.0,941.0,762.0,738.0,751.0
817.0,1012.0,957.0,970.0,960.0
818.0,988.0,886.0,927.0,928.0
819.0,932.0,852.0,970.0,904.0
820.0,831.0,1015.0,940.0,929.0
821.0,938.0,981.0,928.0,838.0
822.0,975.0,892.0,918.0,887.0
823.0,941.0,973.0,960.0,924.0
824.0,908.0,971.0,1059.0,886.0
825.0,924.0,1066.0,843.0,954.0
826.0,1011.0,861.0,969.0,855.0
827.0,875.0,938.0,966.0,896.0
828.0,1007.0,964.0,934.0,961.0
829.0,891.0,1015.0,889.0,880.0
830.0,946.0,1071.0,968.0,962.0
831.0,918.0,963.0,970.0,902.0
832.0,796.0,888.0,878.0,876.0
833.0,972.0,1012.0,966.0,877.0
834.0,919.0,1031.0,937.0,745.0
835.0,981.0,942.0,1006.0,962.0
836.0,908.0,1071.0,927.0,863.0
837.0,976.0,856.0,903.0,726.0
838.0,909.0,966.0,1005.0,886.0
839.0,963.0,907.0,940.0,674.0
840.0,949.0,1015.0,918.0,878.0
841.0,869.0,761.0,797.0,971.0
842.0,938.0,861.0,790.0,699.0
843.0,808.0,990.0,976.0,920.0
844.0,1011.0,861.0,982.0,880.0
845.0,852.0,917.0,1005.0,821.0
846.0,965.0,838.0,970.0,975.0
847.0,979.0,772.0,770.0,807.0
848.0,927.0,925.0,880.0,884.0
849.0,863.0,944.0,969.0,905.0
850.0,938.0,845.0,961.0,755.0
851.0,850.0,842.0,914.0,936.0
852.0,949.0,896.0,1011.0,725.0
853.0,935.0,921.0,928.0,1008.0
854.0,958.0,990.0,969.0,707.0
855.0,910.0,974.0,977.0,912.0
856.0,911.0,834.0,802.0,920.0
857.0,977.0,930.0,896.0,770.0
858.0,965.0,805.0,956.0,919.0
859.0,990.0,944.0,808.0,949.0
860.0,794.0,846.0,1086.0,719.0
861.0,1013.0,969.0,851.0,1060.0
862.0,990.0,928.0,1010.0,698.0
863.0,943.0,974.0,956.0,908.0
864.0,904.0,947.0,931.0,780.0
865.0,814.0,949.0,929.0,834.0
866.0,938.0,973.0,868.0,945.0
867.0,953.0,832.0,912.0,880.0
868.0,933.0,957.0,934.0,877.0
869.0,959.0,884.0,969.0,962.0
870.0,1013.0,971.0,803.0,750.0
871.0,990.0,878.0,931.0,925.0
872.0,817.0,854.0,928.0,855.0
873.0,977.0,973.0,782.0,879.0
874.0,989.0,972.0,969.0,692.0
875.0,942.0,931.0,915.0,807.0
876.0,977.0,779.0,969.0,885.0
877.0,1027.0,861.0,878.0,896.0
878.0,1007.0,1008.0,1010.0,808.0
879.0,805.0,964.0,1059.0,806.0
880.0,919.0,858.0,961.0,880.0
881.0,980.0,921.0,947.0,882.0
882.0,864.0,805.0,891.0,882.0
883.0,897.0,972.0,851.0,854.0
884.0,1015.0,957.0,934.0,798.0
885.0,944.0,940.0,823.0,914.0
886.0,919.0,940.0,937.0,698.0
887.0,914.0,832.0,975.0,741.0
888.0,1019.0,925.0,941.0,886.0
889.0,935.0,808.0,925.0,787.0
890.0,938.0,973.0,956.0,966.0
891.0,796.0,762.0,812.0,890.0
892.0,826.0,966.0,821.0,735.0
893.0,902.0,880.0,1016.0,926.0
894.0,985.0,853.0,917.0,773.0
895.0,960.0,1015.0,808.0,968.0
896.0,967.0,929.0,924.0,820.0
897.0,1060.0,947.0,923.0,925.0
898.0,938.0,877.0,887.0,886.0
899.0,959.0,821.0,938.0,910.0
900.0,867.0,889.0,934.0,896.0
901.0,869.0,1014.0,958.0,872.0
902.0,924.0,972.0,796.0,688.0
903.0,851.0,957.0,854.0,922.0
904.0,848.0,971.0,944.0,870.0
905.0,787.0,881.0,970.0,1060.0
906.0,834.0,893.0,970.0,921.0
907.0,1019.0,1059.0,1011.0,894.0
908.0,851.0,769.0,927.0,886.0
909.0,979.0,938.0,884.0,670.0
910.0,978.0,1057.0,948.0,719.0
911.0,860.0,759.0,790.0,920.0
912.0,963.0,983.0,854.0,767.0
913.0,959.0,973.0,943.0,732.0
914.0,956.0,778.0,871.0,954.0
915.0,899.0,917.0,788.0,757.0
916.0,945.0,877.0,969.0,1011.0
917.0,973.0,924.0,911.0,942.0
918.0,938.0,761.0,970.0,962.0
919.0,913.0,973.0,1074.0,919.0
920.0,938.0,967.0,928.0,708.0
921.0,891.0,940.0,907.0,896.0
922.0,820.0,843.0,1010.0,863.0
923.0,977.0,884.0,884.0,936.0
924.0,1011.0,885.0,1052.0,927.0
925.0,1008.0,969.0,1074.0,645.0
926.0,958.0,800.0,945.0,863.0
927.0,825.0,780.0,1010.0,654.0
928.0,961.0,978.0,835.0,1002.0
929.0,854.0,914.0,977.0,962.0
930.0,917.0,941.0,836.0,880.0
931.0,924.0,850.0,948.0,919.0
932.0,884.0,943.0,976.0,942.0
933.0,804.0,930.0,1010.0,634.0
934.0,807.0,822.0,982.0,842.0
935.0,914.0,1077.0,849.0,807.0
936.0,965.0,811.0,782.0,799.0
937.0,965.0,936.0,880.0,834.0
938.0,789.0,903.0,934.0,890.0
939.0,887.0,971.0,816.0,682.0
940.0,978.0,1012.0,971.0,682.0
941.0,970.0,957.0,927.0,878.0
942.0,894.0,917.0,932.0,902.0
943.0,1040.0,931.0,971.0,906.0
944.0,904.0,966.0,857.0,890.0
945.0,920.0,885.0,1011.0,746.0
946.0,805.0,942.0,946.0,714.0
947.0,922.0,895.0,967.0,734.0
948.0,938.0,971.0,1007.0,878.0
949.0,930.0,1008.0,970.0,905.0
950.0,817.0,878.0,1007.0,686.0
951.0,918.0,921.0,983.0,807.0
952.0,781.0,921.0,832.0,781.0
953.0,864.0,988.0,792.0,968.0
954.0,930.0,978.0,969.0,877.0
955.0,959.0,920.0,902.0,855.0
956.0,874.0,924.0,826.0,752.0
957.0,782.0,973.0,1029.0,738.0
958.0,948.0,1019.0,928.0,942.0
959.0,1009.0,850.0,882.0,885.0
960.0,814.0,957.0,978.0,926.0
961.0,953.0,925.0,1000.0,697.0
962.0,909.0,846.0,901.0,925.0
963.0,875.0,943.0,805.0,904.0
964.0,921.0,845.0,824.0,678.0
965.0,919.0,942.0,977.0,886.0
966.0,954.0,1071.0,927.0,699.0
967.0,846.0,938.0,810.0,886.0
968.0,1007.0,853.0,1011.0,660.0
969.0,861.0,770.0,820.0,689.0
970.0,916.0,929.0,968.0,741.0
971.0,789.0,1015.0,881.0,882.0
972.0,882.0,913.0,862.0,919.0
973.0,958.0,758.0,1068.0,967.0
974.0,880.0,971.0,944.0,714.0
975.0,938.0,943.0,887.0,760.0
976.0,978.0,761.0,1006.0,807.0
977.0,1005.0,788.0,948.0,988.0
978.0,821.0,890.0,892.0,879.0
979.0,954.0,1057.0,968.0,968.0
980.0,953.0,896.0,1011.0,967.0
981.0,976.0,981.0,934.0,908.0
982.0,970.0,942.0,970.0,908.0
983.0,959.0,929.0,919.0,967.0
984.0,1060.0,803.0,1074.0,884.0
985.0,940.0,924.0,918.0,835.0
986.0,891.0,1012.0,969.0,933.0
987.0,778.0,917.0,928.0,806.0
988.0,801.0,944.0,1011.0,907.0
989.0,943.0,980.0,947.0,896.0
990.0,988.0,971.0,934.0,886.0
991.0,949.0,843.0,933.0,665.0
992.0,891.0,981.0,932.0,878.0
993.0,768.0,939.0,830.0,809.0
994.0,977.0,950.0,940.0,905.0
995.0,851.0,843.0,697.0,781.0
996.0,959.0,930.0,871.0,887.0
997.0,899.0,981.0,848.0,933.0
998.0,922.0,846.0,915.0,888.0
999.0,1048.0,952.0,913.0,920.0
1000.0,806.0,941.0,905.0,807.0
1001.0,945.0,979.0,901.0,725.0
1002.0,869.0,859.0,1010.0,766.0
1003.0,1013.0,762.0,946.0,860.0
1004.0,959.0,938.0,820.0,969.0
1005.0,826.0,884.0,970.0,936.0
1006.0,828.0,822.0,887.0,884.0
1007.0,1012.0,966.0,706.0,731.0
1008.0,932.0,1077.0,970.0,682.0
1009.0,789.0,887.0,1007.0,1008.0
1010.0,957.0,1014.0,970.0,928.0
1011.0,958.0,892.0,855.0,899.0
1012.0,870.0,915.0,979.0,714.0
1013.0,954.0,950.0,1010.0,711.0
1014.0,804.0,947.0,941.0,886.0
1015.0,947.0,914.0,989.0,908.0
1016.0,904.0,940.0,852.0,740.0
1017.0,951.0,910.0,897.0,670.0
1018.0,962.0,971.0,941.0,963.0
1019.0,977.0,895.0,878.0,758.0
1020.0,989.0,972.0,929.0,1024.0
1021.0,921.0,946.0,1068.0,906.0
1022.0,980.0,940.0,794.0,750.0
1023.0,954.0,938.0,931.0,968.0
1024.0,902.0,896.0,974.0,906.0
1025.0,804.0,947.0,971.0,807.0
1026.0,906.0,913.0,1011.0,747.0
1027.0,962.0,973.0,1011.0,884.0
1028.0,961.0,966.0,804.0,713.0
1029.0,1013.0,892.0,843.0,852.0
1030.0,1012.0,910.0,975.0,918.0
1031.0,958.0,810.0,854.0,781.0
1032.0,981.0,1012.0,1010.0,885.0
1033.0,863.0,971.0,848.0,765.0
1034.0,914.0,1052.0,1028.0,846.0
1035.0,979.0,931.0,847.0,807.0
1036.0,1009.0,973.0,1013.0,908.0
1037.0,953.0,926.0,1074.0,878.0
1038.0,768.0,940.0,977.0,929.0
1039.0,891.0,865.0,831.0,854.0
1040.0,944.0,800.0,979.0,718.0
1041.0,947.0,864.0,968.0,906.0
1042.0,950.0,872.0,929.0,649.0
1043.0,973.0,824.0,934.0,880.0
1044.0,879.0,942.0,803.0,920.0
1045.0,879.0,805.0,914.0,879.0
1046.0,918.0,943.0,848.0,962.0
1047.0,1020.0,772.0,884.0,891.0
1048.0,980.0,978.0,994.0,955.0
1049.0,1048.0,1012.0,946.0,695.0
1050.0,1012.0,1008.0,1012.0,804.0
1051.0,883.0,950.0,931.0,894.0
1052.0,963.0,978.0,1011.0,908.0
1053.0,977.0,913.0,975.0,817.0
1054.0,977.0,938.0,956.0,672.0
1055.0,869.0,973.0,1005.0,971.0
1056.0,1027.0,926.0,809.0,787.0
1057.0,976.0,972.0,968.0,962.0
1058.0,924.0,925.0,851.0,796.0
1059.0,869.0,957.0,970.0,839.0
1060.0,976.0,942.0,818.0,670.0
1061.0,812.0,886.0,934.0,880.0
1062.0,979.0,983.0,884.0,936.0
1063.0,869.0,963.0,1011.0,738.0
1064.0,890.0,973.0,884.0,907.0
1065.0,921.0,943.0,1013.0,684.0
1066.0,938.0,832.0,1010.0,847.0
1067.0,909.0,969.0,947.0,678.0
1068.0,933.0,810.0,854.0,880.0
1069.0,982.0,938.0,805.0,679.0
1070.0,957.0,876.0,1005.0,950.0
1071.0,988.0,1025.0,929.0,712.0
1072.0,1012.0,917.0,927.0,886.0
1073.0,914.0,1012.0,969.0,902.0
1074.0,839.0,971.0,919.0,919.0
1075.0,938.0,933.0,820.0,914.0
1076.0,863.0,1031.0,788.0,854.0
1077.0,949.0,929.0,1007.0,714.0
1078.0,977.0,820.0,945.0,863.0
1079.0,973.0,779.0,977.0,919.0
1080.0,796.0,980.0,976.0,688.0
1081.0,963.0,966.0,782.0,803.0
1082.0,938.0,845.0,804.0,854.0
1083.0,938.0,896.0,940.0,967.0
1084.0,924.0,833.0,883.0,714.0
1085.0,817.0,896.0,948.0,890.0
1086.0,938.0,979.0,970.0,907.0
1087.0,836.0,1022.0,860.0,845.0
1088.0,965.0,882.0,875.0,891.0
1089.0,1003.0,853.0,918.0,884.0
1090.0,1018.0,1014.0,851.0,697.0
1091.0,912.0,1031.0,857.0,852.0
1092.0,977.0,856.0,773.0,1033.0
1093.0,935.0,979.0,790.0,703.0
1094.0,970.0,906.0,946.0,907.0
1095.0,978.0,973.0,977.0,914.0
1096.0,986.0,884.0,938.0,879.0
1097.0,936.0,988.0,1011.0,863.0
1098.0,787.0,1015.0,805.0,710.0
1099.0,950.0,879.0,917.0,882.0
1100.0,938.0,828.0,975.0,914.0
1101.0,817.0,863.0,918.0,697.0
1102.0,826.0,924.0,799.0,904.0
1103.0,1008.0,833.0,869.0,868.0
1104.0,829.0,983.0,944.0,1046.0
1105.0,992.0,973.0,912.0,907.0
1106.0,941.0,954.0,970.0,961.0
1107.0,963.0,979.0,900.0,758.0
1108.0,936.0,861.0,986.0,873.0
1109.0,864.0,947.0,926.0,869.0
1110.0,980.0,1012.0,1016.0,918.0
1111.0,796.0,942.0,1012.0,938.0
1112.0,899.0,1023.0,970.0,718.0
1113.0,946.0,859.0,794.0,954.0
1114.0,1021.0,879.0,974.0,836.0
1115.0,849.0,933.0,863.0,855.0
1116.0,769.0,944.0,878.0,668.0
1117.0,877.0,1008.0,851.0,929.0
1118.0,830.0,1019.0,885.0,693.0
1119.0,981.0,972.0,934.0,991.0
1120.0,1085.0,853.0,918.0,1008.0
1121.0,938.0,963.0,830.0,882.0
1122.0,834.0,792.0,1010.0,933.0
1123.0,844.0,981.0,1011.0,645.0
1124.0,1042.0,884.0,1006.0,955.0
1125.0,898.0,1015.0,969.0,1046.0
1126.0,976.0,900.0,917.0,967.0
1127.0,1085.0,929.0,786.0,857.0
1128.0,819.0,936.0,968.0,696.0
1129.0,807.0,794.0,931.0,703.0
1130.0,976.0,1005.0,943.0,962.0
1131.0,914.0,978.0,777.0,906.0
1132.0,768.0,1015.0,934.0,878.0
1133.0,924.0,941.0,763.0,672.0
1134.0,912.0,964.0,886.0,684.0
1135.0,938.0,925.0,800.0,1060.0
1136.0,853.0,1040.0,875.0,930.0
1137.0,872.0,931.0,938.0,689.0
1138.0,918.0,910.0,933.0,684.0
1139.0,926.0,790.0,960.0,703.0
1140.0,1021.0,990.0,978.0,854.0
1141.0,947.0,1012.0,794.0,703.0
1142.0,1009.0,910.0,714.0,929.0
1143.0,899.0,859.0,942.0,910.0
1144.0,862.0,978.0,1011.0,765.0
1145.0,941.0,930.0,958.0,816.0
1146.0,868.0,971.0,951.0,925.0
1147.0,812.0,926.0,974.0,962.0
1148.0,888.0,918.0,910.0,770.0
1149.0,949.0,974.0,1011.0,790.0
1150.0,919.0,771.0,840.0,886.0
1151.0,842.0,853.0,946.0,967.0
1152.0,970.0,807.0,968.0,1060.0
1153.0,977.0,938.0,854.0,968.0
1154.0,989.0,894.0,816.0,695.0
1155.0,973.0,931.0,1074.0,882.0
1156.0,944.0,947.0,927.0,731.0
1157.0,891.0,823.0,970.0,677.0
1158.0,976.0,1015.0,913.0,1046.0
1159.0,985.0,856.0,933.0,741.0
1160.0,869.0,1012.0,697.0,739.0
1161.0,805.0,1014.0,919.0,820.0
1162.0,793.0,1015.0,969.0,884.0
1163.0,905.0,942.0,846.0,1046.0
1164.0,942.0,980.0,970.0,805.0
1165.0,1004.0,974.0,934.0,882.0
1166.0,862.0,969.0,820.0,870.0
1167.0,980.0,969.0,977.0,778.0
1168.0,938.0,1015.0,961.0,663.0
1169.0,985.0,1008.0,912.0,877.0
1170.0,982.0,969.0,1011.0,904.0
1171.0,1008.0,774.0,968.0,682.0
1172.0,1027.0,827.0,911.0,899.0
1173.0,946.0,1012.0,1011.0,863.0
1174.0,985.0,880.0,971.0,834.0
1175.0,920.0,824.0,682.0,955.0
1176.0,980.0,978.0,1007.0,894.0
1177.0,806.0,1014.0,932.0,736.0
1178.0,1011.0,917.0,863.0,828.0
1179.0,947.0,894.0,897.0,886.0
1180.0,979.0,845.0,956.0,760.0
1181.0,889.0,902.0,821.0,846.0
1182.0,930.0,826.0,1009.0,819.0
1183.0,953.0,853.0,974.0,904.0
1184.0,844.0,971.0,798.0,938.0
1185.0,1007.0,921.0,940.0,876.0
1186.0,887.0,859.0,923.0,844.0
1187.0,982.0,869.0,842.0,886.0
1188.0,813.0,973.0,850.0,744.0
1189.0,768.0,878.0,934.0,878.0
1190.0,942.0,761.0,968.0,936.0
1191.0,947.0,845.0,934.0,815.0
1192.0,1008.0,1015.0,1075.0,878.0
1193.0,1001.0,1016.0,969.0,920.0
1194.0,777.0,874.0,975.0,907.0
1195.0,768.0,938.0,891.0,870.0
1196.0,807.0,947.0,946.0,990.0
1197.0,882.0,821.0,895.0,919.0
1198.0,959.0,947.0,877.0,714.0
1199.0,858.0,844.0,919.0,928.0
1200.0,965.0,914.0,793.0,758.0
1201.0,942.0,1014.0,1001.0,971.0
1202.0,938.0,974.0,880.0,654.0
1203.0,799.0,926.0,930.0,863.0
1204.0,874.0,786.0,970.0,834.0
1205.0,1013.0,1071.0,859.0,755.0
1206.0,837.0,887.0,968.0,707.0
1207.0,828.0,837.0,928.0,854.0
1208.0,980.0,846.0,959.0,914.0
1209.0,917.0,964.0,799.0,924.0
1210.0,939.0,963.0,974.0,908.0
1211.0,782.0,887.0,982.0,918.0
1212.0,1011.0,885.0,943.0,870.0
1213.0,958.0,816.0,968.0,962.0
1214.0,1021.0,901.0,1009.0,657.0
1215.0,829.0,1071.0,854.0,929.0
1216.0,928.0,1015.0,969.0,888.0
1217.0,805.0,921.0,823.0,707.0
1218.0,841.0,849.0,884.0,750.0
1219.0,960.0,906.0,861.0,967.0
1220.0,931.0,991.0,1052.0,886.0
1221.0,909.0,979.0,1011.0,878.0
1222.0,882.0,931.0,1011.0,752.0
1223.0,1026.0,825.0,928.0,1060.0
1224.0,803.0,1030.0,934.0,887.0
1225.0,975.0,867.0,887.0,824.0
1226.0,945.0,803.0,792.0,884.0
1227.0,914.0,1057.0,944.0,910.0
1228.0,965.0,924.0,1004.0,918.0
1229.0,954.0,947.0,966.0,760.0
1230.0,981.0,1015.0,922.0,884.0
1231.0,924.0,837.0,970.0,906.0
1232.0,893.0,942.0,785.0,916.0
1233.0,932.0,788.0,906.0,924.0
1234.0,871.0,980.0,869.0,905.0
1235.0,798.0,892.0,691.0,891.0
1236.0,837.0,1015.0,968.0,806.0
1237.0,940.0,873.0,881.0,918.0
1238.0,977.0,773.0,1052.0,927.0
1239.0,819.0,812.0,812.0,849.0
1240.0,980.0,829.0,969.0,658.0
1241.0,852.0,931.0,788.0,828.0
1242.0,768.0,758.0,896.0,878.0
1243.0,978.0,948.0,765.0,908.0
1244.0,1048.0,947.0,814.0,926.0
1245.0,1085.0,870.0,901.0,896.0
1246.0,887.0,1025.0,912.0,881.0
1247.0,924.0,979.0,919.0,905.0
1248.0,796.0,942.0,1010.0,836.0
1249.0,951.0,963.0,854.0,882.0
1250.0,840.0,940.0,914.0,954.0
1251.0,976.0,1012.0,870.0,765.0
1252.0,1027.0,971.0,956.0,1025.0
1253.0,961.0,931.0,841.0,908.0
1254.0,808.0,971.0,906.0,679.0
1255.0,979.0,875.0,802.0,877.0
1256.0,928.0,761.0,854.0,919.0
1257.0,1013.0,973.0,861.0,907.0
1258.0,820.0,1012.0,958.0,725.0
1259.0,945.0,942.0,842.0,970.0
1260.0,992.0,946.0,1074.0,1025.0
1261.0,894.0,890.0,1010.0,882.0
1262.0,975.0,1066.0,796.0,695.0
1263.0,821.0,1008.0,844.0,962.0
1264.0,917.0,978.0,714.0,1008.0
1265.0,894.0,855.0,708.0,738.0
1266.0,812.0,799.0,932.0,968.0
1267.0,1058.0,942.0,845.0,834.0
1268.0,978.0,887.0,879.0,965.0
1269.0,838.0,957.0,947.0,820.0
1270.0,973.0,922.0,869.0,931.0
1271.0,843.0,888.0,968.0,854.0
1272.0,979.0,770.0,1011.0,904.0
1273.0,924.0,845.0,979.0,906.0
1274.0,932.0,963.0,788.0,695.0
1275.0,781.0,858.0,728.0,815.0
1276.0,984.0,820.0,946.0,884.0
1277.0,942.0,825.0,850.0,784.0
1278.0,895.0,860.0,874.0,676.0
1279.0,882.0,857.0,847.0,712.0
1280.0,884.0,884.0,933.0,774.0
1281.0,970.0,929.0,931.0,834.0
1282.0,865.0,762.0,968.0,787.0
1283.0,979.0,1012.0,800.0,834.0
1284.0,962.0,951.0,885.0,963.0
1285.0,854.0,940.0,969.0,899.0
1286.0,797.0,1008.0,934.0,854.0
1287.0,930.0,880.0,970.0,886.0
1288.0,964.0,825.0,922.0,896.0
1289.0,840.0,938.0,921.0,951.0
1290.0,938.0,978.0,934.0,870.0
1291.0,947.0,942.0,946.0,881.0
1292.0,768.0,800.0,897.0,743.0
1293.0,849.0,947.0,795.0,961.0
1294.0,975.0,939.0,858.0,908.0
1295.0,940.0,917.0,959.0,967.0
1296.0,904.0,1015.0,884.0,904.0
1297.0,977.0,963.0,933.0,787.0
1298.0,915.0,968.0,1009.0,882.0
1299.0,922.0,823.0,836.0,907.0
1300.0,781.0,973.0,925.0,914.0
1301.0,917.0,933.0,885.0,707.0
1302.0,964.0,1012.0,976.0,919.0
1303.0,819.0,839.0,786.0,1046.0
1304.0,941.0,947.0,1012.0,696.0
1305.0,948.0,820.0,958.0,908.0
1306.0,935.0,761.0,911.0,888.0
1307.0,982.0,792.0,948.0,955.0
1308.0,924.0,971.0,857.0,695.0
1309.0,978.0,1057.0,977.0,1034.0
1310.0,863.0,1011.0,912.0,727.0
1311.0,899.0,851.0,937.0,783.0
1312.0,784.0,881.0,970.0,846.0
1313.0,982.0,957.0,937.0,884.0
1314.0,924.0,888.0,831.0,925.0
1315.0,821.0,973.0,1009.0,870.0
1316.0,910.0,938.0,830.0,924.0
1317.0,899.0,897.0,1011.0,908.0
1318.0,863.0,1012.0,967.0,934.0
1319.0,973.0,804.0,943.0,873.0
1320.0,976.0,887.0,984.0,847.0
1321.0,950.0,825.0,968.0,863.0
1322.0,930.0,966.0,847.0,759.0
1323.0,867.0,1012.0,986.0,918.0
1324.0,792.0,917.0,967.0,884.0
1325.0,894.0,926.0,806.0,829.0
1326.0,1011.0,924.0,975.0,907.0
1327.0,965.0,844.0,960.0,914.0
1328.0,1008.0,885.0,858.0,907.0
1329.0,941.0,973.0,933.0,873.0
1330.0,964.0,806.0,773.0,863.0
1331.0,958.0,920.0,775.0,806.0
1332.0,977.0,853.0,871.0,766.0
1333.0,891.0,847.0,1008.0,950.0
1334.0,788.0,1015.0,800.0,918.0
1335.0,820.0,1010.0,928.0,776.0
1336.0,1011.0,942.0,875.0,971.0
1337.0,943.0,943.0,932.0,904.0
1338.0,977.0,856.0,959.0,651.0
1339.0,853.0,852.0,929.0,955.0
1340.0,1011.0,896.0,772.0,661.0
1341.0,949.0,1010.0,782.0,1002.0
1342.0,883.0,943.0,796.0,962.0
1343.0,1085.0,1102.0,956.0,882.0
1344.0,978.0,1008.0,970.0,882.0
1345.0,993.0,1059.0,824.0,963.0
1346.0,942.0,895.0,993.0,734.0
1347.0,1016.0,934.0,937.0,696.0
