0,1,2,3,4
690.0,1028.0,838.0,794.0,914.0
691.0,1029.0,973.0,804.0,856.0
692.0,990.0,976.0,807.0,665.0
693.0,950.0,793.0,977.0,985.0
694.0,958.0,934.0,849.0,956.0
695.0,885.0,933.0,947.0,879.0
696.0,928.0,958.0,963.0,757.0
697.0,950.0,892.0,924.0,902.0
698.0,888.0,854.0,958.0,647.0
699.0,796.0,927.0,957.0,921.0
700.0,934.0,1017.0,1010.0,638.0
701.0,943.0,971.0,973.0,876.0
702.0,942.0,902.0,793.0,909.0
703.0,978.0,942.0,899.0,821.0
704.0,779.0,907.0,900.0,914.0
705.0,813.0,824.0,926.0,689.0
706.0,798.0,854.0,870.0,925.0
707.0,869.0,899.0,1014.0,786.0
708.0,913.0,900.0,925.0,874.0
709.0,778.0,819.0,770.0,893.0
710.0,902.0,929.0,925.0,623.0
711.0,937.0,825.0,922.0,872.0
712.0,934.0,933.0,830.0,856.0
713.0,950.0,939.0,888.0,879.0
714.0,944.0,1013.0,770.0,728.0
715.0,958.0,1015.0,924.0,679.0
716.0,769.0,992.0,890.0,913.0
717.0,852.0,844.0,802.0,908.0
718.0,967.0,928.0,812.0,956.0
719.0,842.0,821.0,887.0,860.0
720.0,963.0,942.0,942.0,856.0
721.0,968.0,1013.0,958.0,930.0
722.0,956.0,935.0,1009.0,904.0
723.0,802.0,939.0,865.0,715.0
724.0,840.0,891.0,1027.0,856.0
725.0,761.0,961.0,1013.0,862.0
726.0,1011.0,973.0,989.0,917.0
727.0,940.0,944.0,968.0,879.0
728.0,944.0,946.0,837.0,880.0
729.0,843.0,928.0,1005.0,935.0
730.0,875.0,870.0,943.0,865.0
731.0,934.0,944.0,890.0,709.0
732.0,912.0,929.0,1009.0,881.0
733.0,815.0,937.0,957.0,730.0
734.0,923.0,835.0,903.0,748.0
735.0,923.0,934.0,887.0,768.0
736.0,944.0,929.0,895.0,880.0
737.0,928.0,929.0,925.0,984.0
738.0,967.0,838.0,980.0,900.0
739.0,790.0,966.0,810.0,983.0
740.0,843.0,970.0,887.0,835.0
741.0,967.0,1013.0,962.0,833.0
742.0,923.0,852.0,793.0,931.0
743.0,903.0,988.0,1014.0,719.0
744.0,950.0,971.0,1008.0,763.0
745.0,958.0,902.0,1012.0,863.0
746.0,944.0,849.0,797.0,678.0
747.0,944.0,928.0,946.0,911.0
748.0,968.0,939.0,894.0,956.0
749.0,923.0,910.0,1005.0,782.0
750.0,925.0,908.0,914.0,925.0
751.0,966.0,932.0,946.0,924.0
752.0,1028.0,826.0,970.0,909.0
753.0,956.0,882.0,914.0,611.0
754.0,957.0,929.0,1010.0,879.0
755.0,880.0,956.0,926.0,908.0
756.0,872.0,786.0,924.0,884.0
757.0,973.0,1013.0,914.0,757.0
758.0,967.0,901.0,848.0,714.0
759.0,964.0,848.0,979.0,854.0
760.0,769.0,998.0,777.0,961.0
761.0,935.0,958.0,924.0,698.0
762.0,908.0,936.0,805.0,714.0
763.0,1029.0,889.0,934.0,609.0
764.0,968.0,977.0,972.0,908.0
765.0,968.0,958.0,968.0,655.0
766.0,839.0,970.0,944.0,745.0
767.0,925.0,913.0,958.0,956.0
768.0,962.0,958.0,953.0,876.0
769.0,998.0,868.0,815.0,892.0
770.0,966.0,928.0,930.0,921.0
771.0,942.0,988.0,893.0,822.0
772.0,968.0,847.0,971.0,860.0
773.0,972.0,934.0,987.0,960.0
774.0,907.0,966.0,924.0,872.0
775.0,904.0,897.0,958.0,764.0
776.0,934.0,983.0,915.0,922.0
777.0,786.0,970.0,824.0,908.0
778.0,930.0,918.0,925.0,694.0
779.0,944.0,889.0,915.0,960.0
780.0,850.0,995.0,968.0,619.0
781.0,784.0,867.0,987.0,693.0
782.0,972.0,761.0,942.0,908.0
783.0,972.0,906.0,912.0,872.0
784.0,924.0,1048.0,779.0,932.0
785.0,802.0,760.0,947.0,870.0
786.0,968.0,798.0,789.0,689.0
787.0,773.0,793.0,923.0,625.0
788.0,925.0,929.0,843.0,680.0
789.0,835.0,970.0,805.0,876.0
790.0,914.0,927.0,830.0,822.0
791.0,932.0,924.0,970.0,826.0
792.0,967.0,938.0,944.0,803.0
793.0,854.0,958.0,838.0,762.0
794.0,852.0,934.0,747.0,835.0
795.0,942.0,852.0,879.0,868.0
796.0,838.0,958.0,946.0,912.0
797.0,928.0,810.0,862.0,904.0
798.0,773.0,859.0,892.0,774.0
799.0,930.0,957.0,893.0,865.0
800.0,838.0,935.0,1005.0,720.0
801.0,968.0,999.0,797.0,768.0
802.0,957.0,958.0,979.0,913.0
803.0,968.0,947.0,924.0,655.0
804.0,843.0,890.0,937.0,960.0
805.0,843.0,802.0,816.0,811.0
806.0,1000.0,889.0,980.0,870.0
807.0,895.0,977.0,948.0,911.0
808.0,953.0,977.0,850.0,748.0
809.0,924.0,983.0,794.0,647.0
810.0,928.0,1012.0,944.0,658.0
811.0,942.0,928.0,841.0,750.0
812.0,934.0,927.0,1005.0,921.0
813.0,998.0,860.0,958.0,908.0
814.0,956.0,973.0,933.0,748.0
815.0,950.0,983.0,958.0,863.0
816.0,843.0,991.0,894.0,960.0
817.0,791.0,928.0,943.0,985.0
818.0,897.0,798.0,805.0,872.0
819.0,972.0,1032.0,933.0,606.0
820.0,958.0,933.0,963.0,631.0
821.0,942.0,927.0,925.0,920.0
822.0,1030.0,928.0,924.0,941.0
823.0,833.0,907.0,892.0,920.0
824.0,830.0,942.0,843.0,904.0
825.0,1010.0,838.0,963.0,713.0
826.0,864.0,970.0,846.0,829.0
827.0,942.0,782.0,927.0,782.0
828.0,783.0,933.0,826.0,879.0
829.0,946.0,838.0,854.0,867.0
830.0,968.0,928.0,822.0,865.0
831.0,766.0,869.0,960.0,917.0
832.0,991.0,1026.0,958.0,902.0
833.0,775.0,882.0,887.0,856.0
834.0,908.0,938.0,968.0,874.0
835.0,972.0,983.0,925.0,808.0
836.0,950.0,1015.0,944.0,746.0
837.0,929.0,913.0,853.0,931.0
838.0,947.0,970.0,957.0,954.0
839.0,902.0,832.0,905.0,881.0
840.0,951.0,948.0,957.0,830.0
841.0,928.0,817.0,911.0,874.0
842.0,830.0,876.0,956.0,896.0
843.0,916.0,934.0,958.0,905.0
844.0,986.0,971.0,969.0,645.0
845.0,905.0,928.0,831.0,911.0
846.0,934.0,948.0,805.0,934.0
847.0,928.0,850.0,914.0,759.0
848.0,833.0,927.0,925.0,778.0
849.0,923.0,1015.0,838.0,800.0
850.0,927.0,804.0,1013.0,879.0
851.0,940.0,976.0,989.0,743.0
852.0,927.0,931.0,958.0,961.0
853.0,843.0,970.0,968.0,657.0
854.0,922.0,1015.0,893.0,748.0
855.0,786.0,988.0,924.0,793.0
856.0,775.0,885.0,958.0,935.0
857.0,1029.0,971.0,958.0,646.0
858.0,975.0,909.0,934.0,841.0
859.0,789.0,817.0,958.0,820.0
860.0,924.0,938.0,824.0,739.0
861.0,827.0,1013.0,951.0,708.0
862.0,789.0,1015.0,916.0,874.0
863.0,958.0,945.0,778.0,739.0
864.0,797.0,1013.0,956.0,694.0
865.0,930.0,888.0,838.0,959.0
866.0,934.0,802.0,925.0,967.0
867.0,764.0,852.0,838.0,667.0
868.0,897.0,882.0,915.0,925.0
869.0,932.0,948.0,965.0,872.0
870.0,923.0,1012.0,894.0,872.0
871.0,947.0,896.0,863.0,712.0
872.0,793.0,766.0,894.0,692.0
873.0,900.0,793.0,916.0,902.0
874.0,894.0,935.0,968.0,613.0
875.0,769.0,835.0,915.0,654.0
876.0,820.0,995.0,968.0,680.0
877.0,1030.0,958.0,944.0,854.0
878.0,864.0,948.0,1036.0,757.0
879.0,800.0,929.0,968.0,864.0
880.0,822.0,958.0,876.0,870.0
881.0,773.0,944.0,1027.0,865.0
882.0,1010.0,923.0,972.0,927.0
883.0,963.0,882.0,826.0,880.0
884.0,900.0,891.0,946.0,753.0
885.0,1010.0,882.0,887.0,803.0
886.0,986.0,957.0,946.0,730.0
887.0,848.0,983.0,837.0,665.0
888.0,781.0,971.0,827.0,894.0
889.0,816.0,909.0,1009.0,863.0
890.0,843.0,899.0,894.0,748.0
891.0,816.0,821.0,838.0,905.0
892.0,950.0,848.0,943.0,985.0
893.0,966.0,956.0,1027.0,921.0
894.0,998.0,948.0,901.0,822.0
895.0,935.0,957.0,838.0,870.0
896.0,935.0,898.0,1005.0,615.0
897.0,924.0,996.0,925.0,911.0
898.0,934.0,845.0,880.0,878.0
899.0,943.0,810.0,958.0,744.0
