0,1,2,3,4
582.0,-544.0,-622.0,-545.0,-833.0
583.0,-620.0,-657.0,-574.0,-825.0
584.0,-618.0,-553.0,-540.0,-830.0
585.0,-611.0,-650.0,-572.0,-748.0
586.0,-608.0,-657.0,-572.0,-829.0
587.0,-610.0,-497.0,-536.0,-829.0
588.0,-611.0,-615.0,-566.0,-830.0
589.0,-615.0,-553.0,-557.0,-827.0
590.0,-619.0,-660.0,-556.0,-796.0
591.0,-611.0,-647.0,-557.0,-808.0
592.0,-582.0,-623.0,-492.0,-794.0
593.0,-620.0,-575.0,-568.0,-824.0
594.0,-609.0,-619.0,-572.0,-770.0
595.0,-596.0,-630.0,-541.0,-824.0
596.0,-617.0,-613.0,-560.0,-833.0
597.0,-596.0,-435.0,-532.0,-831.0
598.0,-616.0,-624.0,-572.0,-790.0
599.0,-620.0,-653.0,-550.0,-830.0
600.0,-608.0,-638.0,-574.0,-821.0
601.0,-606.0,-610.0,-535.0,-830.0
602.0,-602.0,-619.0,-504.0,-758.0
603.0,-581.0,-633.0,-572.0,-791.0
604.0,-594.0,-596.0,-557.0,-808.0
605.0,-600.0,-643.0,-558.0,-821.0
606.0,-615.0,-627.0,-577.0,-810.0
607.0,-598.0,-639.0,-567.0,-809.0
608.0,-620.0,-657.0,-544.0,-786.0
609.0,-614.0,-659.0,-562.0,-790.0
610.0,-615.0,-614.0,-573.0,-756.0
611.0,-611.0,-639.0,-448.0,-822.0
612.0,-619.0,-603.0,-522.0,-826.0
613.0,-603.0,-624.0,-556.0,-806.0
614.0,-616.0,-659.0,-549.0,-823.0
615.0,-597.0,-659.0,-413.0,-810.0
616.0,-580.0,-654.0,-570.0,-789.0
617.0,-586.0,-657.0,-559.0,-818.0
618.0,-615.0,-603.0,-520.0,-790.0
619.0,-561.0,-657.0,-549.0,-797.0
620.0,-620.0,-650.0,-542.0,-827.0
621.0,-574.0,-647.0,-567.0,-818.0
622.0,-614.0,-654.0,-564.0,-780.0
623.0,-599.0,-639.0,-497.0,-812.0
624.0,-562.0,-658.0,-515.0,-773.0
625.0,-596.0,-646.0,-504.0,-688.0
626.0,-617.0,-655.0,-552.0,-804.0
627.0,-616.0,-657.0,-561.0,-806.0
628.0,-564.0,-592.0,-564.0,-814.0
629.0,-610.0,-618.0,-542.0,-788.0
630.0,-606.0,-623.0,-576.0,-812.0
631.0,-447.0,-648.0,-549.0,-794.0
632.0,-590.0,-648.0,-556.0,-828.0
633.0,-575.0,-603.0,-532.0,-773.0
634.0,-607.0,-656.0,-572.0,-823.0
635.0,-618.0,-619.0,-558.0,-814.0
636.0,-605.0,-644.0,-568.0,-560.0
637.0,-524.0,-630.0,-565.0,-746.0
638.0,-614.0,-609.0,-503.0,-828.0
639.0,-596.0,-623.0,-571.0,-798.0
640.0,-620.0,-652.0,-572.0,-771.0
641.0,-604.0,-655.0,-568.0,-823.0
642.0,-549.0,-647.0,-570.0,-827.0
643.0,-599.0,-657.0,-550.0,-827.0
644.0,-616.0,-614.0,-553.0,-828.0
645.0,-598.0,-639.0,-315.0,-792.0
646.0,-563.0,-596.0,-568.0,-826.0
647.0,-600.0,-629.0,-569.0,-822.0
648.0,-609.0,-645.0,-539.0,-828.0
649.0,-598.0,-571.0,-569.0,-797.0
650.0,-607.0,-468.0,-571.0,-817.0
651.0,-582.0,-652.0,-517.0,-816.0
652.0,-606.0,-592.0,-541.0,-688.0
653.0,-574.0,-600.0,-564.0,-829.0
654.0,-565.0,-622.0,-560.0,-829.0
655.0,-591.0,-627.0,-572.0,-756.0
656.0,-600.0,-642.0,-572.0,-832.0
657.0,-582.0,-632.0,-516.0,-738.0
658.0,-581.0,-655.0,-557.0,-818.0
659.0,-609.0,-658.0,-559.0,-792.0
660.0,-599.0,-651.0,-503.0,-818.0
661.0,-571.0,-554.0,-570.0,-790.0
662.0,-608.0,-656.0,-562.0,-769.0
663.0,-606.0,-593.0,-573.0,-814.0
664.0,-575.0,-656.0,-572.0,-791.0
665.0,-562.0,-599.0,-536.0,-827.0
666.0,-608.0,-657.0,-540.0,-828.0
667.0,-619.0,-626.0,-576.0,-823.0
668.0,-565.0,-658.0,-550.0,-829.0
669.0,-613.0,-612.0,-535.0,-827.0
670.0,-598.0,-638.0,-545.0,-817.0
671.0,-620.0,-624.0,-571.0,-770.0
672.0,-617.0,-650.0,-568.0,-832.0
673.0,-601.0,-657.0,-550.0,-780.0
674.0,-587.0,-619.0,-559.0,-719.0
675.0,-574.0,-639.0,-516.0,-778.0
676.0,-599.0,-647.0,-552.0,-786.0
677.0,-583.0,-647.0,-492.0,-780.0
678.0,-596.0,-605.0,-560.0,-828.0
679.0,-618.0,-632.0,-566.0,-817.0
680.0,-610.0,-614.0,-540.0,-818.0
681.0,-601.0,-533.0,-567.0,-828.0
682.0,-618.0,-623.0,-576.0,-817.0
683.0,-619.0,-647.0,-571.0,-780.0
684.0,-610.0,-653.0,-546.0,-826.0
685.0,-583.0,-609.0,-559.0,-807.0
686.0,-614.0,-655.0,-564.0,-828.0
687.0,-549.0,-654.0,-522.0,-830.0
688.0,-544.0,-647.0,-565.0,-739.0
689.0,-615.0,-659.0,-572.0,-817.0
690.0,-598.0,-654.0,-546.0,-834.0
691.0,-574.0,-652.0,-558.0,-818.0
692.0,-614.0,-649.0,-568.0,-823.0
693.0,-617.0,-656.0,-567.0,-806.0
694.0,-616.0,-653.0,-554.0,-808.0
695.0,-610.0,-630.0,-576.0,-813.0
696.0,-620.0,-656.0,-557.0,-789.0
697.0,-561.0,-646.0,-566.0,-829.0
698.0,-614.0,-650.0,-573.0,-818.0
699.0,-618.0,-660.0,-353.0,-786.0
700.0,-614.0,-647.0,-548.0,-828.0
701.0,-610.0,-656.0,-555.0,-787.0
702.0,-569.0,-600.0,-572.0,-827.0
703.0,-609.0,-655.0,-568.0,-791.0
704.0,-617.0,-605.0,-560.0,-802.0
705.0,-617.0,-640.0,-547.0,-828.0
706.0,-620.0,-652.0,-558.0,-794.0
707.0,-610.0,-553.0,-571.0,-771.0
708.0,-618.0,-656.0,-560.0,-808.0
709.0,-619.0,-654.0,-564.0,-820.0
710.0,-600.0,-656.0,-516.0,-732.0
711.0,-612.0,-654.0,-564.0,-790.0
712.0,-596.0,-650.0,-450.0,-753.0
713.0,-605.0,-656.0,-560.0,-800.0
714.0,-617.0,-542.0,-574.0,-771.0
715.0,-612.0,-615.0,-467.0,-818.0
716.0,-618.0,-657.0,-562.0,-796.0
717.0,-619.0,-611.0,-565.0,-754.0
718.0,-614.0,-626.0,-530.0,-823.0
719.0,-565.0,-647.0,-518.0,-794.0
720.0,-605.0,-592.0,-523.0,-830.0
721.0,-575.0,-656.0,-545.0,-828.0
722.0,-614.0,-352.0,-536.0,-823.0
723.0,-606.0,-647.0,-549.0,-792.0
724.0,-442.0,-657.0,-558.0,-819.0
725.0,-584.0,-656.0,-557.0,-810.0
726.0,-614.0,-653.0,-413.0,-801.0
727.0,-599.0,-656.0,-571.0,-788.0
728.0,-603.0,-594.0,-558.0,-827.0
729.0,-563.0,-426.0,-533.0,-824.0
730.0,-588.0,-592.0,-558.0,-789.0
731.0,-605.0,-657.0,-572.0,-828.0
732.0,-607.0,-594.0,-517.0,-830.0
733.0,-608.0,-622.0,-560.0,-779.0
734.0,-586.0,-640.0,-574.0,-795.0
735.0,-613.0,-643.0,-565.0,-823.0
736.0,-614.0,-658.0,-515.0,-780.0
737.0,-588.0,-638.0,-558.0,-824.0
738.0,-606.0,-651.0,-570.0,-803.0
739.0,-598.0,-640.0,-544.0,-829.0
740.0,-598.0,-605.0,-557.0,-826.0
741.0,-524.0,-655.0,-568.0,-805.0
742.0,-608.0,-642.0,-573.0,-827.0
743.0,-613.0,-651.0,-577.0,-825.0
744.0,-604.0,-654.0,-553.0,-835.0
745.0,-563.0,-640.0,-564.0,-798.0
746.0,-619.0,-656.0,-572.0,-828.0
747.0,-618.0,-635.0,-494.0,-790.0
748.0,-594.0,-659.0,-539.0,-802.0
749.0,-599.0,-647.0,-555.0,-725.0
750.0,-618.0,-656.0,-545.0,-822.0
751.0,-615.0,-648.0,-538.0,-810.0
752.0,-614.0,-594.0,-566.0,-822.0
753.0,-596.0,-657.0,-292.0,-833.0
754.0,-606.0,-613.0,-542.0,-822.0
755.0,-563.0,-642.0,-558.0,-803.0
756.0,-588.0,-658.0,-555.0,-704.0
757.0,-615.0,-641.0,-536.0,-822.0
758.0,-588.0,-622.0,-568.0,-810.0
759.0,-620.0,-647.0,-557.0,-806.0
760.0,-616.0,-657.0,-562.0,-824.0
761.0,-607.0,-623.0,-436.0,-821.0
762.0,-570.0,-636.0,-557.0,-827.0
763.0,-605.0,-646.0,-575.0,-828.0
764.0,-604.0,-625.0,-551.0,-820.0
765.0,-615.0,-650.0,-572.0,-789.0
766.0,-606.0,-566.0,-567.0,-820.0
767.0,-610.0,-600.0,-516.0,-789.0
768.0,-611.0,-658.0,-560.0,-780.0
769.0,-619.0,-651.0,-572.0,-790.0
770.0,-610.0,-519.0,-531.0,-817.0
771.0,-600.0,-640.0,-564.0,-763.0
772.0,-601.0,-625.0,-569.0,-823.0
773.0,-582.0,-641.0,-553.0,-816.0
774.0,-606.0,-610.0,-403.0,-818.0
775.0,-601.0,-628.0,-559.0,-833.0
776.0,-598.0,-607.0,-560.0,-818.0
777.0,-572.0,-604.0,-560.0,-827.0
778.0,-354.0,-624.0,-574.0,-789.0
779.0,-609.0,-521.0,-578.0,-833.0
780.0,-611.0,-651.0,-508.0,-819.0
781.0,-599.0,-613.0,-574.0,-695.0
782.0,-610.0,-615.0,-555.0,-825.0
783.0,-615.0,-594.0,-559.0,-787.0
784.0,-576.0,-610.0,-535.0,-830.0
785.0,-605.0,-629.0,-559.0,-824.0
786.0,-580.0,-659.0,-545.0,-790.0
787.0,-618.0,-614.0,-576.0,-820.0
788.0,-605.0,-623.0,-567.0,-824.0
789.0,-570.0,-646.0,-520.0,-803.0
790.0,-616.0,-656.0,-559.0,-835.0
791.0,-576.0,-651.0,-553.0,-829.0
792.0,-584.0,-531.0,-546.0,-771.0
793.0,-609.0,-639.0,-528.0,-748.0
794.0,-618.0,-647.0,-568.0,-784.0
795.0,-620.0,-611.0,-546.0,-818.0
796.0,-591.0,-635.0,-447.0,-812.0
797.0,-570.0,-639.0,-539.0,-830.0
798.0,-552.0,-653.0,-555.0,-796.0
799.0,-611.0,-603.0,-558.0,-800.0
800.0,-613.0,-645.0,-554.0,-812.0
801.0,-569.0,-647.0,-574.0,-810.0
802.0,-600.0,-640.0,-574.0,-820.0
803.0,-597.0,-646.0,-560.0,-789.0
804.0,-608.0,-643.0,-559.0,-821.0
805.0,-614.0,-469.0,-577.0,-788.0
806.0,-510.0,-614.0,-568.0,-790.0
807.0,-614.0,-461.0,-572.0,-832.0
808.0,-610.0,-656.0,-565.0,-827.0
809.0,-606.0,-659.0,-436.0,-828.0
810.0,-548.0,-653.0,-559.0,-827.0
811.0,-586.0,-626.0,-555.0,-790.0
812.0,-595.0,-637.0,-559.0,-805.0
813.0,-617.0,-542.0,-503.0,-713.0
814.0,-615.0,-654.0,-516.0,-835.0
815.0,-606.0,-649.0,-516.0,-830.0
816.0,-595.0,-657.0,-558.0,-790.0
817.0,-610.0,-603.0,-572.0,-722.0
818.0,-353.0,-660.0,-562.0,-608.0
819.0,-614.0,-603.0,-510.0,-790.0
820.0,-555.0,-659.0,-332.0,-832.0
821.0,-619.0,-657.0,-541.0,-746.0
822.0,-606.0,-564.0,-557.0,-818.0
823.0,-600.0,-566.0,-575.0,-809.0
824.0,-612.0,-615.0,-573.0,-802.0
825.0,-609.0,-622.0,-567.0,-828.0
826.0,-590.0,-500.0,-539.0,-825.0
827.0,-562.0,-653.0,-549.0,-800.0
828.0,-615.0,-644.0,-536.0,-818.0
829.0,-605.0,-647.0,-573.0,-701.0
830.0,-582.0,-620.0,-548.0,-801.0
831.0,-609.0,-646.0,-559.0,-834.0
832.0,-607.0,-642.0,-563.0,-806.0
833.0,-616.0,-657.0,-575.0,-817.0
834.0,-617.0,-644.0,-556.0,-564.0
835.0,-574.0,-594.0,-567.0,-753.0
836.0,-607.0,-657.0,-553.0,-823.0
837.0,-598.0,-629.0,-566.0,-821.0
838.0,-575.0,-658.0,-559.0,-810.0
839.0,-599.0,-654.0,-518.0,-823.0
840.0,-565.0,-627.0,-539.0,-788.0
841.0,-583.0,-656.0,-448.0,-830.0
842.0,-618.0,-608.0,-549.0,-789.0
843.0,-615.0,-659.0,-503.0,-832.0
844.0,-610.0,-641.0,-518.0,-802.0
845.0,-576.0,-644.0,-573.0,-823.0
846.0,-561.0,-622.0,-550.0,-823.0
847.0,-589.0,-629.0,-560.0,-830.0
848.0,-579.0,-645.0,-556.0,-803.0
849.0,-506.0,-627.0,-571.0,-833.0
850.0,-618.0,-630.0,-557.0,-765.0
851.0,-615.0,-625.0,-575.0,-819.0
852.0,-620.0,-639.0,-561.0,-834.0
853.0,-618.0,-650.0,-565.0,-809.0
854.0,-589.0,-623.0,-575.0,-804.0
855.0,-616.0,-649.0,-567.0,-796.0
856.0,-583.0,-629.0,-551.0,-820.0
857.0,-573.0,-657.0,-545.0,-786.0
858.0,-613.0,-645.0,-573.0,-786.0
859.0,-614.0,-655.0,-568.0,-790.0
860.0,-567.0,-657.0,-562.0,-783.0
861.0,-620.0,-639.0,-571.0,-830.0
862.0,-562.0,-655.0,-559.0,-640.0
863.0,-614.0,-625.0,-537.0,-803.0
864.0,-609.0,-598.0,-564.0,-771.0
865.0,-619.0,-642.0,-570.0,-834.0
866.0,-615.0,-654.0,-333.0,-825.0
867.0,-580.0,-646.0,-570.0,-816.0
868.0,-604.0,-637.0,-572.0,-780.0
869.0,-620.0,-637.0,-558.0,-782.0
870.0,-582.0,-646.0,-553.0,-833.0
871.0,-614.0,-623.0,-576.0,-781.0
872.0,-616.0,-655.0,-528.0,-810.0
873.0,-449.0,-600.0,-558.0,-824.0
874.0,-602.0,-640.0,-550.0,-765.0
875.0,-579.0,-623.0,-560.0,-823.0
876.0,-608.0,-561.0,-554.0,-826.0
877.0,-580.0,-644.0,-570.0,-792.0
878.0,-620.0,-650.0,-552.0,-790.0
879.0,-604.0,-519.0,-375.0,-790.0
880.0,-599.0,-634.0,-578.0,-802.0
881.0,-575.0,-624.0,-533.0,-831.0
882.0,-606.0,-590.0,-556.0,-831.0
883.0,-620.0,-643.0,-552.0,-809.0
884.0,-612.0,-621.0,-546.0,-818.0
885.0,-607.0,-592.0,-541.0,-818.0
886.0,-605.0,-542.0,-568.0,-734.0
887.0,-564.0,-651.0,-564.0,-786.0
888.0,-564.0,-645.0,-553.0,-826.0
889.0,-581.0,-624.0,-558.0,-832.0
890.0,-610.0,-649.0,-566.0,-783.0
891.0,-613.0,-640.0,-528.0,-756.0
892.0,-618.0,-647.0,-564.0,-770.0
893.0,-607.0,-618.0,-543.0,-826.0
894.0,-608.0,-596.0,-559.0,-786.0
895.0,-561.0,-626.0,-555.0,-833.0
896.0,-610.0,-656.0,-517.0,-794.0
897.0,-615.0,-641.0,-544.0,-788.0
898.0,-607.0,-617.0,-574.0,-793.0
899.0,-575.0,-655.0,-553.0,-791.0
900.0,-598.0,-617.0,-555.0,-828.0
901.0,-408.0,-656.0,-504.0,-804.0
902.0,-565.0,-625.0,-572.0,-830.0
903.0,-605.0,-630.0,-555.0,-780.0
904.0,-478.0,-520.0,-552.0,-814.0
905.0,-612.0,-658.0,-576.0,-815.0
906.0,-609.0,-608.0,-575.0,-820.0
907.0,-588.0,-616.0,-567.0,-828.0
908.0,-564.0,-643.0,-546.0,-770.0
909.0,-562.0,-656.0,-560.0,-802.0
910.0,-576.0,-652.0,-557.0,-828.0
911.0,-524.0,-637.0,-565.0,-830.0
912.0,-607.0,-644.0,-555.0,-732.0
913.0,-559.0,-653.0,-564.0,-828.0
914.0,-614.0,-646.0,-558.0,-806.0
915.0,-607.0,-638.0,-559.0,-828.0
916.0,-610.0,-660.0,-561.0,-828.0
917.0,-588.0,-654.0,-565.0,-816.0
918.0,-609.0,-405.0,-570.0,-834.0
919.0,-611.0,-657.0,-504.0,-830.0
920.0,-607.0,-657.0,-568.0,-828.0
921.0,-619.0,-646.0,-498.0,-823.0
922.0,-594.0,-645.0,-456.0,-807.0
923.0,-605.0,-650.0,-520.0,-766.0
924.0,-614.0,-647.0,-549.0,-745.0
925.0,-609.0,-648.0,-565.0,-803.0
926.0,-580.0,-519.0,-575.0,-794.0
927.0,-580.0,-658.0,-560.0,-812.0
928.0,-588.0,-655.0,-567.0,-803.0
929.0,-598.0,-654.0,-558.0,-812.0
930.0,-572.0,-625.0,-552.0,-747.0
931.0,-567.0,-646.0,-578.0,-832.0
932.0,-609.0,-632.0,-575.0,-818.0
933.0,-598.0,-658.0,-574.0,-823.0
934.0,-555.0,-657.0,-571.0,-796.0
935.0,-600.0,-652.0,-538.0,-818.0
936.0,-611.0,-624.0,-568.0,-813.0
937.0,-579.0,-655.0,-566.0,-832.0
938.0,-562.0,-653.0,-398.0,-795.0
939.0,-598.0,-648.0,-572.0,-826.0
940.0,-621.0,-653.0,-348.0,-792.0
941.0,-613.0,-657.0,-577.0,-823.0
942.0,-591.0,-622.0,-555.0,-799.0
943.0,-555.0,-603.0,-554.0,-831.0
944.0,-594.0,-652.0,-518.0,-823.0
945.0,-596.0,-622.0,-545.0,-809.0
946.0,-606.0,-658.0,-559.0,-833.0
947.0,-616.0,-652.0,-526.0,-827.0
948.0,-582.0,-650.0,-567.0,-818.0
949.0,-610.0,-654.0,-528.0,-821.0
950.0,-608.0,-656.0,-552.0,-813.0
951.0,-584.0,-646.0,-558.0,-773.0
952.0,-562.0,-600.0,-549.0,-833.0
953.0,-618.0,-613.0,-553.0,-833.0
954.0,-615.0,-364.0,-546.0,-788.0
955.0,-604.0,-649.0,-521.0,-770.0
956.0,-591.0,-571.0,-575.0,-747.0
957.0,-607.0,-653.0,-571.0,-821.0
958.0,-618.0,-505.0,-560.0,-684.0
959.0,-612.0,-653.0,-568.0,-827.0
960.0,-615.0,-650.0,-549.0,-830.0
961.0,-609.0,-652.0,-543.0,-828.0
962.0,-565.0,-655.0,-574.0,-833.0
963.0,-603.0,-646.0,-560.0,-833.0
964.0,-443.0,-654.0,-575.0,-821.0
965.0,-616.0,-609.0,-536.0,-756.0
966.0,-562.0,-650.0,-573.0,-786.0
967.0,-570.0,-656.0,-577.0,-820.0
968.0,-615.0,-659.0,-565.0,-823.0
969.0,-610.0,-646.0,-541.0,-746.0
970.0,-616.0,-627.0,-558.0,-830.0
971.0,-590.0,-644.0,-547.0,-708.0
972.0,-599.0,-638.0,-503.0,-823.0
973.0,-583.0,-645.0,-572.0,-740.0
974.0,-544.0,-646.0,-566.0,-827.0
975.0,-604.0,-651.0,-542.0,-819.0
976.0,-605.0,-654.0,-542.0,-786.0
977.0,-620.0,-656.0,-542.0,-802.0
978.0,-615.0,-639.0,-554.0,-770.0
979.0,-412.0,-660.0,-539.0,-827.0
980.0,-605.0,-616.0,-561.0,-828.0
981.0,-575.0,-645.0,-542.0,-756.0
982.0,-421.0,-647.0,-567.0,-817.0
983.0,-579.0,-642.0,-557.0,-581.0
984.0,-569.0,-650.0,-556.0,-817.0
985.0,-598.0,-574.0,-566.0,-811.0
986.0,-615.0,-608.0,-521.0,-835.0
987.0,-562.0,-648.0,-574.0,-832.0
988.0,-620.0,-657.0,-563.0,-827.0
989.0,-575.0,-610.0,-536.0,-820.0
990.0,-582.0,-638.0,-567.0,-828.0
991.0,-620.0,-658.0,-528.0,-707.0
992.0,-615.0,-638.0,-531.0,-809.0
993.0,-588.0,-646.0,-556.0,-823.0
994.0,-563.0,-660.0,-516.0,-811.0
995.0,-583.0,-521.0,-500.0,-778.0
996.0,-565.0,-652.0,-557.0,-822.0
997.0,-575.0,-600.0,-570.0,-743.0
998.0,-588.0,-645.0,-573.0,-725.0
999.0,-614.0,-644.0,-574.0,-700.0
1000.0,-612.0,-656.0,-504.0,-707.0
1001.0,-616.0,-629.0,-556.0,-832.0
1002.0,-606.0,-644.0,-356.0,-525.0
1003.0,-574.0,-571.0,-508.0,-810.0
1004.0,-608.0,-547.0,-523.0,-795.0
1005.0,-615.0,-638.0,-553.0,-790.0
1006.0,-562.0,-657.0,-550.0,-813.0
1007.0,-604.0,-609.0,-501.0,-791.0
1008.0,-617.0,-645.0,-568.0,-831.0
1009.0,-587.0,-639.0,-575.0,-798.0
1010.0,-591.0,-649.0,-555.0,-797.0
1011.0,-617.0,-655.0,-515.0,-832.0
1012.0,-589.0,-655.0,-528.0,-806.0
1013.0,-615.0,-658.0,-542.0,-792.0
1014.0,-615.0,-660.0,-565.0,-789.0
1015.0,-598.0,-647.0,-575.0,-834.0
1016.0,-594.0,-612.0,-548.0,-806.0
1017.0,-618.0,-656.0,-564.0,-824.0
1018.0,-607.0,-646.0,-553.0,-813.0
1019.0,-610.0,-659.0,-555.0,-790.0
1020.0,-619.0,-655.0,-554.0,-802.0
1021.0,-545.0,-640.0,-567.0,-822.0
1022.0,-565.0,-655.0,-572.0,-817.0
1023.0,-613.0,-642.0,-575.0,-817.0
1024.0,-610.0,-626.0,-504.0,-809.0
1025.0,-580.0,-644.0,-559.0,-708.0
1026.0,-602.0,-647.0,-561.0,-787.0
1027.0,-601.0,-652.0,-515.0,-769.0
1028.0,-565.0,-651.0,-536.0,-834.0
1029.0,-599.0,-548.0,-574.0,-791.0
1030.0,-619.0,-638.0,-547.0,-797.0
1031.0,-620.0,-594.0,-570.0,-828.0
1032.0,-607.0,-630.0,-560.0,-804.0
1033.0,-600.0,-645.0,-545.0,-818.0
1034.0,-598.0,-600.0,-575.0,-795.0
1035.0,-549.0,-646.0,-532.0,-818.0
1036.0,-599.0,-619.0,-560.0,-802.0
1037.0,-594.0,-603.0,-575.0,-787.0
1038.0,-593.0,-656.0,-554.0,-802.0
1039.0,-612.0,-603.0,-552.0,-802.0
1040.0,-576.0,-611.0,-562.0,-833.0
1041.0,-574.0,-625.0,-558.0,-800.0
1042.0,-600.0,-652.0,-567.0,-834.0
1043.0,-588.0,-570.0,-543.0,-833.0
1044.0,-609.0,-657.0,-562.0,-595.0
1045.0,-565.0,-647.0,-545.0,-814.0
1046.0,-580.0,-658.0,-555.0,-831.0
1047.0,-595.0,-647.0,-560.0,-833.0
1048.0,-619.0,-650.0,-545.0,-779.0
1049.0,-603.0,-657.0,-567.0,-834.0
1050.0,-564.0,-648.0,-529.0,-827.0
1051.0,-607.0,-610.0,-558.0,-824.0
1052.0,-576.0,-629.0,-551.0,-809.0
1053.0,-598.0,-650.0,-560.0,-752.0
1054.0,-571.0,-655.0,-534.0,-827.0
1055.0,-588.0,-655.0,-553.0,-804.0
1056.0,-619.0,-657.0,-559.0,-819.0
1057.0,-588.0,-614.0,-550.0,-828.0
1058.0,-575.0,-653.0,-515.0,-812.0
1059.0,-560.0,-658.0,-534.0,-754.0
1060.0,-615.0,-658.0,-572.0,-800.0
1061.0,-598.0,-646.0,-568.0,-790.0
1062.0,-556.0,-649.0,-569.0,-825.0
1063.0,-611.0,-652.0,-555.0,-822.0
1064.0,-610.0,-648.0,-568.0,-817.0
1065.0,-614.0,-638.0,-552.0,-828.0
1066.0,-605.0,-654.0,-573.0,-830.0
1067.0,-599.0,-610.0,-562.0,-809.0
1068.0,-599.0,-615.0,-551.0,-770.0
1069.0,-587.0,-523.0,-518.0,-636.0
1070.0,-617.0,-650.0,-577.0,-710.0
1071.0,-567.0,-623.0,-516.0,-645.0
1072.0,-563.0,-657.0,-557.0,-829.0
1073.0,-606.0,-628.0,-501.0,-781.0
1074.0,-599.0,-614.0,-568.0,-832.0
1075.0,-620.0,-651.0,-532.0,-808.0
1076.0,-590.0,-641.0,-546.0,-817.0
1077.0,-538.0,-658.0,-575.0,-770.0
1078.0,-610.0,-614.0,-571.0,-765.0
1079.0,-608.0,-658.0,-576.0,-833.0
1080.0,-620.0,-657.0,-545.0,-820.0
1081.0,-548.0,-622.0,-540.0,-818.0
1082.0,-574.0,-624.0,-545.0,-832.0
1083.0,-590.0,-647.0,-556.0,-803.0
1084.0,-496.0,-633.0,-503.0,-726.0
1085.0,-588.0,-655.0,-568.0,-823.0
1086.0,-608.0,-625.0,-498.0,-802.0
1087.0,-617.0,-596.0,-551.0,-812.0
1088.0,-621.0,-652.0,-555.0,-827.0
1089.0,-607.0,-647.0,-565.0,-812.0
1090.0,-607.0,-660.0,-547.0,-797.0
1091.0,-557.0,-652.0,-535.0,-688.0
1092.0,-583.0,-656.0,-576.0,-825.0
1093.0,-599.0,-648.0,-539.0,-827.0
1094.0,-346.0,-595.0,-566.0,-803.0
1095.0,-617.0,-638.0,-568.0,-830.0
1096.0,-592.0,-648.0,-542.0,-773.0
1097.0,-604.0,-646.0,-528.0,-795.0
1098.0,-606.0,-647.0,-570.0,-822.0
1099.0,-562.0,-647.0,-556.0,-823.0
1100.0,-582.0,-658.0,-578.0,-823.0
1101.0,-611.0,-637.0,-522.0,-819.0
1102.0,-588.0,-656.0,-450.0,-788.0
1103.0,-599.0,-647.0,-559.0,-781.0
1104.0,-611.0,-634.0,-546.0,-714.0
1105.0,-613.0,-649.0,-559.0,-830.0
1106.0,-582.0,-657.0,-573.0,-832.0
1107.0,-605.0,-659.0,-448.0,-823.0
1108.0,-607.0,-607.0,-555.0,-796.0
1109.0,-576.0,-610.0,-547.0,-818.0
1110.0,-607.0,-655.0,-573.0,-822.0
1111.0,-610.0,-650.0,-541.0,-780.0
1112.0,-602.0,-601.0,-562.0,-797.0
1113.0,-610.0,-621.0,-570.0,-817.0
1114.0,-524.0,-655.0,-491.0,-809.0
1115.0,-598.0,-564.0,-535.0,-725.0
1116.0,-615.0,-627.0,-534.0,-812.0
1117.0,-617.0,-571.0,-567.0,-833.0
1118.0,-594.0,-614.0,-532.0,-817.0
1119.0,-610.0,-632.0,-528.0,-773.0
1120.0,-617.0,-660.0,-573.0,-794.0
1121.0,-610.0,-655.0,-566.0,-820.0
1122.0,-615.0,-615.0,-534.0,-822.0
1123.0,-563.0,-658.0,-515.0,-770.0
1124.0,-614.0,-640.0,-548.0,-819.0
1125.0,-615.0,-617.0,-575.0,-762.0
1126.0,-588.0,-601.0,-568.0,-819.0
1127.0,-615.0,-644.0,-575.0,-829.0
1128.0,-613.0,-658.0,-558.0,-826.0
1129.0,-614.0,-653.0,-544.0,-790.0
1130.0,-583.0,-556.0,-570.0,-826.0
1131.0,-613.0,-659.0,-504.0,-810.0
1132.0,-598.0,-660.0,-403.0,-778.0
1133.0,-587.0,-616.0,-521.0,-795.0
1134.0,-593.0,-658.0,-573.0,-819.0
1135.0,-619.0,-644.0,-572.0,-803.0
1136.0,-613.0,-639.0,-568.0,-784.0
1137.0,-608.0,-645.0,-542.0,-823.0
1138.0,-588.0,-645.0,-548.0,-704.0
1139.0,-589.0,-647.0,-525.0,-831.0
1140.0,-612.0,-519.0,-576.0,-822.0
1141.0,-561.0,-521.0,-550.0,-749.0
1142.0,-609.0,-653.0,-546.0,-825.0
1143.0,-605.0,-648.0,-577.0,-833.0
1144.0,-613.0,-620.0,-574.0,-780.0
1145.0,-588.0,-656.0,-528.0,-818.0
1146.0,-617.0,-613.0,-573.0,-828.0
1147.0,-604.0,-658.0,-543.0,-829.0
1148.0,-607.0,-593.0,-571.0,-804.0
1149.0,-578.0,-588.0,-497.0,-779.0
1150.0,-612.0,-630.0,-570.0,-813.0
1151.0,-570.0,-654.0,-575.0,-746.0
1152.0,-614.0,-646.0,-540.0,-790.0
1153.0,-615.0,-641.0,-533.0,-825.0
1154.0,-617.0,-653.0,-576.0,-818.0
1155.0,-488.0,-653.0,-556.0,-822.0
1156.0,-574.0,-628.0,-572.0,-809.0
1157.0,-615.0,-656.0,-565.0,-783.0
