0,1,2,3
874.0,309.0,477.0,210.0
875.0,329.0,326.0,54.0
876.0,195.0,340.0,303.0
877.0,332.0,232.0,380.0
878.0,310.0,244.0,306.0
879.0,363.0,405.0,277.0
880.0,320.0,409.0,290.0
881.0,172.0,327.0,144.0
882.0,208.0,329.0,306.0
883.0,406.0,306.0,281.0
884.0,395.0,188.0,312.0
885.0,220.0,340.0,64.0
886.0,366.0,333.0,280.0
887.0,410.0,237.0,259.0
888.0,345.0,334.0,112.0
889.0,361.0,335.0,285.0
890.0,202.0,248.0,312.0
891.0,340.0,257.0,312.0
892.0,324.0,354.0,278.0
893.0,282.0,356.0,265.0
894.0,406.0,453.0,61.0
895.0,208.0,259.0,94.0
896.0,361.0,415.0,277.0
897.0,341.0,375.0,73.0
898.0,351.0,424.0,192.0
899.0,346.0,375.0,184.0
900.0,434.0,305.0,152.0
901.0,326.0,326.0,409.0
902.0,324.0,306.0,406.0
903.0,343.0,382.0,306.0
904.0,470.0,361.0,116.0
905.0,337.0,297.0,68.0
906.0,181.0,286.0,312.0
907.0,280.0,314.0,306.0
908.0,341.0,375.0,304.0
909.0,195.0,408.0,288.0
910.0,181.0,408.0,182.0
911.0,343.0,310.0,179.0
912.0,372.0,297.0,409.0
913.0,345.0,346.0,312.0
914.0,338.0,236.0,189.0
915.0,228.0,192.0,234.0
916.0,382.0,343.0,123.0
917.0,345.0,239.0,311.0
918.0,282.0,255.0,83.0
919.0,380.0,415.0,322.0
920.0,331.0,164.0,106.0
921.0,344.0,281.0,183.0
922.0,298.0,330.0,334.0
923.0,257.0,365.0,248.0
924.0,338.0,327.0,247.0
925.0,245.0,287.0,322.0
926.0,433.0,244.0,360.0
927.0,329.0,305.0,201.0
928.0,361.0,352.0,322.0
929.0,356.0,328.0,335.0
930.0,274.0,405.0,230.0
931.0,175.0,338.0,134.0
932.0,448.0,285.0,303.0
933.0,418.0,197.0,210.0
934.0,263.0,312.0,246.0
935.0,328.0,424.0,249.0
936.0,300.0,338.0,409.0
937.0,381.0,209.0,181.0
938.0,235.0,338.0,75.0
939.0,408.0,408.0,265.0
940.0,346.0,183.0,218.0
941.0,308.0,334.0,380.0
942.0,361.0,130.0,334.0
943.0,295.0,340.0,377.0
944.0,435.0,231.0,158.0
945.0,366.0,376.0,281.0
946.0,187.0,205.0,102.0
947.0,344.0,372.0,163.0
948.0,343.0,323.0,282.0
949.0,328.0,200.0,206.0
950.0,227.0,196.0,235.0
951.0,321.0,199.0,411.0
952.0,160.0,356.0,108.0
953.0,320.0,334.0,428.0
954.0,196.0,374.0,68.0
955.0,332.0,327.0,266.0
956.0,361.0,322.0,292.0
957.0,344.0,415.0,158.0
958.0,295.0,360.0,273.0
959.0,448.0,343.0,269.0
960.0,351.0,340.0,282.0
961.0,362.0,208.0,400.0
962.0,274.0,416.0,323.0
963.0,305.0,272.0,315.0
964.0,406.0,241.0,292.0
965.0,366.0,413.0,212.0
966.0,319.0,354.0,275.0
967.0,174.0,375.0,312.0
968.0,319.0,404.0,87.0
969.0,346.0,343.0,429.0
970.0,382.0,472.0,277.0
971.0,276.0,328.0,199.0
972.0,221.0,215.0,318.0
973.0,362.0,350.0,312.0
974.0,322.0,358.0,278.0
975.0,446.0,358.0,206.0
976.0,276.0,374.0,300.0
977.0,242.0,408.0,292.0
978.0,344.0,208.0,381.0
979.0,379.0,334.0,144.0
980.0,198.0,320.0,153.0
981.0,195.0,364.0,237.0
982.0,340.0,279.0,399.0
983.0,361.0,200.0,306.0
984.0,408.0,265.0,318.0
985.0,343.0,334.0,233.0
986.0,362.0,338.0,170.0
987.0,368.0,417.0,108.0
988.0,406.0,229.0,296.0
989.0,314.0,396.0,423.0
990.0,366.0,377.0,282.0
991.0,344.0,284.0,137.0
992.0,214.0,232.0,282.0
993.0,361.0,243.0,214.0
994.0,196.0,409.0,353.0
995.0,340.0,224.0,84.0
996.0,343.0,257.0,134.0
997.0,188.0,352.0,377.0
998.0,192.0,248.0,301.0
999.0,322.0,349.0,86.0
1000.0,381.0,280.0,106.0
1001.0,343.0,187.0,312.0
1002.0,282.0,375.0,310.0
1003.0,344.0,433.0,264.0
1004.0,216.0,324.0,300.0
1005.0,182.0,360.0,282.0
1006.0,222.0,234.0,326.0
1007.0,344.0,343.0,183.0
1008.0,364.0,424.0,261.0
1009.0,421.0,178.0,56.0
1010.0,322.0,358.0,260.0
1011.0,359.0,357.0,261.0
1012.0,267.0,251.0,265.0
1013.0,386.0,328.0,387.0
1014.0,323.0,181.0,135.0
1015.0,353.0,282.0,203.0
1016.0,356.0,198.0,214.0
1017.0,343.0,203.0,315.0
1018.0,296.0,159.0,212.0
1019.0,297.0,169.0,440.0
1020.0,470.0,354.0,420.0
1021.0,343.0,314.0,393.0
1022.0,346.0,246.0,174.0
1023.0,361.0,404.0,295.0
1024.0,209.0,353.0,163.0
1025.0,356.0,375.0,116.0
1026.0,281.0,238.0,260.0
1027.0,379.0,326.0,127.0
1028.0,192.0,295.0,290.0
1029.0,356.0,415.0,116.0
1030.0,339.0,280.0,136.0
1031.0,351.0,358.0,302.0
1032.0,224.0,259.0,282.0
1033.0,356.0,361.0,312.0
1034.0,334.0,165.0,199.0
1035.0,241.0,280.0,59.0
1036.0,238.0,312.0,377.0
1037.0,346.0,257.0,296.0
1038.0,219.0,372.0,181.0
1039.0,434.0,404.0,312.0
1040.0,163.0,348.0,323.0
1041.0,347.0,274.0,164.0
1042.0,374.0,340.0,280.0
1043.0,324.0,343.0,198.0
1044.0,362.0,182.0,380.0
1045.0,186.0,204.0,173.0
1046.0,291.0,356.0,288.0
1047.0,363.0,143.0,150.0
1048.0,455.0,348.0,285.0
1049.0,377.0,280.0,65.0
1050.0,390.0,360.0,322.0
1051.0,362.0,337.0,288.0
1052.0,308.0,373.0,138.0
1053.0,222.0,377.0,387.0
1054.0,363.0,409.0,290.0
1055.0,324.0,353.0,207.0
1056.0,386.0,348.0,324.0
1057.0,366.0,377.0,303.0
1058.0,326.0,348.0,285.0
1059.0,418.0,434.0,231.0
1060.0,362.0,183.0,233.0
1061.0,366.0,376.0,169.0
1062.0,365.0,155.0,281.0
1063.0,181.0,284.0,292.0
1064.0,230.0,157.0,281.0
1065.0,324.0,247.0,409.0
1066.0,293.0,261.0,203.0
1067.0,474.0,461.0,177.0
1068.0,198.0,210.0,292.0
1069.0,274.0,408.0,198.0
1070.0,170.0,334.0,318.0
1071.0,204.0,181.0,355.0
1072.0,219.0,340.0,291.0
1073.0,341.0,312.0,343.0
1074.0,361.0,413.0,257.0
1075.0,384.0,327.0,54.0
1076.0,433.0,357.0,304.0
1077.0,257.0,268.0,306.0
1078.0,442.0,243.0,306.0
1079.0,202.0,376.0,328.0
1080.0,418.0,320.0,294.0
1081.0,254.0,251.0,117.0
1082.0,350.0,332.0,257.0
1083.0,326.0,415.0,97.0
1084.0,282.0,338.0,265.0
1085.0,226.0,409.0,294.0
1086.0,471.0,228.0,326.0
1087.0,379.0,426.0,269.0
1088.0,208.0,240.0,210.0
1089.0,237.0,130.0,348.0
1090.0,324.0,142.0,312.0
1091.0,344.0,240.0,160.0
1092.0,337.0,187.0,94.0
1093.0,430.0,408.0,307.0
1094.0,362.0,309.0,306.0
1095.0,364.0,334.0,420.0
1096.0,274.0,377.0,264.0
1097.0,321.0,365.0,306.0
1098.0,356.0,358.0,292.0
1099.0,380.0,417.0,250.0
1100.0,361.0,149.0,237.0
1101.0,384.0,374.0,303.0
1102.0,356.0,424.0,268.0
1103.0,352.0,434.0,398.0
1104.0,344.0,344.0,203.0
1105.0,344.0,298.0,108.0
1106.0,386.0,320.0,287.0
1107.0,210.0,334.0,70.0
1108.0,343.0,324.0,170.0
1109.0,167.0,322.0,304.0
1110.0,322.0,468.0,105.0
1111.0,343.0,408.0,258.0
1112.0,442.0,176.0,134.0
1113.0,393.0,354.0,312.0
1114.0,362.0,297.0,181.0
1115.0,378.0,330.0,92.0
1116.0,349.0,212.0,304.0
1117.0,366.0,423.0,300.0
1118.0,361.0,335.0,244.0
1119.0,353.0,340.0,71.0
1120.0,220.0,298.0,204.0
1121.0,352.0,401.0,162.0
1122.0,200.0,349.0,415.0
1123.0,237.0,297.0,264.0
1124.0,440.0,326.0,301.0
1125.0,344.0,256.0,248.0
1126.0,208.0,295.0,387.0
1127.0,361.0,428.0,312.0
1128.0,381.0,256.0,124.0
1129.0,410.0,244.0,325.0
1130.0,295.0,356.0,156.0
1131.0,382.0,336.0,321.0
1132.0,345.0,440.0,72.0
1133.0,312.0,330.0,401.0
1134.0,488.0,235.0,214.0
1135.0,191.0,352.0,292.0
1136.0,362.0,201.0,291.0
1137.0,261.0,342.0,302.0
1138.0,340.0,374.0,88.0
1139.0,224.0,376.0,282.0
1140.0,315.0,377.0,295.0
1141.0,331.0,332.0,248.0
1142.0,393.0,216.0,160.0
1143.0,172.0,354.0,214.0
1144.0,343.0,197.0,324.0
1145.0,341.0,251.0,420.0
1146.0,357.0,334.0,94.0
1147.0,239.0,332.0,296.0
1148.0,464.0,352.0,292.0
1149.0,427.0,404.0,312.0
1150.0,379.0,332.0,296.0
1151.0,344.0,353.0,57.0
1152.0,302.0,352.0,209.0
1153.0,470.0,338.0,288.0
1154.0,362.0,342.0,326.0
1155.0,361.0,230.0,297.0
1156.0,437.0,356.0,107.0
1157.0,257.0,324.0,158.0
1158.0,324.0,360.0,277.0
1159.0,338.0,224.0,324.0
1160.0,283.0,217.0,292.0
1161.0,352.0,197.0,286.0
1162.0,281.0,480.0,181.0
1163.0,361.0,357.0,146.0
1164.0,358.0,335.0,230.0
1165.0,324.0,232.0,106.0
1166.0,212.0,352.0,163.0
1167.0,162.0,382.0,291.0
1168.0,418.0,358.0,138.0
1169.0,241.0,357.0,306.0
1170.0,340.0,409.0,254.0
1171.0,455.0,260.0,320.0
1172.0,301.0,231.0,312.0
1173.0,464.0,358.0,411.0
1174.0,365.0,328.0,207.0
1175.0,325.0,327.0,192.0
1176.0,410.0,158.0,205.0
1177.0,457.0,164.0,139.0
1178.0,343.0,202.0,213.0
1179.0,322.0,171.0,246.0
1180.0,356.0,406.0,265.0
1181.0,365.0,332.0,358.0
1182.0,313.0,233.0,106.0
1183.0,189.0,266.0,302.0
1184.0,234.0,342.0,307.0
1185.0,187.0,356.0,315.0
1186.0,361.0,376.0,205.0
1187.0,172.0,318.0,203.0
1188.0,448.0,429.0,410.0
1189.0,477.0,356.0,237.0
1190.0,231.0,351.0,401.0
1191.0,336.0,342.0,409.0
1192.0,316.0,142.0,301.0
1193.0,381.0,165.0,322.0
1194.0,252.0,377.0,65.0
1195.0,282.0,243.0,106.0
1196.0,343.0,361.0,246.0
1197.0,343.0,334.0,159.0
1198.0,315.0,266.0,327.0
1199.0,316.0,373.0,308.0
1200.0,343.0,176.0,301.0
1201.0,161.0,340.0,401.0
1202.0,345.0,434.0,186.0
1203.0,238.0,435.0,331.0
1204.0,352.0,239.0,233.0
1205.0,366.0,335.0,415.0
1206.0,349.0,365.0,304.0
1207.0,344.0,196.0,188.0
1208.0,406.0,218.0,415.0
1209.0,364.0,377.0,152.0
1210.0,379.0,320.0,164.0
1211.0,452.0,415.0,174.0
1212.0,356.0,356.0,176.0
1213.0,220.0,500.0,280.0
1214.0,344.0,314.0,291.0
1215.0,196.0,320.0,288.0
1216.0,482.0,377.0,399.0
1217.0,321.0,408.0,326.0
1218.0,276.0,312.0,295.0
1219.0,177.0,418.0,292.0
1220.0,470.0,354.0,209.0
1221.0,329.0,246.0,109.0
1222.0,207.0,405.0,158.0
1223.0,228.0,348.0,114.0
1224.0,358.0,336.0,272.0
1225.0,361.0,462.0,248.0
1226.0,435.0,370.0,86.0
1227.0,291.0,424.0,142.0
1228.0,426.0,334.0,142.0
1229.0,384.0,352.0,91.0
1230.0,322.0,332.0,171.0
1231.0,427.0,326.0,277.0
1232.0,288.0,468.0,268.0
1233.0,321.0,415.0,303.0
1234.0,434.0,237.0,248.0
1235.0,239.0,174.0,419.0
1236.0,365.0,372.0,281.0
1237.0,404.0,352.0,186.0
1238.0,474.0,408.0,149.0
1239.0,410.0,430.0,307.0
1240.0,205.0,365.0,214.0
1241.0,251.0,357.0,308.0
1242.0,471.0,340.0,246.0
1243.0,381.0,248.0,409.0
1244.0,433.0,480.0,426.0
1245.0,308.0,350.0,248.0
1246.0,343.0,340.0,107.0
1247.0,328.0,382.0,406.0
1248.0,174.0,357.0,75.0
1249.0,302.0,125.0,301.0
1250.0,363.0,309.0,265.0
1251.0,418.0,335.0,225.0
1252.0,305.0,275.0,312.0
1253.0,311.0,405.0,281.0
1254.0,328.0,353.0,324.0
1255.0,384.0,276.0,162.0
1256.0,442.0,270.0,173.0
1257.0,322.0,342.0,124.0
1258.0,253.0,310.0,301.0
1259.0,357.0,259.0,343.0
1260.0,221.0,416.0,260.0
1261.0,230.0,335.0,280.0
1262.0,343.0,340.0,242.0
1263.0,426.0,358.0,95.0
1264.0,310.0,221.0,214.0
1265.0,406.0,352.0,310.0
1266.0,433.0,333.0,306.0
1267.0,367.0,408.0,302.0
1268.0,346.0,415.0,409.0
1269.0,310.0,205.0,293.0
1270.0,198.0,305.0,188.0
1271.0,172.0,280.0,324.0
1272.0,248.0,327.0,303.0
1273.0,247.0,356.0,283.0
1274.0,344.0,376.0,280.0
1275.0,367.0,165.0,306.0
1276.0,195.0,189.0,312.0
1277.0,410.0,198.0,302.0
1278.0,352.0,339.0,93.0
1279.0,343.0,229.0,288.0
1280.0,364.0,375.0,128.0
1281.0,442.0,169.0,172.0
1282.0,167.0,377.0,290.0
1283.0,418.0,194.0,107.0
1284.0,303.0,356.0,436.0
1285.0,364.0,261.0,84.0
1286.0,321.0,335.0,214.0
1287.0,344.0,296.0,357.0
1288.0,192.0,357.0,236.0
1289.0,336.0,354.0,419.0
1290.0,168.0,328.0,260.0
1291.0,278.0,374.0,64.0
1292.0,320.0,297.0,152.0
1293.0,324.0,276.0,383.0
1294.0,367.0,356.0,134.0
1295.0,384.0,224.0,300.0
1296.0,316.0,351.0,277.0
1297.0,287.0,326.0,110.0
1298.0,276.0,206.0,312.0
1299.0,363.0,356.0,389.0
1300.0,308.0,228.0,262.0
1301.0,366.0,321.0,115.0
1302.0,282.0,335.0,390.0
1303.0,435.0,306.0,248.0
1304.0,274.0,313.0,436.0
1305.0,290.0,244.0,106.0
1306.0,361.0,256.0,172.0
1307.0,300.0,327.0,281.0
1308.0,345.0,328.0,304.0
1309.0,247.0,243.0,204.0
1310.0,351.0,361.0,406.0
1311.0,406.0,351.0,271.0
1312.0,305.0,314.0,315.0
1313.0,318.0,200.0,401.0
1314.0,201.0,361.0,265.0
1315.0,489.0,282.0,147.0
1316.0,356.0,189.0,266.0
1317.0,359.0,294.0,211.0
1318.0,365.0,332.0,292.0
1319.0,468.0,356.0,262.0
1320.0,379.0,316.0,156.0
1321.0,295.0,190.0,280.0
1322.0,376.0,128.0,132.0
1323.0,307.0,242.0,111.0
1324.0,343.0,269.0,64.0
1325.0,298.0,305.0,302.0
1326.0,205.0,348.0,406.0
1327.0,332.0,319.0,312.0
1328.0,358.0,360.0,273.0
1329.0,359.0,308.0,92.0
1330.0,274.0,203.0,374.0
1331.0,238.0,356.0,290.0
1332.0,474.0,215.0,247.0
1333.0,471.0,344.0,303.0
1334.0,444.0,352.0,246.0
1335.0,418.0,352.0,170.0
1336.0,359.0,135.0,296.0
1337.0,343.0,290.0,145.0
1338.0,350.0,331.0,94.0
1339.0,209.0,177.0,277.0
1340.0,381.0,128.0,217.0
1341.0,366.0,446.0,105.0
1342.0,181.0,208.0,399.0
1343.0,379.0,247.0,164.0
1344.0,321.0,267.0,423.0
1345.0,294.0,348.0,114.0
1346.0,188.0,265.0,288.0
1347.0,352.0,296.0,248.0
1348.0,337.0,181.0,389.0
1349.0,316.0,312.0,146.0
1350.0,218.0,327.0,303.0
1351.0,361.0,353.0,100.0
1352.0,444.0,360.0,259.0
1353.0,295.0,314.0,303.0
1354.0,216.0,245.0,249.0
1355.0,360.0,195.0,76.0
1356.0,315.0,301.0,211.0
1357.0,361.0,356.0,295.0
1358.0,216.0,218.0,306.0
1359.0,329.0,237.0,286.0
1360.0,352.0,218.0,301.0
1361.0,308.0,374.0,66.0
1362.0,319.0,356.0,282.0
1363.0,190.0,358.0,300.0
1364.0,365.0,365.0,249.0
1365.0,344.0,261.0,306.0
1366.0,418.0,352.0,324.0
1367.0,273.0,209.0,277.0
1368.0,352.0,375.0,200.0
1369.0,361.0,437.0,210.0
1370.0,309.0,336.0,310.0
1371.0,362.0,357.0,306.0
1372.0,361.0,342.0,280.0
1373.0,489.0,375.0,389.0
1374.0,239.0,256.0,302.0
1375.0,209.0,335.0,289.0
1376.0,350.0,348.0,246.0
1377.0,482.0,356.0,306.0
1378.0,332.0,406.0,409.0
1379.0,360.0,375.0,295.0
1380.0,452.0,289.0,212.0
1381.0,408.0,177.0,275.0
1382.0,426.0,212.0,45.0
1383.0,410.0,411.0,257.0
1384.0,235.0,298.0,312.0
1385.0,330.0,308.0,296.0
1386.0,361.0,409.0,156.0
1387.0,338.0,321.0,343.0
1388.0,448.0,279.0,66.0
1389.0,343.0,165.0,312.0
1390.0,352.0,352.0,420.0
1391.0,316.0,378.0,151.0
1392.0,270.0,404.0,312.0
1393.0,284.0,361.0,381.0
1394.0,351.0,404.0,410.0
1395.0,361.0,308.0,254.0
1396.0,191.0,417.0,292.0
1397.0,181.0,358.0,302.0
1398.0,344.0,277.0,145.0
1399.0,170.0,298.0,271.0
1400.0,295.0,324.0,420.0
1401.0,366.0,415.0,285.0
1402.0,367.0,268.0,381.0
1403.0,321.0,246.0,312.0
1404.0,291.0,338.0,293.0
1405.0,356.0,364.0,108.0
1406.0,315.0,239.0,260.0
1407.0,208.0,334.0,162.0
1408.0,282.0,381.0,152.0
1409.0,336.0,409.0,187.0
1410.0,305.0,210.0,278.0
1411.0,185.0,338.0,389.0
1412.0,426.0,232.0,134.0
1413.0,341.0,189.0,389.0
1414.0,158.0,353.0,292.0
1415.0,338.0,162.0,296.0
1416.0,362.0,375.0,265.0
1417.0,488.0,207.0,282.0
1418.0,361.0,377.0,315.0
1419.0,262.0,184.0,318.0
1420.0,301.0,197.0,247.0
1421.0,356.0,194.0,138.0
1422.0,200.0,279.0,315.0
1423.0,225.0,249.0,294.0
1424.0,277.0,298.0,312.0
1425.0,450.0,382.0,326.0
1426.0,380.0,434.0,172.0
1427.0,212.0,358.0,141.0
1428.0,361.0,340.0,282.0
1429.0,353.0,374.0,280.0
1430.0,321.0,359.0,294.0
1431.0,362.0,348.0,189.0
1432.0,184.0,256.0,182.0
1433.0,278.0,348.0,374.0
1434.0,296.0,415.0,116.0
1435.0,341.0,232.0,230.0
1436.0,302.0,409.0,314.0
1437.0,341.0,415.0,138.0
1438.0,328.0,357.0,250.0
1439.0,326.0,343.0,232.0
1440.0,337.0,377.0,334.0
1441.0,362.0,409.0,273.0
1442.0,418.0,374.0,168.0
1443.0,328.0,342.0,412.0
1444.0,192.0,312.0,315.0
1445.0,379.0,342.0,295.0
1446.0,241.0,330.0,164.0
1447.0,362.0,148.0,295.0
1448.0,436.0,237.0,253.0
1449.0,172.0,374.0,324.0
1450.0,381.0,356.0,151.0
1451.0,376.0,248.0,409.0
1452.0,418.0,342.0,409.0
1453.0,361.0,206.0,323.0
1454.0,366.0,375.0,253.0
1455.0,324.0,352.0,273.0
1456.0,393.0,256.0,174.0
1457.0,410.0,338.0,86.0
1458.0,423.0,365.0,283.0
1459.0,457.0,335.0,198.0
1460.0,361.0,328.0,277.0
1461.0,372.0,335.0,303.0
1462.0,183.0,301.0,218.0
1463.0,344.0,334.0,288.0
1464.0,219.0,340.0,310.0
1465.0,367.0,205.0,185.0
1466.0,217.0,352.0,290.0
1467.0,324.0,365.0,200.0
1468.0,418.0,338.0,301.0
1469.0,386.0,373.0,312.0
1470.0,406.0,331.0,238.0
1471.0,343.0,427.0,310.0
1472.0,470.0,130.0,57.0
1473.0,473.0,375.0,122.0
1474.0,190.0,290.0,419.0
1475.0,184.0,246.0,270.0
1476.0,358.0,342.0,234.0
1477.0,281.0,409.0,281.0
1478.0,347.0,296.0,273.0
1479.0,393.0,282.0,211.0
1480.0,167.0,408.0,107.0
1481.0,269.0,334.0,312.0
1482.0,344.0,232.0,147.0
1483.0,364.0,332.0,233.0
1484.0,356.0,358.0,114.0
1485.0,488.0,361.0,304.0
1486.0,381.0,137.0,257.0
1487.0,352.0,346.0,236.0
1488.0,379.0,461.0,136.0
1489.0,337.0,365.0,343.0
1490.0,455.0,374.0,306.0
1491.0,333.0,352.0,259.0
1492.0,199.0,361.0,128.0
1493.0,181.0,256.0,307.0
1494.0,287.0,240.0,294.0
1495.0,332.0,242.0,226.0
1496.0,361.0,409.0,136.0
1497.0,192.0,231.0,107.0
1498.0,319.0,418.0,360.0
1499.0,343.0,139.0,161.0
1500.0,322.0,389.0,297.0
1501.0,341.0,342.0,311.0
1502.0,338.0,302.0,286.0
1503.0,321.0,202.0,151.0
1504.0,177.0,332.0,303.0
1505.0,351.0,256.0,370.0
1506.0,320.0,330.0,147.0
1507.0,488.0,376.0,246.0
1508.0,271.0,324.0,207.0
1509.0,330.0,305.0,246.0
1510.0,279.0,170.0,312.0
1511.0,350.0,328.0,377.0
1512.0,319.0,164.0,156.0
1513.0,323.0,374.0,203.0
1514.0,254.0,234.0,168.0
1515.0,181.0,130.0,106.0
1516.0,356.0,290.0,291.0
1517.0,388.0,416.0,389.0
1518.0,295.0,472.0,289.0
1519.0,282.0,183.0,302.0
1520.0,332.0,205.0,303.0
1521.0,169.0,335.0,265.0
1522.0,324.0,342.0,281.0
1523.0,350.0,372.0,282.0
1524.0,363.0,318.0,308.0
1525.0,187.0,128.0,198.0
1526.0,237.0,340.0,255.0
1527.0,195.0,256.0,131.0
1528.0,157.0,118.0,303.0
1529.0,344.0,349.0,198.0
1530.0,332.0,358.0,377.0
1531.0,382.0,352.0,293.0
1532.0,344.0,354.0,357.0
1533.0,230.0,334.0,149.0
1534.0,301.0,160.0,312.0
1535.0,337.0,200.0,209.0
1536.0,346.0,130.0,292.0
1537.0,426.0,297.0,288.0
1538.0,360.0,426.0,299.0
1539.0,164.0,239.0,139.0
1540.0,356.0,355.0,295.0
1541.0,340.0,409.0,318.0
1542.0,435.0,340.0,238.0
1543.0,362.0,340.0,298.0
1544.0,322.0,299.0,304.0
1545.0,363.0,340.0,302.0
1546.0,267.0,257.0,381.0
1547.0,231.0,256.0,277.0
1548.0,238.0,398.0,302.0
1549.0,406.0,354.0,94.0
1550.0,360.0,256.0,291.0
1551.0,199.0,328.0,285.0
1552.0,361.0,295.0,156.0
1553.0,284.0,365.0,132.0
1554.0,212.0,225.0,301.0
1555.0,363.0,310.0,209.0
1556.0,391.0,374.0,180.0
1557.0,338.0,295.0,362.0
1558.0,418.0,326.0,324.0
1559.0,337.0,161.0,325.0
1560.0,170.0,308.0,400.0
1561.0,195.0,332.0,281.0
1562.0,363.0,409.0,203.0
1563.0,368.0,357.0,162.0
1564.0,361.0,224.0,252.0
1565.0,259.0,339.0,278.0
1566.0,406.0,430.0,146.0
1567.0,381.0,472.0,282.0
1568.0,305.0,252.0,401.0
1569.0,335.0,461.0,288.0
1570.0,344.0,359.0,282.0
1571.0,295.0,372.0,191.0
1572.0,328.0,286.0,343.0
1573.0,345.0,305.0,304.0
1574.0,344.0,310.0,291.0
1575.0,364.0,358.0,295.0
1576.0,382.0,290.0,306.0
1577.0,176.0,181.0,237.0
1578.0,343.0,372.0,103.0
1579.0,374.0,219.0,126.0
1580.0,305.0,302.0,235.0
1581.0,321.0,280.0,223.0
1582.0,227.0,328.0,182.0
1583.0,209.0,242.0,301.0
1584.0,352.0,418.0,174.0
1585.0,324.0,357.0,165.0
1586.0,351.0,256.0,360.0
1587.0,361.0,319.0,420.0
1588.0,295.0,338.0,96.0
1589.0,336.0,342.0,424.0
1590.0,284.0,343.0,292.0
1591.0,332.0,407.0,409.0
1592.0,308.0,335.0,311.0
1593.0,350.0,246.0,71.0
1594.0,430.0,289.0,312.0
1595.0,362.0,334.0,278.0
1596.0,381.0,328.0,315.0
1597.0,359.0,342.0,264.0
1598.0,356.0,214.0,142.0
1599.0,367.0,263.0,117.0
1600.0,356.0,171.0,43.0
1601.0,343.0,300.0,301.0
1602.0,384.0,340.0,280.0
1603.0,314.0,357.0,238.0
1604.0,293.0,336.0,260.0
1605.0,406.0,404.0,249.0
1606.0,427.0,321.0,420.0
1607.0,199.0,268.0,302.0
1608.0,380.0,232.0,323.0
1609.0,173.0,328.0,66.0
1610.0,344.0,408.0,306.0
1611.0,276.0,316.0,281.0
1612.0,206.0,275.0,315.0
1613.0,426.0,343.0,138.0
1614.0,350.0,356.0,243.0
1615.0,156.0,214.0,296.0
1616.0,164.0,316.0,299.0
1617.0,244.0,354.0,306.0
1618.0,468.0,288.0,350.0
1619.0,448.0,376.0,80.0
1620.0,274.0,343.0,165.0
1621.0,448.0,328.0,77.0
1622.0,163.0,372.0,149.0
1623.0,344.0,250.0,406.0
1624.0,366.0,177.0,216.0
1625.0,455.0,306.0,303.0
1626.0,380.0,324.0,409.0
1627.0,236.0,338.0,67.0
1628.0,236.0,246.0,419.0
1629.0,442.0,327.0,312.0
1630.0,427.0,236.0,75.0
1631.0,379.0,334.0,174.0
1632.0,356.0,365.0,420.0
1633.0,406.0,374.0,243.0
1634.0,329.0,405.0,86.0
1635.0,351.0,461.0,292.0
1636.0,362.0,433.0,294.0
1637.0,322.0,238.0,282.0
1638.0,350.0,404.0,324.0
1639.0,218.0,365.0,315.0
1640.0,205.0,335.0,287.0
1641.0,384.0,365.0,312.0
1642.0,324.0,329.0,255.0
1643.0,468.0,461.0,54.0
1644.0,318.0,338.0,282.0
1645.0,356.0,232.0,248.0
1646.0,216.0,426.0,176.0
1647.0,259.0,358.0,119.0
1648.0,322.0,316.0,210.0
1649.0,315.0,375.0,419.0
1650.0,343.0,287.0,343.0
1651.0,296.0,197.0,401.0
1652.0,338.0,128.0,288.0
1653.0,256.0,434.0,226.0
1654.0,296.0,309.0,306.0
1655.0,351.0,336.0,264.0
1656.0,344.0,417.0,216.0
1657.0,209.0,354.0,164.0
1658.0,344.0,209.0,208.0
1659.0,338.0,309.0,295.0
1660.0,228.0,376.0,345.0
1661.0,301.0,311.0,294.0
1662.0,238.0,357.0,304.0
1663.0,221.0,189.0,214.0
1664.0,203.0,181.0,265.0
1665.0,382.0,334.0,194.0
1666.0,435.0,404.0,226.0
1667.0,196.0,290.0,295.0
1668.0,274.0,334.0,247.0
1669.0,367.0,167.0,214.0
1670.0,210.0,335.0,156.0
1671.0,227.0,250.0,277.0
1672.0,338.0,231.0,303.0
1673.0,243.0,261.0,199.0
1674.0,341.0,247.0,212.0
1675.0,343.0,358.0,426.0
1676.0,470.0,189.0,298.0
1677.0,408.0,318.0,302.0
1678.0,215.0,330.0,250.0
1679.0,163.0,265.0,312.0
1680.0,338.0,446.0,327.0
1681.0,169.0,217.0,293.0
1682.0,402.0,343.0,123.0
1683.0,343.0,237.0,240.0
1684.0,410.0,128.0,84.0
1685.0,363.0,221.0,248.0
1686.0,323.0,414.0,75.0
1687.0,238.0,334.0,306.0
1688.0,271.0,242.0,353.0
1689.0,348.0,358.0,295.0
1690.0,442.0,181.0,144.0
1691.0,282.0,340.0,292.0
1692.0,170.0,326.0,303.0
1693.0,342.0,440.0,242.0
1694.0,261.0,326.0,302.0
1695.0,410.0,358.0,295.0
1696.0,488.0,338.0,327.0
1697.0,382.0,318.0,181.0
1698.0,266.0,187.0,116.0
1699.0,406.0,324.0,236.0
1700.0,364.0,357.0,409.0
1701.0,276.0,363.0,158.0
1702.0,311.0,157.0,280.0
1703.0,361.0,342.0,163.0
