,Corner1,Corner2,Corner3,Corner4,Corner5
633,    -606,    -220,    -622,    -521,    -821
634,    -605,    -221,    -622,    -523,    -823
635,    -606,    -221,    -629,    -520,    -821
636,    -606,    -220,    -622,    -522,    -821
637,    -605,    -221,    -626,    -521,    -821
638,    -605,    -223,    -626,    -520,    -821
639,    -606,    -221,    -622,    -520,    -821
640,    -606,    -220,    -622,    -522,    -821
641,    -613,    -220,    -625,    -516,    -788
642,    -615,    -220,    -626,    -517,    -783
643,    -613,    -220,    -626,    -516,    -782
644,    -615,    -217,    -625,    -515,    -783
645,    -615,    -217,    -626,    -517,    -783
646,    -615,    -217,    -625,    -518,    -783
647,    -611,    -228,    -627,    -556,    -794
648,    -613,    -225,    -625,    -516,    -781
649,    -591,    -198,    -623,    -554,    -789
650,    -574,    -209,    -624,    -546,    -800
651,    -610,    -176,    -621,    -558,    -822
652,    -588,    -198,    -610,    -560,    -788
653,    -607,    -182,    -607,    -559,    -811
654,    -575,    -210,    -625,    -548,    -800
655,    -591,    -200,    -643,    -559,    -789
656,    -611,    -182,    -622,    -558,    -819
657,    -575,    -210,    -613,    -545,    -800
658,    -590,    -203,    -646,    -559,    -828
659,    -610,    -226,    -647,    -567,    -809
660,    -588,    -204,    -648,    -561,    -828
661,    -609,    -227,    -647,    -570,    -826
662,    -588,    -204,    -649,    -558,    -827
663,    -610,    -227,    -658,    -567,    -824
664,    -608,    -223,    -647,    -568,    -808
665,    -588,    -212,    -649,    -558,    -828
666,    -588,    -203,    -646,    -560,    -827
667,    -610,    -227,    -658,    -569,    -808
668,    -590,    -211,    -646,    -560,    -828
669,    -608,    -226,    -647,    -570,    -808
670,    -611,    -227,    -656,    -563,    -830
671,    -591,    -212,    -648,    -571,    -827
672,    -590,    -210,    -647,    -560,    -826
673,    -612,    -219,    -654,    -568,    -825
674,    -599,    -225,    -639,    -570,    -789
675,    -599,    -226,    -638,    -570,    -788
676,    -599,    -226,    -628,    -568,    -789
677,    -599,    -222,    -626,    -570,    -788
678,    -599,    -222,    -640,    -570,    -788
679,    -599,    -222,    -638,    -570,    -790
680,    -599,    -226,    -647,    -569,    -790
681,    -600,    -222,    -614,    -571,    -833
682,    -620,    -215,    -648,    -567,    -823
683,    -599,    -224,    -610,    -574,    -830
684,    -599,    -225,    -596,    -573,    -832
685,    -599,    -225,    -605,    -571,    -832
686,    -608,    -221,    -620,    -567,    -797
687,    -608,    -224,    -623,    -568,    -797
688,    -606,    -224,    -620,    -567,    -796
689,    -600,    -191,    -638,    -554,    -829
690,    -600,    -196,    -638,    -556,    -828
691,    -599,    -191,    -638,    -554,    -829
692,    -603,    -195,    -658,    -498,    -833
693,    -601,    -195,    -656,    -500,    -832
694,    -601,    -194,    -656,    -497,    -832
695,    -601,    -192,    -658,    -497,    -833
696,    -601,    -192,    -659,    -498,    -833
697,    -603,    -192,    -656,    -499,    -833
698,    -603,    -195,    -657,    -532,    -833
699,    -602,    -219,    -657,    -499,    -832
700,    -580,    -226,    -615,    -574,    -802
701,    -580,    -226,    -605,    -575,    -801
702,    -580,    -225,    -657,    -573,    -802
703,    -608,    -214,    -622,    -564,    -830
704,    -607,    -207,    -622,    -561,    -830
705,    -609,    -207,    -619,    -564,    -831
706,    -601,    -183,    -650,    -550,    -790
707,    -588,    -204,    -648,    -561,    -828
708,    -609,    -227,    -647,    -570,    -826
709,    -590,    -203,    -646,    -559,    -828
710,    -610,    -226,    -647,    -567,    -809
711,    -588,    -204,    -649,    -558,    -827
712,    -610,    -227,    -658,    -567,    -824
713,    -474,    -149,    -446,    -389,    -567
714,    -563,    -222,    -630,    -558,    -821
715,    -563,    -222,    -632,    -558,    -824
716,    -563,    -223,    -648,    -560,    -822
717,    -563,    -222,    -634,    -557,    -824
718,    -563,    -223,    -629,    -559,    -824
719,    -562,    -223,    -644,    -557,    -821
720,    -562,    -226,    -620,    -557,    -823
721,    -563,    -223,    -620,    -558,    -821
722,    -608,    -218,    -646,    -572,    -818
723,    -604,    -223,    -604,    -560,    -828
724,    -606,    -222,    -604,    -560,    -828
725,    -603,    -222,    -601,    -562,    -830
726,    -604,    -223,    -607,    -559,    -827
727,    -604,    -223,    -598,    -560,    -827
728,    -603,    -222,    -600,    -559,    -827
729,    -603,    -225,    -600,    -560,    -827
730,    -607,    -223,    -600,    -560,    -827
731,    -615,    -222,    -617,    -544,    -826
732,    -614,    -221,    -617,    -544,    -823
733,    -615,    -222,    -611,    -542,    -821
734,    -613,    -221,    -611,    -543,    -822
735,    -614,    -221,    -611,    -543,    -822
736,    -614,    -224,    -611,    -542,    -821
737,    -613,    -222,    -616,    -544,    -826
738,    -613,    -222,    -616,    -543,    -822
739,    -598,    -224,    -658,    -536,    -748
740,    -598,    -226,    -653,    -538,    -747
741,    -598,    -226,    -653,    -536,    -746
742,    -598,    -222,    -653,    -536,    -748
743,    -596,    -222,    -653,    -537,    -748
744,    -599,    -222,    -656,    -537,    -748
745,    -599,    -225,    -660,    -547,    -748
746,    -598,    -218,    -654,    -538,    -746
747,    -596,    -207,    -647,    -559,    -809
748,    -596,    -207,    -638,    -559,    -809
749,    -598,    -207,    -650,    -560,    -809
750,    -598,    -207,    -638,    -560,    -809
751,    -598,    -207,    -647,    -560,    -809
752,    -598,    -207,    -652,    -561,    -809
753,    -598,    -207,    -653,    -559,    -809
754,    -598,    -207,    -649,    -562,    -809
755,    -600,    -191,    -638,    -554,    -829
756,    -600,    -196,    -638,    -556,    -828
757,    -599,    -191,    -638,    -554,    -829
758,    -599,    -196,    -638,    -554,    -828
759,    -599,    -227,    -638,    -555,    -830
760,    -599,    -195,    -638,    -556,    -828
761,    -602,    -197,    -638,    -566,    -828
762,    -600,    -191,    -640,    -554,    -829
763,    -582,    -222,    -599,    -526,    -810
764,    -598,    -218,    -646,    -541,    -806
765,    -598,    -218,    -654,    -538,    -794
766,    -596,    -218,    -644,    -540,    -795
767,    -596,    -218,    -647,    -541,    -794
768,    -598,    -218,    -647,    -539,    -795
769,    -596,    -218,    -644,    -539,    -794
770,    -598,    -218,    -647,    -539,    -795
771,    -598,    -224,    -658,    -536,    -748
772,    -598,    -226,    -653,    -538,    -747
773,    -598,    -226,    -653,    -536,    -746
774,    -599,    -225,    -639,    -570,    -789
775,    -599,    -226,    -638,    -570,    -788
776,    -599,    -226,    -628,    -568,    -789
777,    -556,    -196,    -642,    -521,    -816
778,    -608,    -218,    -603,    -572,    -818
779,    -608,    -218,    -633,    -572,    -828
780,    -608,    -218,    -648,    -574,    -819
781,    -611,    -218,    -601,    -571,    -828
782,    -611,    -219,    -594,    -573,    -818
783,    -611,    -218,    -600,    -569,    -817
784,    -610,    -221,    -594,    -571,    -817
785,    -619,    -220,    -659,    -535,    -800
786,    -488,    -161,    -437,    -375,    -595
787,    -594,    -220,    -651,    -570,    -820
788,    -593,    -220,    -650,    -572,    -819
789,    -594,    -220,    -650,    -572,    -817
790,    -598,    -220,    -653,    -570,    -819
791,    -593,    -221,    -650,    -570,    -820
792,    -593,    -223,    -650,    -569,    -819
793,    -594,    -220,    -648,    -570,    -820
794,    -594,    -220,    -654,    -571,    -815
795,    -612,    -223,    -619,    -525,    -799
796,    -607,    -220,    -652,    -557,    -807
797,    -607,    -220,    -652,    -556,    -806
798,    -607,    -220,    -652,    -556,    -806
799,    -607,    -220,    -657,    -557,    -807
800,    -607,    -220,    -652,    -555,    -807
801,    -605,    -221,    -657,    -556,    -808
802,    -606,    -221,    -652,    -556,    -808
803,    -605,    -220,    -652,    -558,    -817
804,    -570,    -206,    -596,    -559,    -754
805,    -619,    -225,    -659,    -574,    -822
806,    -596,    -218,    -650,    -540,    -804
807,    -593,    -220,    -650,    -572,    -819
808,    -594,    -220,    -650,    -572,    -817
809,    -598,    -220,    -653,    -570,    -819
810,    -593,    -221,    -650,    -570,    -820
811,    -593,    -223,    -650,    -569,    -819
812,    -594,    -220,    -648,    -570,    -820
813,    -594,    -220,    -654,    -571,    -815
814,    -598,    -207,    -652,    -561,    -809
815,    -606,    -208,    -647,    -536,    -816
816,    -606,    -208,    -635,    -538,    -820
817,    -605,    -209,    -652,    -535,    -818
818,    -605,    -209,    -634,    -534,    -818
819,    -606,    -209,    -642,    -536,    -816
820,    -606,    -211,    -634,    -536,    -815
821,    -612,    -224,    -655,    -548,    -830
822,    -610,    -224,    -654,    -545,    -829
823,    -610,    -224,    -644,    -546,    -830
824,    -609,    -221,    -645,    -545,    -830
825,    -609,    -225,    -644,    -545,    -829
826,    -552,    -214,    -648,    -534,    -789
827,    -549,    -215,    -647,    -537,    -790
828,    -549,    -215,    -637,    -535,    -784
829,    -549,    -215,    -645,    -535,    -789
830,    -548,    -215,    -637,    -535,    -784
831,    -548,    -215,    -637,    -534,    -789
832,    -552,    -214,    -654,    -534,    -788
833,    -613,    -224,    -653,    -547,    -829
834,    -606,    -209,    -633,    -536,    -816
835,    -610,    -224,    -656,    -546,    -830
836,    -588,    -176,    -521,    -559,    -802
837,    -606,    -222,    -604,    -560,    -828
838,    -603,    -222,    -601,    -562,    -830
839,    -604,    -223,    -607,    -559,    -827
840,    -604,    -223,    -598,    -560,    -827
841,    -603,    -222,    -600,    -559,    -827
842,    -603,    -225,    -600,    -560,    -827
843,    -607,    -223,    -600,    -560,    -827
844,    -586,    -217,    -651,    -539,    -786
845,    -581,    -217,    -640,    -542,    -796
846,    -583,    -217,    -641,    -540,    -786
847,    -581,    -218,    -640,    -540,    -795
848,    -584,    -217,    -640,    -541,    -786
849,    -580,    -220,    -640,    -539,    -786
850,    -584,    -217,    -644,    -539,    -786
851,    -604,    -223,    -604,    -560,    -828
852,    -615,    -201,    -634,    -512,    -806
853,    -596,    -207,    -647,    -559,    -809
854,    -596,    -207,    -638,    -559,    -809
855,    -598,    -207,    -650,    -560,    -809
856,    -598,    -207,    -638,    -560,    -809
857,    -598,    -207,    -647,    -560,    -809
858,    -598,    -207,    -653,    -559,    -809
859,    -598,    -207,    -649,    -562,    -809
860,    -594,    -220,    -651,    -570,    -820
861,    -555,    -188,    -653,    -573,    -831
862,    -582,    -226,    -614,    -541,    -796
863,    -617,    -217,    -657,    -571,    -827
864,    -618,    -221,    -646,    -568,    -813
865,    -617,    -217,    -657,    -572,    -827
866,    -606,    -221,    -644,    -557,    -816
867,    -594,    -223,    -647,    -565,    -810
868,    -604,    -209,    -646,    -564,    -804
869,    -617,    -214,    -657,    -571,    -827
870,    -606,    -224,    -651,    -545,    -812
871,    -609,    -219,    -639,    -545,    -822
872,    -615,    -223,    -639,    -546,    -822
873,    -605,    -224,    -656,    -545,    -812
874,    -607,    -223,    -639,    -571,    -824
875,    -609,    -219,    -639,    -546,    -824
876,    -613,    -220,    -639,    -550,    -811
877,    -610,    -224,    -646,    -546,    -829
878,    -605,    -208,    -647,    -536,    -818
879,    -552,    -214,    -650,    -536,    -789
880,    -583,    -218,    -637,    -540,    -786
881,    -606,    -220,    -622,    -521,    -821
882,    -607,    -220,    -652,    -556,    -806
883,    -607,    -220,    -652,    -556,    -806
884,    -607,    -220,    -657,    -557,    -807
885,    -607,    -220,    -652,    -555,    -807
886,    -605,    -221,    -657,    -556,    -808
887,    -606,    -221,    -652,    -556,    -808
888,    -605,    -220,    -652,    -558,    -817
889,    -614,    -221,    -617,    -544,    -823
890,    -615,    -222,    -611,    -542,    -821
891,    -613,    -221,    -611,    -543,    -822
892,    -614,    -221,    -611,    -543,    -822
893,    -614,    -224,    -611,    -542,    -821
894,    -613,    -222,    -616,    -544,    -826
895,    -613,    -222,    -616,    -543,    -822
896,    -565,    -219,    -642,    -492,    -795
897,    -565,    -219,    -644,    -490,    -794
898,    -567,    -228,    -641,    -492,    -803
899,    -567,    -228,    -641,    -493,    -803
900,    -566,    -222,    -641,    -490,    -794
901,    -566,    -228,    -641,    -491,    -803
902,    -565,    -219,    -639,    -494,    -804
903,    -566,    -208,    -506,    -526,    -758
904,    -563,    -223,    -620,    -558,    -821
905,    -562,    -226,    -620,    -557,    -823
906,    -563,    -222,    -632,    -558,    -824
907,    -563,    -223,    -648,    -560,    -822
908,    -563,    -222,    -634,    -557,    -824
909,    -563,    -223,    -629,    -559,    -824
910,    -562,    -223,    -644,    -557,    -821
911,    -602,    -226,    -639,    -566,    -827
912,    -605,    -221,    -622,    -523,    -823
913,    -606,    -221,    -629,    -520,    -821
914,    -606,    -220,    -622,    -522,    -821
915,    -605,    -221,    -626,    -521,    -821
916,    -605,    -223,    -626,    -520,    -821
917,    -606,    -221,    -622,    -520,    -821
918,    -606,    -220,    -622,    -522,    -821
919,    -567,    -228,    -642,    -492,    -803
920,    -565,    -219,    -642,    -492,    -795
921,    -565,    -219,    -644,    -490,    -794
922,    -567,    -228,    -641,    -492,    -803
923,    -567,    -228,    -641,    -493,    -803
924,    -566,    -222,    -641,    -490,    -794
925,    -566,    -228,    -641,    -491,    -803
926,    -565,    -219,    -639,    -494,    -804
927,    -567,    -228,    -642,    -492,    -803
928,    -609,    -192,    -607,    -525,    -792
929,    -607,    -220,    -652,    -557,    -807
930,    -608,    -224,    -656,    -552,    -808
931,    -602,    -198,    -644,    -566,    -773
932,    -602,    -207,    -644,    -566,    -770
933,    -600,    -198,    -646,    -568,    -774
934,    -602,    -198,    -646,    -566,    -773
935,    -600,    -207,    -646,    -567,    -770
936,    -600,    -207,    -646,    -565,    -773
937,    -608,    -224,    -656,    -550,    -808
938,    -611,    -224,    -614,    -550,    -812
939,    -611,    -224,    -612,    -551,    -812
940,    -611,    -224,    -620,    -549,    -812
941,    -608,    -224,    -622,    -550,    -808
942,    -608,    -224,    -613,    -550,    -808
943,    -608,    -224,    -656,    -552,    -810
944,    -602,    -207,    -649,    -565,    -770
945,    -601,    -202,    -646,    -565,    -773
946,    -615,    -222,    -617,    -544,    -826
947,    -608,    -224,    -656,    -552,    -808
948,    -602,    -198,    -644,    -566,    -773
949,    -573,    -220,    -625,    -547,    -806
950,    -588,    -170,    -571,    -568,    -802
951,    -588,    -199,    -571,    -562,    -803
952,    -588,    -170,    -571,    -562,    -803
953,    -602,    -176,    -531,    -564,    -802
954,    -588,    -176,    -521,    -564,    -802
955,    -589,    -170,    -646,    -568,    -802
956,    -588,    -170,    -571,    -562,    -802
957,    -589,    -170,    -646,    -562,    -803
958,    -588,    -172,    -520,    -559,    -804
959,    -588,    -172,    -521,    -568,    -802
960,    -588,    -199,    -646,    -562,    -803
961,    -602,    -172,    -554,    -559,    -802
962,    -589,    -199,    -571,    -562,    -803
963,    -588,     -78,    -646,    -568,    -802
964,    -588,    -176,    -531,    -559,    -802
965,    -563,    -222,    -630,    -558,    -821
966,    -421,    -176,    -575,    -517,    -798
967,    -613,    -205,    -650,    -572,    -819
968,    -613,    -212,    -649,    -572,    -826
969,    -613,    -214,    -649,    -572,    -826
970,    -608,    -227,    -651,    -576,    -827
971,    -613,    -214,    -645,    -572,    -830
972,    -612,    -212,    -649,    -542,    -826
973,    -612,    -212,    -649,    -542,    -826
974,    -613,    -205,    -650,    -572,    -817
975,    -612,    -212,    -649,    -568,    -826
976,    -618,    -195,    -644,    -566,    -828
977,    -614,    -221,    -658,    -568,    -831
978,    -619,    -221,    -657,    -565,    -827
979,    -613,    -221,    -657,    -569,    -828
980,    -614,    -221,    -660,    -575,    -828
981,    -613,    -204,    -645,    -550,    -827
982,    -602,    -207,    -644,    -566,    -770
983,    -600,    -198,    -646,    -568,    -774
984,    -602,    -198,    -646,    -566,    -773
985,    -600,    -207,    -646,    -567,    -770
986,    -600,    -207,    -646,    -565,    -773
987,    -608,    -224,    -656,    -550,    -808
988,    -611,    -224,    -614,    -550,    -812
989,    -611,    -224,    -612,    -551,    -812
990,    -611,    -224,    -620,    -549,    -812
991,    -608,    -224,    -622,    -550,    -808
992,    -608,    -224,    -613,    -550,    -808
993,    -608,    -224,    -656,    -552,    -810
994,    -602,    -207,    -649,    -565,    -770
995,    -601,    -202,    -646,    -565,    -773
996,    -571,    -222,    -592,    -516,    -787
997,    -615,    -229,    -648,    -574,    -827
998,    -557,    -194,    -612,    -571,    -779
999,    -570,    -206,    -596,    -559,    -754
1000,    -570,    -197,    -594,    -568,    -753
1001,    -570,    -197,    -650,    -568,    -753
1002,    -617,    -198,    -650,    -568,    -753
1003,    -616,    -216,    -650,    -568,    -789
1004,    -607,    -226,    -652,    -574,    -818
1005,    -610,    -219,    -650,    -568,    -765
1006,    -604,    -220,    -650,    -549,    -810
1007,    -596,    -228,    -650,    -558,    -820
1008,    -600,    -221,    -653,    -568,    -833
1009,    -601,    -226,    -659,    -558,    -815
1010,    -610,    -217,    -655,    -572,    -814
1011,    -608,    -210,    -655,    -556,    -802
1012,    -604,    -225,    -655,    -539,    -814
1013,    -612,    -223,    -655,    -559,    -814
1014,    -609,    -216,    -655,    -578,    -826
1015,    -574,    -204,    -630,    -515,    -806
1016,    -570,    -218,    -631,    -536,    -765
1017,    -568,    -223,    -619,    -504,    -800
1018,    -564,    -219,    -612,    -531,    -769
1019,    -611,    -215,    -658,    -560,    -833
1020,    -611,    -225,    -648,    -552,    -833
1021,    -611,    -215,    -638,    -553,    -833
1022,    -589,    -227,    -653,    -559,    -822
1023,    -589,    -225,    -658,    -550,    -833
1024,    -589,    -223,    -647,    -559,    -833
1025,    -611,    -224,    -658,    -560,    -833
1026,    -615,    -228,    -638,    -569,    -829
1027,    -575,    -215,    -653,    -558,    -805
1028,    -615,    -228,    -654,    -567,    -834
1029,    -615,    -228,    -632,    -567,    -829
1030,    -579,    -224,    -653,    -559,    -805
1031,    -578,    -216,    -653,    -558,    -805
1032,    -579,    -224,    -653,    -547,    -805
1033,    -583,    -221,    -647,    -568,    -780
1034,    -612,    -221,    -654,    -568,    -780
1035,    -619,    -221,    -600,    -571,    -782
1036,    -614,    -222,    -585,    -575,    -788
1037,    -618,    -222,    -623,    -568,    -780
1038,    -582,    -221,    -620,    -568,    -780
1039,    -579,    -221,    -648,    -571,    -780
1040,    -618,    -194,    -636,    -532,    -722
1041,    -589,    -194,    -640,    -516,    -725
1042,    -611,    -196,    -634,    -532,    -711
1043,    -588,    -176,    -624,    -515,    -763
1044,    -566,    -222,    -643,    -519,    -787
1045,    -556,    -165,    -629,    -473,    -662
1046,    -571,    -222,    -592,    -516,    -787
1047,    -601,    -224,    -642,    -550,    -831
1048,    -580,    -223,    -641,    -574,    -815
1049,    -565,    -225,    -623,    -548,    -805
1050,    -556,    -225,    -620,    -553,    -796
1051,    -556,    -225,    -623,    -547,    -806
1052,    -556,    -225,    -624,    -553,    -797
1053,    -565,    -224,    -624,    -547,    -796
1054,    -565,    -225,    -623,    -552,    -796
1055,    -565,    -225,    -616,    -549,    -809
1056,    -565,    -225,    -623,    -548,    -796
1057,    -579,    -190,    -609,    -501,    -798
1058,    -610,    -218,    -647,    -555,    -824
1059,    -610,    -218,    -651,    -556,    -824
1060,    -605,    -209,    -610,    -555,    -771
1061,    -610,    -218,    -651,    -557,    -824
1062,    -610,    -214,    -651,    -557,    -824
1063,    -605,    -209,    -644,    -555,    -771
1064,    -605,    -209,    -610,    -555,    -771
1065,    -574,    -201,    -635,    -515,    -820
1066,    -562,    -176,    -646,    -515,    -806
1067,    -574,    -198,    -645,    -515,    -820
1068,    -574,    -192,    -627,    -515,    -820
1069,    -605,    -207,    -641,    -554,    -789
1070,    -619,    -220,    -659,    -535,    -800
1071,    -573,    -220,    -625,    -547,    -806
1072,    -620,    -215,    -648,    -567,    -823
1073,    -575,    -178,    -612,    -548,    -799
1074,    -618,    -221,    -614,    -568,    -780
1075,    -609,    -192,    -563,    -471,    -792
1076,    -524,    -162,    -583,    -450,    -743
1077,    -612,    -218,    -642,    -546,    -830
1078,    -597,    -175,    -574,    -454,    -822
1079,    -616,    -202,    -543,    -447,    -740
1080,    -615,    -203,    -603,    -545,    -767
1081,    -609,    -192,    -564,    -413,    -792
1082,    -576,    -209,    -625,    -533,    -817
1083,    -576,    -170,    -625,    -532,    -770
1084,    -586,    -174,    -625,    -531,    -769
1085,    -576,    -174,    -625,    -533,    -770
1086,    -576,    -173,    -638,    -532,    -769
1087,    -576,    -173,    -636,    -534,    -769
1088,    -586,    -173,    -625,    -531,    -770
1089,    -586,    -205,    -624,    -533,    -769
1090,    -605,    -228,    -643,    -570,    -823
1091,    -596,    -216,    -652,    -574,    -829
1092,    -607,    -222,    -639,    -553,    -813
1093,    -607,    -187,    -627,    -553,    -796
1094,    -607,    -192,    -629,    -553,    -796
1095,    -607,    -189,    -630,    -551,    -792
1096,    -607,    -186,    -639,    -555,    -795
1097,    -599,    -189,    -639,    -551,    -795
1098,    -585,    -217,    -654,    -572,    -787
1099,    -585,    -189,    -655,    -571,    -798
1100,    -595,    -186,    -655,    -572,    -796
1101,    -585,    -186,    -654,    -572,    -778
1102,    -595,    -188,    -656,    -571,    -778
1103,    -605,    -228,    -639,    -562,    -811
1104,    -605,    -201,    -644,    -561,    -806
1105,    -605,    -201,    -644,    -562,    -828
1106,    -597,    -201,    -657,    -562,    -806
1107,    -597,    -200,    -645,    -561,    -828
1108,    -599,    -224,    -640,    -554,    -790
1109,    -605,    -201,    -644,    -562,    -832
1110,    -605,    -201,    -657,    -565,    -806
1111,    -585,    -186,    -654,    -574,    -778
1112,    -585,    -186,    -655,    -572,    -778
1113,    -599,    -189,    -641,    -553,    -792
1114,    -562,    -176,    -645,    -515,    -806
1115,    -589,    -199,    -571,    -562,    -803
1116,    -589,    -170,    -571,    -568,    -802
1117,    -589,    -170,    -646,    -562,    -803
1118,    -588,    -176,    -531,    -559,    -804
1119,    -588,    -199,    -646,    -562,    -803
1120,    -588,    -199,    -646,    -562,    -802
1121,    -588,    -170,    -571,    -562,    -802
1122,    -588,    -172,    -521,    -559,    -804
1123,    -588,    -172,    -531,    -559,    -804
1124,    -602,    -172,    -521,    -568,    -802
1125,    -588,    -172,    -521,    -564,    -802
1126,    -602,    -172,    -521,    -568,    -802
1127,    -588,    -199,    -646,    -568,    -802
1128,    -602,    -172,    -531,    -559,    -802
1129,    -602,    -176,    -554,    -559,    -802
1130,    -565,    -222,    -592,    -516,    -725
1131,    -545,    -215,    -519,    -436,    -688
1132,    -603,    -174,    -519,    -528,    -688
1133,    -603,    -215,    -648,    -528,    -688
1134,    -604,    -182,    -651,    -528,    -788
1135,    -603,    -186,    -592,    -528,    -789
1136,    -544,    -215,    -594,    -528,    -789
1137,    -604,    -182,    -653,    -528,    -789
1138,    -544,    -185,    -594,    -548,    -797
1139,    -601,    -174,    -648,    -528,    -788
1140,    -603,    -174,    -642,    -528,    -825
1141,    -545,    -215,    -627,    -467,    -756
1142,    -545,    -182,    -642,    -528,    -786
1143,    -603,    -182,    -650,    -528,    -789
1144,    -545,    -215,    -626,    -528,    -789
1145,    -545,    -215,    -519,    -436,    -688
1146,    -559,    -215,    -650,    -540,    -792
1147,    -612,    -212,    -649,    -542,    -827
1148,    -608,    -198,    -640,    -573,    -830
1149,    -618,    -214,    -644,    -558,    -824
1150,    -612,    -212,    -660,    -542,    -827
1151,    -613,    -195,    -644,    -572,    -828
1152,    -612,    -212,    -649,    -542,    -826
1153,    -612,    -212,    -649,    -542,    -826
1154,    -614,    -222,    -641,    -570,    -827
1155,    -608,    -204,    -657,    -572,    -828
1156,    -613,    -203,    -657,    -574,    -828
1157,    -614,    -222,    -658,    -570,    -829
1158,    -613,    -204,    -645,    -549,    -827
1159,    -613,    -204,    -658,    -573,    -827
1160,    -613,    -203,    -645,    -552,    -828
1161,    -317,      -3,    -364,    -315,    -608
1162,    -587,    -207,    -640,    -558,    -704
1163,    -568,    -223,    -619,    -504,    -770
1164,    -603,    -225,    -627,    -574,    -822
1165,    -610,    -189,    -640,    -572,    -746
1166,    -610,    -192,    -639,    -571,    -745
1167,    -610,    -194,    -640,    -573,    -746
1168,    -610,    -193,    -651,    -574,    -739
1169,    -610,    -193,    -640,    -571,    -746
1170,    -610,    -201,    -640,    -573,    -738
1171,    -610,    -193,    -651,    -572,    -746
1172,    -562,    -176,    -646,    -515,    -806
1173,    -321,      -5,    -352,    -292,    -548
1174,    -612,    -185,    -583,    -496,    -828
1175,    -584,    -176,    -542,    -497,    -823
1176,    -583,    -174,    -542,    -497,    -823
1177,    -583,    -174,    -640,    -497,    -823
1178,    -584,    -172,    -542,    -445,    -823
1179,    -597,    -175,    -523,    -448,    -824
1180,    -584,    -176,    -640,    -445,    -823
1181,    -583,    -174,    -640,    -445,    -823
1182,    -583,    -174,    -640,    -445,    -823
1183,    -583,    -177,    -523,    -446,    -824
1184,    -583,    -174,    -545,    -448,    -822
1185,    -583,    -173,    -574,    -454,    -822
1186,    -597,    -173,    -523,    -448,    -824
1187,    -584,    -174,    -542,    -497,    -823
1188,    -583,    -174,    -640,    -497,    -823
1189,    -583,    -176,    -640,    -497,    -823
1190,    -608,    -203,    -603,    -491,    -823
1191,    -609,    -192,    -564,    -508,    -792
1192,    -564,    -204,    -604,    -541,    -788
1193,    -564,    -208,    -603,    -542,    -788
1194,    -564,    -208,    -608,    -541,    -789
1195,    -564,    -208,    -615,    -543,    -788
1196,    -556,    -207,    -606,    -540,    -788
1197,    -556,    -208,    -604,    -540,    -788
1198,    -556,    -193,    -655,    -542,    -788
1199,    -564,    -208,    -648,    -542,    -827
1200,    -557,    -194,    -612,    -571,    -779
1201,    -611,    -226,    -658,    -560,    -833
1202,    -615,    -226,    -656,    -556,    -818
1203,    -590,    -222,    -653,    -559,    -825
1204,    -613,    -223,    -656,    -564,    -832
1205,    -587,    -222,    -638,    -555,    -815
1206,    -604,    -217,    -656,    -545,    -820
1207,    -611,    -215,    -648,    -560,    -828
1208,    -590,    -223,    -635,    -559,    -828
1209,    -611,    -215,    -655,    -552,    -833
1210,    -616,    -227,    -654,    -565,    -822
1211,    -613,    -223,    -654,    -558,    -802
1212,    -615,    -228,    -653,    -569,    -787
1213,    -612,    -228,    -654,    -572,    -802
1214,    -615,    -228,    -625,    -562,    -823
1215,    -610,    -215,    -653,    -536,    -832
1216,    -605,    -209,    -646,    -555,    -771
1217,    -605,    -209,    -646,    -555,    -771
1218,    -610,    -218,    -651,    -558,    -824
1219,    -610,    -218,    -649,    -556,    -824
1220,    -605,    -209,    -610,    -555,    -771
1221,    -605,    -209,    -610,    -555,    -771
1222,    -610,    -218,    -650,    -558,    -824
1223,    -605,    -209,    -610,    -555,    -766
1224,    -559,    -201,    -646,    -504,    -821
1225,    -574,    -201,    -647,    -515,    -820
1226,    -574,    -201,    -647,    -503,    -773
1227,    -574,    -198,    -635,    -504,    -773
1228,    -562,    -176,    -645,    -515,    -806
1229,    -574,    -204,    -630,    -515,    -806
1230,    -620,    -225,    -649,    -559,    -817
1231,    -515,    -151,    -590,    -489,    -699
1232,    -559,    -201,    -646,    -504,    -821
1233,    -574,    -198,    -645,    -515,    -820
1234,    -574,    -192,    -627,    -515,    -820
1235,    -450,     -93,    -437,    -348,    -581
1236,    -412,     -68,    -405,    -319,    -572
1237,    -537,    -169,    -613,    -559,    -776
1238,    -582,    -221,    -623,    -568,    -780
1239,    -582,    -221,    -631,    -568,    -802
1240,    -582,    -221,    -623,    -568,    -780
1241,    -346,     -62,    -382,    -295,    -564
1242,    -580,    -220,    -646,    -571,    -834
1243,    -620,    -222,    -648,    -570,    -791
1244,    -580,    -212,    -635,    -570,    -792
1245,    -577,    -220,    -637,    -570,    -793
1246,    -580,    -220,    -647,    -570,    -792
1247,    -577,    -216,    -647,    -572,    -792
1248,    -580,    -220,    -635,    -569,    -790
1249,    -580,    -218,    -636,    -569,    -792
1250,    -524,    -162,    -583,    -450,    -743
1251,    -565,    -225,    -616,    -549,    -809
1252,    -600,    -221,    -643,    -561,    -830
1253,    -600,    -209,    -657,    -560,    -790
1254,    -600,    -212,    -646,    -559,    -791
1255,    -610,    -212,    -644,    -557,    -791
