row,col,value
1037,2,5.674
1038,2,6.727
1039,2,2.674
1040,2,6.113
1041,2,4.45
1042,2,4.582
1043,2,3.041
1044,2,5.452
1045,2,2.318
1046,2,6.373
1047,2,3.267
1048,2,6.202
1049,2,2.634
1050,2,5.109
1051,2,6.285
1052,2,5.571
1053,2,3.854
1054,2,4.569
1055,2,5.217
1056,2,2.742
1057,2,3.452
1058,2,3.148
1059,2,6.444
1060,2,4.845
1061,2,3.301
1062,2,5.707
1063,2,6.525
1064,2,2.328
1065,2,5.366
1066,2,6.711
1067,2,5.83
1068,2,5.89
1069,2,3.279
1070,2,2.46
1071,2,2.39
1072,2,4.451
1073,2,6.063
1074,2,6.216
1075,2,6.449
1076,2,2.309
1077,2,3.373
1078,2,4.298
1079,2,5.227
1080,2,3.943
1081,2,5.744
1082,2,4.213
1083,2,2.918
1084,2,2.689
1085,2,3.212
1086,2,3.361
1087,2,3.461
1088,2,4.364
1089,2,5.524
1090,2,3.066
1091,2,2.708
1092,2,4.548
1093,2,4.427
1094,2,5.478
1095,2,3.839
1096,2,3.823
1097,2,5.698
1098,2,2.902
1099,2,2.934
1100,2,3.225
1101,2,2.323
1102,2,4.469
1103,2,3.317
1104,2,3.103
1105,2,4.89
1106,2,5.162
1107,2,3.479
1108,2,5.227
1109,2,3.427
1110,2,6.245
1111,2,3.824
1112,2,6.169
1113,2,6.789
1114,2,4.21
1115,2,5.392
1116,2,5.367
1117,2,5.501
1118,2,2.974
1119,2,5.462
1120,2,5.882
1121,2,6.637
1122,2,6.698
1123,2,2.564
1124,2,3.221
1125,2,2.797
1126,2,5.214
1127,2,6.315
1128,2,4.131
1129,2,3.443
1130,2,5.535
1131,2,6.676
1132,2,4.491
1133,2,5.547
1134,2,4.503
1135,2,5.441
1136,2,3.581
1137,2,5.62
1138,2,6.41
1139,2,5.014
1140,2,3.149
1141,2,2.984
1142,2,6.22
1143,2,6.689
1144,2,3.258
1145,2,4.381
1146,2,3.881
1147,2,3.625
1148,2,5.805
1149,2,6.698
1150,2,4.679
1151,2,2.715
1152,2,6.621
1153,2,3.675
1154,2,3.048
1155,2,4.926
1156,2,2.929
1157,2,6.322
1158,2,3.067
1159,2,6.031
1160,2,3.242
1161,2,6.779
1162,2,4.374
1163,2,4.069
1164,2,2.682
1165,2,4.316
1166,2,5.505
1167,2,4.866
1168,2,2.838
1169,2,3.653
1170,2,3.028
1171,2,3.975
1172,2,2.566
1173,2,6.024
1174,2,5.026
1175,2,5.175
1176,2,4.481
1177,2,5.194
1178,2,4.948
1179,2,6.679
1180,2,6.736
1181,2,6.064
1182,2,4.549
1183,2,3.045
1184,2,6.385
1185,2,3.438
1186,2,5.446
1187,2,3.069
1188,2,6
1189,2,4.709
1190,2,5.895
1191,2,4.987
1192,2,5.274
1193,2,3.818
1194,2,4.276
1195,2,3.205
1196,2,5.697
1197,2,2.5
1198,2,2.506
1199,2,2.452
1200,2,3.35
1201,2,6.327
1202,2,4.135
1203,2,3.395
1204,2,2.551
1205,2,5.808
1206,2,4.671
1207,2,2.38
1208,2,3.002
1209,2,4.37
1210,2,6.243
1211,2,2.644
1212,2,6.037
1213,2,5.398
1214,2,5.302
1215,2,6.424
1216,2,6.313
1217,2,3.889
1218,2,3.076
1219,2,2.816
1220,2,4.515
1221,2,4.922
1222,2,4.755
1223,2,3.803
1224,2,3.087
1225,2,3.295
1226,2,6.497
1227,2,5.259
1228,2,2.636
1229,2,2.34
1230,2,3.171
1231,2,5.933
1232,2,3.866
1233,2,3.994
1234,2,5.909
1235,2,3.085
1236,2,3.199
1237,2,2.985
1238,2,4.152
1239,2,4.953
1240,2,3.4
1241,2,2.63
1242,2,5.133
1243,2,3.092
1244,2,3.338
1245,2,4.006
1246,2,5.018
1247,2,3.051
1248,2,2.861
1249,2,5.301
1250,2,4.972
1251,2,3.357
1252,2,4.12
1253,2,4.526
1254,2,6.475
1255,2,4.673
1256,2,2.619
1257,2,4.716
1258,2,3.894
1259,2,5.191
1260,2,2.876
1261,2,2.855
1262,2,3.965
1263,2,3.776
1264,2,3.638
1265,2,5.596
1266,2,5.934
1267,2,5.927
1268,2,2.55
1269,2,4.656
1270,2,5.318
1271,2,6.597
1272,2,3.505
1273,2,4.098
1274,2,4.199
1275,2,2.664
1276,2,5.191
1277,2,5.672
1278,2,3.19
1279,2,5.444
1280,2,6.431
1281,2,4.594
1282,2,5.907
1283,2,4.948
1284,2,2.981
1285,2,5.898
1286,2,2.763
1287,2,3.357
1288,2,4.327
1289,2,4.663
1290,2,4.014
1291,2,3.379
1292,2,4.767
1293,2,4.62
1294,2,5.411
1295,2,6.126
1296,2,6.336
1297,2,3.186
1298,2,5.498
1299,2,4.64
1300,2,6.061
1301,2,3.254
1302,2,5.785
1303,2,5.692
1304,2,4.682
1305,2,2.977
1306,2,4.515
1307,2,3.872
1308,2,3.776
1309,2,6.522
1310,2,4.606
1311,2,4.256
1312,2,2.34
1313,2,6.792
1314,2,3.264
1315,2,2.944
1316,2,4.108
1317,2,2.586
1318,2,6.685
1319,2,5.624
1320,2,2.78
1321,2,2.369
1322,2,3.362
1323,2,2.987
1324,2,3.407
1325,2,6.535
1326,2,3.716
1327,2,5.624
1328,2,3.449
1329,2,3.13
1330,2,4.246
1331,2,5.505
1332,2,4.284
1333,2,4.765
1334,2,4.645
1335,2,2.326
1336,2,2.315
1337,2,6.602
1338,2,5.711
1339,2,3.723
1340,2,2.476
1341,2,2.475
1342,2,6.749
1343,2,4.096
1344,2,6.33
1345,2,6.68
1346,2,2.645
1347,2,2.647
1348,2,4.738
1349,2,2.86
1350,2,2.306
1351,2,4.086
1352,2,2.984
1353,2,2.601
1354,2,5.75
1355,2,6.568
1356,2,2.447
1357,2,3.763
1358,2,6.045
1359,2,3.534
1360,2,2.925
1361,2,6.485
1362,2,3.154
1363,2,6.549
1364,2,4.548
1365,2,6.718
1366,2,6.606
1367,2,4.249
1368,2,4.406
1369,2,4.489
1370,2,5.773
1371,2,5.455
1372,2,4.701
1373,2,2.362
1374,2,5.665
1375,2,2.406
1376,2,2.777
1377,2,3.713
1378,2,5.057
1379,2,5.973
1380,2,5.468
1381,2,4.253
1382,2,2.902
1383,2,3.289
1384,2,4.456
1385,2,5.867
1386,2,5.302
1387,2,3.131
1388,2,3.636
1389,2,6.621
1390,2,4.996
1391,2,3.268
1392,2,4.765
1393,2,3.746
1394,2,3.594
1395,2,5.246
1396,2,2.459
1397,2,3.164
1398,2,6.224
1399,2,4.459
1400,2,5.777
1401,2,4.542
1402,2,3.776
1403,2,5.067
0,3,2.694
1,3,5.445
2,3,2.642
3,3,5.798
4,3,3.563
5,3,6.734
6,3,6.731
7,3,3.767
8,3,6.042
9,3,5.645
10,3,3.276
11,3,6.213
12,3,5.19
13,3,2.351
14,3,6.54
15,3,2.697
16,3,3.321
17,3,4.12
18,3,4.232
19,3,4.607
20,3,4.273
21,3,3.074
22,3,5.955
23,3,5.815
24,3,3.684
25,3,5.376
26,3,5.617
27,3,3.682
28,3,4.714
29,3,4.608
30,3,6.484
31,3,4.318
32,3,6.427
33,3,4.474
34,3,6.499
35,3,4.596
36,3,6.309
37,3,4.273
38,3,4.898
39,3,2.448
40,3,2.811
41,3,3.778
42,3,6.748
43,3,2.926
44,3,3.325
45,3,5.788
46,3,5.539
47,3,2.682
48,3,4.867
49,3,2.81
50,3,5.019
51,3,3.193
52,3,3.011
53,3,6.172
54,3,2.464
55,3,4.641
56,3,6.021
57,3,4.194
58,3,3.899
59,3,3.093
60,3,3.807
61,3,3.077
62,3,5.393
63,3,4.95
64,3,4.354
65,3,5.297
66,3,4.496
67,3,5.094
68,3,3.958
69,3,3.833
70,3,3.544
71,3,3.666
72,3,6.717
73,3,5.038
74,3,4.727
75,3,6.068
76,3,6.242
77,3,6.509
78,3,2.469
79,3,6.185
80,3,6.559
81,3,4.353
82,3,6.594
83,3,5.56
84,3,6.384
85,3,4.257
86,3,3.697
87,3,3.132
88,3,2.649
89,3,3.298
90,3,3.309
91,3,3.444
92,3,4.044
93,3,6.772
94,3,6.768
95,3,5.53
96,3,3.859
97,3,2.318
98,3,6.376
99,3,5.508
100,3,5.378
101,3,2.924
102,3,3.386
103,3,4.942
104,3,2.793
105,3,6.729
106,3,3.094
107,3,5.112
108,3,4.451
109,3,5.483
110,3,5.498
111,3,5.205
112,3,6.253
113,3,4.877
114,3,3.074
115,3,5.704
116,3,3.571
117,3,2.314
118,3,5.546
119,3,4.406
120,3,4.117
121,3,4.932
122,3,5.949
123,3,3.687
124,3,4.686
125,3,4.115
126,3,6.397
127,3,2.961
128,3,6.784
129,3,6.515
130,3,6.224
131,3,2.918
132,3,5.561
133,3,2.795
134,3,2.383
135,3,5.3
136,3,3.542
137,3,6.519
138,3,6.812
139,3,5.358
140,3,5.329
141,3,5.132
142,3,3.93
143,3,2.471
144,3,6.365
145,3,3.283
146,3,4.747
147,3,3.891
148,3,5.871
149,3,6.292
150,3,2.633
151,3,3.874
152,3,3.72
153,3,3.466
154,3,4.456
155,3,3.987
156,3,4.507
157,3,5.738
158,3,6.031
159,3,3.453
160,3,5.292
161,3,6.161
162,3,4.558
163,3,6.758
164,3,4.239
165,3,4.001
166,3,5.369
167,3,2.69
168,3,5.966
169,3,5.049
170,3,5.619
171,3,2.344
172,3,5.377
173,3,5.449
174,3,3.474
175,3,6.581
176,3,5.399
177,3,5.381
178,3,2.664
179,3,6.09
180,3,3.9
181,3,3.576
182,3,3.417
183,3,3.78
184,3,6.46
185,3,2.899
186,3,4.642
187,3,5.01
188,3,5.838
189,3,2.67
190,3,2.605
191,3,4.551
192,3,4.196
193,3,2.779
194,3,3.294
195,3,6.247
196,3,6.474
197,3,3.532
198,3,4.395
199,3,5.445
200,3,4.074
201,3,4.921
202,3,4.423
203,3,5.912
204,3,6.353
205,3,4.448
206,3,4.226
207,3,5.083
208,3,2.417
209,3,5.274
210,3,6.16
211,3,4.767
212,3,2.536
213,3,3.887
214,3,5.519
215,3,4.298
216,3,4.369
217,3,2.421
218,3,6.223
219,3,5.11
220,3,6.508
221,3,5.969
222,3,2.349
223,3,2.831
224,3,6.077
225,3,5.897
226,3,6.231
227,3,5.283
228,3,6.344
229,3,3.106
230,3,4.241
231,3,4.404
232,3,5.899
233,3,5.085
234,3,5.717
235,3,2.553
236,3,2.52
237,3,5.468
238,3,3.514
239,3,5.825
240,3,4.86
241,3,4.547
242,3,6.482
243,3,3.396
244,3,4.517
245,3,4.232
246,3,4.168
247,3,5.64
248,3,3.675
249,3,5.561
250,3,2.399
251,3,6.717
252,3,6.844
253,3,3.504
254,3,5.676
255,3,4.968
256,3,4.507
257,3,2.705
258,3,3.999
259,3,4.408
260,3,5.813
261,3,5.013
262,3,5.4
263,3,3.376
264,3,5.364
265,3,4.151
266,3,2.501
267,3,5
268,3,4.246
269,3,4.24
270,3,4.013
271,3,5.958
272,3,4.309
273,3,6.513
274,3,3.848
275,3,3.102
276,3,5.164
277,3,5.123
278,3,3.402
279,3,6.562
280,3,2.819
281,3,4.686
282,3,4.911
283,3,4.806
284,3,2.365
285,3,4.024
286,3,4.738
287,3,5.386
288,3,2.586
289,3,6.024
290,3,3.195
291,3,5.656
292,3,4.93
293,3,3.524
294,3,4.149
295,3,5.604
296,3,2.76
297,3,4.115
298,3,2.841
299,3,2.442
300,3,4.466
301,3,4.701
302,3,4.524
303,3,3.85
304,3,4.787
305,3,3.105
306,3,2.647
307,3,4.448
308,3,4.066
309,3,3.671
310,3,5.855
311,3,4.349
312,3,4.534
313,3,4.678
314,3,5.191
315,3,5.79
316,3,5.827
317,3,3.147
318,3,3.555
319,3,4.861
320,3,6.36
321,3,4.623
322,3,3.372
323,3,2.386
324,3,4.291
325,3,5.32
326,3,4.418
327,3,3.058
328,3,2.837
329,3,6.247
330,3,5.653
331,3,4.928
332,3,3.837
333,3,3.493
334,3,5.568
335,3,2.796
336,3,2.844
337,3,4.207
338,3,2.574
339,3,5.121
340,3,5.707
341,3,4.831
342,3,3.019
343,3,5.528
344,3,6.808
345,3,5.728
346,3,6.033
347,3,3.512
348,3,6.38
349,3,5.43
350,3,5.556
351,3,4.115
352,3,3.579
353,3,2.47
354,3,3.519
355,3,5.697
356,3,6.589
357,3,4.497
358,3,2.598
359,3,2.572
360,3,5.633
361,3,2.441
362,3,2.883
363,3,6.583
364,3,5.797
365,3,5.192
366,3,3.036
367,3,3.007
368,3,6.068
369,3,3.95
370,3,6.742
371,3,6.644
372,3,2.944
373,3,2.946
374,3,2.461
375,3,5.042
376,3,6.352
377,3,5.117
378,3,6.054
379,3,2.472
380,3,3.454
381,3,2.535
382,3,5.314
383,3,3.96
384,3,6.673
385,3,2.625
386,3,6.604
387,3,5.038
388,3,5.726
389,3,2.825
390,3,5.65
391,3,4.876
392,3,6.605
393,3,3.388
394,3,5.352
395,3,6.821
396,3,5.115
397,3,4.606
398,3,5.417
399,3,4.981
400,3,6.29
401,3,4.49
402,3,4.443
403,3,6.469
404,3,5.439
405,3,5.447
406,3,2.686
407,3,6.813
408,3,4.433
409,3,6.422
410,3,2.694
411,3,4.167
412,3,4.57
413,3,2.336
414,3,3.314
415,3,2.757
416,3,5.004
417,3,3.8
418,3,6.585
419,3,2.862
420,3,5.774
421,3,6.727
422,3,6.453
423,3,6.194
424,3,2.498
425,3,3.442
426,3,4.054
427,3,2.594
428,3,3.874
429,3,6.629
430,3,5.02
431,3,4.195
432,3,5.924
433,3,3.154
434,3,6.571
435,3,3.734
436,3,6.109
437,3,6.144
438,3,6.08
439,3,6.077
440,3,3.289
441,3,5.169
442,3,5.569
443,3,6.846
444,3,6.223
445,3,6.491
446,3,3.605
447,3,2.904
448,3,4.975
449,3,6.559
450,3,5.916
451,3,5.323
452,3,6.53
453,3,2.487
454,3,4.013
455,3,5.089
456,3,5.994
457,3,5.641
458,3,4.694
459,3,6.506
460,3,6.736
461,3,4.293
462,3,2.658
463,3,4.284
464,3,2.534
465,3,2.819
466,3,4.366
467,3,4.632
468,3,3.65
469,3,5.341
470,3,5.18
471,3,4.288
472,3,4.388
473,3,5.749
474,3,2.621
475,3,3.49
476,3,3.555
477,3,2.534
478,3,4.916
479,3,5.301
480,3,5.118
481,3,6.373
482,3,2.71
483,3,4.878
484,3,5.996
485,3,4.722
486,3,2.842
487,3,4.845
488,3,6.312
489,3,5.513
490,3,4.485
491,3,5.808
492,3,3.195
493,3,5.012
494,3,6.038
495,3,3.776
496,3,6.394
497,3,3.564
498,3,5.093
499,3,2.614
500,3,5.813
501,3,4.096
502,3,3.147
503,3,6.078
504,3,2.545
505,3,5.327
506,3,3.925
507,3,2.336
508,3,3.542
509,3,3.746
510,3,5.586
511,3,3.904
512,3,4.881
513,3,2.483
514,3,4.098
515,3,3.224
516,3,4.554
517,3,3.847
518,3,6.377
519,3,6.491
520,3,3.228
521,3,5.258
522,3,4.387
523,3,4.762
524,3,3.883
525,3,4.17
526,3,4.237
527,3,4.402
528,3,3.326
529,3,3.382
530,3,3.325
531,3,3.244
532,3,2.355
533,3,2.711
534,3,5.546
535,3,5.036
536,3,5.696
537,3,3.437
538,3,4.638
539,3,6.352
540,3,4.241
541,3,3.515
542,3,6.29
543,3,3.274
544,3,3.103
545,3,3.163
546,3,5.527
547,3,5.795
548,3,4.581
549,3,5.952
550,3,3.786
551,3,5.883
552,3,3.731
553,3,4.781
554,3,3.342
555,3,3.549
556,3,2.508
557,3,5.579
558,3,5.604
559,3,4.229
560,3,5.735
561,3,6.281
562,3,2.526
563,3,4.75
564,3,3.41
565,3,4.274
566,3,4.434
567,3,5.909
568,3,5.154
569,3,2.829
570,3,2.309
571,3,5.4
572,3,4.5
573,3,6.404
574,3,4.907
575,3,3.256
576,3,4.931
577,3,3.027
578,3,3.444
579,3,2.978
580,3,6.401
581,3,5.244
582,3,6.509
583,3,3.007
584,3,4.41
585,3,5.738
586,3,2.43
587,3,3.797
588,3,6.248
589,3,6.543
590,3,4.721
591,3,3.621
592,3,4.545
593,3,6.516
594,3,4.103
595,3,5.571
596,3,3.586
597,3,2.806
598,3,6.645
599,3,5.327
600,3,4.703
601,3,3.586
602,3,5.356
603,3,5.977
604,3,6.73
605,3,4.333
606,3,5.939
607,3,2.511
608,3,5.059
609,3,3.246
610,3,3.281
611,3,5.512
612,3,5.882
613,3,4.108
614,3,3.069
615,3,2.872
616,3,3.702
617,3,6.622
618,3,4.286
619,3,4.057
620,3,5.767
621,3,4.056
622,3,6.251
623,3,5.002
624,3,4.306
625,3,3.302
626,3,3.803
627,3,5.067
628,3,3.833
629,3,3.639
630,3,3.757
631,3,6.04
632,3,4.742
633,3,2.81
634,3,3.859
635,3,3.237
636,3,4.217
637,3,3.583
638,3,6.735
639,3,2.485
640,3,3.309
641,3,3.406
642,3,4.958
643,3,5.462
644,3,2.464
645,3,4.84
646,3,5.199
647,3,3.012
648,3,6.231
649,3,6.712
650,3,5.515
651,3,2.831
652,3,5.49
653,3,3.876
654,3,6.689
655,3,3.833
656,3,3.206
657,3,6.782
658,3,3.433
659,3,2.755
660,3,5.729
661,3,6.059
662,3,4.532
663,3,3.152
664,3,6.265
665,3,5.315
666,3,2.782
667,3,5.311
668,3,4.189
669,3,6.153
670,3,4.88
671,3,4.687
672,3,3.894
673,3,2.685
674,3,6.272
675,3,4.117
676,3,4.226
677,3,4.036
678,3,6.146
679,3,4.625
680,3,6.679
681,3,6.583
682,3,2.559
683,3,5.339
684,3,5.946
685,3,3.42
686,3,5.624
687,3,2.431
688,3,6.153
689,3,5.244
690,3,5.679
691,3,3.842
692,3,2.439
693,3,5.704
694,3,2.536
695,3,3.362
696,3,6.138
697,3,5.821
698,3,6.38
699,3,5.737
700,3,4.028
701,3,2.769
702,3,5.578
703,3,5.758
704,3,3.569
705,3,5.924
706,3,5.002
707,3,5.578
708,3,2.856
709,3,5.675
710,3,5.307
711,3,4.251
712,3,4.233
713,3,4.579
714,3,4.219
715,3,2.653
716,3,3.102
717,3,6.723
718,3,6.053
719,3,2.572
720,3,4.489
721,3,2.529
722,3,3.716
723,3,4.961
724,3,3.564
725,3,5.508
726,3,5.409
727,3,4.943
728,3,3.105
729,3,5.881
730,3,5.126
731,3,6.333
732,3,5.786
733,3,2.63
734,3,5.672
735,3,5.319
736,3,4.348
737,3,4.811
738,3,2.986
739,3,4.766
740,3,6.674
741,3,4.639
742,3,4.235
743,3,5.468
744,3,3.616
745,3,6.402
746,3,5.884
747,3,2.467
748,3,2.337
749,3,4.695
750,3,3.931
751,3,2.436
752,3,5.057
753,3,3.199
754,3,3.321
755,3,5.563
756,3,5.377
757,3,3.647
758,3,3.982
759,3,6.382
760,3,4.04
761,3,6.147
762,3,4.671
763,3,4.417
764,3,2.796
765,3,4.901
766,3,5.901
767,3,2.441
768,3,2.559
769,3,5.993
770,3,5.896
771,3,3.684
772,3,4.962
773,3,6.595
774,3,4.38
775,3,3.705
776,3,3.794
777,3,2.991
778,3,5.037
779,3,3.924
780,3,3.012
781,3,6.249
782,3,3.781
783,3,6.304
784,3,5.814
785,3,2.773
786,3,3.334
787,3,3.076
788,3,4.872
789,3,5.855
790,3,5.218
791,3,6.558
792,3,6.142
793,3,3.564
794,3,4.186
795,3,3.419
796,3,6.589
797,3,4.42
798,3,2.372
799,3,5.607
800,3,4.042
801,3,5.583
802,3,2.781
803,3,4.652
804,3,3.277
805,3,3.542
806,3,6.524
807,3,3.695
808,3,6.626
809,3,3.37
810,3,6.646
811,3,4.148
812,3,5.391
813,3,3.248
814,3,4.178
815,3,3.88
816,3,3.124
817,3,3.83
818,3,6.359
819,3,4.552
820,3,3.217
821,3,2.321
822,3,6.037
823,3,3.869
824,3,5.132
825,3,5.623
826,3,5.075
827,3,2.953
828,3,5.8
829,3,3.013
830,3,5.012
831,3,4.626
832,3,6.138
833,3,5.425
834,3,5.375
835,3,3.722
836,3,2.45
837,3,6.287
838,3,3.717
839,3,5.838
840,3,6.832
841,3,6.595
842,3,4.258
843,3,3.967
844,3,4.911
845,3,3.059
846,3,5.999
847,3,3.282
848,3,6.236
849,3,5.092
850,3,3.921
851,3,4.785
852,3,5.659
853,3,2.335
854,3,5.67
855,3,2.729
856,3,3.969
857,3,4.88
858,3,5.217
859,3,3.155
860,3,5.244
861,3,2.691
862,3,3.941
863,3,2.954
864,3,4.311
865,3,6.34
866,3,4.717
867,3,3.838
868,3,5.756
869,3,6.296
870,3,6.371
871,3,4.75
872,3,4.865
873,3,6.191
874,3,4.202
875,3,6.032
876,3,5.753
877,3,2.694
878,3,3.138
879,3,2.811
880,3,5.296
881,3,2.852
882,3,3.912
883,3,4.353
884,3,5.579
885,3,6.849
886,3,6.67
887,3,6.76
888,3,5.918
889,3,4.621
890,3,6.716
891,3,3.558
892,3,2.736
893,3,6.822
894,3,4.67
895,3,3.93
896,3,4.452
897,3,2.849
898,3,6.105
899,3,5.794
900,3,4.296
901,3,3.021
902,3,4.422
903,3,5.004
904,3,5.613
905,3,5.785
906,3,3.406
907,3,6.754
908,3,3.668
909,3,3.895
910,3,6.232
911,3,4.969
912,3,2.722
913,3,5.095
914,3,2.787
915,3,3.313
916,3,2.669
917,3,3.851
918,3,4.767
919,3,4.849
920,3,2.903
921,3,2.989
922,3,2.693
923,3,4.026
924,3,5.882
925,3,2.727
926,3,6.437
927,3,3.455
928,3,3.787
929,3,4.829
930,3,6.173
931,3,6.517
932,3,6.247
933,3,5.396
934,3,5.993
935,3,5.856
936,3,6.154
937,3,4.243
938,3,6.228
939,3,2.703
940,3,3.095
941,3,6.597
942,3,6.489
943,3,5.742
944,3,5.524
945,3,3.4
946,3,4.554
947,3,5.76
948,3,6.329
949,3,4.249
950,3,3.42
951,3,3.976
952,3,4.483
953,3,3.105
954,3,2.663
955,3,6.255
956,3,5.924
957,3,6.06
958,3,2.304
959,3,6.426
960,3,4.303
961,3,4.241
962,3,5.19
963,3,4.037
964,3,6.662
965,3,6.202
966,3,4.657
967,3,5.159
968,3,4.549
969,3,5.723
970,3,3.832
971,3,4.555
972,3,6.741
973,3,3.377
974,3,5.547
975,3,4.409
976,3,5.875
977,3,3.179
978,3,4.125
979,3,4.244
980,3,6.39
981,3,4.609
982,3,5.094
983,3,6.696
984,3,5.443
985,3,3.862
986,3,6.036
987,3,5.948
988,3,6.535
989,3,3.238
990,3,3.377
991,3,6.441
992,3,4.428
993,3,3.796
994,3,5.848
995,3,4.376
996,3,2.39
997,3,4.322
998,3,6.215
999,3,5.782
1000,3,5.746
1001,3,5.185
1002,3,3.999
1003,3,3.519
1004,3,2.418
1005,3,4.051
1006,3,2.845
1007,3,5.021
1008,3,6.508
1009,3,4.139
1010,3,5.502
1011,3,4.367
1012,3,3.445
1013,3,3.595
1014,3,3.729
1015,3,4.436
1016,3,6.191
1017,3,2.526
1018,3,2.302
1019,3,3.562
1020,3,5.024
1021,3,5.033
1022,3,2.455
1023,3,3.659
1024,3,2.472
1025,3,5.351
1026,3,2.845
1027,3,6.844
1028,3,5.522
1029,3,3.756
1030,3,2.869
1031,3,3.307
1032,3,5.738
1033,3,6.836
1034,3,3.677
1035,3,5.258
1036,3,4.832
1037,3,3.691
1038,3,6.844
1039,3,4.039
1040,3,5.948
1041,3,3.223
1042,3,3.401
1043,3,5.397
1044,3,6.477
1045,3,3.788
1046,3,4.199
1047,3,4.666
1048,3,5.25
1049,3,4.233
1050,3,6.678
1051,3,4.208
1052,3,4.606
1053,3,3.634
1054,3,5.381
1055,3,2.972
1056,3,3.031
1057,3,6.617
1058,3,5.029
1059,3,6.819
1060,3,3.494
1061,3,6.264
1062,3,2.335
1063,3,5.706
1064,3,4.846
1065,3,4.05
1066,3,5.972
1067,3,3.632
1068,3,4.428
1069,3,2.7
1070,3,3.355
1071,3,6.337
1072,3,5.176
1073,3,2.711
1074,3,3.139
1075,3,5.71
1076,3,4.855
1077,3,4.28
1078,3,6.258
1079,3,6.171
1080,3,3.231
1081,3,3.275
1082,3,6.175
1083,3,5.002
1084,3,3.439
1085,3,5.74
1086,3,2.336
1087,3,3.158
1088,3,3.734
1089,3,5.551
1090,3,2.772
1091,3,5.242
1092,3,5.296
1093,3,6.276
1094,3,2.762
1095,3,3.571
1096,3,2.429
1097,3,5.616
1098,3,6.737
1099,3,6.337
1100,3,5.729
1101,3,2.63
1102,3,3.217
1103,3,4.536
1104,3,3.041
1105,3,3.288
1106,3,4.869
1107,3,4.153
1108,3,6.443
1109,3,5.748
1110,3,6.377
1111,3,5.199
1112,3,3.66
1113,3,2.318
1114,3,5.662
1115,3,3.762
1116,3,3.386
1117,3,4.061
1118,3,4.192
1119,3,4.164
1120,3,2.896
1121,3,3.173
1122,3,5.171
1123,3,5.926
1124,3,4.041
1125,3,4.083
1126,3,5.683
1127,3,3.837
1128,3,5.021
1129,3,3.748
1130,3,5.078
1131,3,6.279
1132,3,3.598
1133,3,2.856
1134,3,4.242
1135,3,5.321
1136,3,2.351
1137,3,3.4
1138,3,4.315
1139,3,3.671
1140,3,5.829
1141,3,4.58
1142,3,2.701
1143,3,4.171
1144,3,3.225
1145,3,2.318
1146,3,2.634
1147,3,6.129
1148,3,5.069
1149,3,2.552
1150,3,6.635
1151,3,3.176
1152,3,5.005
1153,3,2.613
1154,3,3.191
1155,3,3.468
1156,3,4.392
1157,3,5.874
1158,3,5.415
1159,3,3.25
1160,3,4.238
1161,3,6.672
1162,3,6.755
1163,3,2.482
1164,3,5.855
1165,3,5.838
1166,3,2.54
1167,3,3.353
1168,3,2.975
1169,3,3.859
1170,3,5.193
1171,3,3.913
1172,3,4.187
1173,3,5.129
1174,3,4.152
1175,3,3.891
1176,3,4.298
1177,3,3.267
1178,3,4.609
1179,3,4.548
1180,3,5.825
1181,3,6.437
1182,3,4.467
1183,3,5.92
1184,3,5.312
1185,3,3.747
1186,3,4.089
1187,3,5.952
1188,3,6.748
1189,3,3.84
1190,3,6.553
1191,3,6.743
1192,3,5.238
1193,3,6.769
1194,3,6.76
1195,3,4.729
1196,3,4.587
1197,3,4.579
1198,3,5.59
1199,3,4.216
1200,3,6.662
1201,3,5.079
1202,3,6.544
1203,3,6.689
1204,3,3.848
1205,3,6.478
1206,3,6.795
1207,3,2.721
1208,3,3.15
1209,3,5.235
1210,3,5.045
1211,3,5.769
1212,3,2.555
1213,3,5.127
1214,3,4.182
1215,3,5.787
1216,3,3.145
1217,3,4.163
1218,3,5.125
1219,3,4.261
1220,3,4.213
1221,3,3.537
1222,3,5.982
1223,3,5.932
1224,3,4.331
1225,3,6.393
1226,3,6.377
1227,3,6.198
1228,3,3.373
1229,3,3.574
1230,3,4.006
1231,3,6.731
1232,3,5.314
1233,3,6.032
1234,3,3.816
1235,3,5.942
1236,3,3.24
1237,3,2.977
1238,3,3.47
1239,3,5.403
1240,3,4.942
1241,3,6.457
1242,3,4.319
1243,3,5.811
1244,3,5.711
1245,3,6.547
1246,3,3.372
1247,3,3.02
1248,3,3.686
1249,3,5.217
1250,3,3.552
1251,3,3.139
1252,3,3.296
1253,3,5.432
1254,3,2.837
1255,3,2.634
1256,3,4.888
1257,3,3.307
1258,3,6.439
1259,3,3.854
1260,3,6.175
1261,3,6.53
1262,3,2.442
1263,3,6.33
1264,3,6.815
1265,3,2.464
1266,3,4.109
1267,3,3.651
1268,3,4.858
1269,3,4.062
1270,3,4.008
1271,3,5.254
1272,3,5.066
1273,3,3.25
1274,3,4.701
1275,3,5.78
1276,3,3.541
1277,3,4.332
1278,3,5.265
1279,3,2.42
1280,3,4.571
1281,3,3.502
1282,3,6.467
1283,3,6.137
1284,3,6.094
1285,3,6.215
1286,3,2.358
1287,3,5.959
1288,3,3.414
1289,3,6.601
1290,3,5.226
1291,3,5.974
1292,3,3.206
1293,3,6.202
1294,3,2.925
1295,3,2.743
1296,3,6.516
1297,3,6.833
1298,3,3.007
