,Corner1,Corner2,Corner3,Corner4,Corner5
763,     954,     959,     955,     946,     915
764,    1012,    1001,    1009,    1007,     939
765,    1012,    1001,    1009,    1007,     939
766,    1012,    1001,    1009,    1007,     939
767,    1012,    1001,    1009,    1007,     939
768,    1012,    1001,    1009,    1007,     939
769,    1012,    1001,    1009,    1007,     939
770,    1012,    1001,    1009,    1007,     939
771,    1016,     997,    1014,    1019,     961
772,    1016,     997,    1014,    1019,     961
773,    1016,     997,    1014,    1019,     961
774,    1012,     995,    1007,    1005,     973
775,    1012,     995,    1007,    1005,     973
776,    1012,     995,    1007,    1005,     973
777,     952,     929,     931,     913,     847
778,    1017,    1006,    1010,    1006,     946
779,    1017,    1006,    1010,    1006,     946
780,    1017,    1006,    1010,    1006,     946
781,    1017,    1006,    1010,    1006,     946
782,    1017,    1006,    1010,    1006,     946
783,    1017,    1006,    1010,    1006,     946
784,    1017,    1006,    1010,    1006,     946
785,     943,     925,     901,     912,     879
786,     947,     939,     935,     948,     903
787,    1014,    1002,    1013,    1011,     949
788,    1014,    1002,    1013,    1011,     951
789,    1014,    1002,    1013,    1011,     949
790,    1014,    1002,    1013,    1011,     949
791,    1014,    1002,    1013,    1011,     949
792,    1014,    1002,    1013,    1011,     949
793,    1014,    1002,    1013,    1011,     949
794,    1014,    1002,    1013,    1011,     949
795,     969,     964,     965,     970,     916
796,    1021,    1010,    1022,    1017,     951
797,    1021,    1010,    1022,    1017,     951
798,    1021,    1010,    1022,    1017,     951
799,    1021,    1010,    1022,    1017,     951
800,    1021,    1010,    1022,    1017,     951
801,    1021,    1010,    1022,    1017,     951
802,    1021,    1010,    1022,    1017,     951
803,    1021,    1010,    1022,    1017,     951
804,     931,     910,     932,     921,     886
805,     908,     895,     945,     909,     831
806,    1012,    1001,    1009,    1007,     939
807,    1014,    1002,    1013,    1011,     951
808,    1014,    1002,    1013,    1011,     949
809,    1014,    1002,    1013,    1011,     949
810,    1014,    1002,    1013,    1011,     949
811,    1014,    1002,    1013,    1011,     949
812,    1014,    1002,    1013,    1011,     949
813,    1014,    1002,    1013,    1011,     949
814,    1020,    1009,    1018,    1015,     949
815,    1017,    1006,    1015,    1013,     946
816,    1017,    1006,    1015,    1013,     946
817,    1017,    1006,    1015,    1013,     946
818,    1017,    1006,    1015,    1013,     946
819,    1017,    1006,    1015,    1013,     946
820,    1017,    1006,    1015,    1013,     946
821,    1016,    1005,    1015,    1012,     946
822,    1016,    1005,    1015,    1012,     946
823,    1016,    1005,    1015,    1012,     946
824,    1016,    1005,    1015,    1012,     946
825,    1016,    1005,    1015,    1012,     946
826,    1018,    1022,    1032,    1030,     947
827,    1018,    1023,    1031,    1028,     947
828,    1018,    1022,    1031,    1028,     947
829,    1018,    1022,    1032,    1028,     947
830,    1018,    1022,    1031,    1030,     947
831,    1018,    1022,    1032,    1030,     947
832,    1018,    1022,    1031,    1030,     947
833,    1016,    1005,    1015,    1012,     946
834,    1017,    1006,    1015,    1013,     946
835,    1016,    1005,    1015,    1012,     946
836,     996,     946,     953,     953,     931
837,    1016,    1004,    1015,    1012,     946
838,    1016,    1004,    1015,    1012,     946
839,    1016,    1004,    1015,    1012,     946
840,    1016,    1004,    1015,    1012,     946
841,    1016,    1004,    1015,    1012,     946
842,    1016,    1004,    1015,    1012,     946
843,    1016,    1004,    1015,    1012,     946
844,    1023,    1012,    1022,    1019,     954
845,    1023,    1012,    1022,    1019,     954
846,    1023,    1012,    1022,    1019,     954
847,    1023,    1012,    1022,    1019,     954
848,    1023,    1012,    1022,    1019,     954
849,    1023,    1012,    1022,    1019,     954
850,    1023,    1012,    1022,    1019,     954
851,    1016,    1004,    1015,    1012,     946
852,     972,     962,     961,     968,     913
853,    1020,    1009,    1017,    1015,     951
854,    1022,    1009,    1019,    1017,     949
855,    1020,    1009,    1019,    1017,     949
856,    1020,    1011,    1019,    1015,     949
857,    1022,    1011,    1017,    1017,     951
858,    1022,    1011,    1019,    1015,     951
859,    1022,    1011,    1017,    1015,     951
860,    1014,    1002,    1013,    1011,     949
861,     974,     962,     924,     951,     896
862,     949,     912,     927,     923,     876
863,     949,     912,     927,     923,     876
864,     949,     912,     927,     922,     876
865,     949,     912,     927,     923,     876
866,     949,     912,     927,     923,     876
867,     949,     912,     927,     923,     876
868,     949,     912,     927,     911,     876
869,     949,     912,     927,     923,     876
870,     949,     912,     927,     923,     876
871,     949,     912,     927,     923,     876
872,     948,     912,     927,     919,     876
873,     949,     912,     927,     923,     876
874,     949,     912,     927,     923,     876
875,     949,     912,     927,     923,     876
876,     949,     912,     927,     921,     876
877,    1016,    1005,    1015,    1012,     946
878,    1017,    1006,    1015,    1013,     946
879,    1018,    1023,    1031,    1028,     947
880,    1023,    1012,    1022,    1019,     954
881,    1028,    1018,    1027,    1024,     945
882,    1021,    1010,    1022,    1017,     951
883,    1021,    1010,    1022,    1017,     951
884,    1021,    1010,    1022,    1017,     951
885,    1021,    1010,    1022,    1017,     951
886,    1021,    1010,    1022,    1017,     951
887,    1021,    1010,    1022,    1017,     951
888,    1021,    1010,    1022,    1017,     951
889,    1017,     995,    1006,    1003,     945
890,    1017,     995,    1006,    1003,     945
891,    1017,     995,    1006,    1003,     945
892,    1017,     995,    1006,    1003,     945
893,    1017,     995,    1006,    1003,     945
894,    1017,     995,    1006,    1003,     945
895,    1017,     995,    1006,    1003,     945
896,    1020,    1009,    1019,    1016,     950
897,    1020,    1009,    1019,    1016,     950
898,    1020,    1009,    1019,    1016,     950
899,    1020,    1009,    1019,    1016,     950
900,    1020,    1009,    1019,    1016,     950
901,    1020,    1009,    1019,    1016,     950
902,    1020,    1009,    1019,    1016,     950
903,     979,     938,     922,     913,     848
904,    1027,    1017,    1026,    1024,     958
905,    1027,    1017,    1026,    1024,     958
906,    1027,    1017,    1026,    1024,     958
907,    1027,    1017,    1026,    1024,     958
908,    1027,    1017,    1026,    1024,     958
909,    1027,    1017,    1026,    1024,     958
910,    1027,    1017,    1026,    1024,     958
911,     932,     930,     906,     941,     884
912,    1028,    1018,    1027,    1024,     945
913,    1028,    1018,    1027,    1024,     945
914,    1028,    1018,    1027,    1024,     945
915,    1028,    1018,    1027,    1024,     945
916,    1028,    1018,    1027,    1024,     945
917,    1028,    1018,    1027,    1024,     945
918,    1028,    1018,    1027,    1024,     945
919,    1020,    1009,    1019,    1016,     950
920,    1020,    1009,    1019,    1016,     950
921,    1020,    1009,    1019,    1016,     950
922,    1020,    1009,    1019,    1016,     950
923,    1020,    1009,    1019,    1016,     950
924,    1020,    1009,    1019,    1016,     950
925,    1020,    1009,    1019,    1016,     950
926,    1020,    1009,    1019,    1016,     950
927,    1020,    1009,    1019,    1016,     950
928,     970,     960,     958,     966,     913
929,    1021,    1010,    1022,    1017,     951
930,    1022,    1011,    1022,    1018,     951
931,    1022,    1011,    1022,    1018,     950
932,    1022,    1011,    1022,    1018,     950
933,    1022,    1011,    1022,    1018,     950
934,    1022,    1011,    1022,    1018,     950
935,    1022,    1011,    1022,    1018,     950
936,    1022,    1011,    1022,    1018,     950
937,    1022,    1011,    1022,    1018,     951
938,    1022,    1011,    1022,    1018,     951
939,    1022,    1011,    1022,    1018,     951
940,    1022,    1011,    1022,    1018,     951
941,    1022,    1011,    1022,    1018,     951
942,    1022,    1011,    1022,    1018,     951
943,    1022,    1011,    1022,    1018,     951
944,    1022,    1011,    1022,    1018,     950
945,    1022,    1011,    1022,    1018,     950
946,    1017,     995,    1006,    1003,     945
947,    1022,    1011,    1022,    1018,     951
948,    1022,    1011,    1022,    1018,     950
949,     943,     925,     901,     912,     879
950,     999,     947,     955,     954,     932
951,     999,     947,     955,     954,     932
952,     999,     947,     955,     954,     932
953,     999,     947,     955,     954,     932
954,     999,     947,     955,     954,     932
955,     999,     947,     955,     954,     932
956,     999,     947,     955,     954,     932
957,     999,     947,     955,     954,     932
958,     999,     971,     977,     977,     960
959,     999,     971,     977,     977,     960
960,     999,     947,     955,     954,     932
961,     999,     971,     977,     977,     960
962,     999,     947,     955,     954,     932
963,     999,     947,     955,     954,     932
964,     999,     947,     955,     954,     932
965,    1027,    1017,    1026,    1024,     958
966,     972,     962,     961,     968,     913
967,     949,     938,     944,     940,     878
968,     949,     938,     944,     940,     878
969,     949,     938,     944,     940,     878
970,     949,     938,     944,     940,     878
971,     949,     938,     944,     940,     878
972,     949,     938,     944,     940,     878
973,     949,     938,     944,     940,     878
974,     949,     938,     944,     940,     878
975,     949,     938,     944,     940,     878
976,     949,     938,     944,     940,     878
977,     949,     938,     944,     940,     878
978,     949,     938,     944,     940,     878
979,     949,     938,     944,     940,     878
980,     949,     938,     944,     940,     878
981,     949,     938,     944,     940,     878
982,    1022,    1011,    1022,    1018,     950
983,    1022,    1011,    1022,    1018,     950
984,    1022,    1011,    1022,    1018,     950
985,    1022,    1011,    1022,    1018,     950
986,    1022,    1011,    1022,    1018,     950
987,    1022,    1011,    1022,    1018,     951
988,    1022,    1011,    1022,    1018,     951
989,    1022,    1011,    1022,    1018,     951
990,    1022,    1011,    1022,    1018,     951
991,    1022,    1011,    1022,    1018,     951
992,    1022,    1011,    1022,    1018,     951
993,    1022,    1011,    1022,    1018,     951
994,    1022,    1011,    1022,    1018,     950
995,    1022,    1011,    1022,    1018,     950
996,     954,     959,     955,     946,     915
997,     932,     930,     906,     941,     916
998,    1003,     991,    1000,     999,     953
999,     931,     910,     932,     921,     886
1000,     932,     956,     933,     955,     875
1001,     967,     952,     967,     956,     908
1002,     911,     895,     916,     900,     858
1003,     900,     871,     896,     887,     840
1004,     893,     863,     888,     876,     833
1005,     885,     869,     888,     880,     833
1006,     875,     866,     885,     874,     831
1007,     860,     863,     881,     878,     827
1008,     852,     862,     874,     876,     827
1009,     846,     852,     868,     869,     817
1010,     855,     855,     876,     872,     815
1011,     832,     848,     856,     870,     816
1012,     820,     836,     846,     855,     799
1013,     805,     824,     835,     850,     798
1014,     799,     813,     823,     838,     781
1015,     943,     925,     901,     912,     879
1016,     928,     910,     924,     913,     919
1017,     971,     966,     968,     972,     916
1018,     930,     913,     929,     948,     882
1019,     930,     913,     929,     948,     882
1020,     930,     913,     929,     948,     882
1021,     930,     913,     929,     948,     882
1022,     930,     913,     929,     948,     882
1023,     930,     913,     929,     944,     882
1024,     930,     913,     929,     944,     882
1025,     930,     913,     929,     948,     882
1026,     930,     913,     929,     948,     882
1027,     930,     913,     929,     948,     882
1028,     930,     913,     929,     948,     882
1029,     930,     913,     929,     948,     882
1030,     930,     913,     929,     948,     882
1031,     930,     913,     929,     948,     882
1032,     930,     913,     929,     948,     882
1033,     954,     959,     955,     946,     915
1034,     954,     959,     955,     946,     915
1035,     930,     933,     952,     920,     885
1036,     930,     933,     952,     920,     885
1037,     954,     959,     955,     946,     885
1038,     930,     933,     954,     920,     885
1039,     930,     933,     952,     920,     885
1040,     930,     933,     952,     920,     915
1041,     954,     959,     955,     946,     915
1042,     954,     959,     955,     946,     915
1043,     954,     959,     955,     946,     915
1044,     954,     959,     955,     946,     915
1045,     954,     959,     955,     946,     915
1046,     954,     959,     955,     946,     915
1047,     954,     959,     955,     946,     915
1048,     972,     960,     966,     968,     917
1049,    1049,    1045,    1052,    1024,    1011
1050,    1049,    1045,    1052,    1024,    1011
1051,    1049,    1045,    1052,    1024,    1011
1052,    1049,    1045,    1052,    1024,    1011
1053,    1049,    1045,    1052,    1024,    1011
1054,    1049,    1045,    1052,    1024,    1011
1055,    1049,    1045,    1052,    1024,    1011
1056,    1049,    1045,    1052,    1024,    1011
1057,     943,     925,     901,     912,     879
1058,     969,     953,     930,     939,     911
1059,     969,     953,     930,     939,     911
1060,     969,     953,     930,     939,     911
1061,     969,     953,     930,     939,     911
1062,     943,     925,     901,     912,     879
1063,     969,     953,     930,     939,     911
1064,     969,     953,     930,     939,     911
1065,     943,     925,     901,     912,     879
1066,     943,     925,     901,     912,     879
1067,     943,     925,     901,     912,     879
1068,     969,     953,     930,     939,     879
1069,     969,     953,     930,     939,     911
1070,     943,     925,     901,     912,     879
1071,     943,     925,     901,     912,     879
1072,     943,     925,     901,     912,     879
1073,     946,     914,     949,     921,     858
1074,     930,     933,     954,     920,     885
1075,     972,     962,     961,     968,     913
1076,     995,     980,     982,     972,     959
1077,     932,     930,     906,     941,     884
1078,     998,     984,     998,     992,     930
1079,     971,     966,     968,     972,     916
1080,     972,     965,     966,     971,     918
1081,     972,     962,     961,     968,     913
1082,    1046,    1032,    1047,    1036,    1008
1083,    1046,    1031,    1046,    1032,    1006
1084,    1040,    1031,    1046,    1032,    1008
1085,    1046,    1032,    1047,    1031,    1006
1086,    1046,    1031,    1046,    1031,    1008
1087,    1046,    1031,    1047,    1032,    1008
1088,    1046,    1031,    1046,    1032,    1006
1089,    1040,    1032,    1046,    1031,    1006
1090,    1045,    1036,    1050,    1036,    1010
1091,    1047,    1041,    1056,    1041,    1010
1092,    1051,    1039,    1056,    1041,    1014
1093,    1044,    1035,    1056,    1041,    1014
1094,    1044,    1035,    1051,    1041,    1010
1095,    1044,    1035,    1056,    1041,    1014
1096,    1043,    1039,    1056,    1041,    1014
1097,    1052,    1039,    1051,    1035,    1010
1098,    1047,    1034,    1056,    1034,    1010
1099,    1047,    1034,    1056,    1034,    1010
1100,    1047,    1033,    1051,    1044,    1010
1101,    1044,    1044,    1051,    1044,    1010
1102,    1047,    1034,    1051,    1034,    1010
1103,    1045,    1035,    1050,    1036,    1010
1104,    1045,    1036,    1050,    1035,    1010
1105,    1045,    1036,    1050,    1036,    1010
1106,    1045,    1035,    1050,    1034,    1010
1107,    1045,    1036,    1050,    1036,    1010
1108,    1044,    1039,    1051,    1035,    1014
1109,    1044,    1035,    1050,    1035,    1010
1110,    1045,    1035,    1050,    1035,    1010
1111,    1044,    1034,    1051,    1034,    1010
1112,    1047,    1034,    1056,    1034,    1010
1113,    1052,    1039,    1051,    1035,    1010
1114,     943,     925,     901,     912,     879
1115,     999,     947,     955,     954,     932
1116,     999,     947,     955,     954,     932
1117,     999,     947,     955,     954,     932
1118,     999,     947,     955,     954,     932
1119,     999,     947,     955,     954,     932
1120,     999,     947,     955,     954,     932
1121,     999,     947,     955,     954,     932
1122,     999,     947,     955,     954,     932
1123,     999,     971,     977,     977,     960
1124,     999,     971,     977,     977,     960
1125,     999,     971,     977,     977,     960
1126,     999,     971,     977,     977,     960
1127,     999,     947,     955,     954,     932
1128,     999,     971,     977,     977,     960
1129,     999,     971,     977,     977,     960
1130,     954,     959,     955,     946,     915
1131,     983,     948,     955,     956,     918
1132,     983,     948,     955,     956,     918
1133,     983,     948,     955,     956,     918
1134,     983,     948,     955,     956,     918
1135,     983,     948,     955,     956,     918
1136,     983,     948,     955,     956,     918
1137,     983,     948,     955,     956,     918
1138,     983,     948,     955,     956,     918
1139,     983,     948,     955,     956,     918
1140,     983,     948,     955,     956,     918
1141,     983,     948,     955,     956,     918
1142,     983,     948,     955,     956,     918
1143,     983,     948,     955,     956,     918
1144,     983,     948,     955,     956,     918
1145,     983,     948,     955,     956,     918
1146,     949,     938,     944,     940,     878
1147,     949,     938,     944,     940,     878
1148,     949,     938,     944,     940,     878
1149,     949,     938,     944,     940,     878
1150,     949,     938,     944,     940,     878
1151,     949,     938,     944,     940,     878
1152,     949,     938,     944,     940,     878
1153,     949,     938,     944,     940,     878
1154,     949,     938,     944,     940,     878
1155,     949,     938,     944,     940,     878
1156,     949,     938,     944,     940,     878
1157,     949,     938,     944,     940,     878
1158,     949,     938,     944,     940,     878
1159,     949,     938,     944,     940,     878
1160,     949,     938,     944,     940,     878
1161,    1037,    1023,    1035,    1030,    1010
1162,     962,     947,     954,     991,     918
1163,     971,     966,     968,     972,     916
1164,    1053,    1043,    1056,    1023,    1018
1165,    1051,    1043,    1056,    1023,    1018
1166,    1053,    1043,    1056,    1023,    1018
1167,    1053,    1043,    1056,    1023,    1018
1168,    1053,    1043,    1056,    1023,    1017
1169,    1053,    1043,    1056,    1023,    1017
1170,    1053,    1043,    1056,    1023,    1018
1171,    1051,    1043,    1056,    1023,    1018
1172,     943,     925,     901,     912,     879
1173,    1044,    1034,    1036,    1033,     980
1174,     932,     930,     906,     941,     884
1175,    1000,     986,     999,     993,     931
1176,    1000,     986,     999,     993,     931
1177,    1000,     986,     999,     993,     931
1178,    1000,     986,     999,     993,     931
1179,    1000,     986,     999,     993,     931
1180,    1000,     986,     999,     993,     931
1181,    1000,     986,     999,     993,     931
1182,    1000,     986,     999,     993,     931
1183,    1022,    1010,    1022,    1016,     960
1184,    1022,    1010,    1022,    1016,     960
1185,    1022,    1010,    1022,    1016,     960
1186,    1000,     986,     999,     993,     931
1187,    1000,     986,     999,     993,     931
1188,    1000,     986,     999,     993,     931
1189,    1000,     986,     999,     993,     931
1190,     970,     963,     962,     969,     917
1191,     972,     962,     961,     968,     913
1192,    1044,    1035,    1054,    1018,    1019
1193,    1044,    1035,    1054,    1018,    1019
1194,    1044,    1035,    1054,    1018,    1019
1195,    1044,    1035,    1054,    1018,    1019
1196,    1044,    1035,    1054,    1018,    1019
1197,    1044,    1035,    1054,    1018,    1019
1198,    1044,    1035,    1054,    1018,    1019
1199,    1044,    1035,    1054,    1018,    1019
1200,    1003,     991,    1000,     999,     953
1201,     930,     913,     929,     948,     882
1202,     930,     913,     929,     948,     882
1203,     930,     913,     929,     948,     882
1204,     930,     913,     929,     943,     882
1205,     930,     913,     929,     948,     882
1206,     930,     913,     929,     944,     882
1207,     930,     913,     929,     944,     882
1208,     930,     913,     929,     944,     882
1209,     930,     913,     929,     948,     882
1210,     930,     913,     929,     948,     882
1211,     930,     913,     929,     944,     882
1212,     930,     913,     929,     944,     882
1213,     930,     913,     929,     948,     882
1214,     930,     913,     929,     944,     882
1215,     930,     913,     929,     948,     882
1216,     969,     953,     930,     939,     911
1217,     969,     953,     930,     939,     911
1218,     943,     925,     901,     912,     879
1219,     969,     953,     930,     939,     911
1220,     969,     953,     930,     939,     911
1221,     969,     953,     930,     939,     911
1222,     943,     925,     901,     912,     879
1223,     969,     953,     930,     939,     911
1224,     943,     925,     901,     912,     879
1225,     943,     925,     901,     912,     879
1226,     943,     925,     901,     912,     879
1227,     943,     925,     901,     912,     879
1228,     943,     925,     901,     912,     879
1229,     943,     925,     901,     912,     879
1230,     943,     925,     901,     912,     879
1231,     969,     953,     930,     939,     911
1232,     943,     925,     901,     912,     879
1233,     943,     925,     901,     912,     879
1234,     969,     953,     930,     939,     879
1235,    1019,     979,     984,     984,     967
1236,    1019,     979,     984,     984,     967
1237,     981,     905,     959,     912,     853
1238,     930,     933,     954,     920,     885
1239,     930,     933,     954,     920,     885
1240,     930,     933,     954,     920,     885
1241,    1023,     983,     990,     989,     972
1242,    1049,    1040,    1057,    1042,    1011
1243,    1048,    1039,    1050,    1034,    1011
1244,    1043,    1034,    1056,    1044,    1011
1245,    1043,    1034,    1050,    1034,    1011
1246,    1043,    1039,    1050,    1034,    1011
1247,    1048,    1034,    1050,    1044,    1011
1248,    1048,    1034,    1056,    1034,    1011
1249,    1043,    1039,    1050,    1034,    1011
1250,     995,     980,     982,     972,     959
1251,    1049,    1045,    1052,    1024,    1011
1252,    1055,    1048,    1063,    1030,    1025
1253,    1055,    1048,    1063,    1030,    1021
1254,    1055,    1045,    1060,    1024,    1021
1255,    1054,    1048,    1060,    1030,    1021
1256,    1054,    1048,    1060,    1024,    1025
1257,    1055,    1045,    1060,    1030,    1021
1258,    1054,    1045,    1063,    1030,    1025
1259,    1055,    1045,    1060,    1024,    1025
1260,    1025,    1014,    1023,    1019,     994
1261,    1058,    1050,    1064,    1025,    1028
1262,    1058,    1050,    1064,    1025,    1028
1263,    1058,    1050,    1064,    1025,    1028
1264,    1058,    1050,    1064,    1025,    1028
1265,    1058,    1050,    1064,    1025,    1028
1266,    1058,    1050,    1064,    1025,    1028
1267,    1058,    1050,    1064,    1025,    1028
1268,    1058,    1050,    1064,    1025,    1028
1269,    1025,    1014,    1023,    1019,     993
1270,     969,     953,     930,     939,     911
1271,     969,     953,     930,     939,     911
1272,     969,     953,     930,     939,     911
1273,     969,     953,     930,     939,     911
1274,     969,     953,     930,     939,     911
1275,     969,     953,     930,     939,     911
1276,     969,     953,     930,     939,     911
1277,     954,     959,     955,     946,     915
1278,     930,     933,     952,     920,     885
1279,     930,     933,     954,     920,     885
1280,     930,     933,     954,     920,     885
1281,     930,     933,     954,     920,     885
1282,     954,     959,     955,     946,     915
1283,     930,     933,     952,     920,     885
1284,     930,     933,     952,     920,     885
1285,     954,     959,     955,     946,     915
1286,     954,     959,     955,     946,     915
1287,     954,     959,     955,     946,     915
1288,     954,     959,     955,     946,     915
1289,     954,     959,     955,     946,     915
1290,    1052,    1041,    1062,    1019,    1022
1291,    1052,    1041,    1062,    1019,    1022
1292,    1052,    1041,    1058,    1019,    1022
1293,    1052,    1041,    1058,    1019,    1022
1294,    1052,    1041,    1058,    1019,    1022
1295,    1052,    1041,    1058,    1019,    1022
1296,    1052,    1041,    1058,    1019,    1022
1297,    1052,    1041,    1058,    1019,    1022
1298,     972,     962,     961,     968,     913
1299,    1005,     988,    1005,     998,     956
1300,     962,     948,     955,     994,     919
1301,     962,     948,     955,     994,     919
1302,     962,     948,     955,     994,     919
1303,     962,     948,     955,     994,     919
1304,     962,     948,     955,     994,     919
1305,     962,     948,     955,     994,     919
1306,     962,     948,     955,     994,     919
1307,     962,     948,     955,     994,     919
1308,     985,     972,     978,     994,     948
1309,     985,     972,     978,     994,     948
1310,     985,     972,     978,     994,     948
1311,     985,     972,     978,     994,     948
1312,     985,     972,     978,     994,     948
1313,     962,     948,     955,     994,     919
1314,     962,     948,     955,     994,     919
1315,     946,     914,     949,     921,     858
1316,     949,     905,     984,     912,     900
1317,     972,     910,     976,     953,     853
1318,     946,     892,     952,     899,     833
1319,     948,     874,     948,     880,     809
1320,     944,     869,     943,     874,     798
1321,     940,     864,     941,     873,     791
1322,     925,     863,     938,     869,     785
1323,     913,     854,     926,     867,     779
1324,     911,     852,     924,     859,     776
1325,     909,     849,     918,     862,     773
1326,     901,     849,     915,     855,     765
1327,     904,     845,     918,     852,     767
1328,     889,     845,     906,     851,     766
1329,     876,     831,     894,     835,     750
1330,     859,     814,     878,     831,     745
1331,     857,     805,     869,     819,     737
1332,    1027,    1013,    1024,    1019,     993
1333,    1046,    1031,    1046,    1032,    1006
1334,    1040,    1031,    1046,    1032,    1008
1335,    1046,    1032,    1047,    1031,    1006
1336,    1046,    1031,    1046,    1031,    1008
1337,    1046,    1031,    1047,    1032,    1008
1338,    1046,    1031,    1046,    1032,    1006
1339,    1040,    1032,    1046,    1031,    1006
1340,     956,     956,     934,     968,     916
1341,     932,     930,     906,     941,     884
1342,     956,     956,     934,     968,     916
1343,     956,     956,     934,     968,     916
1344,     932,     930,     906,     941,     884
1345,     932,     930,     906,     941,     884
1346,     956,     956,     934,     968,     916
1347,     956,     956,     934,     968,     916
1348,     932,     930,     906,     941,     884
1349,     932,     930,     906,     941,     884
1350,     932,     930,     906,     941,     884
1351,     956,     956,     934,     968,     884
1352,     932,     930,     906,     941,     884
1353,     956,     956,     934,     968,     884
1354,     932,     930,     906,     941,     884
1355,     932,     930,     906,     941,     884
1356,     971,     961,     960,     967,     913
1357,     971,     962,     960,     968,     913
1358,     971,     961,     960,     967,     913
1359,     972,     962,     961,     968,     913
1360,     972,     962,     961,     968,     913
1361,     972,     962,     961,     968,     913
1362,     972,     962,     961,     968,     913
1363,     972,     962,     961,     968,     913
1364,     972,     962,     961,     968,     913
1365,     972,     962,     961,     968,     913
1366,     972,     962,     961,     968,     913
1367,     972,     962,     961,     968,     913
1368,     972,     962,     961,     968,     913
1369,     972,     958,     961,     966,     911
1370,     972,     962,     961,     968,     913
1371,    1010,     987,     996,     995,     951
1372,     932,     930,     906,     941,     884
1373,    1026,    1014,    1026,    1021,     996
1374,    1049,    1045,    1052,    1024,    1011
1375,    1049,    1045,    1052,    1024,    1011
1376,    1049,    1045,    1052,    1024,    1011
1377,    1049,    1045,    1052,    1024,    1011
1378,    1049,    1045,    1052,    1024,    1011
1379,    1049,    1045,    1052,    1024,    1011
1380,    1049,    1045,    1052,    1024,    1011
1381,    1015,    1002,    1013,    1011,     955
1382,    1004,     991,    1002,     997,     959
1383,     945,     930,     926,     957,     905
1384,     971,     934,     927,     955,     854
1385,     937,     932,     913,     896,     832
1386,     911,     934,     890,     882,     799
1387,     906,     929,     884,     872,     794
1388,     899,     932,     887,     873,     795
1389,     892,     923,     886,     870,     789
1390,     881,     914,     878,     864,     787
1391,     879,     911,     878,     861,     778
1392,     876,     908,     875,     860,     781
1393,     867,     900,     871,     852,     773
1394,     874,     899,     872,     855,     768
1395,     859,     904,     865,     854,     767
1396,     849,     891,     854,     839,     751
1397,     835,     874,     840,     836,     747
1398,     828,     868,     834,     830,     739
1399,     969,     953,     930,     939,     911
1400,    1047,    1039,    1053,    1039,    1005
1401,    1045,    1036,    1053,    1037,    1005
1402,    1045,    1036,    1053,    1038,    1005
1403,    1047,    1039,    1053,    1038,    1005
1404,    1047,    1036,    1053,    1036,    1005
1405,    1047,    1039,    1053,    1036,    1005
1406,    1045,    1039,    1053,    1038,    1005
1407,    1047,    1036,    1053,    1038,    1005
1408,    1055,    1043,    1058,    1018,    1022
1409,    1055,    1043,    1058,    1018,    1022
1410,    1055,    1043,    1056,    1018,    1020
1411,    1054,    1043,    1056,    1018,    1020
1412,    1054,    1043,    1058,    1018,    1020
1413,    1054,    1043,    1058,    1018,    1020
1414,    1054,    1043,    1056,    1018,    1020
1415,    1054,    1043,    1056,    1018,    1022
1416,    1058,    1050,    1064,    1025,    1028
1417,     972,     962,     961,     968,     913
1418,     972,     965,     966,     971,     918
1419,    1027,    1014,    1024,    1023,     996
1420,    1046,    1032,    1047,    1036,    1008
1421,     971,     966,     968,     972,     916
1422,    1045,    1036,    1053,    1037,    1005
1423,    1045,    1036,    1053,    1038,    1005
1424,    1047,    1039,    1053,    1038,    1005
1425,    1047,    1036,    1053,    1036,    1005
1426,    1047,    1039,    1053,    1036,    1005
1427,    1045,    1039,    1053,    1038,    1005
1428,    1047,    1036,    1053,    1038,    1005
1429,    1028,    1013,    1026,    1023,     998
1430,    1044,    1035,    1056,    1041,    1014
1431,    1044,    1035,    1051,    1041,    1010
1432,    1044,    1035,    1056,    1041,    1014
1433,    1043,    1039,    1056,    1041,    1014
1434,    1052,    1039,    1051,    1035,    1010
1435,    1047,    1034,    1056,    1034,    1010
1436,    1047,    1034,    1056,    1034,    1010
1437,    1047,    1033,    1051,    1044,    1010
1438,    1044,    1044,    1051,    1044,    1010
1439,    1047,    1034,    1051,    1034,    1010
1440,    1045,    1035,    1050,    1036,    1010
1441,    1045,    1036,    1050,    1035,    1010
1442,    1045,    1036,    1050,    1036,    1010
1443,    1045,    1035,    1050,    1034,    1010
1444,    1045,    1036,    1050,    1036,    1010
1445,    1044,    1039,    1051,    1035,    1014
1446,    1044,    1035,    1050,    1035,    1010
1447,    1045,    1035,    1050,    1035,    1010
1448,    1044,    1034,    1051,    1034,    1010
1449,    1047,    1034,    1056,    1034,    1010
1450,    1052,    1039,    1051,    1035,    1010
1451,     954,     959,     955,     946,     915
1452,    1055,    1048,    1063,    1030,    1021
1453,    1055,    1045,    1060,    1024,    1021
1454,    1054,    1048,    1060,    1030,    1021
1455,    1054,    1048,    1060,    1024,    1025
1456,    1055,    1045,    1060,    1030,    1021
1457,    1054,    1045,    1063,    1030,    1025
1458,    1055,    1045,    1060,    1024,    1025
1459,    1013,    1005,    1013,    1008,     946
1460,    1051,    1043,    1056,    1023,    1018
1461,    1053,    1043,    1056,    1023,    1018
1462,    1053,    1043,    1056,    1023,    1018
1463,    1053,    1043,    1056,    1023,    1017
1464,    1053,    1043,    1056,    1023,    1017
