,Corner1,Corner2,Corner3,Corner4,Corner5
820,     614,     601,     613,     611,     546
821,     614,     601,     613,     611,     546
822,     614,     601,     613,     611,     546
823,     614,     601,     613,     611,     546
824,     614,     601,     613,     611,     546
825,     614,     601,     613,     611,     546
826,     616,     603,     615,     612,     547
827,     616,     603,     615,     612,     547
828,     616,     603,     615,     612,     547
829,     616,     603,     615,     612,     547
830,     616,     603,     615,     612,     547
831,     616,     603,     615,     612,     547
832,     616,     603,     615,     612,     547
833,     614,     601,     613,     611,     546
834,     614,     601,     613,     611,     546
835,     614,     601,     613,     611,     546
836,     564,     557,     561,     576,     529
837,     614,     600,     613,     611,     546
838,     614,     600,     613,     611,     546
839,     614,     600,     613,     611,     546
840,     614,     600,     613,     611,     546
841,     614,     600,     613,     611,     546
842,     614,     600,     613,     611,     546
843,     614,     600,     613,     611,     546
844,     622,     609,     619,     617,     554
845,     622,     609,     618,     617,     554
846,     622,     609,     618,     617,     554
847,     622,     609,     618,     617,     554
848,     622,     609,     618,     617,     554
849,     622,     609,     619,     617,     554
850,     622,     609,     618,     617,     554
851,     614,     600,     613,     611,     546
852,     543,     532,     567,     566,     480
853,     620,     605,     616,     613,     551
854,     618,     605,     618,     616,     549
855,     620,     605,     618,     616,     549
856,     618,     607,     618,     613,     549
857,     620,     608,     616,     616,     551
858,     618,     608,     618,     613,     551
859,     618,     607,     616,     613,     551
860,     619,     606,     617,     614,     549
861,     534,     563,     578,     551,     496
862,     533,     507,     535,     531,     474
863,     533,     512,     535,     531,     474
864,     533,     507,     535,     531,     474
865,     533,     512,     535,     531,     474
866,     533,     512,     535,     531,     474
867,     533,     512,     535,     531,     474
868,     533,     520,     535,     531,     474
869,     533,     512,     535,     531,     474
870,     533,     512,     535,     531,     474
871,     533,     512,     535,     531,     474
872,     533,     521,     535,     531,     474
873,     533,     512,     535,     531,     474
874,     533,     512,     535,     531,     474
875,     533,     512,     535,     531,     474
876,     533,     506,     535,     531,     474
877,     614,     601,     613,     611,     546
878,     614,     601,     613,     611,     546
879,     616,     603,     615,     612,     547
880,     622,     609,     619,     617,     554
881,     616,     603,     615,     612,     545
882,     620,     606,     620,     616,     551
883,     620,     606,     620,     616,     551
884,     620,     606,     620,     616,     551
885,     620,     606,     620,     616,     551
886,     620,     606,     620,     616,     551
887,     620,     606,     620,     616,     551
888,     620,     606,     620,     616,     551
889,     615,     603,     615,     612,     545
890,     615,     603,     615,     612,     545
891,     615,     603,     615,     612,     545
892,     615,     603,     615,     612,     545
893,     615,     603,     615,     612,     545
894,     615,     603,     615,     612,     545
895,     615,     603,     615,     612,     545
896,     618,     606,     618,     615,     550
897,     618,     606,     618,     615,     550
898,     618,     606,     618,     615,     550
899,     618,     606,     618,     615,     550
900,     618,     606,     618,     615,     550
901,     618,     606,     618,     615,     550
902,     618,     606,     618,     615,     550
903,     529,     538,     557,     513,     448
904,     622,     610,     621,     619,     558
905,     622,     610,     621,     619,     558
906,     622,     610,     621,     619,     558
907,     622,     610,     621,     619,     558
908,     622,     610,     621,     619,     558
909,     622,     610,     621,     619,     558
910,     622,     610,     621,     619,     558
911,     547,     528,     542,     535,     482
912,     616,     603,     615,     612,     545
913,     616,     603,     615,     612,     545
914,     616,     603,     615,     612,     545
915,     616,     603,     615,     612,     545
916,     616,     603,     615,     612,     545
917,     616,     603,     615,     612,     545
918,     616,     603,     615,     612,     545
919,     618,     606,     618,     615,     550
920,     618,     606,     618,     615,     550
921,     618,     606,     618,     615,     550
922,     618,     606,     618,     615,     550
923,     618,     606,     618,     615,     550
924,     618,     606,     618,     615,     550
925,     618,     606,     618,     615,     550
926,     618,     606,     618,     615,     550
927,     618,     606,     618,     615,     550
928,     541,     530,     564,     564,     480
929,     620,     606,     620,     616,     551
930,     620,     606,     621,     617,     551
931,     619,     607,     619,     615,     550
932,     619,     607,     619,     615,     550
933,     619,     607,     619,     615,     550
934,     619,     607,     619,     615,     550
935,     619,     607,     619,     615,     550
936,     619,     607,     619,     615,     550
937,     620,     606,     621,     617,     551
938,     620,     606,     621,     617,     551
939,     620,     606,     621,     617,     551
940,     620,     606,     621,     617,     551
941,     620,     606,     621,     617,     551
942,     620,     606,     621,     617,     551
943,     620,     606,     621,     617,     551
944,     619,     607,     619,     615,     550
945,     619,     607,     619,     615,     550
946,     615,     603,     615,     612,     545
947,     620,     606,     621,     617,     551
948,     619,     607,     619,     615,     550
949,     539,     525,     557,     537,     478
950,     565,     559,     562,     577,     530
951,     565,     559,     562,     577,     530
952,     565,     559,     562,     577,     530
953,     565,     559,     562,     577,     530
954,     565,     559,     562,     577,     530
955,     565,     559,     562,     577,     530
956,     565,     559,     562,     577,     530
957,     565,     559,     562,     577,     530
958,     587,     579,     584,     600,     558
959,     587,     579,     584,     600,     558
960,     565,     559,     562,     577,     530
961,     587,     579,     584,     600,     558
962,     565,     559,     562,     577,     530
963,     565,     559,     562,     577,     530
964,     565,     559,     562,     577,     530
965,     622,     610,     621,     619,     558
966,     543,     532,     567,     566,     480
967,     549,     527,     532,     546,     478
968,     549,     527,     532,     546,     478
969,     549,     527,     532,     546,     478
970,     549,     527,     532,     546,     478
971,     549,     527,     532,     546,     478
972,     549,     527,     532,     546,     478
973,     549,     527,     532,     546,     478
974,     549,     527,     532,     546,     478
975,     549,     527,     532,     546,     478
976,     549,     524,     524,     546,     478
977,     549,     525,     525,     546,     478
978,     549,     525,     525,     546,     478
979,     549,     527,     532,     546,     478
980,     549,     525,     525,     546,     478
981,     549,     527,     532,     546,     478
982,     619,     607,     619,     615,     550
983,     619,     607,     619,     615,     550
984,     619,     607,     619,     615,     550
985,     619,     607,     619,     615,     550
986,     619,     607,     619,     615,     550
987,     620,     606,     621,     617,     551
988,     620,     606,     621,     617,     551
989,     620,     606,     621,     617,     551
990,     620,     606,     621,     617,     551
991,     620,     606,     621,     617,     551
992,     620,     606,     621,     617,     551
993,     620,     606,     621,     617,     551
994,     619,     607,     619,     615,     550
995,     619,     607,     619,     615,     550
996,     571,     558,     554,     568,     502
997,     573,     555,     571,     563,     514
998,     603,     590,     599,     595,     555
999,     529,     505,     543,     522,     486
1000,     563,     550,     543,     555,     475
1001,     564,     550,     548,     556,     508
1002,     514,     490,     530,     500,     458
1003,     491,     465,     514,     489,     440
1004,     486,     458,     509,     480,     433
1005,     487,     462,     507,     484,     433
1006,     483,     459,     507,     477,     431
1007,     484,     455,     506,     477,     427
1008,     482,     452,     508,     476,     427
1009,     474,     447,     501,     468,     417
1010,     475,     447,     501,     471,     415
1011,     474,     446,     500,     470,     416
1012,     463,     434,     491,     456,     399
1013,     462,     434,     492,     455,     398
1014,     450,     421,     483,     444,     381
1015,     539,     525,     557,     537,     478
1016,     521,     505,     551,     513,     519
1017,     543,     533,     572,     541,     497
1018,     556,     521,     538,     533,     480
1019,     556,     521,     538,     533,     480
1020,     556,     521,     538,     533,     480
1021,     556,     521,     538,     533,     480
1022,     556,     521,     538,     533,     480
1023,     548,     521,     538,     533,     480
1024,     548,     521,     538,     533,     480
1025,     556,     521,     538,     533,     480
1026,     556,     521,     538,     533,     480
1027,     556,     521,     538,     533,     480
1028,     556,     521,     538,     533,     480
1029,     556,     521,     538,     533,     480
1030,     556,     521,     538,     533,     480
1031,     556,     521,     538,     533,     480
1032,     556,     521,     538,     533,     480
1033,     571,     558,     554,     568,     502
1034,     571,     558,     554,     568,     502
1035,     546,     533,     551,     542,     502
1036,     546,     533,     551,     542,     502
1037,     546,     533,     551,     542,     502
1038,     546,     533,     553,     542,     502
1039,     546,     533,     551,     542,     502
1040,     571,     558,     554,     568,     502
1041,     571,     558,     554,     568,     502
1042,     571,     558,     554,     568,     502
1043,     571,     558,     554,     568,     502
1044,     571,     558,     554,     568,     502
1045,     571,     558,     554,     568,     502
1046,     571,     558,     554,     568,     502
1047,     571,     558,     554,     568,     502
1048,     573,     531,     570,     539,     488
1049,     652,     650,     652,     642,     611
1050,     652,     650,     652,     643,     611
1051,     652,     650,     652,     643,     611
1052,     652,     650,     652,     642,     611
1053,     652,     650,     652,     642,     611
1054,     652,     650,     652,     642,     611
1055,     652,     652,     652,     643,     611
1056,     652,     652,     652,     642,     611
1057,     539,     525,     557,     537,     478
1058,     566,     553,     560,     565,     510
1059,     566,     553,     560,     565,     510
1060,     566,     553,     560,     565,     510
1061,     566,     553,     560,     565,     510
1062,     539,     525,     554,     537,     478
1063,     566,     553,     560,     565,     510
1064,     566,     553,     560,     565,     510
1065,     539,     525,     557,     537,     478
1066,     539,     525,     557,     537,     478
1067,     539,     525,     557,     537,     478
1068,     539,     525,     557,     537,     478
1069,     566,     553,     560,     565,     510
1070,     539,     525,     557,     537,     478
1071,     539,     525,     557,     537,     478
1072,     539,     525,     557,     537,     478
1073,     548,     517,     530,     543,     458
1074,     546,     533,     553,     542,     502
1075,     543,     532,     567,     566,     480
1076,     593,     566,     583,     598,     557
1077,     547,     528,     542,     535,     482
1078,     598,     567,     558,     592,     530
1079,     543,     533,     572,     541,     497
1080,     573,     531,     570,     539,     488
1081,     543,     532,     567,     566,     480
1082,     640,     639,     646,     649,     608
1083,     639,     638,     645,     649,     606
1084,     640,     638,     645,     649,     608
1085,     640,     639,     646,     649,     606
1086,     639,     638,     645,     649,     608
1087,     640,     637,     646,     649,     608
1088,     640,     637,     645,     649,     606
1089,     639,     639,     645,     649,     606
1090,     645,     640,     649,     651,     610
1091,     645,     640,     649,     650,     610
1092,     650,     644,     655,     654,     614
1093,     650,     641,     655,     654,     614
1094,     644,     641,     650,     654,     610
1095,     650,     641,     655,     654,     614
1096,     643,     644,     655,     654,     614
1097,     643,     644,     650,     651,     610
1098,     645,     640,     649,     650,     610
1099,     645,     640,     649,     650,     610
1100,     645,     640,     649,     650,     610
1101,     644,     640,     649,     650,     610
1102,     645,     640,     649,     650,     610
1103,     645,     640,     649,     651,     610
1104,     645,     640,     649,     650,     610
1105,     645,     640,     649,     651,     610
1106,     644,     640,     649,     650,     610
1107,     645,     640,     649,     651,     610
1108,     643,     644,     650,     651,     614
1109,     644,     640,     649,     650,     610
1110,     645,     640,     649,     650,     610
1111,     645,     640,     649,     650,     610
1112,     645,     640,     649,     650,     610
1113,     650,     644,     650,     651,     610
1114,     539,     525,     557,     537,     478
1115,     565,     559,     562,     577,     530
1116,     565,     559,     562,     577,     530
1117,     565,     559,     562,     577,     530
1118,     565,     559,     562,     577,     530
1119,     565,     559,     562,     577,     530
1120,     565,     559,     562,     577,     530
1121,     565,     559,     562,     577,     530
1122,     565,     559,     562,     577,     530
1123,     587,     579,     584,     600,     558
1124,     587,     579,     584,     600,     558
1125,     587,     579,     584,     600,     558
1126,     587,     579,     584,     600,     558
1127,     565,     559,     562,     577,     530
1128,     587,     579,     584,     600,     558
1129,     587,     579,     584,     600,     558
1130,     571,     558,     554,     568,     502
1131,     562,     555,     558,     574,     524
1132,     562,     555,     558,     574,     524
1133,     562,     555,     558,     574,     524
1134,     562,     555,     558,     574,     524
1135,     562,     555,     558,     574,     524
1136,     562,     555,     558,     574,     524
1137,     562,     555,     558,     574,     524
1138,     562,     555,     558,     574,     524
1139,     562,     555,     558,     574,     524
1140,     562,     555,     558,     574,     524
1141,     562,     555,     558,     574,     524
1142,     562,     555,     558,     574,     524
1143,     562,     555,     558,     574,     524
1144,     562,     555,     558,     574,     524
1145,     562,     555,     558,     574,     524
1146,     549,     527,     529,     546,     478
1147,     549,     527,     532,     546,     478
1148,     549,     527,     532,     546,     478
1149,     549,     527,     526,     546,     478
1150,     549,     527,     532,     546,     478
1151,     549,     525,     524,     546,     478
1152,     549,     527,     532,     546,     478
1153,     549,     527,     532,     546,     478
1154,     549,     527,     532,     546,     478
1155,     549,     527,     532,     546,     478
1156,     549,     527,     532,     546,     478
1157,     549,     527,     532,     546,     478
1158,     549,     527,     532,     546,     478
1159,     549,     527,     532,     546,     478
1160,     549,     527,     532,     546,     478
1161,     650,     626,     649,     639,     610
1162,     596,     565,     563,     560,     516
1163,     543,     533,     572,     541,     497
1164,     653,     650,     654,     639,     618
1165,     651,     650,     654,     639,     618
1166,     651,     648,     654,     639,     618
1167,     653,     650,     654,     638,     618
1168,     653,     650,     654,     638,     617
1169,     653,     650,     654,     639,     617
1170,     653,     650,     654,     638,     618
1171,     653,     650,     654,     638,     618
1172,     539,     525,     557,     537,     478
1173,     643,     631,     643,     639,     580
1174,     547,     528,     542,     535,     482
1175,     599,     568,     560,     593,     531
1176,     599,     568,     560,     593,     531
1177,     599,     568,     560,     593,     531
1178,     599,     568,     560,     593,     531
1179,     599,     568,     560,     593,     531
1180,     599,     568,     560,     593,     531
1181,     599,     568,     560,     593,     531
1182,     599,     568,     560,     593,     531
1183,     622,     593,     582,     616,     560
1184,     622,     593,     582,     616,     560
1185,     622,     593,     582,     616,     560
1186,     599,     568,     560,     593,     531
1187,     599,     568,     560,     593,     531
1188,     599,     568,     560,     593,     531
1189,     599,     568,     560,     593,     531
1190,     571,     529,     566,     536,     488
1191,     543,     532,     567,     566,     480
1192,     653,     648,     655,     639,     619
1193,     653,     648,     655,     639,     619
1194,     653,     648,     655,     639,     619
1195,     653,     648,     655,     639,     619
1196,     653,     648,     655,     639,     619
1197,     653,     648,     655,     639,     619
1198,     653,     648,     655,     639,     619
1199,     653,     648,     655,     639,     619
1200,     603,     590,     599,     595,     555
1201,     556,     521,     538,     533,     480
1202,     556,     521,     538,     533,     480
1203,     556,     521,     538,     533,     480
1204,     548,     521,     538,     533,     480
1205,     556,     521,     538,     533,     480
1206,     548,     521,     538,     533,     480
1207,     548,     521,     538,     533,     480
1208,     548,     521,     538,     533,     480
1209,     556,     521,     538,     533,     480
1210,     556,     521,     538,     533,     480
1211,     548,     521,     538,     533,     480
1212,     556,     521,     538,     533,     480
1213,     548,     521,     538,     533,     480
1214,     556,     521,     538,     533,     480
1215,     547,     521,     538,     533,     480
1216,     566,     553,     560,     565,     510
1217,     566,     553,     560,     565,     510
1218,     539,     525,     557,     537,     478
1219,     566,     553,     560,     565,     510
1220,     566,     553,     560,     565,     510
1221,     566,     553,     560,     565,     510
1222,     539,     525,     557,     537,     478
1223,     566,     553,     560,     565,     510
1224,     539,     525,     557,     537,     478
1225,     539,     525,     557,     537,     478
1226,     539,     525,     557,     537,     478
1227,     539,     525,     557,     537,     478
1228,     539,     525,     557,     537,     478
1229,     539,     525,     557,     537,     478
1230,     539,     525,     557,     537,     478
1231,     566,     553,     560,     565,     510
1232,     539,     525,     557,     537,     478
1233,     539,     525,     557,     537,     478
1234,     539,     525,     557,     537,     478
1235,     595,     591,     593,     607,     568
1236,     595,     591,     593,     607,     568
1237,     557,     508,     522,     552,     453
1238,     546,     533,     553,     542,     502
1239,     546,     533,     553,     542,     502
1240,     546,     533,     553,     542,     502
1241,     600,     596,     599,     612,     573
1242,     645,     640,     649,     649,     611
1243,     645,     640,     649,     649,     611
1244,     644,     640,     649,     649,     611
1245,     644,     640,     649,     649,     611
1246,     645,     640,     649,     649,     611
1247,     645,     640,     649,     649,     611
1248,     645,     640,     649,     649,     611
1249,     644,     640,     649,     649,     611
1250,     593,     566,     583,     598,     557
1251,     652,     652,     652,     643,     611
1252,     655,     652,     662,     643,     625
1253,     655,     652,     662,     643,     621
1254,     653,     652,     659,     643,     621
1255,     655,     652,     659,     643,     621
1256,     655,     652,     659,     643,     625
1257,     653,     652,     659,     643,     621
1258,     655,     652,     662,     643,     625
1259,     653,     652,     659,     643,     625
1260,     640,     630,     633,     633,     594
1261,     643,     637,     646,     649,     628
1262,     643,     637,     646,     649,     628
1263,     643,     637,     646,     649,     628
1264,     643,     637,     646,     649,     628
1265,     643,     637,     646,     649,     628
1266,     643,     637,     646,     649,     628
1267,     643,     637,     646,     649,     628
1268,     643,     637,     646,     649,     628
1269,     640,     630,     634,     633,     593
1270,     566,     553,     560,     565,     510
1271,     566,     553,     560,     565,     510
1272,     566,     553,     560,     565,     510
1273,     566,     553,     560,     565,     510
1274,     566,     553,     560,     565,     510
1275,     566,     553,     560,     565,     510
1276,     566,     553,     560,     565,     510
1277,     571,     558,     554,     568,     502
1278,     546,     533,     551,     542,     502
1279,     546,     533,     553,     542,     502
1280,     546,     533,     553,     542,     502
1281,     546,     533,     553,     542,     502
1282,     571,     558,     554,     568,     502
1283,     546,     533,     551,     542,     502
1284,     546,     533,     551,     542,     502
1285,     571,     558,     554,     568,     502
1286,     571,     558,     554,     568,     502
1287,     571,     558,     554,     568,     502
1288,     571,     558,     554,     568,     502
1289,     571,     558,     554,     568,     502
1290,     651,     645,     660,     638,     622
1291,     651,     645,     660,     638,     622
1292,     651,     645,     658,     638,     622
1293,     651,     645,     658,     638,     622
1294,     651,     645,     658,     638,     622
1295,     651,     645,     658,     638,     622
1296,     651,     645,     658,     638,     622
1297,     651,     645,     658,     638,     622
1298,     543,     532,     567,     566,     480
1299,     605,     588,     607,     600,     556
1300,     602,     566,     565,     561,     517
1301,     602,     566,     565,     561,     517
1302,     602,     566,     565,     561,     517
1303,     602,     566,     565,     561,     517
1304,     600,     566,     565,     561,     517
1305,     602,     566,     565,     561,     517
1306,     602,     566,     565,     561,     517
1307,     600,     566,     565,     561,     517
1308,     599,     590,     587,     584,     546
1309,     599,     590,     587,     584,     546
1310,     599,     590,     587,     584,     546
1311,     599,     590,     587,     584,     546
1312,     599,     590,     587,     584,     546
1313,     602,     566,     565,     561,     517
1314,     602,     566,     565,     561,     517
1315,     548,     517,     530,     543,     458
1316,     557,     508,     531,     552,     500
1317,     552,     513,     527,     548,     453
1318,     541,     495,     513,     536,     433
1319,     518,     480,     489,     512,     409
1320,     516,     473,     483,     510,     398
1321,     511,     469,     484,     505,     391
1322,     506,     464,     476,     499,     385
1323,     501,     462,     469,     494,     379
1324,     497,     454,     467,     490,     376
1325,     494,     456,     466,     487,     373
1326,     488,     452,     460,     480,     365
1327,     489,     447,     461,     481,     367
1328,     491,     445,     457,     483,     366
1329,     479,     432,     445,     471,     350
1330,     479,     429,     446,     470,     345
1331,     469,     425,     442,     460,     337
1332,     640,     629,     634,     633,     593
1333,     639,     638,     645,     649,     606
1334,     640,     638,     645,     649,     608
1335,     640,     639,     646,     649,     606
1336,     639,     638,     645,     649,     608
1337,     640,     637,     646,     649,     608
1338,     640,     637,     645,     649,     606
1339,     639,     639,     645,     649,     606
1340,     573,     555,     571,     563,     514
1341,     547,     528,     542,     535,     482
1342,     573,     555,     571,     563,     514
1343,     573,     555,     571,     563,     514
1344,     547,     528,     542,     535,     482
1345,     547,     528,     542,     535,     482
1346,     573,     555,     571,     563,     514
1347,     573,     555,     571,     563,     514
1348,     547,     528,     542,     535,     482
1349,     547,     528,     542,     535,     482
1350,     547,     528,     542,     535,     482
1351,     547,     528,     542,     535,     482
1352,     547,     528,     542,     535,     482
1353,     547,     528,     542,     535,     482
1354,     547,     528,     542,     535,     482
1355,     547,     528,     542,     535,     482
1356,     542,     531,     566,     565,     480
1357,     542,     532,     566,     566,     480
1358,     542,     531,     566,     565,     480
1359,     543,     532,     567,     566,     480
1360,     543,     532,     567,     566,     480
1361,     543,     532,     567,     566,     480
1362,     543,     532,     567,     566,     480
1363,     543,     532,     567,     566,     480
1364,     543,     532,     567,     566,     480
1365,     543,     532,     567,     566,     480
1366,     541,     530,     564,     564,     480
1367,     543,     532,     567,     566,     480
1368,     543,     532,     567,     566,     480
1369,     543,     532,     567,     566,     480
1370,     543,     532,     567,     566,     480
1371,     613,     591,     597,     598,     552
1372,     547,     528,     542,     535,     482
1373,     641,     631,     636,     635,     596
1374,     652,     650,     652,     642,     611
1375,     652,     650,     652,     643,     611
1376,     652,     650,     652,     643,     611
1377,     652,     650,     652,     642,     611
1378,     652,     650,     652,     642,     611
1379,     652,     650,     652,     642,     611
1380,     652,     652,     652,     642,     611
1381,     601,     592,     602,     590,     555
1382,     603,     588,     600,     597,     560
1383,     576,     530,     584,     557,     506
1384,     534,     534,     577,     555,     454
1385,     512,     531,     534,     496,     432
1386,     498,     534,     512,     480,     400
1387,     488,     530,     505,     472,     395
1388,     490,     527,     497,     473,     395
1389,     485,     521,     494,     468,     390
1390,     484,     516,     488,     466,     387
1391,     475,     513,     486,     458,     378
1392,     478,     510,     483,     462,     381
1393,     474,     503,     479,     454,     373
1394,     468,     504,     480,     452,     368
1395,     468,     506,     474,     450,     367
1396,     455,     495,     466,     437,     351
1397,     456,     496,     465,     438,     347
1398,     446,     485,     460,     434,     339
1399,     566,     553,     560,     565,     510
1400,     642,     636,     647,     648,     605
1401,     642,     636,     647,     648,     605
1402,     642,     636,     647,     648,     605
1403,     642,     636,     647,     648,     605
1404,     642,     636,     647,     648,     605
1405,     642,     636,     647,     648,     605
1406,     642,     636,     647,     648,     605
1407,     642,     636,     647,     648,     605
1408,     649,     650,     657,     637,     622
1409,     649,     650,     657,     637,     622
1410,     649,     650,     656,     637,     620
1411,     649,     650,     655,     637,     620
1412,     649,     650,     657,     637,     620
1413,     649,     650,     657,     637,     620
1414,     649,     650,     655,     637,     620
1415,     649,     650,     655,     637,     622
1416,     643,     637,     646,     649,     628
1417,     543,     532,     567,     566,     480
1418,     573,     531,     570,     539,     488
1419,     642,     631,     635,     637,     596
1420,     640,     639,     646,     649,     608
1421,     543,     533,     572,     541,     497
1422,     642,     636,     647,     648,     605
1423,     642,     636,     647,     648,     605
1424,     642,     636,     647,     648,     605
1425,     642,     636,     647,     648,     605
1426,     642,     636,     647,     648,     605
1427,     642,     636,     647,     648,     605
1428,     642,     636,     647,     648,     605
1429,     642,     631,     636,     637,     598
1430,     650,     641,     655,     654,     614
1431,     644,     641,     650,     654,     610
1432,     650,     641,     655,     654,     614
1433,     643,     644,     655,     654,     614
1434,     643,     644,     650,     651,     610
1435,     645,     640,     649,     650,     610
1436,     645,     640,     649,     650,     610
1437,     645,     640,     649,     650,     610
1438,     644,     640,     649,     650,     610
1439,     645,     640,     649,     650,     610
1440,     645,     640,     649,     651,     610
1441,     645,     640,     649,     650,     610
1442,     645,     640,     649,     651,     610
1443,     644,     640,     649,     650,     610
1444,     645,     640,     649,     651,     610
1445,     643,     644,     650,     651,     614
1446,     644,     640,     649,     650,     610
1447,     645,     640,     649,     650,     610
1448,     645,     640,     649,     650,     610
1449,     645,     640,     649,     650,     610
1450,     650,     644,     650,     651,     610
1451,     571,     558,     554,     568,     502
1452,     655,     652,     662,     643,     621
1453,     653,     652,     659,     643,     621
1454,     655,     652,     659,     643,     621
1455,     655,     652,     659,     643,     625
1456,     653,     652,     659,     643,     621
1457,     655,     652,     662,     643,     625
1458,     653,     652,     659,     643,     625
1459,     613,     580,     577,     608,     546
1460,     651,     650,     654,     639,     618
1461,     651,     648,     654,     639,     618
1462,     653,     650,     654,     638,     618
1463,     653,     650,     654,     638,     617
1464,     653,     650,     654,     639,     617
1465,     653,     650,     654,     638,     618
1466,     653,     650,     654,     638,     618
1467,     643,     637,     646,     649,     628
1468,     643,     637,     646,     649,     628
1469,     643,     637,     646,     649,     628
1470,     643,     637,     646,     649,     628
1471,     643,     637,     646,     649,     628
1472,     643,     637,     646,     649,     628
1473,     643,     637,     646,     649,     628
1474,     539,     525,     557,     537,     478
1475,     655,     652,     662,     643,     625
1476,     543,     533,     572,     541,     497
1477,     653,     648,     655,     639,     619
1478,     642,     636,     647,     648,     605
1479,     643,     634,     637,     636,     597
1480,     562,     555,     558,     574,     524
1481,     562,     555,     558,     574,     524
1482,     562,     555,     558,     574,     524
1483,     562,     555,     558,     574,     524
1484,     562,     555,     558,     574,     524
1485,     562,     555,     558,     574,     524
1486,     562,     555,     558,     574,     524
1487,     562,     555,     558,     574,     524
1488,     562,     555,     558,     574,     524
1489,     562,     555,     558,     574,     524
1490,     562,     555,     558,     574,     524
1491,     562,     555,     558,     574,     524
1492,     562,     555,     558,     574,     524
1493,     562,     555,     558,     574,     524
1494,     562,     555,     558,     574,     524
1495,     562,     555,     558,     574,     524
1496,     645,     640,     649,     651,     610
1497,     645,     640,     649,     650,     610
1498,     650,     644,     655,     654,     614
1499,     653,     650,     654,     639,     618
