,Corner1,Corner2,Corner3,Corner4,Corner5
820,     314,     301,     313,     311,     246
821,     314,     301,     313,     311,     246
822,     314,     301,     313,     311,     246
823,     314,     301,     313,     311,     246
824,     314,     301,     313,     311,     246
825,     314,     301,     313,     311,     246
826,     316,     303,     314,     312,     247
827,     316,     303,     314,     312,     247
828,     316,     303,     314,     312,     247
829,     316,     303,     314,     312,     247
830,     316,     303,     314,     312,     247
831,     316,     303,     314,     312,     247
832,     316,     303,     314,     312,     247
833,     314,     301,     313,     311,     246
834,     314,     301,     313,     311,     246
835,     314,     301,     313,     311,     246
836,     272,     256,     276,     276,     231
837,     314,     300,     313,     311,     246
838,     314,     300,     313,     311,     246
839,     314,     300,     313,     311,     246
840,     314,     300,     313,     311,     246
841,     314,     300,     313,     311,     246
842,     314,     300,     313,     311,     246
843,     314,     300,     313,     311,     246
844,     322,     309,     318,     317,     253
845,     322,     309,     318,     317,     253
846,     322,     309,     318,     317,     253
847,     322,     309,     318,     317,     253
848,     322,     309,     318,     317,     253
849,     322,     309,     318,     317,     253
850,     322,     309,     318,     317,     253
851,     314,     300,     313,     311,     246
852,     243,     240,     266,     271,     180
853,     320,     305,     316,     313,     251
854,     318,     305,     318,     316,     248
855,     320,     305,     318,     316,     248
856,     318,     307,     318,     313,     248
857,     320,     308,     316,     316,     251
858,     318,     308,     318,     313,     251
859,     318,     307,     316,     313,     251
860,     319,     306,     317,     314,     249
861,     234,     263,     278,     251,     196
862,     240,     223,     235,     231,     176
863,     240,     223,     235,     231,     176
864,     240,     223,     235,     231,     176
865,     240,     223,     235,     231,     176
866,     240,     223,     235,     231,     176
867,     240,     223,     235,     231,     176
868,     240,     223,     235,     231,     176
869,     240,     223,     235,     231,     176
870,     240,     223,     235,     231,     176
871,     240,     223,     235,     231,     176
872,     240,     223,     235,     231,     176
873,     240,     223,     235,     231,     176
874,     240,     223,     235,     231,     176
875,     240,     223,     235,     231,     176
876,     240,     223,     235,     231,     176
877,     314,     301,     313,     311,     246
878,     314,     301,     313,     311,     246
879,     316,     303,     314,     312,     247
880,     322,     309,     318,     317,     253
881,     316,     303,     315,     312,     245
882,     320,     306,     320,     316,     250
883,     320,     306,     320,     316,     250
884,     320,     306,     320,     316,     250
885,     320,     306,     320,     316,     250
886,     320,     306,     320,     316,     250
887,     320,     306,     320,     316,     250
888,     320,     306,     320,     316,     250
889,     315,     302,     315,     312,     245
890,     315,     302,     315,     312,     245
891,     315,     302,     315,     312,     245
892,     315,     302,     315,     312,     245
893,     315,     302,     315,     312,     245
894,     315,     302,     315,     312,     245
895,     315,     302,     315,     312,     245
896,     318,     306,     318,     315,     249
897,     318,     306,     318,     315,     249
898,     318,     306,     318,     315,     249
899,     318,     306,     318,     315,     249
900,     318,     306,     318,     315,     249
901,     318,     306,     318,     315,     249
902,     318,     306,     318,     315,     249
903,     229,     238,     257,     213,     148
904,     322,     310,     321,     319,     257
905,     322,     310,     321,     319,     257
906,     322,     310,     321,     319,     257
907,     322,     310,     321,     319,     257
908,     322,     310,     321,     319,     257
909,     322,     310,     321,     319,     257
910,     322,     310,     321,     319,     257
911,     257,     250,     251,     235,     185
912,     316,     303,     315,     312,     245
913,     316,     303,     315,     312,     245
914,     316,     303,     315,     312,     245
915,     316,     303,     315,     312,     245
916,     316,     303,     315,     312,     245
917,     316,     303,     315,     312,     245
918,     316,     303,     315,     312,     245
919,     318,     306,     318,     315,     249
920,     318,     306,     318,     315,     249
921,     318,     306,     318,     315,     249
922,     318,     306,     318,     315,     249
923,     318,     306,     318,     315,     249
924,     318,     306,     318,     315,     249
925,     318,     306,     318,     315,     249
926,     318,     306,     318,     315,     249
927,     318,     306,     318,     315,     249
928,     241,     227,     263,     262,     179
929,     320,     306,     320,     316,     250
930,     320,     306,     321,     317,     251
931,     319,     306,     319,     315,     250
932,     319,     306,     319,     315,     250
933,     319,     306,     319,     315,     250
934,     319,     306,     319,     315,     250
935,     319,     306,     319,     315,     250
936,     319,     306,     319,     315,     250
937,     320,     306,     321,     317,     251
938,     320,     306,     321,     317,     251
939,     320,     306,     321,     317,     251
940,     320,     306,     321,     317,     251
941,     320,     306,     321,     317,     251
942,     320,     306,     321,     317,     251
943,     320,     306,     321,     317,     251
944,     319,     306,     319,     315,     250
945,     319,     306,     319,     315,     250
946,     315,     302,     315,     312,     245
947,     320,     306,     321,     317,     251
948,     319,     306,     319,     315,     250
949,     239,     251,     238,     256,     179
950,     273,     257,     278,     277,     232
951,     273,     257,     278,     277,     232
952,     273,     257,     278,     277,     232
953,     273,     257,     278,     277,     232
954,     273,     257,     278,     277,     232
955,     273,     257,     278,     277,     232
956,     273,     257,     278,     277,     232
957,     273,     257,     278,     277,     232
958,     295,     281,     300,     300,     260
959,     295,     281,     300,     300,     260
960,     273,     257,     278,     277,     232
961,     295,     281,     300,     300,     260
962,     273,     257,     278,     277,     232
963,     273,     257,     278,     277,     232
964,     273,     257,     278,     277,     232
965,     322,     310,     321,     319,     257
966,     243,     240,     266,     275,     180
967,     245,     227,     232,     245,     178
968,     245,     227,     232,     245,     178
969,     245,     227,     232,     245,     178
970,     245,     227,     232,     245,     178
971,     245,     227,     232,     245,     178
972,     245,     227,     232,     245,     178
973,     245,     227,     232,     245,     178
974,     245,     227,     232,     245,     178
975,     245,     227,     232,     245,     178
976,     245,     224,     224,     245,     178
977,     245,     225,     225,     245,     178
978,     245,     225,     225,     245,     178
979,     245,     227,     232,     245,     178
980,     245,     225,     225,     245,     178
981,     245,     227,     232,     245,     178
982,     319,     306,     319,     315,     250
983,     319,     306,     319,     315,     250
984,     319,     306,     319,     315,     250
985,     319,     306,     319,     315,     250
986,     319,     306,     319,     315,     250
987,     320,     306,     321,     317,     251
988,     320,     306,     321,     317,     251
989,     320,     306,     321,     317,     251
990,     320,     306,     321,     317,     251
991,     320,     306,     321,     317,     251
992,     320,     306,     321,     317,     251
993,     320,     306,     321,     317,     251
994,     319,     306,     319,     315,     250
995,     319,     306,     319,     315,     250
996,     265,     258,     254,     262,     202
997,     259,     252,     254,     263,     216
998,     302,     290,     299,     294,     253
999,     229,     205,     243,     222,     186
1000,     263,     250,     243,     255,     175
1001,     264,     250,     248,     256,     208
1002,     214,     190,     230,     200,     158
1003,     191,     165,     214,     189,     140
1004,     186,     158,     209,     180,     133
1005,     187,     162,     207,     184,     133
1006,     183,     159,     207,     177,     131
1007,     184,     155,     206,     177,     127
1008,     182,     152,     208,     176,     127
1009,     174,     147,     201,     168,     117
1010,     175,     147,     201,     171,     115
1011,     174,     146,     200,     170,     116
1012,     163,     134,     191,     156,      99
1013,     162,     134,     192,     155,      98
1014,     150,     121,     183,     144,      81
1015,     239,     251,     238,     256,     179
1016,     221,     205,     251,     213,     219
1017,     243,     233,     272,     252,     197
1018,     241,     220,     238,     234,     177
1019,     241,     220,     238,     234,     177
1020,     241,     220,     238,     234,     177
1021,     241,     220,     238,     234,     177
1022,     241,     220,     238,     234,     177
1023,     241,     220,     238,     234,     177
1024,     241,     220,     238,     234,     177
1025,     241,     220,     238,     234,     177
1026,     241,     220,     238,     234,     177
1027,     241,     220,     238,     234,     177
1028,     241,     220,     238,     234,     177
1029,     241,     220,     238,     234,     177
1030,     241,     220,     238,     234,     177
1031,     241,     220,     238,     234,     177
1032,     241,     220,     238,     234,     177
1033,     265,     258,     254,     262,     202
1034,     265,     258,     254,     262,     202
1035,     263,     233,     251,     260,     202
1036,     263,     233,     251,     260,     202
1037,     263,     233,     251,     260,     202
1038,     264,     233,     253,     261,     202
1039,     258,     233,     251,     254,     202
1040,     265,     258,     254,     262,     202
1041,     265,     258,     254,     262,     202
1042,     265,     258,     254,     262,     202
1043,     265,     258,     254,     262,     202
1044,     265,     258,     254,     262,     202
1045,     265,     258,     254,     262,     202
1046,     265,     258,     254,     262,     202
1047,     265,     258,     254,     262,     202
1048,     275,     231,     275,     239,     188
1049,     352,     350,     352,     342,     299
1050,     352,     350,     352,     343,     299
1051,     352,     350,     352,     343,     299
1052,     352,     350,     352,     342,     299
1053,     352,     350,     352,     342,     299
1054,     352,     350,     352,     342,     299
1055,     352,     352,     352,     343,     299
1056,     352,     352,     352,     342,     299
1057,     239,     251,     238,     256,     179
1058,     266,     252,     268,     258,     211
1059,     266,     252,     268,     258,     211
1060,     266,     252,     268,     258,     211
1061,     266,     252,     268,     258,     211
1062,     239,     251,     238,     256,     179
1063,     266,     252,     268,     258,     211
1064,     266,     252,     268,     258,     211
1065,     239,     251,     238,     256,     179
1066,     239,     251,     238,     256,     179
1067,     239,     251,     238,     256,     179
1068,     239,     251,     238,     256,     179
1069,     266,     252,     268,     258,     211
1070,     239,     251,     238,     256,     179
1071,     239,     251,     238,     256,     179
1072,     239,     251,     238,     256,     179
1073,     248,     217,     230,     243,     158
1074,     264,     233,     253,     261,     202
1075,     243,     240,     266,     275,     180
1076,     293,     279,     299,     298,     259
1077,     257,     250,     251,     235,     185
1078,     297,     267,     258,     292,     230
1079,     243,     233,     272,     252,     197
1080,     277,     231,     275,     239,     188
1081,     243,     240,     266,     275,     180
1082,     340,     339,     346,     349,     292
1083,     339,     338,     345,     349,     292
1084,     340,     338,     345,     349,     292
1085,     340,     339,     346,     349,     291
1086,     339,     338,     345,     349,     292
1087,     340,     337,     346,     349,     292
1088,     340,     337,     345,     349,     292
1089,     339,     339,     345,     349,     291
1090,     345,     340,     349,     351,     298
1091,     345,     340,     349,     350,     298
1092,     350,     344,     355,     354,     302
1093,     350,     341,     355,     354,     302
1094,     344,     341,     350,     354,     297
1095,     350,     341,     355,     354,     302
1096,     343,     344,     355,     354,     302
1097,     343,     344,     350,     351,     296
1098,     345,     340,     349,     350,     298
1099,     345,     340,     349,     350,     295
1100,     345,     340,     349,     350,     298
1101,     344,     340,     349,     350,     298
1102,     345,     340,     349,     350,     298
1103,     345,     340,     349,     351,     297
1104,     345,     340,     349,     350,     298
1105,     345,     340,     349,     351,     298
1106,     344,     340,     349,     350,     296
1107,     345,     340,     349,     351,     297
1108,     343,     344,     350,     351,     302
1109,     344,     340,     349,     350,     298
1110,     345,     340,     349,     350,     298
1111,     345,     340,     349,     350,     297
1112,     345,     340,     349,     350,     297
1113,     350,     344,     350,     351,     296
1114,     239,     251,     238,     256,     179
1115,     273,     257,     278,     277,     232
1116,     273,     257,     278,     277,     232
1117,     273,     257,     278,     277,     232
1118,     273,     257,     278,     277,     232
1119,     273,     257,     278,     277,     232
1120,     273,     257,     278,     277,     232
1121,     273,     257,     278,     277,     232
1122,     273,     257,     278,     277,     232
1123,     295,     281,     300,     300,     260
1124,     295,     281,     300,     300,     260
1125,     295,     281,     300,     300,     260
1126,     295,     281,     300,     300,     260
1127,     273,     257,     278,     277,     232
1128,     295,     281,     300,     300,     260
1129,     295,     281,     300,     300,     260
1130,     265,     258,     254,     262,     202
1131,     268,     254,     273,     274,     218
1132,     268,     254,     273,     274,     218
1133,     268,     254,     273,     274,     218
1134,     268,     254,     273,     274,     218
1135,     268,     254,     273,     274,     218
1136,     268,     254,     273,     274,     218
1137,     268,     254,     273,     274,     218
1138,     268,     254,     273,     274,     218
1139,     268,     254,     273,     274,     218
1140,     268,     254,     273,     274,     218
1141,     268,     254,     273,     274,     218
1142,     268,     254,     273,     274,     218
1143,     268,     254,     273,     274,     218
1144,     268,     254,     273,     274,     218
1145,     268,     254,     273,     274,     218
1146,     245,     227,     229,     245,     178
1147,     245,     227,     232,     245,     178
1148,     245,     227,     232,     245,     178
1149,     245,     227,     226,     245,     178
1150,     245,     227,     232,     245,     178
1151,     245,     225,     224,     245,     178
1152,     245,     227,     232,     245,     178
1153,     245,     227,     232,     245,     178
1154,     245,     227,     232,     245,     178
1155,     245,     227,     232,     245,     178
1156,     245,     227,     232,     245,     178
1157,     245,     227,     232,     245,     178
1158,     245,     227,     232,     245,     178
1159,     245,     227,     232,     245,     178
1160,     245,     227,     232,     245,     178
1161,     350,     326,     349,     339,     295
1162,     284,     265,     263,     260,     234
1163,     243,     233,     272,     252,     197
1164,     353,     350,     354,     339,     305
1165,     351,     350,     354,     339,     305
1166,     351,     348,     354,     339,     305
1167,     353,     350,     354,     338,     305
1168,     353,     350,     354,     338,     305
1169,     353,     350,     354,     339,     305
1170,     353,     350,     354,     338,     305
1171,     353,     350,     354,     338,     305
1172,     239,     251,     238,     256,     179
1173,     343,     331,     343,     339,     279
1174,     257,     250,     251,     235,     185
1175,     298,     268,     260,     293,     231
1176,     298,     268,     260,     293,     231
1177,     298,     268,     260,     293,     231
1178,     298,     268,     260,     293,     231
1179,     298,     268,     260,     293,     231
1180,     298,     268,     260,     293,     231
1181,     298,     268,     260,     293,     231
1182,     298,     268,     260,     293,     231
1183,     320,     293,     282,     316,     260
1184,     320,     293,     282,     316,     260
1185,     320,     293,     282,     316,     260
1186,     298,     268,     260,     293,     231
1187,     298,     268,     260,     293,     231
1188,     298,     268,     260,     293,     231
1189,     298,     268,     260,     293,     231
1190,     276,     229,     256,     237,     188
1191,     243,     240,     266,     275,     179
1192,     353,     348,     355,     339,     303
1193,     353,     348,     355,     339,     303
1194,     353,     348,     355,     339,     303
1195,     353,     348,     355,     339,     303
1196,     353,     348,     355,     339,     303
1197,     353,     348,     355,     339,     303
1198,     353,     348,     355,     339,     303
1199,     353,     348,     355,     339,     303
1200,     302,     290,     299,     294,     253
1201,     241,     220,     238,     234,     177
1202,     241,     220,     238,     234,     177
1203,     241,     220,     238,     234,     177
1204,     241,     220,     238,     234,     177
1205,     241,     220,     238,     234,     177
1206,     241,     220,     238,     234,     177
1207,     241,     220,     238,     234,     177
1208,     241,     220,     238,     234,     177
1209,     241,     220,     238,     234,     177
1210,     241,     220,     238,     234,     177
1211,     241,     220,     238,     234,     177
1212,     241,     220,     238,     234,     177
1213,     241,     220,     238,     234,     177
1214,     241,     220,     238,     234,     177
1215,     241,     220,     238,     234,     177
1216,     266,     252,     268,     258,     211
1217,     266,     252,     268,     258,     211
1218,     239,     251,     238,     256,     179
1219,     266,     252,     268,     258,     211
1220,     266,     252,     268,     258,     211
1221,     266,     252,     268,     258,     211
1222,     239,     251,     238,     256,     179
1223,     266,     252,     268,     258,     211
1224,     239,     251,     238,     256,     179
1225,     239,     251,     238,     256,     179
1226,     239,     251,     238,     256,     179
1227,     239,     251,     238,     256,     179
1228,     239,     251,     238,     256,     179
1229,     239,     251,     238,     256,     179
1230,     239,     251,     238,     256,     179
1231,     266,     252,     268,     258,     211
1232,     239,     251,     238,     256,     179
1233,     239,     251,     238,     256,     179
1234,     239,     251,     238,     256,     179
1235,     303,     290,     308,     307,     267
1236,     303,     290,     308,     307,     267
1237,     257,     208,     222,     252,     153
1238,     264,     233,     253,     261,     202
1239,     264,     233,     253,     261,     202
1240,     264,     233,     253,     261,     202
1241,     308,     294,     314,     312,     272
1242,     345,     340,     349,     349,     298
1243,     345,     340,     349,     349,     296
1244,     344,     340,     349,     349,     297
1245,     344,     340,     349,     349,     298
1246,     345,     340,     349,     349,     295
1247,     345,     340,     349,     349,     296
1248,     345,     340,     349,     349,     298
1249,     344,     340,     349,     349,     298
1250,     293,     279,     299,     298,     259
1251,     352,     352,     352,     343,     299
1252,     355,     352,     362,     343,     313
1253,     355,     352,     362,     343,     307
1254,     353,     352,     359,     343,     308
1255,     355,     352,     359,     343,     307
1256,     355,     352,     359,     343,     313
1257,     353,     352,     359,     343,     309
1258,     355,     352,     362,     343,     313
1259,     353,     352,     359,     343,     313
1260,     340,     330,     333,     333,     294
1261,     343,     337,     346,     349,     316
1262,     343,     337,     346,     349,     316
1263,     343,     337,     346,     349,     316
1264,     343,     337,     346,     349,     316
1265,     343,     337,     346,     349,     316
1266,     343,     337,     346,     349,     316
1267,     343,     337,     346,     349,     316
1268,     343,     337,     346,     349,     316
1269,     340,     330,     334,     333,     293
1270,     266,     252,     268,     258,     211
1271,     266,     252,     268,     258,     211
1272,     266,     252,     268,     258,     211
1273,     266,     252,     268,     258,     211
1274,     266,     252,     268,     258,     211
1275,     266,     252,     268,     258,     211
1276,     266,     252,     268,     258,     211
1277,     265,     258,     254,     262,     202
1278,     263,     233,     251,     260,     202
1279,     264,     233,     253,     261,     202
1280,     264,     233,     253,     261,     202
1281,     264,     233,     253,     261,     202
1282,     265,     258,     254,     262,     202
1283,     263,     233,     251,     260,     202
1284,     263,     233,     251,     260,     202
1285,     265,     258,     254,     262,     202
1286,     265,     258,     254,     262,     202
1287,     265,     258,     254,     262,     202
1288,     265,     258,     254,     262,     202
1289,     265,     258,     254,     262,     202
1290,     351,     345,     360,     338,     306
1291,     351,     345,     360,     338,     306
1292,     351,     345,     358,     338,     306
1293,     351,     345,     358,     338,     306
1294,     351,     345,     358,     338,     306
1295,     351,     345,     358,     338,     306
1296,     351,     345,     358,     338,     306
1297,     351,     345,     358,     338,     306
1298,     243,     240,     266,     275,     180
1299,     305,     288,     307,     300,     256
1300,     285,     266,     264,     262,     235
1301,     285,     266,     264,     262,     235
1302,     285,     266,     264,     262,     235
1303,     285,     266,     264,     262,     235
1304,     285,     266,     264,     262,     235
1305,     285,     266,     264,     262,     235
1306,     285,     266,     264,     262,     235
1307,     285,     266,     264,     262,     235
1308,     308,     290,     287,     285,     264
1309,     308,     290,     287,     285,     264
1310,     308,     290,     287,     285,     264
1311,     308,     290,     287,     285,     264
1312,     308,     290,     287,     285,     264
1313,     285,     266,     264,     262,     235
1314,     285,     266,     264,     262,     235
1315,     248,     217,     230,     243,     158
1316,     257,     208,     231,     252,     200
1317,     252,     213,     227,     248,     153
1318,     241,     195,     213,     236,     133
1319,     218,     180,     189,     212,     109
1320,     216,     173,     183,     210,      98
1321,     211,     169,     184,     205,      91
1322,     206,     164,     176,     199,      85
1323,     201,     162,     169,     194,      79
1324,     197,     154,     167,     190,      76
1325,     194,     156,     166,     187,      73
1326,     188,     152,     160,     180,      65
1327,     189,     147,     161,     181,      67
1328,     191,     145,     157,     183,      66
1329,     179,     132,     145,     171,      50
1330,     179,     129,     146,     170,      45
1331,     169,     125,     142,     160,      37
1332,     340,     329,     334,     333,     293
1333,     339,     338,     345,     349,     292
1334,     340,     338,     345,     349,     292
1335,     340,     339,     346,     349,     291
1336,     339,     338,     345,     349,     292
1337,     340,     337,     346,     349,     292
1338,     340,     337,     345,     349,     292
1339,     339,     339,     345,     349,     291
1340,     259,     252,     254,     263,     216
1341,     257,     250,     251,     235,     185
1342,     259,     252,     254,     263,     216
1343,     259,     252,     254,     263,     216
1344,     257,     250,     251,     235,     185
1345,     257,     250,     251,     235,     185
1346,     259,     252,     254,     263,     216
1347,     259,     252,     254,     263,     216
1348,     257,     250,     251,     235,     185
1349,     257,     250,     251,     235,     185
1350,     257,     250,     251,     235,     185
1351,     257,     250,     251,     235,     185
1352,     257,     250,     251,     235,     185
1353,     257,     250,     251,     235,     185
1354,     257,     250,     251,     235,     185
1355,     257,     250,     251,     235,     185
1356,     242,     227,     265,     261,     179
1357,     242,     240,     265,     275,     179
1358,     242,     227,     265,     261,     179
1359,     243,     240,     266,     275,     180
1360,     243,     240,     266,     275,     180
1361,     243,     240,     266,     275,     180
1362,     243,     240,     266,     275,     180
1363,     243,     240,     266,     275,     180
1364,     243,     240,     266,     275,     180
1365,     243,     240,     266,     275,     180
1366,     241,     227,     263,     262,     179
1367,     243,     240,     266,     275,     180
1368,     243,     240,     266,     275,     180
1369,     243,     240,     266,     265,     180
1370,     243,     240,     266,     275,     180
1371,     300,     291,     298,     298,     251
1372,     257,     250,     251,     235,     185
1373,     341,     331,     336,     335,     296
1374,     352,     350,     352,     342,     299
1375,     352,     350,     352,     343,     299
1376,     352,     350,     352,     343,     299
1377,     352,     350,     352,     342,     299
1378,     352,     350,     352,     342,     299
1379,     352,     350,     352,     342,     299
1380,     352,     352,     352,     342,     299
1381,     316,     292,     302,     290,     255
1382,     301,     288,     300,     297,     260
1383,     276,     230,     284,     257,     206
1384,     234,     234,     277,     256,     154
1385,     212,     231,     234,     196,     132
1386,     198,     234,     213,     181,     100
1387,     188,     230,     204,     172,      95
1388,     190,     227,     202,     173,      95
1389,     185,     221,     199,     168,      90
1390,     184,     216,     193,     166,      87
1391,     175,     213,     191,     158,      78
1392,     178,     210,     188,     162,      81
1393,     174,     203,     184,     154,      73
1394,     168,     204,     185,     152,      69
1395,     168,     206,     180,     150,      67
1396,     155,     195,     171,     137,      51
1397,     156,     196,     170,     138,      47
1398,     146,     185,     166,     135,      39
1399,     266,     252,     268,     258,     211
1400,     342,     336,     347,     348,     293
1401,     342,     336,     347,     348,     293
1402,     342,     336,     347,     348,     293
1403,     342,     336,     347,     348,     293
1404,     342,     336,     347,     348,     293
1405,     342,     336,     347,     348,     293
1406,     342,     336,     347,     348,     293
1407,     342,     336,     347,     348,     293
1408,     349,     350,     358,     337,     310
1409,     349,     350,     358,     337,     310
1410,     349,     350,     356,     337,     308
1411,     349,     350,     356,     337,     308
1412,     349,     350,     358,     337,     307
1413,     349,     350,     358,     337,     308
1414,     349,     350,     355,     337,     307
1415,     349,     350,     356,     337,     310
1416,     343,     337,     346,     349,     316
1417,     243,     240,     266,     275,     180
1418,     286,     231,     275,     239,     188
1419,     342,     331,     335,     337,     296
1420,     340,     339,     346,     349,     292
1421,     243,     233,     272,     252,     197
1422,     342,     336,     347,     348,     293
1423,     342,     336,     347,     348,     293
1424,     342,     336,     347,     348,     293
1425,     342,     336,     347,     348,     293
1426,     342,     336,     347,     348,     293
1427,     342,     336,     347,     348,     293
1428,     342,     336,     347,     348,     293
1429,     342,     331,     336,     337,     298
1430,     350,     341,     355,     354,     302
1431,     344,     341,     350,     354,     297
1432,     350,     341,     355,     354,     302
1433,     343,     344,     355,     354,     302
1434,     343,     344,     350,     351,     296
1435,     345,     340,     349,     350,     298
1436,     345,     340,     349,     350,     295
1437,     345,     340,     349,     350,     298
1438,     344,     340,     349,     350,     298
1439,     345,     340,     349,     350,     298
1440,     345,     340,     349,     351,     297
1441,     345,     340,     349,     350,     298
1442,     345,     340,     349,     351,     298
1443,     344,     340,     349,     350,     296
1444,     345,     340,     349,     351,     297
1445,     343,     344,     350,     351,     302
1446,     344,     340,     349,     350,     298
1447,     345,     340,     349,     350,     298
1448,     345,     340,     349,     350,     297
1449,     345,     340,     349,     350,     297
1450,     350,     344,     350,     351,     296
1451,     265,     258,     254,     262,     202
1452,     355,     352,     362,     343,     307
1453,     353,     352,     359,     343,     308
1454,     355,     352,     359,     343,     307
1455,     355,     352,     359,     343,     313
1456,     353,     352,     359,     343,     309
1457,     355,     352,     362,     343,     313
1458,     353,     352,     359,     343,     313
1459,     313,     280,     277,     308,     246
1460,     351,     350,     354,     339,     305
1461,     351,     348,     354,     339,     305
1462,     353,     350,     354,     338,     305
1463,     353,     350,     354,     338,     305
1464,     353,     350,     354,     339,     305
1465,     353,     350,     354,     338,     305
1466,     353,     350,     354,     338,     305
1467,     343,     337,     346,     349,     316
1468,     343,     337,     346,     349,     316
1469,     343,     337,     346,     349,     316
1470,     343,     337,     346,     349,     316
1471,     343,     337,     346,     349,     316
1472,     343,     337,     346,     349,     316
1473,     343,     337,     346,     349,     316
1474,     239,     251,     238,     256,     179
1475,     355,     352,     362,     343,     313
1476,     243,     233,     272,     252,     197
1477,     353,     348,     355,     339,     303
1478,     342,     336,     347,     348,     293
1479,     343,     334,     337,     336,     297
1480,     268,     254,     273,     274,     218
1481,     268,     254,     273,     274,     218
1482,     268,     254,     273,     274,     218
1483,     268,     254,     273,     274,     218
1484,     268,     254,     273,     274,     218
1485,     268,     254,     273,     274,     218
1486,     268,     254,     273,     274,     218
1487,     268,     254,     273,     274,     218
1488,     268,     254,     273,     274,     218
1489,     268,     254,     273,     274,     218
1490,     268,     254,     273,     274,     218
1491,     268,     254,     273,     274,     218
1492,     268,     254,     273,     274,     218
1493,     268,     254,     273,     274,     218
1494,     268,     254,     273,     274,     218
1495,     268,     254,     273,     274,     218
1496,     345,     340,     349,     351,     298
1497,     345,     340,     349,     350,     298
1498,     350,     344,     355,     354,     302
1499,     353,     350,     354,     339,     305
