,Corner1,Corner2,Corner3,Corner4,Corner5
1118,     840,     850,     854,     845,     725
1119,     830,     839,     854,     842,     720
1120,     836,     844,     853,     844,     720
1121,     841,     850,     859,     847,     721
1122,     832,     842,     849,     837,     716
1123,     851,     851,     858,     857,     746
1124,     863,     863,     859,     870,     757
1125,     862,     863,     859,     870,     759
1126,     825,     830,     856,     851,     787
1127,     825,     830,     856,     851,     796
1128,     825,     796,     818,     810,     704
1129,     826,     832,     869,     847,     790
1130,     817,     736,     809,     725,     710
1131,     817,     791,     818,     807,     711
1132,     866,     841,     857,     865,     693
1133,     812,     822,     850,     837,     714
1134,     820,     742,     800,     731,     714
1135,     820,     746,     800,     734,     714
1136,     820,     755,     800,     743,     714
1137,     820,     763,     800,     751,     714
1138,     820,     769,     800,     757,     714
1139,     820,     778,     800,     765,     714
1140,     820,     783,     800,     767,     714
1141,     769,     702,     761,     691,     645
1142,     768,     699,     761,     687,     644
1143,     820,     791,     800,     776,     714
1144,     760,     685,     752,     674,     634
1145,     768,     684,     759,     673,     649
1146,     768,     684,     759,     674,     644
1147,     774,     691,     765,     680,     650
1148,     782,     700,     773,     688,     663
1149,     784,     701,     774,     690,     668
1150,     778,     694,     770,     684,     662
1151,     783,     701,     775,     690,     670
1152,     784,     700,     776,     690,     670
1153,     793,     710,     785,     699,     681
1154,     820,     787,     800,     774,     714
1155,     787,     704,     780,     697,     672
1156,     798,     715,     790,     704,     682
1157,     798,     716,     790,     705,     690
1158,     804,     721,     797,     712,     692
1159,     802,     720,     794,     709,     690
1160,     805,     723,     797,     712,     694
1161,     806,     725,     799,     714,     696
1162,     807,     726,     799,     714,     697
1163,     808,     726,     800,     714,     697
1164,     817,     734,     800,     724,     708
1165,     820,     798,     800,     789,     714
1166,     820,     742,     800,     731,     714
1167,     820,     746,     800,     734,     714
1168,     820,     755,     800,     743,     714
1169,     820,     763,     800,     751,     714
1170,     820,     769,     800,     757,     714
1171,     820,     778,     800,     765,     714
1172,     820,     783,     800,     767,     714
1173,     769,     702,     761,     691,     645
1174,     768,     699,     761,     687,     644
1175,     820,     791,     800,     776,     714
1176,     760,     685,     752,     674,     634
1177,     768,     684,     759,     673,     649
1178,     768,     684,     759,     674,     644
1179,     774,     691,     765,     680,     650
1180,     782,     700,     773,     688,     663
1181,     784,     701,     774,     690,     668
1182,     778,     694,     770,     684,     662
1183,     783,     701,     775,     690,     670
1184,     784,     700,     776,     690,     670
1185,     793,     710,     785,     699,     681
1186,     820,     787,     800,     774,     714
1187,     787,     704,     780,     697,     672
1188,     798,     715,     790,     704,     682
1189,     798,     716,     790,     705,     690
1190,     804,     721,     797,     712,     692
1191,     802,     720,     794,     709,     690
1192,     805,     723,     797,     712,     694
1193,     806,     725,     799,     714,     696
1194,     807,     726,     799,     714,     697
1195,     808,     726,     800,     714,     697
1196,     817,     734,     800,     724,     708
1197,     820,     798,     800,     789,     714
1198,     812,     822,     851,     838,     714
1199,     812,     791,     815,     806,     712
1200,     862,     836,     850,     858,     688
1201,     867,     846,     860,     857,     699
1202,     813,     791,     816,     807,     712
1203,     813,     796,     820,     810,     721
1204,     827,     863,     882,     818,     726
1205,     830,     866,     886,     821,     731
1206,     864,     838,     852,     860,     689
1207,     868,     841,     857,     866,     694
1208,     863,     850,     853,     854,     780
1209,     863,     850,     845,     854,     771
1210,     826,     801,     813,     818,     731
1211,     822,     739,     812,     728,     713
1212,     817,     830,     854,     812,     712
1213,     828,     864,     884,     819,     727
1214,     814,     795,     869,     812,     707
1215,     820,     795,     822,     810,     715
1216,     879,     863,     859,     870,     774
1217,     818,     830,     855,     812,     714
1218,     818,     799,     809,     811,     725
1219,     818,     799,     809,     811,     725
1220,     818,     799,     809,     811,     725
1221,     818,     799,     809,     811,     725
1222,     818,     799,     809,     811,     725
1223,     818,     799,     809,     811,     725
1224,     818,     799,     809,     811,     725
1225,     818,     799,     809,     811,     725
1226,     818,     799,     809,     811,     725
1227,     818,     799,     809,     811,     725
1228,     818,     799,     809,     811,     725
1229,     829,     800,     821,     814,     710
1230,     829,     800,     821,     814,     710
1231,     869,     843,     859,     868,     696
1232,     818,     796,     823,     812,     715
1233,     815,     796,     870,     814,     709
1234,     831,     835,     856,     851,     787
1235,     829,     865,     878,     820,     728
1236,     831,     835,     856,     851,     796
1237,     863,     850,     845,     854,     771
1238,     863,     850,     853,     854,     780
1239,     816,     826,     855,     842,     719
1240,     819,     801,     811,     813,     727
1241,     819,     801,     811,     813,     727
1242,     819,     801,     811,     813,     727
1243,     819,     801,     811,     813,     727
1244,     819,     801,     811,     813,     727
1245,     819,     798,     824,     813,     717
1246,     831,     802,     822,     816,     713
1247,     832,     833,     872,     847,     790
1248,     816,     826,     855,     842,     720
1249,     817,     796,     820,     811,     718
1250,     820,     742,     800,     731,     714
1251,     820,     742,     800,     731,     714
1252,     879,     863,     859,     870,     774
1253,     817,     800,     825,     814,     727
1254,     867,     848,     860,     868,     699
1255,     817,     796,     820,     811,     719
1256,     879,     863,     859,     870,     774
1257,     834,     870,     880,     826,     736
1258,     868,     849,     861,     870,     701
1259,     824,     799,     825,     814,     721
1260,     812,     802,     803,     808,     725
1261,     812,     802,     803,     808,     725
1262,     812,     802,     803,     808,     725
1263,     812,     802,     803,     808,     725
1264,     812,     802,     803,     808,     725
1265,     812,     802,     803,     808,     725
1266,     812,     802,     803,     808,     725
1267,     812,     802,     803,     808,     725
1268,     812,     802,     803,     808,     725
1269,     812,     802,     803,     808,     725
1270,     812,     802,     803,     808,     725
1271,     822,     835,     860,     816,     719
1272,     812,     802,     804,     808,     724
1273,     812,     802,     804,     808,     724
1274,     812,     802,     804,     808,     724
1275,     812,     802,     804,     808,     724
1276,     812,     802,     804,     808,     724
1277,     812,     802,     804,     808,     724
1278,     812,     802,     804,     808,     724
1279,     812,     802,     804,     808,     724
1280,     812,     802,     804,     808,     724
1281,     812,     802,     804,     808,     724
1282,     812,     802,     804,     808,     724
1283,     817,     736,     809,     725,     710
1284,     822,     739,     812,     728,     713
1285,     827,     750,     813,     738,     719
1286,     827,     758,     813,     746,     719
1287,     827,     764,     813,     752,     719
1288,     827,     772,     813,     760,     719
1289,     827,     781,     813,     765,     719
1290,     769,     702,     761,     691,     645
1291,     768,     699,     761,     687,     644
1292,     827,     784,     813,     770,     719
1293,     759,     683,     750,     672,     632
1294,     766,     682,     757,     672,     646
1295,     766,     683,     757,     672,     642
1296,     772,     690,     764,     678,     648
1297,     776,     693,     767,     682,     654
1298,     782,     699,     773,     688,     665
1299,     776,     693,     768,     682,     660
1300,     782,     699,     774,     688,     668
1301,     783,     699,     775,     689,     668
1302,     787,     704,     780,     693,     673
1303,     827,     786,     813,     774,     719
1304,     785,     703,     778,     695,     670
1305,     792,     709,     784,     698,     674
1306,     793,     710,     785,     700,     682
1307,     798,     715,     791,     706,     684
1308,     796,     714,     788,     703,     682
1309,     799,     717,     791,     706,     686
1310,     801,     718,     793,     708,     688
1311,     805,     724,     797,     712,     694
1312,     807,     724,     798,     713,     694
1313,     812,     728,     803,     718,     699
1314,     827,     801,     813,     787,     719
1315,     869,     846,     861,     857,     703
1316,     833,     869,     889,     824,     734
1317,     834,     806,     826,     819,     716
1318,     820,     746,     800,     734,     714
1319,     820,     746,     800,     734,     714
1320,     834,     837,     856,     851,     796
1321,     833,     869,     889,     824,     734
1322,     834,     837,     856,     851,     787
1323,     814,     804,     804,     809,     727
1324,     814,     804,     804,     809,     727
1325,     814,     804,     804,     809,     727
1326,     814,     804,     804,     809,     727
1327,     814,     804,     804,     809,     727
1328,     834,     870,     882,     825,     735
1329,     814,     803,     805,     809,     726
1330,     814,     803,     805,     809,     726
1331,     814,     803,     805,     809,     726
1332,     814,     803,     805,     809,     726
1333,     814,     803,     805,     809,     726
1334,     821,     831,     860,     847,     726
1335,     869,     846,     861,     857,     699
1336,     836,     833,     877,     847,     790
1337,     834,     870,     878,     826,     736
1338,     824,     806,     878,     822,     721
1339,     822,     800,     825,     816,     724
1340,     825,     767,     829,     788,     688
1341,     820,     763,     824,     783,     683
1342,     827,     802,     828,     817,     724
1343,     869,     846,     861,     857,     699
1344,     869,     846,     861,     857,     709
1345,     869,     846,     861,     857,     720
1346,     869,     846,     861,     857,     733
1347,     869,     846,     861,     857,     741
1348,     869,     846,     861,     857,     751
1349,     869,     846,     861,     857,     757
1350,     831,     809,     842,     832,     695
1351,     869,     846,     861,     857,     764
1352,     819,     797,     825,     820,     661
1353,     831,     811,     830,     833,     666
1354,     836,     814,     832,     835,     670
1355,     836,     815,     831,     836,     668
1356,     844,     820,     834,     840,     671
1357,     851,     829,     843,     849,     677
1358,     840,     819,     833,     837,     669
1359,     840,     824,     831,     842,     674
1360,     849,     825,     841,     846,     676
1361,     850,     827,     842,     847,     679
1362,     869,     846,     861,     857,     768
1363,     850,     820,     838,     841,     674
1364,     852,     828,     845,     849,     678
1365,     854,     825,     847,     848,     678
1366,     861,     834,     850,     856,     688
1367,     854,     827,     844,     852,     676
1368,     862,     836,     850,     857,     687
1369,     865,     839,     856,     857,     691
1370,     868,     841,     857,     857,     694
1371,     867,     846,     860,     857,     699
1372,     869,     846,     861,     857,     703
1373,     869,     846,     861,     857,     781
1374,     825,     767,     830,     789,     690
1375,     828,     807,     831,     822,     729
1376,     822,     803,     876,     820,     717
1377,     822,     804,     877,     821,     718
1378,     825,     810,     832,     823,     739
1379,     826,     804,     830,     820,     725
1380,     836,     872,     892,     828,     740
1381,     856,     824,     849,     852,     767
1382,     826,     808,     880,     824,     722
1383,     863,     850,     845,     854,     771
1384,     863,     850,     853,     854,     780
1385,     826,     805,     831,     821,     726
1386,     837,     873,     882,     829,     741
1387,     824,     807,     831,     821,     735
1388,     827,     750,     813,     738,     719
1389,     874,     856,     866,     876,     709
1390,     827,     840,     864,     821,     726
1391,     830,     809,     833,     824,     730
1392,     824,     808,     832,     822,     736
1393,     827,     809,     881,     826,     724
1394,     834,     821,     828,     827,     744
1395,     838,     814,     823,     829,     743
1396,     828,     812,     835,     825,     740
1397,     875,     857,     867,     871,     711
1398,     838,     874,     894,     830,     741
1399,     831,     810,     834,     825,     732
1400,     876,     853,     866,     876,     705
1401,     828,     810,     821,     822,     738
1402,     828,     810,     821,     822,     738
1403,     828,     810,     821,     822,     738
1404,     828,     810,     821,     822,     738
1405,     828,     810,     821,     822,     738
1406,     828,     810,     821,     822,     738
1407,     828,     810,     821,     822,     738
1408,     828,     810,     821,     822,     738
1409,     828,     810,     821,     822,     738
1410,     828,     810,     821,     822,     738
1411,     828,     810,     821,     822,     738
1412,     829,     811,     821,     822,     738
1413,     829,     811,     821,     822,     738
1414,     829,     811,     821,     822,     738
1415,     829,     811,     821,     822,     738
1416,     829,     811,     821,     822,     738
1417,     829,     811,     821,     822,     738
1418,     829,     811,     821,     822,     738
1419,     829,     811,     821,     822,     738
1420,     829,     811,     821,     822,     738
1421,     829,     811,     821,     822,     738
1422,     829,     811,     821,     822,     738
1423,     839,     875,     882,     831,     742
1424,     829,     813,     836,     826,     742
1425,     825,     806,     879,     823,     721
1426,     832,     807,     832,     822,     730
1427,     832,     807,     832,     822,     730
1428,     879,     863,     859,     870,     774
1429,     829,     772,     834,     793,     695
1430,     831,     813,     886,     830,     729
1431,     877,     854,     867,     871,     707
1432,     828,     808,     832,     823,     730
1433,     830,     812,     822,     824,     740
1434,     830,     812,     822,     824,     740
1435,     830,     812,     822,     824,     740
1436,     830,     812,     822,     824,     740
1437,     830,     812,     822,     824,     740
1438,     840,     837,     856,     851,     796
1439,     830,     812,     822,     824,     740
1440,     830,     812,     822,     824,     740
1441,     830,     812,     822,     824,     740
1442,     830,     812,     822,     824,     740
1443,     830,     812,     822,     824,     740
1444,     840,     837,     856,     851,     787
1445,     829,     810,     883,     827,     726
1446,     833,     808,     833,     823,     733
1447,     826,     811,     833,     824,     740
1448,     835,     815,     839,     829,     738
1449,     832,     814,     884,     831,     731
1450,     869,     846,     861,     857,     709
1451,     833,     817,     840,     830,     747
1452,     840,     833,     877,     847,     790
1453,     833,     812,     836,     826,     735
1454,     831,     845,     868,     826,     731
1455,     836,     816,     840,     831,     739
1456,     831,     815,     837,     828,     745
1457,     834,     819,     841,     832,     749
1458,     820,     755,     800,     743,     714
1459,     820,     755,     800,     743,     714
1460,     844,     815,     835,     828,     728
1461,     844,     815,     835,     828,     728
1462,     829,     839,     868,     855,     736
1463,     832,     814,     886,     830,     730
1464,     843,     879,     899,     835,     747
1465,     833,     776,     837,     796,     700
1466,     830,     809,     833,     824,     734
1467,     833,     814,     884,     831,     731
1468,     830,     841,     868,     856,     738
1469,     844,     878,     882,     836,     748
1470,     836,     815,     840,     830,     738
1471,     836,     812,     837,     826,     736
1472,     831,     810,     834,     825,     736
1473,     836,     816,     840,     831,     739
1474,     834,     818,     841,     831,     748
1475,     827,     758,     813,     746,     719
1476,     863,     850,     845,     854,     771
1477,     863,     850,     853,     854,     780
1478,     872,     821,     866,     838,     753
1479,     834,     819,     841,     832,     749
1480,     833,     815,     884,     832,     732
1481,     879,     863,     859,     870,     774
1482,     872,     823,     867,     840,     756
1483,     880,     861,     872,     880,     715
1484,     872,     821,     866,     837,     753
1485,     863,     850,     845,     854,     771
1486,     863,     850,     853,     854,     780
1487,     837,     817,     841,     831,     740
1488,     835,     817,     890,     834,     735
1489,     840,     833,     877,     847,     790
1490,     840,     837,     856,     851,     796
1491,     840,     837,     856,     851,     787
1492,     835,     819,     842,     832,     750
1493,     836,     818,     884,     835,     736
1494,     839,     818,     843,     833,     743
1495,     882,     862,     873,     871,     717
1496,     841,     833,     877,     847,     790
1497,     837,     821,     844,     834,     753
1498,     839,     819,     843,     834,     745
1499,     844,     830,     837,     836,     755
1500,     837,     780,     842,     801,     705
1501,     837,     822,     844,     836,     755
1502,     838,     819,     892,     836,     736
1503,     838,     820,     884,     837,     738
1504,     838,     852,     875,     832,     739
1505,     841,     856,     877,     835,     744
1506,     841,     821,     845,     835,     745
1507,     876,     826,     871,     843,     759
1508,     869,     846,     861,     857,     720
1509,     839,     852,     875,     833,     740
1510,     842,     822,     846,     836,     746
1511,     839,     823,     846,     836,     755
1512,     849,     886,     905,     841,     756
1513,     851,     823,     842,     836,     738
1514,     840,     824,     847,     837,     756
1515,     820,     763,     800,     751,     714
1516,     820,     763,     800,     751,     714
1517,     851,     823,     842,     836,     738
1518,     837,     848,     875,     862,     746
1519,     839,     852,     878,     866,     750
1520,     843,     857,     879,     837,     745
1521,     840,     783,     844,     804,     709
1522,     851,     823,     841,     836,     739
1523,     872,     863,     876,     873,     820
1524,     837,     848,     875,     863,     747
1525,     827,     764,     813,     752,     719
1526,     838,     817,     840,     831,     744
1527,     840,     821,     843,     834,     749
1528,     863,     850,     845,     854,     771
1529,     863,     850,     853,     854,     780
1530,     844,     858,     880,     838,     747
1531,     838,     818,     841,     832,     746
1532,     846,     837,     856,     851,     796
1533,     846,     837,     856,     851,     787
1534,     841,     853,     879,     867,     752
1535,     872,     834,     858,     859,     805
1536,     852,     825,     843,     837,     741
1537,     852,     825,     843,     838,     741
1538,     850,     836,     844,     841,     762
1539,     842,     822,     844,     836,     750
1540,     887,     870,     882,     880,     726
1541,     842,     856,     878,     836,     744
1542,     842,     824,     896,     841,     743
1543,     843,     854,     880,     868,     753
1544,     845,     821,     846,     836,     748
1545,     845,     821,     846,     836,     748
1546,     845,     859,     881,     839,     749
1547,     843,     825,     884,     842,     744
1548,     791,     769,     837,     780,     684
1549,     848,     862,     884,     842,     752
1550,     854,     878,     882,     846,     761
1551,     854,     827,     845,     839,     743
1552,     846,     825,     850,     840,     751
1553,     882,     864,     874,     871,     728
1554,     793,     770,     837,     782,     686
1555,     844,     824,     846,     837,     752
1556,     844,     788,     847,     808,     714
1557,     793,     770,     838,     782,     686
1558,     846,     826,     850,     841,     752
1559,     844,     828,     851,     841,     761
1560,     849,     864,     884,     844,     754
1561,     840,     853,     879,     867,     751
1562,     844,     788,     848,     808,     714
1563,     852,     833,     877,     847,     790
1564,     844,     829,     852,     842,     762
1565,     882,     832,     877,     849,     766
1566,     856,     829,     847,     842,     746
1567,     844,     855,     881,     869,     756
1568,     841,     822,     844,     835,     750
1569,     882,     833,     877,     850,     767
1570,     847,     859,     884,     872,     759
1571,     848,     862,     884,     842,     752
1572,     820,     769,     800,     757,     714
1573,     820,     769,     800,     757,     714
1574,     879,     863,     859,     870,     774
1575,     856,     828,     848,     841,     746
1576,     853,     837,     856,     851,     796
1577,     869,     846,     861,     857,     733
1578,     844,     825,     846,     838,     754
1579,     853,     837,     856,     851,     787
1580,     849,     863,     885,     843,     753
1581,     848,     828,     850,     841,     757
1582,     876,     853,     866,     876,     705
1583,     880,     861,     872,     880,     715
1584,     887,     870,     882,     880,     726
1585,     887,     870,     885,     880,     739
1586,     887,     870,     885,     880,     747
1587,     887,     870,     885,     880,     757
1588,     887,     870,     885,     880,     757
1589,     830,     808,     841,     830,     693
1590,     887,     870,     885,     880,     770
1591,     823,     802,     830,     824,     668
1592,     835,     811,     835,     832,     672
1593,     837,     816,     834,     837,     670
1594,     840,     820,     836,     840,     674
1595,     849,     825,     839,     844,     677
1596,     851,     829,     843,     849,     678
1597,     845,     824,     837,     841,     675
1598,     845,     829,     836,     846,     680
1599,     849,     825,     841,     846,     676
1600,     854,     831,     846,     851,     684
1601,     887,     870,     885,     880,     773
1602,     850,     820,     837,     841,     674
1603,     856,     832,     849,     853,     685
1604,     859,     830,     852,     853,     684
1605,     866,     838,     855,     860,     694
1606,     858,     832,     848,     856,     682
1607,     862,     836,     850,     858,     688
1608,     865,     839,     856,     863,     691
1609,     868,     841,     857,     866,     694
1610,     867,     848,     860,     868,     699
1611,     874,     856,     866,     876,     709
1612,     887,     870,     885,     880,     784
1613,     848,     860,     886,     874,     760
1614,     857,     894,     912,     848,     765
1615,     858,     830,     849,     843,     747
1616,     853,     833,     877,     847,     790
1617,     858,     831,     849,     844,     748
1618,     849,     829,     851,     843,     759
1619,     847,     858,     884,     872,     759
1620,     796,     773,     841,     785,     690
1621,     858,     831,     848,     843,     748
1622,     849,     864,     885,     844,     754
1623,     877,     823,     843,     830,     755
1624,     877,     823,     843,     830,     755
1625,     877,     823,     843,     830,     755
1626,     877,     823,     843,     830,     755
1627,     877,     823,     843,     830,     755
1628,     877,     823,     843,     830,     755
1629,     877,     823,     843,     830,     755
1630,     877,     823,     843,     830,     755
1631,     877,     823,     843,     830,     755
1632,     877,     823,     843,     830,     755
1633,     877,     823,     843,     830,     755
1634,     877,     823,     843,     830,     755
1635,     877,     823,     843,     830,     755
1636,     877,     823,     843,     830,     755
1637,     877,     823,     843,     830,     755
1638,     877,     823,     843,     830,     755
1639,     877,     823,     843,     830,     755
1640,     877,     823,     843,     830,     755
1641,     877,     823,     843,     830,     755
1642,     847,     859,     885,     873,     760
1643,     848,     828,     850,     841,     757
1644,     860,     832,     850,     845,     750
1645,     827,     772,     813,     760,     719
1646,     848,     829,     850,     842,     758
1647,     848,     792,     852,     812,     720
1648,     851,     866,     888,     846,     758
1649,     849,     792,     852,     813,     721
1650,     848,     831,     902,     847,     752
1651,     852,     866,     887,     847,     759
1652,     848,     860,     886,     874,     761
1653,     899,     881,     892,     884,     806
1654,     899,     881,     892,     884,     806
1655,     899,     881,     892,     884,     806
1656,     899,     881,     892,     884,     806
1657,     899,     881,     892,     884,     806
1658,     899,     881,     892,     884,     806
1659,     899,     881,     892,     884,     806
1660,     899,     881,     892,     884,     806
1661,     899,     881,     892,     884,     806
1662,     899,     881,     892,     884,     806
1663,     899,     881,     892,     884,     806
1664,     899,     881,     892,     884,     806
1665,     899,     881,     892,     884,     806
1666,     899,     881,     892,     884,     806
1667,     899,     881,     892,     884,     806
1668,     899,     881,     892,     884,     806
1669,     899,     881,     892,     884,     806
1670,     899,     881,     892,     884,     806
1671,     899,     881,     892,     884,     806
1672,     861,     833,     851,     846,     752
1673,     887,     836,     880,     852,     771
1674,     887,     836,     880,     852,     772
1675,     852,     833,     856,     846,     760
1676,     849,     829,     851,     843,     760
1677,     887,     870,     885,     880,     739
1678,     800,     778,     844,     790,     696
1679,     854,     868,     890,     848,     759
1680,     862,     834,     852,     846,     752
1681,     852,     829,     853,     843,     758
1682,     850,     862,     888,     876,     764
1683,     850,     835,     857,     847,     770
1684,     861,     878,     882,     853,     770
1685,     854,     869,     887,     849,     760
1686,     853,     830,     853,     843,     758
1687,     848,     829,     838,     842,     763
1688,     850,     863,     888,     877,     766
1689,     851,     831,     853,     845,     763
1690,     853,     830,     853,     844,     759
1691,     882,     864,     874,     871,     741
1692,     863,     836,     854,     848,     754
1693,     872,     839,     867,     869,     790
1694,     852,     832,     854,     846,     764
1695,     869,     846,     861,     857,     741
1696,     863,     836,     854,     848,     755
1697,     852,     864,     890,     878,     766
1698,     858,     833,     877,     847,     790
1699,     852,     865,     889,     879,     767
1700,     859,     837,     856,     851,     796
1701,     859,     837,     856,     851,     787
1702,     853,     833,     855,     847,     764
1703,     855,     832,     855,     845,     761
1704,     855,     832,     855,     845,     761
1705,     874,     840,     868,     871,     793
1706,     853,     836,     884,     852,     757
1707,     888,     855,     878,     875,     825
1708,     853,     797,     857,     817,     726
1709,     876,     846,     873,     873,     803
1710,     880,     852,     876,     880,     803
1711,     820,     778,     800,     765,     714
1712,     820,     778,     800,     765,     714
1713,     853,     834,     856,     848,     765
1714,     804,     781,     848,     793,     700
1715,     856,     837,     860,     851,     765
1716,     875,     845,     873,     876,     799
1717,     874,     840,     869,     877,     792
1718,     867,     845,     852,     857,     781
1719,     891,     834,     881,     850,     768
1720,     857,     834,     857,     847,     763
1721,     854,     840,     861,     852,     775
1722,     878,     850,     876,     874,     805
1723,     892,     833,     878,     849,     769
1724,     858,     873,     894,     853,     765
1725,     859,     874,     887,     854,     766
1726,     858,     835,     858,     848,     766
1727,     872,     838,     865,     870,     790
1728,     854,     836,     842,     851,     777
1729,     827,     781,     813,     765,     719
1730,     856,     839,     909,     854,     761
1731,     887,     870,     885,     880,     747
1732,     808,     786,     850,     797,     706
1733,     868,     841,     859,     853,     760
1734,     859,     836,     860,     849,     766
1735,     887,     855,     874,     876,     824
1736,     859,     840,     863,     854,     769
1737,     882,     864,     874,     871,     749
1738,     868,     841,     859,     854,     761
1739,     857,     869,     895,     883,     772
1740,     877,     846,     873,     878,     801
1741,     869,     846,     861,     857,     751
1742,     888,     854,     876,     877,     827
1743,     860,     837,     860,     850,     767
1744,     857,     843,     864,     855,     779
1745,     868,     898,     923,     860,     779
1746,     857,     870,     889,     884,     773
1747,     820,     783,     800,     767,     714
1748,     820,     783,     800,     767,     714
1749,     890,     852,     881,     882,     837
1750,     858,     838,     860,     852,     770
1751,     860,     837,     860,     850,     768
1752,     886,     852,     872,     876,     824
1753,     863,     837,     856,     851,     796
1754,     863,     837,     856,     851,     787
1755,     858,     839,     860,     853,     772
1756,     860,     838,     860,     851,     768
1757,     869,     878,     882,     861,     781
1758,     878,     863,     867,     866,     791
1759,     896,     835,     884,     852,     771
1760,     812,     790,     857,     801,     711
1761,     867,     842,     920,     857,     775
1762,     861,     838,     861,     852,     769
1763,     827,     784,     813,     770,     719
1764,     891,     854,     882,     883,     839
1765,     811,     789,     854,     800,     709
1766,     890,     857,     875,     880,     828
1767,     867,     845,     852,     857,     781
1768,     864,     880,     900,     859,     774
1769,     881,     847,     876,     877,     801
1770,     888,     849,     879,     882,     833
1771,     860,     843,     884,     859,     766
1772,     881,     848,     875,     877,     802
1773,     862,     840,     862,     853,     772
1774,     869,     847,     866,     866,     783
1775,     862,     842,     859,     861,     782
1776,     864,     845,     867,     858,     775
1777,     888,     856,     875,     880,     827
1778,     863,     840,     863,     854,     772
1779,     887,     870,     885,     880,     757
1780,     861,     805,     865,     825,     737
1781,     862,     848,     868,     860,     784
1782,     899,     839,     885,     856,     774
1783,     878,     863,     867,     866,     791
1784,     827,     786,     813,     774,     719
1785,     882,     864,     874,     871,     759
1786,     815,     794,     861,     805,     715
1787,     864,     842,     864,     855,     774
1788,     862,     807,     866,     827,     738
1789,     900,     840,     888,     857,     776
1790,     865,     842,     865,     856,     775
1791,     878,     848,     872,     878,     800
1792,     820,     787,     800,     774,     714
1793,     820,     787,     800,     774,     714
1794,     875,     848,     865,     860,     770
1795,     863,     876,     900,     889,     781
1796,     868,     847,     884,     862,     777
1797,     901,     841,     888,     857,     777
1798,     864,     845,     866,     858,     779
1799,     869,     883,     887,     864,     779
1800,     893,     859,     879,     883,     832
1801,     872,     887,     907,     866,     783
1802,     888,     856,     882,     880,     843
1803,     892,     860,     886,     884,     847
1804,     820,     791,     800,     776,     714
1805,     820,     791,     800,     776,     714
1806,     893,     859,     884,     884,     845
1807,     875,     907,     930,     867,     789
1808,     870,     851,     872,     868,     789
1809,     887,     870,     885,     880,     757
1810,     869,     846,     861,     857,     757
1811,     876,     878,     882,     868,     790
1812,     868,     848,     864,     866,     788
1813,     882,     864,     874,     871,     759
1814,     878,     852,     868,     863,     773
1815,     882,     851,     876,     882,     804
1816,     875,     892,     910,     870,     788
1817,     870,     847,     870,     860,     780
1818,     867,     880,     889,     894,     786
1819,     899,     881,     892,     884,     806
1820,     870,     848,     870,     861,     781
1821,     816,     795,     863,     806,     718
1822,     868,     850,     870,     863,     784
1823,     862,     844,     874,     865,     774
1824,     869,     846,     861,     857,     764
1825,     874,     852,     927,     867,     785
1826,     876,     883,     887,     871,     789
1827,     872,     818,     875,     836,     751
1828,     875,     853,     884,     868,     786
1829,     869,     814,     872,     833,     747
1830,     863,     837,     856,     851,     787
1831,     863,     837,     856,     851,     796
1832,     867,     848,     876,     867,     779
1833,     869,     814,     873,     834,     748
1834,     888,     854,     879,     884,     809
1835,     876,     856,     876,     874,     795
1836,     899,     881,     892,     884,     806
1837,     897,     869,     893,     889,     856
1838,     882,     856,     872,     868,     779
1839,     870,     883,     907,     896,     790
1840,     876,     857,     877,     875,     796
1841,     861,     833,     877,     847,     790
1842,     924,     904,     910,     913,     846
1843,     924,     904,     910,     913,     846
1844,     874,     819,     876,     838,     752
1845,     820,     798,     867,     810,     721
1846,     871,     853,     872,     865,     788
1847,     898,     868,     894,     891,     855
1848,     880,     883,     885,     875,     794
1849,     869,     846,     861,     857,     768
1850,     919,     905,     906,     918,     887
1851,     875,     820,     876,     839,     754
1852,     908,     852,     888,     868,     791
1853,     877,     823,     843,     830,     755
1854,     863,     855,     854,     861,     790
1855,     919,     905,     906,     918,     887
1856,     919,     905,     906,     918,     887
1857,     919,     905,     906,     918,     877
1858,     919,     905,     906,     918,     879
1859,     919,     905,     906,     918,     887
1860,     919,     905,     906,     918,     879
1861,     919,     905,     906,     918,     887
1862,     919,     905,     906,     918,     887
1863,     919,     905,     906,     918,     887
1864,     879,     912,     934,     871,     794
1865,     919,     905,     906,     918,     887
1866,     919,     905,     906,     918,     887
1867,     919,     905,     906,     918,     887
1868,     919,     905,     906,     918,     887
1869,     919,     905,     906,     918,     877
1870,     919,     905,     906,     918,     887
1871,     919,     905,     906,     918,     887
1872,     919,     905,     906,     918,     887
1873,     919,     905,     906,     918,     887
1874,     919,     905,     906,     918,     887
1875,     910,     852,     901,     869,     791
1876,     887,     870,     885,     880,     770
1877,     878,     858,     860,     864,     796
1878,     877,     823,     843,     830,     755
1879,     880,     878,     878,     872,     795
1880,     873,     818,     876,     837,     752
1881,     885,     859,     875,     871,     783
1882,     829,     808,     873,     819,     733
1883,     829,     808,     874,     819,     733
1884,     876,     821,     879,     840,     756
1885,     876,     855,     876,     867,     790
1886,     882,     864,     874,     871,     772
1887,     874,     888,     911,     900,     795
1888,     885,     860,     875,     876,     784
1889,     874,     880,     889,     901,     795
1890,     827,     801,     813,     787,     719
1891,     879,     825,     882,     843,     760
1892,     919,     905,     906,     918,     879
1893,     919,     905,     906,     918,     879
