,Corner1,Corner2,Corner3,Corner4,Corner5
1328,     427,     407,     434,     426,     337
1329,     427,     404,     413,     404,     316
1330,     427,     404,     413,     404,     316
1331,     427,     404,     413,     404,     318
1332,     427,     404,     413,     404,     316
1333,     427,     404,     413,     404,     316
1334,     420,     443,     466,     412,     340
1335,     473,     459,     465,     464,     225
1336,     451,     402,     467,     456,     328
1337,     428,     408,     436,     427,     338
1338,     486,     468,     489,     429,     328
1339,     460,     401,     466,     420,     320
1340,     395,     367,     396,     391,     276
1341,     391,     362,     391,     386,     271
1342,     428,     404,     428,     417,     302
1343,     473,     459,     465,     464,     225
1344,     477,     459,     465,     467,     235
1345,     477,     460,     465,     467,     244
1346,     477,     460,     465,     467,     252
1347,     477,     460,     465,     467,     261
1348,     477,     460,     465,     467,     267
1349,     477,     460,     465,     467,     277
1350,     440,     422,     432,     430,     211
1351,     477,     460,     465,     467,     282
1352,     431,     412,     422,     421,     176
1353,     437,     422,     431,     431,     176
1354,     431,     414,     424,     424,     176
1355,     434,     417,     426,     421,     181
1356,     438,     422,     431,     428,     183
1357,     443,     427,     437,     428,     190
1358,     434,     417,     427,     422,     181
1359,     436,     419,     429,     427,     184
1360,     443,     427,     437,     433,     189
1361,     446,     431,     439,     439,     194
1362,     477,     460,     465,     467,     286
1363,     447,     436,     443,     439,     194
1364,     450,     438,     442,     444,     198
1365,     450,     439,     443,     446,     198
1366,     460,     447,     453,     454,     203
1367,     456,     442,     450,     449,     198
1368,     460,     446,     454,     452,     206
1369,     463,     448,     459,     455,     206
1370,     463,     450,     457,     456,     217
1371,     470,     452,     465,     460,     221
1372,     469,     452,     461,     460,     224
1373,     477,     460,     465,     467,     299
1374,     396,     367,     396,     391,     278
1375,     484,     466,     484,     430,     337
1376,     484,     464,     487,     428,     325
1377,     484,     465,     484,     428,     326
1378,     432,     418,     485,     433,     340
1379,     482,     463,     483,     428,     337
1380,     430,     410,     437,     429,     341
1381,     443,     438,     440,     440,     356
1382,     488,     468,     490,     431,     330
1383,     445,     416,     432,     447,     309
1384,     452,     416,     440,     452,     309
1385,     482,     464,     483,     429,     336
1386,     430,     410,     438,     430,     343
1387,     431,     415,     484,     431,     340
1388,     429,     345,     413,     372,     346
1389,     474,     457,     466,     464,     231
1390,     468,     448,     471,     415,     323
1391,     486,     467,     486,     432,     339
1392,     431,     416,     484,     432,     340
1393,     489,     470,     483,     433,     332
1394,     436,     424,     434,     440,     348
1395,     429,     414,     417,     420,     365
1396,     435,     419,     487,     435,     342
1397,     475,     458,     467,     466,     231
1398,     432,     412,     439,     431,     343
1399,     487,     469,     488,     433,     339
1400,     477,     464,     472,     468,     232
1401,     433,     413,     421,     425,     308
1402,     433,     413,     421,     425,     308
1403,     433,     413,     421,     425,     307
1404,     433,     413,     421,     425,     307
1405,     433,     413,     421,     425,     307
1406,     433,     413,     421,     425,     308
1407,     433,     413,     421,     425,     307
1408,     433,     413,     421,     425,     307
1409,     433,     413,     421,     425,     308
1410,     433,     413,     421,     425,     307
1411,     433,     413,     421,     425,     307
1412,     433,     414,     421,     424,     305
1413,     433,     414,     421,     424,     305
1414,     433,     414,     421,     424,     305
1415,     433,     414,     421,     424,     305
1416,     433,     414,     421,     424,     305
1417,     433,     414,     421,     424,     305
1418,     433,     414,     421,     424,     305
1419,     433,     414,     421,     424,     305
1420,     433,     414,     421,     424,     305
1421,     433,     414,     421,     424,     305
1422,     433,     414,     421,     424,     305
1423,     432,     413,     440,     432,     344
1424,     436,     421,     488,     437,     342
1425,     488,     468,     484,     431,     330
1426,     432,     408,     432,     422,     302
1427,     432,     408,     432,     422,     307
1428,     457,     422,     447,     451,     314
1429,     400,     371,     401,     396,     283
1430,     493,     474,     495,     437,     337
1431,     478,     465,     472,     469,     232
1432,     486,     467,     486,     432,     341
1433,     434,     414,     422,     427,     306
1434,     434,     414,     422,     427,     306
1435,     434,     414,     422,     427,     307
1436,     434,     414,     422,     427,     306
1437,     434,     414,     422,     427,     306
1438,     457,     408,     451,     459,     322
1439,     434,     415,     422,     426,     303
1440,     434,     415,     422,     426,     303
1441,     434,     415,     422,     426,     305
1442,     434,     415,     422,     426,     303
1443,     434,     415,     422,     426,     303
1444,     457,     408,     444,     459,     322
1445,     491,     471,     493,     434,     334
1446,     434,     410,     433,     423,     308
1447,     434,     419,     487,     435,     344
1448,     491,     473,     492,     437,     347
1449,     494,     476,     483,     438,     339
1450,     477,     459,     465,     467,     235
1451,     440,     425,     492,     441,     351
1452,     458,     408,     472,     461,     328
1453,     489,     470,     489,     435,     344
1454,     472,     453,     475,     420,     328
1455,     492,     474,     493,     439,     344
1456,     438,     422,     490,     438,     348
1457,     441,     426,     492,     442,     348
1458,     422,     350,     400,     377,     374
1459,     422,     350,     400,     377,     376
1460,     455,     429,     449,     442,     318
1461,     455,     429,     449,     442,     319
1462,     428,     451,     474,     420,     352
1463,     494,     474,     496,     438,     338
1464,     437,     417,     444,     436,     350
1465,     403,     375,     404,     399,     288
1466,     468,     409,     474,     428,     326
1467,     494,     475,     484,     438,     339
1468,     429,     452,     475,     421,     352
1469,     437,     418,     445,     437,     351
1470,     492,     473,     492,     438,     346
1471,     437,     413,     436,     426,     314
1472,     469,     411,     475,     429,     328
1473,     493,     474,     493,     439,     346
1474,     441,     425,     493,     442,     350
1475,     429,     353,     413,     380,     346
1476,     445,     424,     432,     447,     309
1477,     452,     424,     440,     455,     309
1478,     464,     444,     466,     459,     276
1479,     442,     426,     492,     442,     349
1480,     495,     476,     484,     439,     340
1481,     457,     424,     447,     451,     314
1482,     465,     445,     467,     461,     278
1483,     481,     464,     478,     472,     242
1484,     465,     446,     466,     460,     270
1485,     445,     428,     432,     447,     309
1486,     452,     428,     440,     455,     309
1487,     493,     475,     494,     440,     348
1488,     497,     478,     500,     441,     343
1489,     463,     414,     472,     461,     328
1490,     462,     413,     451,     461,     322
1491,     462,     413,     444,     461,     322
1492,     442,     427,     492,     443,     352
1493,     498,     479,     484,     442,     344
1494,     495,     476,     496,     442,     350
1495,     482,     466,     477,     474,     242
1496,     464,     413,     472,     462,     328
1497,     444,     429,     496,     445,     354
1498,     496,     478,     496,     443,     350
1499,     449,     438,     442,     449,     361
1500,     408,     380,     408,     404,     293
1501,     444,     430,     492,     446,     354
1502,     499,     480,     502,     443,     344
1503,     500,     481,     484,     444,     346
1504,     479,     460,     482,     426,     336
1505,     482,     464,     484,     429,     340
1506,     498,     479,     498,     444,     353
1507,     468,     448,     471,     464,     283
1508,     477,     460,     465,     467,     244
1509,     479,     461,     482,     427,     337
1510,     498,     479,     498,     445,     353
1511,     446,     431,     498,     447,     357
1512,     443,     424,     450,     442,     358
1513,     458,     433,     453,     446,     329
1514,     447,     432,     492,     448,     356
1515,     422,     359,     400,     385,     381
1516,     422,     359,     400,     385,     379
1517,     459,     434,     454,     446,     328
1518,     436,     459,     482,     428,     362
1519,     439,     463,     484,     430,     363
1520,     483,     465,     486,     430,     342
1521,     410,     382,     411,     406,     297
1522,     460,     437,     458,     449,     332
1523,     493,     445,     471,     491,     348
1524,     437,     460,     482,     428,     361
1525,     429,     360,     413,     386,     346
1526,     476,     417,     481,     435,     334
1527,     479,     421,     484,     438,     342
1528,     445,     432,     432,     447,     309
1529,     452,     432,     440,     455,     309
1530,     485,     466,     487,     432,     344
1531,     477,     418,     482,     436,     336
1532,     469,     420,     451,     468,     322
1533,     466,     420,     444,     462,     322
1534,     441,     464,     486,     432,     364
1535,     453,     436,     437,     448,     354
1536,     464,     444,     463,     456,     335
1537,     464,     444,     463,     456,     333
1538,     452,     442,     448,     454,     368
1539,     481,     423,     486,     440,     343
1540,     491,     475,     487,     482,     250
1541,     483,     465,     486,     430,     341
1542,     504,     485,     506,     448,     351
1543,     442,     466,     487,     434,     364
1544,     446,     423,     446,     436,     324
1545,     446,     423,     446,     436,     326
1546,     486,     467,     488,     433,     346
1547,     501,     486,     484,     449,     352
1548,     440,     373,     395,     392,     280
1549,     489,     471,     491,     436,     349
1550,     447,     428,     454,     447,     364
1551,     463,     440,     462,     452,     333
1552,     502,     484,     502,     448,     360
1553,     491,     473,     477,     481,     250
1554,     442,     375,     396,     393,     274
1555,     482,     424,     482,     441,     345
1556,     414,     387,     414,     410,     302
1557,     441,     375,     396,     393,     282
1558,     503,     485,     503,     449,     359
1559,     451,     436,     503,     452,     363
1560,     490,     472,     491,     438,     351
1561,     440,     464,     486,     432,     367
1562,     415,     387,     415,     411,     302
1563,     472,     424,     472,     468,     328
1564,     452,     437,     492,     453,     362
1565,     475,     456,     477,     470,     293
1566,     465,     444,     463,     456,     337
1567,     443,     467,     488,     434,     370
1568,     480,     422,     482,     440,     343
1569,     475,     456,     477,     471,     288
1570,     446,     470,     491,     438,     373
1571,     489,     470,     491,     436,     349
1572,     422,     365,     400,     391,     383
1573,     422,     365,     400,     391,     379
1574,     457,     436,     447,     451,     314
1575,     464,     445,     466,     458,     342
1576,     473,     426,     451,     470,     322
1577,     477,     460,     465,     467,     252
1578,     483,     425,     488,     442,     347
1579,     466,     426,     444,     462,     322
1580,     489,     471,     491,     437,     350
1581,     486,     428,     491,     445,     350
1582,     477,     464,     472,     468,     232
1583,     481,     464,     478,     472,     242
1584,     491,     475,     487,     482,     250
1585,     495,     479,     488,     486,     260
1586,     496,     479,     488,     490,     268
1587,     496,     479,     488,     490,     275
1588,     496,     479,     488,     490,     280
1589,     439,     420,     431,     429,     211
1590,     496,     479,     488,     490,     290
1591,     435,     417,     427,     426,     178
1592,     438,     427,     431,     431,     178
1593,     435,     418,     428,     424,     184
1594,     438,     421,     430,     426,     182
1595,     443,     427,     436,     432,     191
1596,     443,     427,     437,     433,     192
1597,     438,     421,     431,     426,     188
1598,     440,     424,     434,     431,     192
1599,     444,     428,     437,     433,     191
1600,     451,     435,     443,     444,     202
1601,     496,     479,     488,     490,     294
1602,     447,     436,     443,     439,     196
1603,     454,     442,     447,     449,     200
1604,     455,     444,     447,     450,     206
1605,     460,     446,     453,     453,     211
1606,     460,     446,     455,     448,     206
1607,     464,     450,     459,     456,     214
1608,     463,     448,     459,     455,     214
1609,     468,     454,     462,     460,     219
1610,     470,     452,     465,     459,     223
1611,     474,     457,     466,     464,     231
1612,     496,     479,     488,     490,     307
1613,     448,     472,     493,     439,     370
1614,     450,     431,     457,     450,     368
1615,     465,     446,     466,     459,     342
1616,     474,     426,     472,     468,     328
1617,     467,     447,     467,     459,     340
1618,     488,     430,     482,     447,     352
1619,     446,     470,     491,     438,     372
1620,     445,     378,     399,     397,     287
1621,     465,     445,     465,     458,     340
1622,     490,     472,     491,     438,     351
1623,     479,     439,     470,     467,     395
1624,     479,     439,     470,     467,     395
1625,     479,     439,     470,     467,     395
1626,     479,     439,     470,     467,     395
1627,     479,     439,     470,     467,     395
1628,     479,     439,     470,     467,     395
1629,     479,     439,     470,     467,     395
1630,     479,     439,     470,     467,     395
1631,     479,     439,     470,     467,     395
1632,     479,     439,     470,     467,     395
1633,     479,     439,     470,     467,     395
1634,     479,     439,     470,     467,     395
1635,     479,     439,     470,     467,     395
1636,     479,     439,     470,     467,     395
1637,     479,     439,     470,     467,     395
1638,     479,     439,     470,     467,     395
1639,     479,     439,     470,     467,     395
1640,     479,     439,     470,     467,     395
1641,     479,     439,     470,     467,     395
1642,     447,     471,     492,     438,     371
1643,     486,     428,     491,     446,     350
1644,     468,     448,     466,     460,     343
1645,     429,     368,     413,     394,     346
1646,     487,     429,     482,     446,     352
1647,     419,     392,     419,     415,     308
1648,     492,     474,     494,     440,     355
1649,     419,     392,     419,     416,     309
1650,     510,     491,     512,     454,     359
1651,     492,     475,     491,     441,     356
1652,     447,     472,     493,     439,     373
1653,     497,     483,     490,     494,     346
1654,     497,     483,     490,     494,     346
1655,     497,     483,     490,     494,     346
1656,     497,     483,     490,     494,     346
1657,     497,     483,     490,     494,     346
1658,     497,     483,     490,     494,     346
1659,     497,     483,     490,     494,     346
1660,     497,     483,     490,     494,     346
1661,     497,     483,     490,     494,     346
1662,     497,     483,     490,     494,     346
1663,     497,     483,     490,     494,     346
1664,     497,     483,     490,     494,     346
1665,     497,     483,     490,     494,     346
1666,     497,     483,     490,     494,     346
1667,     497,     483,     490,     494,     346
1668,     497,     483,     490,     494,     346
1669,     497,     483,     490,     494,     346
1670,     497,     483,     490,     494,     346
1671,     497,     483,     490,     494,     346
1672,     468,     450,     469,     462,     346
1673,     480,     461,     480,     475,     302
1674,     480,     461,     480,     475,     297
1675,     508,     489,     508,     455,     368
1676,     487,     430,     482,     447,     353
1677,     495,     479,     488,     486,     260
1678,     449,     383,     403,     401,     292
1679,     494,     476,     497,     441,     356
1680,     470,     447,     468,     460,     347
1681,     454,     430,     452,     443,     335
1682,     450,     473,     494,     441,     376
1683,     457,     443,     509,     458,     372
1684,     454,     436,     461,     454,     373
1685,     495,     477,     491,     442,     357
1686,     454,     431,     453,     443,     334
1687,     448,     441,     439,     435,     387
1688,     450,     474,     495,     442,     376
1689,     489,     431,     494,     449,     356
1690,     454,     432,     453,     444,     338
1691,     491,     473,     477,     481,     260
1692,     468,     451,     470,     463,     348
1693,     457,     449,     454,     450,     382
1694,     490,     432,     482,     450,     358
1695,     477,     460,     465,     467,     261
1696,     470,     451,     471,     464,     347
1697,     452,     475,     497,     443,     379
1698,     479,     431,     472,     468,     328
1699,     452,     476,     495,     444,     378
1700,     473,     432,     451,     470,     322
1701,     466,     432,     444,     462,     322
1702,     492,     434,     496,     451,     357
1703,     456,     433,     455,     445,     340
1704,     456,     434,     455,     445,     342
1705,     457,     449,     454,     454,     386
1706,     501,     495,     484,     459,     365
1707,     469,     456,     455,     463,     378
1708,     424,     396,     424,     420,     314
1709,     465,     448,     458,     453,     389
1710,     470,     449,     457,     460,     389
1711,     422,     373,     400,     399,     386
1712,     422,     373,     400,     399,     379
1713,     492,     434,     482,     452,     358
1714,     452,     386,     407,     405,     297
1715,     509,     493,     513,     459,     372
1716,     465,     460,     466,     458,     389
1717,     457,     455,     454,     460,     387
1718,     458,     450,     446,     452,     403
1719,     484,     465,     483,     475,     307
1720,     458,     435,     456,     447,     339
1721,     462,     448,     492,     463,     375
1722,     468,     453,     464,     458,     390
1723,     485,     468,     480,     474,     301
1724,     499,     481,     501,     446,     362
1725,     499,     482,     491,     447,     363
1726,     459,     436,     457,     448,     344
1727,     453,     454,     458,     449,     395
1728,     454,     445,     443,     444,     398
1729,     429,     376,     413,     402,     346
1730,     517,     497,     519,     462,     369
1731,     496,     479,     488,     490,     268
1732,     456,     391,     410,     408,     301
1733,     475,     459,     478,     471,     355
1734,     460,     437,     459,     449,     349
1735,     472,     456,     455,     464,     378
1736,     516,     495,     515,     462,     378
1737,     491,     473,     477,     481,     268
1738,     476,     459,     478,     471,     354
1739,     456,     480,     502,     448,     385
1740,     459,     458,     460,     452,     393
1741,     477,     460,     465,     467,     267
1742,     474,     458,     456,     467,     376
1743,     461,     438,     459,     450,     348
1744,     464,     450,     516,     465,     381
1745,     461,     443,     468,     461,     382
1746,     457,     481,     495,     449,     384
1747,     422,     378,     400,     404,     386
1748,     422,     378,     400,     404,     379
1749,     470,     461,     458,     465,     385
1750,     496,     438,     501,     456,     364
1751,     461,     439,     460,     450,     347
1752,     468,     459,     455,     462,     379
1753,     473,     437,     451,     470,     322
1754,     466,     437,     444,     462,     322
1755,     493,     439,     482,     457,     365
1756,     462,     439,     460,     451,     347
1757,     462,     444,     469,     462,     384
1758,     471,     462,     470,     482,     399
1759,     489,     471,     486,     478,     309
1760,     461,     395,     414,     413,     305
1761,     520,     501,     522,     464,     383
1762,     462,     440,     461,     452,     349
1763,     429,     380,     413,     405,     346
1764,     472,     461,     459,     466,     388
1765,     460,     394,     414,     412,     306
1766,     474,     461,     460,     468,     386
1767,     458,     450,     446,     452,     403
1768,     505,     488,     507,     452,     371
1769,     464,     456,     460,     460,     394
1770,     469,     455,     458,     461,     386
1771,     501,     502,     484,     466,     374
1772,     462,     458,     463,     457,     397
1773,     464,     441,     462,     453,     352
1774,     467,     454,     518,     468,     392
1775,     468,     464,     462,     473,     388
1776,     509,     500,     514,     467,     381
1777,     474,     461,     458,     465,     384
1778,     464,     442,     463,     454,     354
1779,     496,     479,     488,     490,     275
1780,     432,     405,     432,     428,     324
1781,     469,     455,     492,     470,     385
1782,     492,     474,     490,     481,     314
1783,     471,     462,     470,     482,     399
1784,     429,     382,     413,     408,     346
1785,     491,     473,     477,     481,     275
1786,     464,     398,     418,     416,     311
1787,     466,     443,     464,     455,     355
1788,     433,     406,     433,     430,     326
1789,     493,     475,     490,     482,     326
1790,     466,     444,     464,     456,     354
1791,     460,     452,     460,     453,     399
1792,     422,     383,     400,     408,     386
1793,     422,     383,     400,     408,     379
1794,     476,     461,     480,     473,     362
1795,     462,     487,     507,     454,     393
1796,     501,     503,     484,     470,     385
1797,     494,     476,     490,     482,     321
1798,     502,     445,     507,     462,     372
1799,     499,     491,     491,     457,     376
1800,     475,     466,     462,     469,     386
1801,     512,     495,     514,     460,     380
1802,     472,     463,     464,     466,     388
1803,     476,     466,     469,     470,     391
1804,     422,     386,     400,     410,     386
1805,     422,     386,     400,     410,     379
1806,     474,     464,     463,     471,     388
1807,     469,     451,     475,     468,     391
1808,     472,     459,     492,     473,     396
1809,     496,     479,     488,     490,     280
1810,     477,     460,     465,     467,     277
1811,     469,     452,     476,     469,     392
1812,     470,     469,     469,     477,     392
1813,     491,     473,     477,     481,     280
1814,     479,     464,     484,     476,     368
1815,     464,     455,     465,     457,     401
1816,     516,     500,     518,     464,     385
1817,     471,     449,     469,     460,     361
1818,     467,     492,     495,     459,     397
1819,     497,     483,     490,     494,     346
1820,     471,     449,     470,     461,     360
1821,     465,     400,     419,     418,     313
1822,     493,     450,     482,     467,     378
1823,     518,     499,     518,     465,     388
1824,     477,     460,     465,     467,     282
1825,     529,     509,     532,     474,     392
1826,     499,     491,     491,     464,     386
1827,     442,     417,     442,     439,     338
1828,     501,     503,     484,     475,     394
1829,     439,     413,     439,     436,     335
1830,     466,     439,     444,     462,     322
1831,     473,     447,     451,     470,     322
1832,     509,     504,     514,     470,     392
1833,     440,     414,     440,     437,     336
1834,     471,     461,     473,     465,     412
1835,     477,     464,     529,     478,     405
1836,     497,     483,     490,     494,     346
1837,     476,     468,     465,     471,     401
1838,     480,     468,     488,     479,     372
1839,     470,     495,     514,     462,     403
1840,     477,     464,     492,     479,     404
1841,     489,     450,     472,     468,     328
1842,     516,     486,     512,     509,     367
1843,     516,     486,     512,     509,     367
1844,     444,     418,     444,     440,     340
1845,     468,     403,     422,     421,     318
1846,     510,     453,     514,     469,     382
1847,     483,     475,     475,     478,     400
1848,     499,     491,     491,     469,     391
1849,     477,     460,     465,     467,     286
1850,     513,     465,     492,     525,     374
1851,     446,     420,     445,     442,     342
1852,     503,     485,     502,     494,     336
1853,     479,     439,     470,     467,     395
1854,     477,     456,     462,     455,     378
1855,     513,     465,     492,     525,     374
1856,     513,     465,     492,     524,     374
1857,     513,     465,     492,     520,     374
1858,     513,     465,     492,     526,     374
1859,     513,     465,     492,     524,     374
1860,     513,     465,     492,     526,     374
1861,     513,     465,     492,     525,     374
1862,     513,     465,     492,     524,     374
1863,     513,     465,     492,     525,     374
1864,     476,     455,     478,     472,     396
1865,     513,     465,     492,     525,     374
1866,     513,     465,     492,     526,     374
1867,     513,     465,     492,     526,     374
1868,     513,     465,     492,     526,     374
1869,     513,     465,     492,     520,     374
1870,     513,     465,     492,     526,     374
1871,     513,     465,     492,     526,     374
1872,     513,     465,     492,     525,     374
1873,     513,     465,     492,     525,     374
1874,     513,     465,     492,     526,     374
1875,     503,     485,     503,     494,     335
1876,     496,     479,     488,     490,     290
1877,     477,     464,     466,     456,     415
1878,     479,     439,     470,     467,     395
1879,     477,     456,     480,     474,     397
1880,     443,     418,     443,     440,     340
1881,     484,     471,     492,     483,     377
1882,     478,     413,     431,     430,     330
1883,     478,     413,     431,     430,     325
1884,     446,     420,     445,     443,     344
1885,     477,     456,     475,     467,     369
1886,     491,     473,     477,     481,     290
1887,     473,     499,     518,     465,     408
1888,     484,     470,     495,     481,     376
1889,     474,     500,     495,     466,     406
1890,     429,     396,     413,     419,     346
1891,     449,     424,     449,     446,     347
1892,     513,     465,     492,     526,     374
1893,     513,     465,     492,     526,     374
1894,     513,     458,     517,     473,     387
1895,     471,     462,     472,     464,     410
1896,     527,     507,     528,     475,     401
1897,     493,     458,     482,     474,     387
1898,     516,     486,     512,     509,     367
1899,     516,     486,     512,     509,     367
1900,     516,     486,     512,     509,     367
1901,     516,     486,     512,     509,     367
1902,     516,     486,     512,     509,     367
1903,     516,     486,     512,     509,     367
1904,     516,     486,     512,     509,     367
1905,     516,     486,     512,     509,     367
1906,     516,     486,     512,     509,     367
1907,     516,     486,     512,     509,     367
1908,     516,     486,     512,     509,     367
1909,     516,     486,     512,     509,     367
1910,     516,     486,     512,     509,     367
1911,     516,     486,     512,     509,     367
1912,     516,     486,     512,     509,     367
1913,     516,     486,     512,     509,     367
1914,     516,     486,     512,     509,     367
1915,     516,     486,     512,     509,     367
1916,     516,     486,     512,     509,     367
1917,     513,     465,     492,     526,     374
1918,     513,     465,     492,     526,     374
1919,     451,     425,     450,     447,     349
1920,     509,     506,     514,     476,     401
1921,     496,     479,     488,     490,     294
1922,     499,     491,     491,     474,     398
1923,     450,     424,     449,     446,     347
1924,     525,     508,     527,     473,     396
1925,     422,     397,     400,     410,     386
1926,     422,     397,     400,     410,     379
1927,     450,     424,     449,     447,     348
1928,     481,     468,     470,     460,     421
1929,     491,     473,     477,     481,     294
1930,     479,     439,     470,     467,     395
1931,     479,     439,     470,     467,     395
1932,     479,     439,     470,     467,     395
1933,     479,     439,     470,     467,     395
1934,     479,     439,     470,     467,     395
1935,     479,     439,     470,     467,     395
1936,     479,     439,     470,     467,     395
1937,     479,     439,     470,     467,     395
1938,     479,     439,     470,     467,     395
1939,     479,     439,     470,     467,     395
1940,     479,     439,     470,     467,     395
1941,     513,     465,     492,     525,     374
1942,     513,     465,     492,     526,     374
1943,     513,     465,     492,     526,     374
1944,     513,     465,     492,     520,     374
1945,     513,     465,     492,     526,     374
1946,     513,     465,     492,     525,     374
1947,     513,     465,     492,     525,     374
1948,     516,     486,     512,     509,     367
1949,     481,     459,     479,     470,     374
1950,     513,     465,     492,     520,     374
1951,     491,     473,     486,     478,     340
1952,     529,     510,     531,     478,     403
1953,     531,     508,     530,     478,     397
1954,     487,     473,     499,     484,     382
1955,     513,     465,     492,     525,     374
1956,     513,     465,     492,     524,     374
1957,     513,     465,     492,     524,     374
1958,     451,     425,     450,     448,     350
1959,     497,     483,     490,     494,     346
1960,     497,     483,     490,     494,     346
1961,     497,     483,     490,     494,     346
1962,     497,     483,     490,     494,     346
1963,     497,     483,     490,     494,     346
1964,     497,     483,     490,     494,     346
1965,     478,     501,     495,     470,     412
1966,     501,     503,     483,     480,     398
1967,     483,     467,     472,     475,     369
1968,     516,     486,     512,     509,     367
1969,     516,     486,     512,     509,     367
1970,     516,     486,     512,     509,     367
1971,     516,     486,     512,     509,     367
1972,     516,     486,     512,     509,     367
1973,     516,     486,     512,     509,     367
1974,     479,     439,     470,     467,     395
1975,     479,     439,     470,     467,     395
1976,     479,     439,     470,     467,     395
1977,     499,     491,     491,     479,     405
1978,     495,     477,     490,     482,     340
1979,     487,     473,     476,     480,     379
1980,     481,     468,     532,     482,     415
1981,     493,     462,     482,     478,     392
1982,     513,     465,     492,     525,     374
1983,     453,     427,     452,     450,     353
1984,     495,     478,     490,     482,     339
1985,     484,     460,     484,     477,     403
1986,     493,     482,     481,     488,     408
1987,     493,     482,     481,     488,     408
1988,     453,     428,     453,     450,     355
1989,     482,     470,     492,     484,     415
1990,     484,     461,     480,     478,     404
1991,     486,     472,     480,     478,     417
1992,     486,     472,     480,     478,     417
1993,     494,     476,     490,     482,     341
1994,     494,     507,     482,     515,     444
1995,     486,     472,     475,     478,     377
1996,     455,     429,     454,     451,     354
1997,     485,     464,     482,     474,     378
1998,     493,     504,     482,     516,     447
1999,     484,     470,     474,     475,     380
2000,     513,     465,     492,     526,     374
2001,     487,     473,     474,     464,     426
2002,     455,     430,     455,     452,     355
2003,     503,     506,     507,     493,     447
2004,     487,     496,     476,     507,     435
2005,     487,     496,     476,     507,     435
2006,     487,     496,     476,     507,     435
2007,     487,     496,     476,     507,     435
2008,     487,     499,     476,     506,     433
2009,     487,     499,     476,     506,     433
2010,     487,     499,     476,     506,     433
2011,     487,     499,     476,     506,     433
2012,     477,     460,     465,     467,     299
2013,     489,     478,     501,     494,     389
2014,     489,     480,     502,     494,     388
2015,     524,     474,     556,     537,     464
2016,     482,     508,     527,     474,     419
2017,     485,     420,     438,     437,     340
2018,     479,     439,     470,     467,     395
2019,     529,     506,     532,     479,     411
2020,     496,     503,     478,     490,     450
2021,     493,     484,     482,     488,     413
2022,     493,     484,     482,     488,     413
2023,     483,     501,     495,     475,     418
2024,     499,     491,     491,     484,     411
2025,     532,     513,     537,     483,     410
2026,     487,     496,     476,     507,     435
2027,     522,     466,     526,     482,     399
2028,     497,     483,     490,     494,     346
2029,     531,     534,     524,     548,     412
2030,     497,     483,     490,     494,     346
2031,     497,     483,     490,     494,     346
2032,     497,     483,     490,     494,     346
2033,     493,     467,     482,     483,     400
2034,     500,     483,     497,     490,     344
2035,     487,     499,     476,     506,     433
2036,     509,     506,     512,     480,     411
2037,     489,     474,     480,     480,     384
2038,     485,     421,     438,     438,     339
2039,     488,     467,     486,     478,     383
2040,     484,     478,     485,     477,     423
2041,     484,     478,     485,     477,     423
2042,     504,     498,     507,     484,     424
2043,     504,     498,     507,     484,     424
2044,     504,     498,     507,     484,     424
2045,     504,     498,     507,     484,     424
2046,     498,     504,     492,     493,     447
2047,     497,     483,     490,     494,     346
2048,     497,     483,     490,     494,     346
2049,     497,     483,     490,     494,     346
2050,     497,     483,     490,     494,     346
2051,     497,     483,     490,     494,     346
2052,     497,     483,     490,     494,     346
2053,     497,     483,     490,     494,     346
2054,     495,     496,     478,     482,     439
2055,     495,     496,     478,     482,     439
2056,     495,     496,     478,     482,     439
2057,     495,     496,     478,     482,     439
2058,     534,     512,     535,     485,     404
2059,     490,     477,     478,     469,     433
2060,     491,     476,     480,     482,     379
2061,     499,     480,     496,     487,     350
2062,     488,     468,     485,     478,     383
2063,     533,     515,     538,     487,     418
2064,     501,     503,     484,     486,     406
2065,     499,     491,     491,     500,     451
2066,     513,     465,     492,     524,     374
2067,     516,     486,     512,     509,     367
2068,     516,     486,     512,     509,     367
2069,     516,     486,     512,     509,     367
2070,     516,     486,     512,     509,     367
2071,     494,     503,     482,     515,     444
2072,     486,     422,     438,     438,     343
2073,     460,     434,     459,     456,     360
2074,     513,     501,     495,     512,     468
2075,     487,     474,     537,     488,     424
2076,     499,     491,     491,     488,     419
2077,     493,     504,     482,     516,     447
2078,     496,     479,     488,     490,     307
2079,     492,     485,     485,     491,     434
2080,     492,     485,     485,     491,     434
2081,     492,     485,     485,     491,     434
2082,     492,     485,     485,     491,     434
2083,     516,     486,     512,     509,     367
2084,     460,     435,     460,     457,     362
2085,     445,     429,     439,     437,     193
2086,     516,     486,     512,     509,     367
2087,     516,     486,     512,     509,     367
2088,     487,     467,     489,     483,     411
2089,     488,     475,     492,     488,     424
2090,     507,     506,     512,     493,     448
2091,     392,     334,     412,     380,     269
2092,     495,     496,     478,     482,     439
2093,     491,     497,     486,     484,     424
2094,     491,     497,     486,     484,     424
2095,     491,     497,     486,     484,     424
2096,     491,     497,     486,     484,     424
2097,     501,     483,     495,     487,     348
2098,     499,     480,     494,     487,     348
2099,     492,     469,     482,     489,     403
2100,     516,     486,     512,     509,     367
2101,     493,     473,     482,     488,     409
2102,     491,     473,     474,     468,     396
2103,     502,     484,     496,     489,     347
